Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:22:36.370063,4,249.41,22.08,4.1,null,null
2,2020-09-10 23:22:36.471071,4,258.08,28.93,7.56,null,null
3,2020-09-10 23:22:36.571074,4,259.99,29.17,7.89,null,null
4,2020-09-10 23:22:36.671072,4,259.99,29.71,8.03,null,null
5,2020-09-10 23:22:36.770077,4,278.14,31.02,8.17,null,null
6,2020-09-10 23:22:36.870087,4,275.76,31.7,9.34,null,null
7,2020-09-10 23:22:36.971093,4,273.08,31.56,8.29,null,null
8,2020-09-10 23:22:37.070100,4,277.11,31.5,8.58,null,null
9,2020-09-10 23:22:37.171109,4,275.27,31.3,8.82,null,null
10,2020-09-10 23:22:37.270117,4,273.01,32.08,9.51,null,null
11,2020-09-10 23:22:37.370145,4,277.01,31.07,8.94,null,null
12,2020-09-10 23:22:37.470152,4,271.1,32.02,8.17,null,null
13,2020-09-10 23:22:37.570142,4,270.03,32.09,8.5,null,null
14,2020-09-10 23:22:37.669436,4,273.72,31.29,8.34,null,null
15,2020-09-10 23:22:37.770158,4,243.7,26.4,7.4,null,null
16,2020-09-10 23:22:37.870164,4,259.8,29.9,8.0,null,null
17,2020-09-10 23:22:37.970172,4,255.2,27.7,7.9,null,null
18,2020-09-10 23:22:38.071197,4,252.5,27.8,7.8,null,null
19,2020-09-10 23:22:38.170188,4,246.6,27.1,7.4,null,null
20,2020-09-10 23:22:38.271195,4,255.1,27.5,8.0,null,null
21,2020-09-10 23:22:38.371221,4,259.7,28.5,7.9,null,null
22,2020-09-10 23:22:38.470228,4,245.5,25.9,7.5,null,null
23,2020-09-10 23:22:38.571221,4,241.9,26.3,7.5,null,null
24,2020-09-10 23:22:38.671232,4,240.1,26.2,7.5,null,null
25,2020-09-10 23:22:38.770236,4,265.2,29.6,8.1,null,null
26,2020-09-10 23:22:38.871246,4,248.3,28.0,7.7,null,null
27,2020-09-10 23:22:38.971254,4,242.8,26.4,7.5,null,null
28,2020-09-10 23:22:39.071260,4,244.4,26.1,7.5,null,null
29,2020-09-10 23:22:39.171284,4,231.3,25.5,7.2,null,null
30,2020-09-10 23:22:39.271291,4,259.3,29.0,8.0,null,null
31,2020-09-10 23:22:39.370299,4,256.3,28.8,7.7,null,null
32,2020-09-10 23:22:39.471292,4,247.7,27.1,7.5,null,null
33,2020-09-10 23:22:39.570368,4,247.5,29.3,7.7,null,null
34,2020-09-10 23:22:39.671323,4,256.89,28.6,8.0,null,null
35,2020-09-10 23:22:39.770331,4,254.7,28.3,7.9,null,null
36,2020-09-10 23:22:39.871340,4,253.2,28.2,7.9,null,null
37,2020-09-10 23:22:39.970347,4,249.9,28.1,7.6,null,null
38,2020-09-10 23:22:40.070352,4,243.3,27.3,7.5,null,null
