Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:25:39.870513,9,167.77,23.59,5.1,null,null
2,2020-09-10 23:25:39.969517,9,173.94,24.1,6.34,null,null
3,2020-09-10 23:25:40.070542,9,259.77,26.68,7.35,null,null
4,2020-09-10 23:25:40.170550,9,269.71,31.19,9.38,null,null
5,2020-09-10 23:25:40.270559,9,269.99,31.39,9.16,null,null
6,2020-09-10 23:25:40.370566,9,276.08,31.21,9.39,null,null
7,2020-09-10 23:25:40.469574,9,274.24,31.99,9.02,null,null
8,2020-09-10 23:25:40.570582,9,276.55,31.38,9.44,null,null
9,2020-09-10 23:25:40.670589,9,276.75,30.94,8.98,null,null
10,2020-09-10 23:25:40.770597,9,277.79,31.75,8.81,null,null
11,2020-09-10 23:25:40.869605,9,274.69,31.91,8.79,null,null
12,2020-09-10 23:25:40.969613,9,272.01,32.07,9.19,null,null
13,2020-09-10 23:25:41.069621,9,277.95,31.76,8.31,null,null
14,2020-09-10 23:25:41.170613,9,253.5,29.7,7.7,null,null
15,2020-09-10 23:25:41.269637,9,250.2,28.5,7.6,null,null
16,2020-09-10 23:25:41.369645,9,249.5,27.1,7.6,null,null
17,2020-09-10 23:25:41.469652,9,242.3,27.5,7.6,null,null
18,2020-09-10 23:25:41.569661,9,246.5,28.3,7.4,null,null
19,2020-09-10 23:25:41.670668,9,268.3,30.3,8.3,null,null
20,2020-09-10 23:25:41.769676,9,252.8,29.7,7.9,null,null
21,2020-09-10 23:25:41.869684,9,250.3,27.3,7.8,null,null
22,2020-09-10 23:25:41.969692,9,258.8,28.9,7.9,null,null
23,2020-09-10 23:25:42.069700,9,247.0,28.6,7.7,null,null
24,2020-09-10 23:25:42.169708,9,262.3,30.7,8.1,null,null
25,2020-09-10 23:25:42.269716,9,246.8,27.1,7.7,null,null
26,2020-09-10 23:25:42.370724,9,240.9,27.4,7.5,null,null
27,2020-09-10 23:25:42.470729,9,251.0,28.0,7.6,null,null
28,2020-09-10 23:25:42.569734,9,238.5,27.2,7.3,null,null
29,2020-09-10 23:25:42.669761,9,237.1,25.8,7.4,null,null
30,2020-09-10 23:25:42.770755,9,254.4,27.8,7.9,null,null
31,2020-09-10 23:25:42.869763,9,249.5,27.6,7.7,null,null
32,2020-09-10 23:25:42.970771,9,249.5,28.2,7.6,null,null
33,2020-09-10 23:25:43.070763,9,269.6,30.7,8.3,null,null
34,2020-09-10 23:25:43.169769,9,250.4,27.7,7.6,null,null
35,2020-09-10 23:25:43.270795,9,241.1,27.6,7.5,null,null
36,2020-09-10 23:25:43.371009,9,252.7,27.2,7.9,null,null
37,2020-09-10 23:25:43.469810,9,255.8,28.2,8.0,null,null
38,2020-09-10 23:25:43.569818,9,261.6,29.8,8.1,null,null
39,2020-09-10 23:25:43.669826,9,246.3,28.6,7.7,null,null
40,2020-09-10 23:25:43.769816,9,249.0,27.1,7.6,null,null
41,2020-09-10 23:25:43.870842,9,251.0,26.8,7.6,null,null
42,2020-09-10 23:25:43.970850,9,247.5,27.4,7.8,null,null
43,2020-09-10 23:25:44.070857,9,232.7,25.4,7.1,null,null
44,2020-09-10 23:25:44.170866,9,236.0,27.0,7.3,null,null
45,2020-09-10 23:25:44.270874,9,246.0,26.9,7.8,null,null
46,2020-09-10 23:25:44.369881,9,262.6,29.8,8.0,null,null
47,2020-09-10 23:25:44.469889,9,243.7,28.6,7.4,null,null
48,2020-09-10 23:25:44.570897,9,257.0,29.1,7.9,null,null
49,2020-09-10 23:25:44.669905,9,244.6,28.1,7.5,null,null
50,2020-09-10 23:25:44.769913,9,254.8,28.2,7.7,null,null
51,2020-09-10 23:25:44.869921,9,256.7,28.7,7.7,null,null
52,2020-09-10 23:25:44.969928,9,261.89,28.6,8.1,null,null
53,2020-09-10 23:25:45.069936,9,246.3,27.2,7.6,null,null
54,2020-09-10 23:25:45.169944,9,261.5,28.0,8.1,null,null
55,2020-09-10 23:25:45.269952,9,253.1,26.8,7.8,null,null
56,2020-09-10 23:25:45.370955,9,255.6,29.6,7.9,null,null
57,2020-09-10 23:25:45.469968,9,255.8,29.1,7.9,null,null
58,2020-09-10 23:25:45.569976,9,255.9,28.9,7.8,null,null
59,2020-09-10 23:25:45.669984,9,248.8,27.9,7.7,null,null
60,2020-09-10 23:25:45.769992,9,243.5,28.0,7.4,null,null
