Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:21:56.369910,3,129.93,20.35,7.88,null,null
2,2020-09-10 23:21:56.469918,3,148.33,26.08,7.99,null,null
3,2020-09-10 23:21:56.570926,3,275.34,31.29,8.61,null,null
4,2020-09-10 23:21:56.669934,3,272.42,31.4,8.33,null,null
5,2020-09-10 23:21:56.769942,3,274.06,31.81,8.1,null,null
6,2020-09-10 23:21:56.870950,3,269.67,31.05,9.13,null,null
7,2020-09-10 23:21:56.969958,3,272.87,31.91,9.24,null,null
8,2020-09-10 23:21:57.070965,3,276.85,31.13,8.43,null,null
9,2020-09-10 23:21:57.169973,3,269.21,31.53,9.13,null,null
10,2020-09-10 23:21:57.270981,3,268.71,31.02,8.87,null,null
11,2020-09-10 23:21:57.369989,3,278.04,32.02,8.93,null,null
12,2020-09-10 23:21:57.470991,3,275.27,31.37,9.24,null,null
13,2020-09-10 23:21:57.570005,3,266.8,29.9,8.3,null,null
14,2020-09-10 23:21:57.671007,3,253.3,28.4,7.9,null,null
15,2020-09-10 23:21:57.770004,3,259.7,28.0,7.9,null,null
16,2020-09-10 23:21:57.871028,3,253.6,27.4,7.9,null,null
17,2020-09-10 23:21:57.970036,3,258.89,28.5,8.0,null,null
18,2020-09-10 23:21:58.070038,3,261.39,29.5,8.1,null,null
19,2020-09-10 23:21:58.171046,3,251.4,27.4,7.8,null,null
20,2020-09-10 23:21:58.270054,3,231.4,25.5,7.2,null,null
21,2020-09-10 23:21:58.371068,3,248.8,25.3,7.6,null,null
22,2020-09-10 23:21:58.471076,3,249.3,27.6,7.7,null,null
23,2020-09-10 23:21:58.570083,3,245.9,27.1,7.6,null,null
24,2020-09-10 23:21:58.670087,3,249.2,27.3,7.6,null,null
25,2020-09-10 23:21:58.771082,3,249.0,26.7,7.9,null,null
26,2020-09-10 23:21:58.870107,3,256.5,28.3,7.9,null,null
27,2020-09-10 23:21:58.971110,3,255.3,28.1,7.9,null,null
28,2020-09-10 23:21:59.070123,3,249.2,27.6,7.7,null,null
29,2020-09-10 23:21:59.170114,3,237.0,25.5,7.4,null,null
30,2020-09-10 23:21:59.271139,3,239.5,28.0,7.2,null,null
31,2020-09-10 23:21:59.370147,3,250.7,28.3,7.7,null,null
32,2020-09-10 23:21:59.470138,3,248.4,27.2,7.8,null,null
33,2020-09-10 23:21:59.571161,3,254.3,27.9,7.8,null,null
34,2020-09-10 23:21:59.670170,3,260.1,28.7,8.1,null,null
35,2020-09-10 23:21:59.771160,3,249.9,29.0,7.7,null,null
36,2020-09-10 23:21:59.870182,3,242.9,26.4,7.5,null,null
37,2020-09-10 23:21:59.971194,3,230.6,25.0,7.1,null,null
38,2020-09-10 23:22:00.071196,3,245.9,27.8,7.5,null,null
39,2020-09-10 23:22:00.171210,3,242.2,26.9,7.5,null,null
40,2020-09-10 23:22:00.271218,3,254.5,28.6,7.9,null,null
41,2020-09-10 23:22:00.370226,3,258.89,28.7,8.0,null,null
42,2020-09-10 23:22:00.471233,3,249.4,27.8,7.6,null,null
43,2020-09-10 23:22:00.570236,3,252.6,27.1,7.8,null,null
44,2020-09-10 23:22:00.670249,3,248.5,28.3,7.7,null,null
45,2020-09-10 23:22:00.771257,3,247.7,27.8,7.6,null,null
46,2020-09-10 23:22:00.870249,3,244.2,27.4,7.4,null,null
47,2020-09-10 23:22:00.970257,3,246.7,28.0,7.7,null,null
48,2020-09-10 23:22:01.071265,3,253.1,28.9,7.8,null,null
49,2020-09-10 23:22:01.171288,3,248.9,29.7,7.5,null,null
50,2020-09-10 23:22:01.271297,3,258.2,30.6,7.9,null,null
51,2020-09-10 23:22:01.370304,3,253.1,29.2,7.8,null,null
52,2020-09-10 23:22:01.471313,3,259.3,30.2,8.1,null,null
53,2020-09-10 23:22:01.571320,3,250.5,26.9,7.8,null,null
54,2020-09-10 23:22:01.671328,3,250.0,28.5,7.7,null,null
55,2020-09-10 23:22:01.770336,3,246.3,28.4,7.7,null,null
56,2020-09-10 23:22:01.871344,3,242.7,28.9,7.6,null,null
57,2020-09-10 23:22:01.970352,3,264.0,29.1,8.1,null,null
58,2020-09-10 23:22:02.070359,3,259.89,29.2,8.19,null,null
59,2020-09-10 23:22:02.170367,3,252.7,28.6,7.9,null,null
60,2020-09-10 23:22:02.271376,3,245.3,25.4,7.7,null,null
61,2020-09-10 23:22:02.370383,3,252.3,28.1,7.9,null,null
62,2020-09-10 23:22:02.471391,3,246.7,28.7,7.5,null,null
63,2020-09-10 23:22:02.571399,3,248.6,26.7,7.6,null,null
64,2020-09-10 23:22:02.670407,3,257.89,27.8,7.9,null,null
65,2020-09-10 23:22:02.769410,3,244.9,28.1,7.6,null,null
66,2020-09-10 23:22:02.869423,3,259.7,29.3,8.0,null,null
67,2020-09-10 23:22:02.970430,3,250.5,28.9,7.9,null,null
68,2020-09-10 23:22:03.069438,3,259.2,28.6,7.9,null,null
69,2020-09-10 23:22:03.169446,3,244.0,27.8,7.5,null,null
70,2020-09-10 23:22:03.270454,3,248.3,26.7,7.7,null,null
71,2020-09-10 23:22:03.369462,3,243.6,28.8,7.5,null,null
72,2020-09-10 23:22:03.469470,3,253.1,29.1,7.8,null,null
73,2020-09-10 23:22:03.569477,3,257.39,27.4,8.0,null,null
74,2020-09-10 23:22:03.670485,3,243.6,27.0,7.6,null,null
75,2020-09-10 23:22:03.770493,3,254.4,28.4,7.9,null,null
76,2020-09-10 23:22:03.869501,3,258.89,28.5,7.8,null,null
77,2020-09-10 23:22:03.969509,3,262.89,29.5,8.19,null,null
78,2020-09-10 23:22:04.069512,3,261.0,29.3,8.0,null,null
79,2020-09-10 23:22:04.170519,3,254.5,28.3,7.8,null,null
80,2020-09-10 23:22:04.269533,3,248.5,29.1,7.6,null,null
81,2020-09-10 23:22:04.370535,3,245.2,28.0,7.7,null,null
82,2020-09-10 23:22:04.469543,3,252.9,27.8,7.7,null,null
83,2020-09-10 23:22:04.570556,3,250.1,26.9,7.6,null,null
84,2020-09-10 23:22:04.669559,3,251.5,26.5,7.6,null,null
85,2020-09-10 23:22:04.770572,3,268.89,28.8,8.3,null,null
86,2020-09-10 23:22:04.869574,3,254.2,28.2,7.8,null,null
87,2020-09-10 23:22:04.969588,3,254.4,28.3,7.9,null,null
88,2020-09-10 23:22:05.069596,3,251.6,28.5,7.7,null,null
89,2020-09-10 23:22:05.169598,3,237.4,25.7,7.3,null,null
90,2020-09-10 23:22:05.269612,3,255.6,28.0,8.0,null,null
91,2020-09-10 23:22:05.369619,3,256.8,28.7,8.1,null,null
92,2020-09-10 23:22:05.470627,3,244.1,27.3,7.4,null,null
93,2020-09-10 23:22:05.570620,3,233.2,27.1,7.4,null,null
94,2020-09-10 23:22:05.669636,3,256.7,28.0,7.9,null,null
95,2020-09-10 23:22:05.770651,3,256.6,29.2,7.9,null,null
96,2020-09-10 23:22:05.869659,3,238.7,27.7,7.4,null,null
97,2020-09-10 23:22:05.969666,3,268.6,30.2,8.19,null,null
98,2020-09-10 23:22:06.070674,3,254.2,30.0,7.9,null,null
99,2020-09-10 23:22:06.170683,3,255.1,28.7,7.7,null,null
100,2020-09-10 23:22:06.270690,3,242.7,27.6,7.6,null,null
101,2020-09-10 23:22:06.369698,3,253.6,28.3,7.9,null,null
102,2020-09-10 23:22:06.469706,3,249.6,29.7,7.6,null,null
103,2020-09-10 23:22:06.569714,3,258.3,29.9,8.1,null,null
104,2020-09-10 23:22:06.669722,3,244.2,27.2,7.5,null,null
105,2020-09-10 23:22:06.770725,3,248.9,26.9,7.5,null,null
106,2020-09-10 23:22:06.870738,3,252.1,28.0,7.8,null,null
107,2020-09-10 23:22:06.969746,3,253.6,28.7,7.9,null,null
108,2020-09-10 23:22:07.070754,3,265.3,30.0,8.1,null,null
109,2020-09-10 23:22:07.169745,3,244.2,27.2,7.6,null,null
110,2020-09-10 23:22:07.270752,3,244.9,27.1,7.7,null,null
111,2020-09-10 23:22:07.369777,3,250.5,28.9,7.8,null,null
112,2020-09-10 23:22:07.470785,3,255.1,29.8,7.8,null,null
113,2020-09-10 23:22:07.569792,3,253.6,27.6,7.7,null,null
114,2020-09-10 23:22:07.669795,3,266.0,30.0,8.19,null,null
115,2020-09-10 23:22:07.770808,3,246.8,26.6,7.7,null,null
116,2020-09-10 23:22:07.869817,3,254.6,29.7,7.9,null,null
117,2020-09-10 23:22:07.970808,3,250.9,26.6,7.7,null,null
118,2020-09-10 23:22:08.069833,3,266.39,28.1,8.19,null,null
119,2020-09-10 23:22:08.169840,3,248.6,27.8,7.6,null,null
120,2020-09-10 23:22:08.269848,3,248.5,27.7,7.6,null,null
121,2020-09-10 23:22:08.370853,3,267.1,29.3,8.3,null,null
122,2020-09-10 23:22:08.469864,3,255.0,28.9,7.8,null,null
123,2020-09-10 23:22:08.570872,3,246.1,25.9,7.6,null,null
124,2020-09-10 23:22:08.669874,3,258.89,28.8,8.0,null,null
125,2020-09-10 23:22:08.770887,3,252.8,28.7,7.8,null,null
126,2020-09-10 23:22:08.869896,3,260.6,28.1,8.1,null,null
127,2020-09-10 23:22:08.969903,3,257.0,28.5,7.8,null,null
128,2020-09-10 23:22:09.070895,3,244.6,27.0,7.6,null,null
129,2020-09-10 23:22:09.169920,3,262.2,30.6,7.9,null,null
130,2020-09-10 23:22:09.270927,3,247.0,26.7,7.6,null,null
131,2020-09-10 23:22:09.369935,3,265.1,29.6,8.19,null,null
132,2020-09-10 23:22:09.470943,3,253.2,28.0,7.7,null,null
133,2020-09-10 23:22:09.570951,3,251.6,27.3,7.8,null,null
134,2020-09-10 23:22:09.669953,3,255.6,29.5,7.9,null,null
135,2020-09-10 23:22:09.770966,3,253.0,27.3,7.9,null,null
136,2020-09-10 23:22:09.869975,3,253.9,29.0,7.9,null,null
137,2020-09-10 23:22:09.969982,3,248.1,27.1,7.6,null,null
138,2020-09-10 23:22:10.069990,3,247.0,28.5,7.5,null,null
139,2020-09-10 23:22:10.170998,3,242.7,25.9,7.7,null,null
140,2020-09-10 23:22:10.270006,3,250.5,26.9,7.8,null,null
141,2020-09-10 23:22:10.369997,3,266.2,28.4,8.19,null,null
142,2020-09-10 23:22:10.471006,3,248.1,28.0,7.7,null,null
143,2020-09-10 23:22:10.570024,3,247.3,28.1,7.5,null,null
144,2020-09-10 23:22:10.671037,3,251.9,27.2,7.8,null,null
145,2020-09-10 23:22:10.770045,3,260.39,28.2,7.9,null,null
146,2020-09-10 23:22:10.870053,3,257.2,28.3,7.9,null,null
147,2020-09-10 23:22:10.971061,3,249.3,27.9,7.8,null,null
148,2020-09-10 23:22:11.071069,3,238.1,26.1,7.3,null,null
