Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:24:59.971382,8,150.44,25.28,0.85,null,null
2,2020-09-10 23:25:00.070390,8,173.16,29.08,4.77,null,null
3,2020-09-10 23:25:00.170397,8,197.66,29.63,6.37,null,null
4,2020-09-10 23:25:00.270405,8,241.91,29.77,7.12,null,null
5,2020-09-10 23:25:00.370413,8,274.73,31.21,8.42,null,null
6,2020-09-10 23:25:00.470421,8,270.22,31.96,9.42,null,null
7,2020-09-10 23:25:00.569429,8,268.89,31.31,9.55,null,null
8,2020-09-10 23:25:00.669431,8,272.43,30.91,8.85,null,null
9,2020-09-10 23:25:00.769445,8,274.36,31.93,8.53,null,null
10,2020-09-10 23:25:00.869452,8,274.34,31.75,9.27,null,null
11,2020-09-10 23:25:00.970457,8,270.03,30.91,8.75,null,null
12,2020-09-10 23:25:01.070468,8,277.33,31.01,9.4,null,null
13,2020-09-10 23:25:01.170476,8,277.11,32.01,8.57,null,null
14,2020-09-10 23:25:01.270484,8,278.02,31.21,9.24,null,null
15,2020-09-10 23:25:01.370492,8,249.3,27.8,7.5,null,null
16,2020-09-10 23:25:01.470500,8,249.5,28.2,7.7,null,null
17,2020-09-10 23:25:01.569508,8,236.7,26.2,7.2,null,null
18,2020-09-10 23:25:01.669516,8,251.0,28.0,7.9,null,null
19,2020-09-10 23:25:01.769523,8,255.1,28.4,7.9,null,null
20,2020-09-10 23:25:01.869526,8,252.8,28.0,7.7,null,null
21,2020-09-10 23:25:01.970539,8,254.6,28.0,7.9,null,null
22,2020-09-10 23:25:02.070547,8,260.1,28.3,8.0,null,null
23,2020-09-10 23:25:02.170549,8,261.2,28.3,8.1,null,null
24,2020-09-10 23:25:02.270563,8,234.0,24.6,7.2,null,null
25,2020-09-10 23:25:02.370571,8,250.2,27.8,7.5,null,null
26,2020-09-10 23:25:02.470579,8,258.6,30.3,8.1,null,null
27,2020-09-10 23:25:02.570582,8,239.0,26.0,7.4,null,null
28,2020-09-10 23:25:02.670594,8,255.8,28.2,8.0,null,null
29,2020-09-10 23:25:02.770602,8,253.6,28.4,7.8,null,null
30,2020-09-10 23:25:02.870610,8,253.4,26.6,7.7,null,null
31,2020-09-10 23:25:02.970618,8,237.6,25.4,7.2,null,null
32,2020-09-10 23:25:03.070609,8,253.9,28.2,7.9,null,null
33,2020-09-10 23:25:03.169631,8,264.89,28.8,8.0,null,null
34,2020-09-10 23:25:03.270636,8,259.5,29.6,8.0,null,null
35,2020-09-10 23:25:03.369648,8,249.1,27.7,7.8,null,null
36,2020-09-10 23:25:03.469658,8,247.9,28.1,7.7,null,null
37,2020-09-10 23:25:03.569661,8,266.7,30.7,8.1,null,null
38,2020-09-10 23:25:03.669872,8,249.9,29.2,7.8,null,null
39,2020-09-10 23:25:03.769676,8,247.9,28.2,7.6,null,null
40,2020-09-10 23:25:03.870673,8,261.6,30.5,8.1,null,null
41,2020-09-10 23:25:03.969691,8,230.2,25.7,7.1,null,null
