Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:20:46.969440,1,260.6,29.1,7.9,null,null
2,2020-09-10 23:20:47.070446,1,251.2,28.5,7.8,null,null
3,2020-09-10 23:20:47.170456,1,247.6,26.8,7.6,null,null
4,2020-09-10 23:20:47.270464,1,258.1,30.3,7.9,null,null
5,2020-09-10 23:20:47.369468,1,253.4,28.4,7.8,null,null
6,2020-09-10 23:20:47.470463,1,246.1,27.8,7.5,null,null
7,2020-09-10 23:20:47.569487,1,249.8,26.6,7.7,null,null
8,2020-09-10 23:20:47.669496,1,257.0,27.8,7.9,null,null
9,2020-09-10 23:20:47.769503,1,247.0,27.9,7.6,null,null
10,2020-09-10 23:20:47.869511,1,244.8,25.7,7.6,null,null
11,2020-09-10 23:20:47.970504,1,249.6,27.1,7.7,null,null
12,2020-09-10 23:20:48.070527,1,246.5,25.4,7.6,null,null
13,2020-09-10 23:20:48.169535,1,258.89,28.3,8.0,null,null
14,2020-09-10 23:20:48.269543,1,255.6,27.3,7.8,null,null
15,2020-09-10 23:20:48.369551,1,258.7,28.8,7.9,null,null
16,2020-09-10 23:20:48.469559,1,244.4,27.5,7.4,null,null
17,2020-09-10 23:20:48.569566,1,249.3,29.0,7.7,null,null
18,2020-09-10 23:20:48.669574,1,259.8,29.1,7.9,null,null
19,2020-09-10 23:20:48.769582,1,259.89,29.7,7.9,null,null
20,2020-09-10 23:20:48.869590,1,243.1,28.4,7.4,null,null
21,2020-09-10 23:20:48.969598,1,233.5,26.4,7.3,null,null
22,2020-09-10 23:20:49.070588,1,253.8,28.0,7.8,null,null
23,2020-09-10 23:20:49.170614,1,256.89,29.8,7.9,null,null
24,2020-09-10 23:20:49.270622,1,258.1,26.9,7.9,null,null
25,2020-09-10 23:20:49.370630,1,256.7,28.4,7.9,null,null
26,2020-09-10 23:20:49.470637,1,241.8,28.1,7.4,null,null
27,2020-09-10 23:20:49.570629,1,246.4,28.3,7.5,null,null
28,2020-09-10 23:20:49.670654,1,259.5,30.3,8.1,null,null
29,2020-09-10 23:20:49.770661,1,264.3,31.2,8.3,null,null
30,2020-09-10 23:20:49.870669,1,252.1,27.4,7.7,null,null
31,2020-09-10 23:20:49.970677,1,251.7,26.5,7.8,null,null
32,2020-09-10 23:20:50.070680,1,252.2,28.0,7.9,null,null
33,2020-09-10 23:20:50.170689,1,266.6,30.9,8.3,null,null
34,2020-09-10 23:20:50.270701,1,249.9,27.0,7.7,null,null
35,2020-09-10 23:20:50.369708,1,258.2,29.3,7.9,null,null
36,2020-09-10 23:20:50.469717,1,239.9,27.0,7.3,null,null
37,2020-09-10 23:20:50.569724,1,259.6,29.9,8.0,null,null
38,2020-09-10 23:20:50.670732,1,254.2,29.9,7.7,null,null
39,2020-09-10 23:20:50.770740,1,260.1,30.1,7.9,null,null
40,2020-09-10 23:20:50.870742,1,244.0,26.1,7.3,null,null
41,2020-09-10 23:20:50.970750,1,258.5,29.6,8.0,null,null
42,2020-09-10 23:20:51.070758,1,257.39,27.3,7.9,null,null
43,2020-09-10 23:20:51.170767,1,249.2,26.8,7.7,null,null
44,2020-09-10 23:20:51.270780,1,253.4,27.6,7.7,null,null
45,2020-09-10 23:20:51.370787,1,251.9,27.4,7.8,null,null
46,2020-09-10 23:20:51.470795,1,248.6,28.2,7.7,null,null
47,2020-09-10 23:20:51.570803,1,246.6,29.2,7.6,null,null
48,2020-09-10 23:20:51.670793,1,247.2,27.0,7.6,null,null
49,2020-09-10 23:20:51.769819,1,233.7,26.9,7.2,null,null
50,2020-09-10 23:20:51.869826,1,253.1,28.0,7.9,null,null
51,2020-09-10 23:20:51.970835,1,253.9,26.5,7.8,null,null
52,2020-09-10 23:20:52.070826,1,257.39,28.9,8.0,null,null
53,2020-09-10 23:20:52.169850,1,237.1,27.2,7.3,null,null
54,2020-09-10 23:20:52.269858,1,259.6,28.7,7.8,null,null
55,2020-09-10 23:20:52.369866,1,258.7,29.9,7.8,null,null
56,2020-09-10 23:20:52.469874,1,260.0,30.1,8.1,null,null
57,2020-09-10 23:20:52.570882,1,262.39,30.5,8.1,null,null
58,2020-09-10 23:20:52.670891,1,241.8,26.3,7.5,null,null
59,2020-09-10 23:20:52.770898,1,259.89,29.1,8.1,null,null
60,2020-09-10 23:20:52.870905,1,267.1,30.4,8.19,null,null
61,2020-09-10 23:20:52.970913,1,242.9,26.8,7.5,null,null
62,2020-09-10 23:20:53.070921,1,262.0,28.6,8.1,null,null
63,2020-09-10 23:20:53.169930,1,256.1,31.1,8.0,null,null
64,2020-09-10 23:20:53.269937,1,250.0,28.8,7.7,null,null
65,2020-09-10 23:20:53.370945,1,258.39,28.1,8.0,null,null
66,2020-09-10 23:20:53.470953,1,241.7,27.3,7.4,null,null
67,2020-09-10 23:20:53.570961,1,264.2,29.0,8.19,null,null
68,2020-09-10 23:20:53.670968,1,249.9,28.9,7.7,null,null
69,2020-09-10 23:20:53.770976,1,252.9,29.7,7.8,null,null
70,2020-09-10 23:20:53.870984,1,243.0,26.9,7.5,null,null
71,2020-09-10 23:20:53.969987,1,245.7,28.8,7.6,null,null
72,2020-09-10 23:20:54.069995,1,250.4,28.4,7.7,null,null
73,2020-09-10 23:20:54.170008,1,246.7,28.0,7.7,null,null
74,2020-09-10 23:20:54.271000,1,278.1,30.7,8.6,null,null
75,2020-09-10 23:20:54.370018,1,258.7,28.5,8.0,null,null
76,2020-09-10 23:20:54.471032,1,244.2,27.9,7.6,null,null
77,2020-09-10 23:20:54.571039,1,263.0,28.5,8.19,null,null
78,2020-09-10 23:20:54.671047,1,254.7,28.8,7.9,null,null
79,2020-09-10 23:20:54.771204,1,260.89,30.0,8.0,null,null
80,2020-09-10 23:20:54.871063,1,243.6,27.0,7.6,null,null
81,2020-09-10 23:20:54.971071,1,244.1,26.3,7.5,null,null
82,2020-09-10 23:20:55.071079,1,262.3,30.8,8.0,null,null
83,2020-09-10 23:20:55.171071,1,256.2,28.9,8.1,null,null
84,2020-09-10 23:20:55.271095,1,245.6,26.6,7.6,null,null
85,2020-09-10 23:20:55.371103,1,249.5,28.5,7.7,null,null
86,2020-09-10 23:20:55.471111,1,255.3,28.7,7.8,null,null
87,2020-09-10 23:20:55.571118,1,250.9,27.4,7.7,null,null
88,2020-09-10 23:20:55.671126,1,259.7,28.8,8.19,null,null
89,2020-09-10 23:20:55.771134,1,242.8,28.0,7.4,null,null
90,2020-09-10 23:20:55.871142,1,229.7,24.5,7.1,null,null
91,2020-09-10 23:20:55.971150,1,246.8,27.1,7.7,null,null
92,2020-09-10 23:20:56.071157,1,244.2,28.4,7.5,null,null
93,2020-09-10 23:20:56.171165,1,249.0,27.1,7.7,null,null
94,2020-09-10 23:20:56.271289,1,251.1,25.9,7.7,null,null
95,2020-09-10 23:20:56.371181,1,253.5,28.0,7.9,null,null
96,2020-09-10 23:20:56.471189,1,254.9,29.9,7.8,null,null
97,2020-09-10 23:20:56.571197,1,246.9,28.3,7.6,null,null
98,2020-09-10 23:20:56.671205,1,255.5,29.5,7.9,null,null
99,2020-09-10 23:20:56.770213,1,241.1,26.6,7.5,null,null
100,2020-09-10 23:20:56.870221,1,254.1,29.1,8.1,null,null
101,2020-09-10 23:20:56.971229,1,266.7,31.3,8.4,null,null
102,2020-09-10 23:20:57.071236,1,264.39,29.3,8.0,null,null
103,2020-09-10 23:20:57.171227,1,250.0,28.4,7.8,null,null
104,2020-09-10 23:20:57.270252,1,263.8,29.4,8.19,null,null
105,2020-09-10 23:20:57.370244,1,243.6,26.8,7.4,null,null
106,2020-09-10 23:20:57.470251,1,255.8,30.0,7.9,null,null
107,2020-09-10 23:20:57.570276,1,242.7,26.3,7.6,null,null
108,2020-09-10 23:20:57.670278,1,247.2,27.8,7.6,null,null
109,2020-09-10 23:20:57.771292,1,250.5,28.7,7.7,null,null
110,2020-09-10 23:20:57.871300,1,260.2,29.8,8.1,null,null
111,2020-09-10 23:20:57.971308,1,245.2,26.5,7.6,null,null
112,2020-09-10 23:20:58.071315,1,244.3,28.4,7.5,null,null
113,2020-09-10 23:20:58.171324,1,242.2,26.6,7.5,null,null
114,2020-09-10 23:20:58.271331,1,243.6,27.5,7.5,null,null
115,2020-09-10 23:20:58.371339,1,260.5,30.1,8.1,null,null
116,2020-09-10 23:20:58.471346,1,253.1,29.2,8.0,null,null
117,2020-09-10 23:20:58.571361,1,255.7,28.4,8.0,null,null
118,2020-09-10 23:20:58.670362,1,257.8,28.1,8.0,null,null
119,2020-09-10 23:20:58.770370,1,238.0,26.3,7.3,null,null
120,2020-09-10 23:20:58.870378,1,245.3,25.7,7.6,null,null
121,2020-09-10 23:20:58.970431,1,248.4,27.5,7.7,null,null
122,2020-09-10 23:20:59.071394,1,250.3,28.3,7.7,null,null
123,2020-09-10 23:20:59.171402,1,258.6,28.6,8.19,null,null
124,2020-09-10 23:20:59.270404,1,261.3,28.1,8.0,null,null
125,2020-09-10 23:20:59.370401,1,245.6,27.7,7.6,null,null
126,2020-09-10 23:20:59.470425,1,272.5,31.1,8.5,null,null
127,2020-09-10 23:20:59.570433,1,232.7,27.0,7.0,null,null
128,2020-09-10 23:20:59.670441,1,257.89,28.7,7.8,null,null
129,2020-09-10 23:20:59.770449,1,256.0,27.8,7.9,null,null
130,2020-09-10 23:20:59.870457,1,262.7,29.9,8.1,null,null
131,2020-09-10 23:20:59.970465,1,246.4,27.9,7.7,null,null
