Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:23:14.870098,5,258.34,28.55,7.14,null,null
2,2020-09-10 23:23:14.971105,5,276.69,31.39,9.28,null,null
3,2020-09-10 23:23:15.071096,5,275.67,31.73,8.7,null,null
4,2020-09-10 23:23:15.170123,5,271.05,31.84,8.29,null,null
5,2020-09-10 23:23:15.271132,5,274.25,31.85,8.58,null,null
6,2020-09-10 23:23:15.370170,5,277.77,31.83,8.73,null,null
7,2020-09-10 23:23:15.471130,5,278.13,31.39,8.24,null,null
8,2020-09-10 23:23:15.571156,5,275.08,31.57,9.0,null,null
9,2020-09-10 23:23:15.669528,5,268.8,31.98,9.4,null,null
10,2020-09-10 23:23:15.770166,5,273.32,31.62,8.3,null,null
11,2020-09-10 23:23:15.871174,5,272.16,31.06,8.9,null,null
12,2020-09-10 23:23:15.970171,5,229.5,24.7,7.0,null,null
13,2020-09-10 23:23:16.070175,5,253.8,27.3,7.8,null,null
14,2020-09-10 23:23:16.170183,5,246.2,27.5,7.6,null,null
15,2020-09-10 23:23:16.270208,5,255.0,28.3,7.9,null,null
16,2020-09-10 23:23:16.370216,5,254.6,28.4,7.9,null,null
17,2020-09-10 23:23:16.471225,5,270.1,29.5,8.3,null,null
18,2020-09-10 23:23:16.571232,5,253.4,29.6,7.8,null,null
19,2020-09-10 23:23:16.671240,5,255.7,27.8,7.8,null,null
20,2020-09-10 23:23:16.770242,5,247.5,29.6,7.6,null,null
21,2020-09-10 23:23:16.870238,5,238.8,25.8,7.3,null,null
22,2020-09-10 23:23:16.971247,5,253.2,27.7,7.8,null,null
23,2020-09-10 23:23:17.070271,5,249.9,27.3,7.7,null,null
24,2020-09-10 23:23:17.171270,5,273.3,29.6,8.4,null,null
25,2020-09-10 23:23:17.271271,5,252.8,28.5,7.8,null,null
26,2020-09-10 23:23:17.370289,5,241.5,26.8,7.6,null,null
27,2020-09-10 23:23:17.470300,5,256.7,29.6,7.7,null,null
28,2020-09-10 23:23:17.570293,5,250.6,26.7,7.6,null,null
29,2020-09-10 23:23:17.669872,5,254.6,29.4,7.9,null,null
30,2020-09-10 23:23:17.771310,5,251.7,27.9,7.8,null,null
31,2020-09-10 23:23:17.871317,5,243.2,26.8,7.6,null,null
32,2020-09-10 23:23:17.970782,5,239.4,28.4,7.4,null,null
33,2020-09-10 23:23:18.070348,5,252.6,27.7,7.9,null,null
34,2020-09-10 23:23:18.170364,5,244.2,26.7,7.4,null,null
35,2020-09-10 23:23:18.269807,5,254.1,27.1,7.8,null,null
36,2020-09-10 23:23:18.371373,5,252.7,27.5,7.8,null,null
37,2020-09-10 23:23:18.471380,5,262.5,29.6,8.1,null,null
