Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-10 23:21:16.670765,2,46.16,17.76,2.96,null,null
2,2020-09-10 23:21:16.770789,2,82.75,19.04,5.02,null,null
3,2020-09-10 23:21:16.870797,2,118.63,21.72,7.53,null,null
4,2020-09-10 23:21:16.969805,2,268.95,31.59,8.54,null,null
5,2020-09-10 23:21:17.069796,2,271.96,31.14,8.2,null,null
6,2020-09-10 23:21:17.170821,2,276.47,31.18,8.89,null,null
7,2020-09-10 23:21:17.270828,2,274.52,31.33,8.74,null,null
8,2020-09-10 23:21:17.370836,2,272.32,31.11,9.5,null,null
9,2020-09-10 23:21:17.470844,2,272.95,31.65,9.32,null,null
10,2020-09-10 23:21:17.570852,2,274.59,32.07,9.5,null,null
11,2020-09-10 23:21:17.669860,2,273.44,31.83,8.78,null,null
12,2020-09-10 23:21:17.770862,2,275.31,32.07,8.61,null,null
13,2020-09-10 23:21:17.870875,2,274.55,31.3,9.33,null,null
14,2020-09-10 23:21:17.970883,2,248.6,28.4,7.6,null,null
15,2020-09-10 23:21:18.070891,2,251.4,27.8,7.6,null,null
16,2020-09-10 23:21:18.170899,2,248.4,28.4,7.7,null,null
17,2020-09-10 23:21:18.269907,2,261.39,29.9,8.1,null,null
18,2020-09-10 23:21:18.370899,2,255.2,27.9,7.8,null,null
19,2020-09-10 23:21:18.469923,2,252.5,27.6,7.7,null,null
20,2020-09-10 23:21:18.569931,2,232.8,25.7,7.2,null,null
21,2020-09-10 23:21:18.669939,2,258.6,29.6,8.0,null,null
22,2020-09-10 23:21:18.770947,2,247.5,28.8,7.7,null,null
23,2020-09-10 23:21:18.870949,2,258.0,27.8,8.0,null,null
24,2020-09-10 23:21:18.969962,2,252.1,28.8,7.8,null,null
25,2020-09-10 23:21:19.069971,2,253.0,27.6,7.7,null,null
26,2020-09-10 23:21:19.169978,2,256.7,28.1,7.7,null,null
27,2020-09-10 23:21:19.270986,2,251.4,29.2,7.7,null,null
28,2020-09-10 23:21:19.369994,2,256.0,28.8,7.9,null,null
29,2020-09-10 23:21:19.471002,2,249.3,29.2,7.5,null,null
30,2020-09-10 23:21:19.571005,2,257.5,28.0,7.9,null,null
31,2020-09-10 23:21:19.670002,2,245.6,29.2,7.7,null,null
32,2020-09-10 23:21:19.771026,2,251.0,28.2,7.8,null,null
33,2020-09-10 23:21:19.870033,2,243.1,26.5,7.4,null,null
34,2020-09-10 23:21:19.971042,2,245.9,26.9,7.5,null,null
35,2020-09-10 23:21:20.071050,2,240.3,25.5,7.5,null,null
36,2020-09-10 23:21:20.171057,2,244.7,25.8,7.6,null,null
37,2020-09-10 23:21:20.270066,2,249.8,28.8,7.7,null,null
38,2020-09-10 23:21:20.371073,2,254.2,28.3,7.7,null,null
39,2020-09-10 23:21:20.470081,2,271.6,31.6,8.5,null,null
40,2020-09-10 23:21:20.571089,2,255.4,28.6,7.9,null,null
41,2020-09-10 23:21:20.670097,2,243.6,27.5,7.6,null,null
42,2020-09-10 23:21:20.770104,2,257.5,28.5,8.0,null,null
43,2020-09-10 23:21:20.871112,2,240.3,26.3,7.4,null,null
44,2020-09-10 23:21:20.970120,2,253.2,29.8,7.8,null,null
45,2020-09-10 23:21:21.070128,2,248.8,27.3,7.6,null,null
46,2020-09-10 23:21:21.170136,2,251.2,27.1,7.8,null,null
47,2020-09-10 23:21:21.270144,2,254.0,28.3,7.9,null,null
48,2020-09-10 23:21:21.371151,2,257.6,26.9,7.8,null,null
49,2020-09-10 23:21:21.471154,2,253.0,28.0,7.8,null,null
50,2020-09-10 23:21:21.570168,2,246.3,26.8,7.7,null,null
51,2020-09-10 23:21:21.671170,2,247.4,26.6,7.5,null,null
52,2020-09-10 23:21:21.770179,2,247.4,27.0,7.8,null,null
53,2020-09-10 23:21:21.871188,2,249.2,27.2,7.8,null,null
54,2020-09-10 23:21:21.970193,2,256.5,27.5,8.1,null,null
55,2020-09-10 23:21:22.070207,2,247.4,26.0,7.8,null,null
56,2020-09-10 23:21:22.170199,2,257.6,27.5,7.9,null,null
57,2020-09-10 23:21:22.271223,2,254.3,27.8,7.9,null,null
58,2020-09-10 23:21:22.370231,2,265.3,31.0,8.19,null,null
59,2020-09-10 23:21:22.471238,2,254.0,27.8,7.7,null,null
60,2020-09-10 23:21:22.571246,2,256.5,29.2,7.9,null,null
61,2020-09-10 23:21:22.670254,2,269.89,31.6,8.19,null,null
62,2020-09-10 23:21:22.770248,2,246.4,27.8,7.7,null,null
63,2020-09-10 23:21:22.871265,2,252.8,28.3,7.7,null,null
64,2020-09-10 23:21:22.970277,2,258.6,29.8,7.9,null,null
65,2020-09-10 23:21:23.070285,2,248.6,27.5,7.7,null,null
66,2020-09-10 23:21:23.170288,2,257.0,28.2,7.9,null,null
67,2020-09-10 23:21:23.270301,2,255.2,27.9,7.9,null,null
68,2020-09-10 23:21:23.371310,2,247.8,28.4,7.6,null,null
69,2020-09-10 23:21:23.470299,2,257.39,28.8,8.1,null,null
70,2020-09-10 23:21:23.571325,2,245.6,26.3,7.7,null,null
71,2020-09-10 23:21:23.670333,2,248.5,28.8,7.6,null,null
72,2020-09-10 23:21:23.771341,2,252.9,28.6,7.8,null,null
73,2020-09-10 23:21:23.870333,2,247.7,27.7,7.6,null,null
74,2020-09-10 23:21:23.971356,2,253.6,28.6,8.0,null,null
75,2020-09-10 23:21:24.070364,2,253.5,27.7,7.8,null,null
76,2020-09-10 23:21:24.170372,2,258.39,28.5,8.0,null,null
77,2020-09-10 23:21:24.270380,2,260.0,29.5,8.0,null,null
78,2020-09-10 23:21:24.370388,2,246.9,28.3,7.7,null,null
79,2020-09-10 23:21:24.471396,2,255.5,29.1,7.7,null,null
80,2020-09-10 23:21:24.571404,2,253.2,29.2,7.8,null,null
81,2020-09-10 23:21:24.670412,2,251.2,27.4,7.7,null,null
82,2020-09-10 23:21:24.769419,2,263.0,31.2,8.0,null,null
83,2020-09-10 23:21:24.870410,2,252.4,27.7,7.8,null,null
84,2020-09-10 23:21:24.970436,2,251.3,27.0,7.8,null,null
85,2020-09-10 23:21:25.069443,2,256.6,28.8,8.0,null,null
86,2020-09-10 23:21:25.169451,2,252.5,29.4,7.8,null,null
87,2020-09-10 23:21:25.269459,2,255.9,27.9,7.9,null,null
88,2020-09-10 23:21:25.370461,2,241.3,27.8,7.5,null,null
89,2020-09-10 23:21:25.470475,2,263.0,29.3,8.19,null,null
90,2020-09-10 23:21:25.569483,2,241.7,26.9,7.3,null,null
91,2020-09-10 23:21:25.669491,2,264.1,29.3,8.0,null,null
92,2020-09-10 23:21:25.769498,2,273.39,31.3,8.3,null,null
93,2020-09-10 23:21:25.870507,2,242.3,26.3,7.6,null,null
94,2020-09-10 23:21:25.970510,2,252.0,27.1,7.7,null,null
95,2020-09-10 23:21:26.069507,2,263.39,27.5,8.19,null,null
96,2020-09-10 23:21:26.170530,2,249.3,27.9,7.6,null,null
97,2020-09-10 23:21:26.270538,2,250.4,29.2,7.6,null,null
98,2020-09-10 23:21:26.369546,2,244.1,27.8,7.5,null,null
99,2020-09-10 23:21:26.469554,2,251.5,29.2,7.7,null,null
100,2020-09-10 23:21:26.570562,2,257.39,28.2,7.9,null,null
101,2020-09-10 23:21:26.669570,2,249.4,29.2,7.7,null,null
102,2020-09-10 23:21:26.770577,2,253.9,29.3,7.7,null,null
103,2020-09-10 23:21:26.870568,2,247.3,27.6,7.6,null,null
104,2020-09-10 23:21:26.969593,2,254.4,28.5,7.9,null,null
105,2020-09-10 23:21:27.070601,2,257.0,28.8,8.0,null,null
106,2020-09-10 23:21:27.169609,2,241.3,25.6,7.4,null,null
107,2020-09-10 23:21:27.270600,2,260.3,29.2,8.0,null,null
108,2020-09-10 23:21:27.369625,2,260.7,29.5,8.0,null,null
109,2020-09-10 23:21:27.469632,2,249.1,28.4,7.5,null,null
110,2020-09-10 23:21:27.570640,2,246.3,28.7,7.6,null,null
111,2020-09-10 23:21:27.670643,2,248.4,28.0,7.7,null,null
112,2020-09-10 23:21:27.769650,2,249.2,27.7,7.7,null,null
113,2020-09-10 23:21:27.870664,2,249.2,26.7,7.6,null,null
114,2020-09-10 23:21:27.969666,2,245.9,29.0,7.7,null,null
115,2020-09-10 23:21:28.070680,2,260.0,28.4,8.0,null,null
116,2020-09-10 23:21:28.170682,2,249.5,28.1,7.9,null,null
117,2020-09-10 23:21:28.269695,2,260.0,29.3,8.1,null,null
118,2020-09-10 23:21:28.370703,2,254.8,28.7,7.7,null,null
119,2020-09-10 23:21:28.469711,2,244.2,27.7,7.6,null,null
120,2020-09-10 23:21:28.570719,2,248.4,27.9,7.7,null,null
121,2020-09-10 23:21:28.670727,2,244.3,26.3,7.6,null,null
122,2020-09-10 23:21:28.770735,2,262.2,29.9,8.0,null,null
123,2020-09-10 23:21:28.869743,2,247.3,26.0,7.5,null,null
124,2020-09-10 23:21:28.969751,2,246.5,27.8,7.5,null,null
125,2020-09-10 23:21:29.069759,2,264.5,27.7,8.19,null,null
126,2020-09-10 23:21:29.169749,2,246.7,28.0,7.7,null,null
127,2020-09-10 23:21:29.270769,2,265.3,28.9,8.1,null,null
128,2020-09-10 23:21:29.370782,2,263.3,29.3,8.1,null,null
129,2020-09-10 23:21:29.470790,2,245.0,25.7,7.5,null,null
130,2020-09-10 23:21:29.569798,2,257.3,27.7,7.9,null,null
131,2020-09-10 23:21:29.669806,2,254.6,27.1,7.8,null,null
132,2020-09-10 23:21:29.769814,2,263.0,30.1,8.0,null,null
133,2020-09-10 23:21:29.870822,2,258.5,29.3,8.1,null,null
134,2020-09-10 23:21:29.969830,2,261.3,29.5,8.1,null,null
135,2020-09-10 23:21:30.070837,2,245.5,27.0,7.5,null,null
136,2020-09-10 23:21:30.170845,2,260.0,28.1,7.9,null,null
137,2020-09-10 23:21:30.269853,2,241.5,25.6,7.4,null,null
138,2020-09-10 23:21:30.370861,2,270.8,30.1,8.5,null,null
139,2020-09-10 23:21:30.470869,2,242.2,27.7,7.5,null,null
140,2020-09-10 23:21:30.570877,2,247.9,26.9,7.8,null,null
141,2020-09-10 23:21:30.670885,2,257.0,29.9,7.9,null,null
142,2020-09-10 23:21:30.769893,2,255.4,27.2,7.9,null,null
143,2020-09-10 23:21:30.870901,2,258.3,28.5,8.0,null,null
144,2020-09-10 23:21:30.970909,2,257.89,30.2,8.0,null,null
145,2020-09-10 23:21:31.070917,2,253.3,26.9,7.6,null,null
146,2020-09-10 23:21:31.169924,2,246.6,26.7,7.5,null,null
147,2020-09-10 23:21:31.269932,2,253.8,28.2,7.8,null,null
148,2020-09-10 23:21:31.370940,2,248.7,27.9,7.7,null,null
149,2020-09-10 23:21:31.470948,2,265.5,29.3,8.19,null,null
150,2020-09-10 23:21:31.569956,2,251.0,28.5,7.7,null,null
151,2020-09-10 23:21:31.670963,2,247.1,25.2,7.7,null,null
152,2020-09-10 23:21:31.769971,2,260.2,29.9,8.0,null,null
153,2020-09-10 23:21:31.870980,2,249.7,26.8,7.6,null,null
154,2020-09-10 23:21:31.970988,2,249.9,28.9,7.6,null,null
155,2020-09-10 23:21:32.069995,2,246.1,27.4,7.4,null,null
156,2020-09-10 23:21:32.170003,2,251.0,27.1,7.8,null,null
157,2020-09-10 23:21:32.271006,2,257.7,27.3,8.0,null,null
158,2020-09-10 23:21:32.370005,2,239.8,28.4,7.3,null,null
159,2020-09-10 23:21:32.470027,2,260.0,29.1,8.1,null,null
160,2020-09-10 23:21:32.570029,2,253.9,28.7,7.7,null,null
161,2020-09-10 23:21:32.670043,2,249.4,27.3,7.7,null,null
162,2020-09-10 23:21:32.771051,2,245.2,26.9,7.5,null,null
163,2020-09-10 23:21:32.871058,2,245.0,25.5,7.6,null,null
164,2020-09-10 23:21:32.971061,2,240.5,27.9,7.3,null,null
165,2020-09-10 23:21:33.070068,2,236.4,27.5,7.2,null,null
166,2020-09-10 23:21:33.171082,2,254.0,27.5,7.8,null,null
167,2020-09-10 23:21:33.271090,2,255.4,30.1,7.8,null,null
168,2020-09-10 23:21:33.370092,2,244.0,26.7,7.5,null,null
169,2020-09-10 23:21:33.471105,2,245.1,26.5,7.5,null,null
170,2020-09-10 23:21:33.570108,2,259.6,28.9,7.8,null,null
171,2020-09-10 23:21:33.671121,2,247.4,24.8,7.6,null,null
172,2020-09-10 23:21:33.770129,2,249.5,26.5,7.6,null,null
173,2020-09-10 23:21:33.871137,2,256.39,28.2,7.8,null,null
174,2020-09-10 23:21:33.970145,2,246.8,27.8,7.6,null,null
175,2020-09-10 23:21:34.070153,2,250.1,27.8,7.6,null,null
176,2020-09-10 23:21:34.170161,2,259.2,30.3,7.9,null,null
177,2020-09-10 23:21:34.270151,2,234.5,26.9,7.3,null,null
178,2020-09-10 23:21:34.371177,2,243.9,26.8,7.6,null,null
179,2020-09-10 23:21:34.470179,2,250.2,26.9,7.6,null,null
180,2020-09-10 23:21:34.571192,2,264.2,28.3,8.19,null,null
181,2020-09-10 23:21:34.670200,2,254.4,28.9,7.8,null,null
182,2020-09-10 23:21:34.771208,2,255.7,29.0,7.9,null,null
183,2020-09-10 23:21:34.870216,2,253.5,28.1,7.7,null,null
184,2020-09-10 23:21:34.970417,2,265.5,29.0,8.1,null,null
185,2020-09-10 23:21:35.070226,2,246.7,27.6,7.6,null,null
186,2020-09-10 23:21:35.171240,2,254.0,29.1,7.8,null,null
187,2020-09-10 23:21:35.271248,2,256.1,28.8,7.7,null,null
188,2020-09-10 23:21:35.371255,2,250.2,27.8,7.7,null,null
189,2020-09-10 23:21:35.470258,2,244.0,26.9,7.4,null,null
190,2020-09-10 23:21:35.571260,2,259.3,29.2,8.0,null,null
191,2020-09-10 23:21:35.671261,2,249.7,29.1,7.8,null,null
192,2020-09-10 23:21:35.770287,2,258.39,28.5,7.9,null,null
193,2020-09-10 23:21:35.871295,2,248.8,27.0,7.7,null,null
194,2020-09-10 23:21:35.971302,2,248.9,27.3,7.8,null,null
195,2020-09-10 23:21:36.071305,2,266.2,29.2,8.3,null,null
196,2020-09-10 23:21:36.171318,2,253.6,27.0,8.0,null,null
197,2020-09-10 23:21:36.270326,2,264.2,30.9,8.19,null,null
198,2020-09-10 23:21:36.370334,2,255.0,28.6,8.0,null,null
199,2020-09-10 23:21:36.470342,2,258.5,28.6,7.9,null,null
200,2020-09-10 23:21:36.571350,2,247.5,27.5,7.6,null,null
201,2020-09-10 23:21:36.670357,2,260.1,29.2,8.0,null,null
202,2020-09-10 23:21:36.771366,2,242.3,25.5,7.4,null,null
203,2020-09-10 23:21:36.870373,2,248.2,27.9,7.6,null,null
204,2020-09-10 23:21:36.970382,2,256.0,29.0,8.0,null,null
205,2020-09-10 23:21:37.071389,2,249.0,28.3,7.5,null,null
206,2020-09-10 23:21:37.170397,2,264.8,29.3,8.1,null,null
207,2020-09-10 23:21:37.271405,2,250.2,28.1,7.7,null,null
208,2020-09-10 23:21:37.370413,2,246.9,27.3,7.8,null,null
209,2020-09-10 23:21:37.471403,2,240.9,26.1,7.4,null,null
210,2020-09-10 23:21:37.570428,2,248.0,28.4,7.7,null,null
211,2020-09-10 23:21:37.670436,2,259.7,29.1,8.1,null,null
212,2020-09-10 23:21:37.769444,2,251.9,29.3,7.9,null,null
213,2020-09-10 23:21:37.870452,2,257.39,29.7,7.9,null,null
214,2020-09-10 23:21:37.969460,2,248.9,28.6,7.7,null,null
215,2020-09-10 23:21:38.069468,2,242.3,28.5,7.5,null,null
216,2020-09-10 23:21:38.169476,2,248.2,26.6,7.7,null,null
217,2020-09-10 23:21:38.270480,2,257.39,28.0,8.0,null,null
