Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:25:51.349056,7,246.49,17.83,3.48,null,null
2,2020-09-12 18:25:51.450075,7,252.39,25.52,3.78,null,null
3,2020-09-12 18:25:51.550085,7,257.31,29.73,6.24,null,null
4,2020-09-12 18:25:51.650093,7,274.54,31.55,9.32,null,null
5,2020-09-12 18:25:51.750090,7,271.89,31.86,8.42,null,null
6,2020-09-12 18:25:51.850110,7,274.3,31.99,9.5,null,null
7,2020-09-12 18:25:51.950118,7,273.42,31.09,9.19,null,null
8,2020-09-12 18:25:52.050127,7,276.69,31.19,8.13,null,null
9,2020-09-12 18:25:52.149134,7,273.4,31.41,9.42,null,null
10,2020-09-12 18:25:52.249125,7,271.6,31.45,8.55,null,null
11,2020-09-12 18:25:52.349146,7,276.15,31.61,8.35,null,null
12,2020-09-12 18:25:52.449159,7,278.16,30.93,8.54,null,null
13,2020-09-12 18:25:52.549166,7,277.96,30.9,9.02,null,null
14,2020-09-12 18:25:52.649175,7,257.3,29.5,7.9,null,null
15,2020-09-12 18:25:52.750178,7,254.1,26.9,7.8,null,null
16,2020-09-12 18:25:52.849188,7,248.2,28.7,7.6,null,null
17,2020-09-12 18:25:52.950200,7,254.0,27.9,7.7,null,null
18,2020-09-12 18:25:53.050207,7,252.3,28.5,7.8,null,null
19,2020-09-12 18:25:53.150198,7,245.8,27.2,7.6,null,null
20,2020-09-12 18:25:53.250224,7,261.6,29.3,8.1,null,null
21,2020-09-12 18:25:53.350231,7,266.2,30.3,8.19,null,null
22,2020-09-12 18:25:53.449239,7,257.5,29.7,7.9,null,null
23,2020-09-12 18:25:53.550248,7,246.1,28.7,7.7,null,null
24,2020-09-12 18:25:53.650256,7,241.9,26.8,7.4,null,null
25,2020-09-12 18:25:53.750264,7,263.5,28.5,8.19,null,null
26,2020-09-12 18:25:53.850272,7,260.2,30.2,8.19,null,null
27,2020-09-12 18:25:53.949280,7,266.6,30.5,8.1,null,null
28,2020-09-12 18:25:54.049283,7,252.7,27.8,7.8,null,null
29,2020-09-12 18:25:54.149296,7,243.2,26.5,7.5,null,null
30,2020-09-12 18:25:54.249305,7,261.39,28.3,8.19,null,null
31,2020-09-12 18:25:54.349308,7,253.5,27.2,7.7,null,null
32,2020-09-12 18:25:54.450321,7,242.2,25.8,7.6,null,null
33,2020-09-12 18:25:54.550323,7,252.0,30.5,7.7,null,null
34,2020-09-12 18:25:54.649337,7,245.2,27.7,7.5,null,null
35,2020-09-12 18:25:54.750339,7,227.6,26.2,7.0,null,null
36,2020-09-12 18:25:54.850353,7,263.89,30.7,8.1,null,null
37,2020-09-12 18:25:54.950361,7,262.1,29.6,8.3,null,null
38,2020-09-12 18:25:55.049364,7,267.39,30.0,8.3,null,null
39,2020-09-12 18:25:55.150377,7,252.1,29.6,7.8,null,null
40,2020-09-12 18:25:55.250367,7,257.2,29.1,7.9,null,null
41,2020-09-12 18:25:55.350393,7,260.89,30.2,8.1,null,null
42,2020-09-12 18:25:55.449389,7,253.5,26.4,7.8,null,null
43,2020-09-12 18:25:55.549409,7,242.9,27.6,7.5,null,null
44,2020-09-12 18:25:55.650401,7,259.3,29.2,8.0,null,null
45,2020-09-12 18:25:55.749420,7,240.4,26.0,7.4,null,null
46,2020-09-12 18:25:55.850428,7,262.6,31.5,8.0,null,null
47,2020-09-12 18:25:55.949852,7,255.0,27.8,7.9,null,null
48,2020-09-12 18:25:56.050960,7,246.0,25.7,7.6,null,null
49,2020-09-12 18:25:56.150459,7,255.3,28.6,8.0,null,null
50,2020-09-12 18:25:56.250466,7,249.0,27.4,7.6,null,null
51,2020-09-12 18:25:56.350474,7,246.6,26.8,7.5,null,null
52,2020-09-12 18:25:56.450483,7,260.3,30.1,8.0,null,null
53,2020-09-12 18:25:56.550490,7,258.1,28.4,8.0,null,null
54,2020-09-12 18:25:56.650499,7,252.4,28.7,7.8,null,null
55,2020-09-12 18:25:56.750507,7,259.89,30.9,8.0,null,null
56,2020-09-12 18:25:56.850515,7,247.8,27.9,7.6,null,null
57,2020-09-12 18:25:56.950523,7,260.2,28.6,8.1,null,null
58,2020-09-12 18:25:57.050532,7,253.3,28.2,7.8,null,null
59,2020-09-12 18:25:57.150540,7,258.89,29.0,8.0,null,null
60,2020-09-12 18:25:57.249547,7,245.8,26.4,7.5,null,null
61,2020-09-12 18:25:57.350555,7,264.3,31.3,8.0,null,null
62,2020-09-12 18:25:57.450564,7,259.89,28.1,8.1,null,null
63,2020-09-12 18:25:57.549573,7,265.6,31.4,8.4,null,null
64,2020-09-12 18:25:57.649580,7,262.39,28.3,8.1,null,null
65,2020-09-12 18:25:57.749588,7,258.7,29.0,8.0,null,null
66,2020-09-12 18:25:57.849579,7,260.2,28.9,8.1,null,null
67,2020-09-12 18:25:57.949604,7,255.5,27.3,7.9,null,null
68,2020-09-12 18:25:58.048613,7,262.0,30.4,8.0,null,null
69,2020-09-12 18:25:58.148620,7,249.4,27.7,7.8,null,null
70,2020-09-12 18:25:58.248628,7,245.1,27.2,7.4,null,null
71,2020-09-12 18:25:58.348619,7,253.0,29.3,7.8,null,null
72,2020-09-12 18:25:58.449645,7,249.5,29.0,7.8,null,null
73,2020-09-12 18:25:58.549653,7,253.7,29.0,7.8,null,null
74,2020-09-12 18:25:58.648656,7,273.1,31.8,8.5,null,null
75,2020-09-12 18:25:58.748653,7,246.2,26.4,7.6,null,null
76,2020-09-12 18:25:58.848961,7,238.3,25.5,7.2,null,null
77,2020-09-12 18:25:58.949685,7,249.1,27.9,7.6,null,null
78,2020-09-12 18:25:59.049694,7,248.6,26.7,7.5,null,null
79,2020-09-12 18:25:59.148684,7,262.89,30.7,8.1,null,null
80,2020-09-12 18:25:59.249694,7,259.5,28.1,8.1,null,null
81,2020-09-12 18:25:59.349718,7,251.9,27.4,7.8,null,null
82,2020-09-12 18:25:59.448721,7,265.3,31.3,8.1,null,null
83,2020-09-12 18:25:59.549734,7,251.2,29.1,7.8,null,null
84,2020-09-12 18:25:59.648726,7,244.9,26.7,7.6,null,null
85,2020-09-12 18:25:59.748732,7,253.8,29.2,7.7,null,null
86,2020-09-12 18:25:59.848759,7,237.2,25.0,7.4,null,null
87,2020-09-12 18:25:59.948766,7,264.6,30.3,8.19,null,null
88,2020-09-12 18:26:00.049757,7,270.5,31.9,8.3,null,null
89,2020-09-12 18:26:00.149241,7,263.89,28.1,8.0,null,null
90,2020-09-12 18:26:00.248791,7,253.9,28.2,7.8,null,null
91,2020-09-12 18:26:00.349798,7,256.39,28.5,7.9,null,null
92,2020-09-12 18:26:00.448807,7,247.8,28.3,7.7,null,null
93,2020-09-12 18:26:00.549798,7,255.5,28.8,7.9,null,null
94,2020-09-12 18:26:00.648805,7,249.4,28.0,7.7,null,null
95,2020-09-12 18:26:00.748826,7,257.0,27.9,7.8,null,null
96,2020-09-12 18:26:00.848839,7,243.2,27.1,7.5,null,null
97,2020-09-12 18:26:00.949074,7,245.7,26.0,7.6,null,null
98,2020-09-12 18:26:01.049856,7,258.3,29.1,7.9,null,null
99,2020-09-12 18:26:01.148855,7,247.8,28.4,7.8,null,null
100,2020-09-12 18:26:01.249312,7,244.1,27.9,7.4,null,null
101,2020-09-12 18:26:01.348880,7,237.4,25.8,7.3,null,null
102,2020-09-12 18:26:01.448891,7,261.8,27.4,8.1,null,null
103,2020-09-12 18:26:01.549896,7,256.3,29.0,7.9,null,null
104,2020-09-12 18:26:01.649908,7,256.7,27.7,7.9,null,null
105,2020-09-12 18:26:01.749918,7,247.8,28.5,7.7,null,null
106,2020-09-12 18:26:01.849927,7,238.1,26.3,7.3,null,null
107,2020-09-12 18:26:01.948927,7,254.6,26.8,7.9,null,null
108,2020-09-12 18:26:02.049936,7,264.1,28.7,8.19,null,null
109,2020-09-12 18:26:02.149382,7,255.3,28.5,7.8,null,null
110,2020-09-12 18:26:02.249945,7,242.4,27.8,7.5,null,null
111,2020-09-12 18:26:02.349948,7,256.39,29.1,7.8,null,null
112,2020-09-12 18:26:02.449976,7,235.9,26.0,7.4,null,null
113,2020-09-12 18:26:02.548963,7,251.7,28.2,7.8,null,null
114,2020-09-12 18:26:02.648985,7,249.8,27.0,7.8,null,null
115,2020-09-12 18:26:02.748993,7,245.3,27.0,7.5,null,null
116,2020-09-12 18:26:02.848987,7,254.0,28.7,7.8,null,null
117,2020-09-12 18:26:02.950007,7,247.4,29.3,7.7,null,null
118,2020-09-12 18:26:03.050017,7,245.6,28.2,7.7,null,null
119,2020-09-12 18:26:03.150022,7,249.4,27.9,7.8,null,null
120,2020-09-12 18:26:03.250018,7,252.1,28.9,7.8,null,null
121,2020-09-12 18:26:03.349038,7,251.2,29.5,7.7,null,null
122,2020-09-12 18:26:03.449050,7,266.2,29.9,8.3,null,null
123,2020-09-12 18:26:03.549058,7,252.1,28.4,7.7,null,null
124,2020-09-12 18:26:03.649171,7,251.0,26.4,7.8,null,null
125,2020-09-12 18:26:03.750074,7,253.6,28.4,7.8,null,null
126,2020-09-12 18:26:03.850082,7,252.7,28.8,7.7,null,null
127,2020-09-12 18:26:03.949090,7,249.2,27.2,7.7,null,null
128,2020-09-12 18:26:04.050099,7,257.6,27.3,8.0,null,null
129,2020-09-12 18:26:04.150095,7,250.2,27.3,7.7,null,null
130,2020-09-12 18:26:04.249111,7,242.7,26.8,7.6,null,null
131,2020-09-12 18:26:04.349421,7,256.7,27.5,7.8,null,null
132,2020-09-12 18:26:04.449125,7,248.5,27.5,7.7,null,null
133,2020-09-12 18:26:04.549139,7,253.0,27.6,7.9,null,null
134,2020-09-12 18:26:04.649148,7,240.9,27.5,7.6,null,null
135,2020-09-12 18:26:04.750150,7,258.39,29.5,7.8,null,null
136,2020-09-12 18:26:04.850164,7,271.89,29.7,8.3,null,null
137,2020-09-12 18:26:04.950172,7,245.3,28.3,7.4,null,null
138,2020-09-12 18:26:05.050177,7,263.89,29.5,8.3,null,null
139,2020-09-12 18:26:05.149191,7,253.6,27.2,7.8,null,null
140,2020-09-12 18:26:05.250182,7,253.5,28.7,8.0,null,null
141,2020-09-12 18:26:05.349232,7,259.3,30.0,7.9,null,null
142,2020-09-12 18:26:05.449196,7,240.7,26.9,7.5,null,null
143,2020-09-12 18:26:05.549221,7,238.1,26.6,7.3,null,null
144,2020-09-12 18:26:05.650213,7,252.6,27.2,7.7,null,null
145,2020-09-12 18:26:05.749239,7,240.5,28.2,7.6,null,null
146,2020-09-12 18:26:05.849246,7,260.2,28.3,8.1,null,null
147,2020-09-12 18:26:05.950235,7,243.8,28.3,7.7,null,null
148,2020-09-12 18:26:06.050288,7,245.6,27.7,7.5,null,null
149,2020-09-12 18:26:06.149251,7,240.2,27.6,7.4,null,null
150,2020-09-12 18:26:06.249277,7,250.3,26.9,7.7,null,null
151,2020-09-12 18:26:06.349285,7,263.0,30.6,8.19,null,null
152,2020-09-12 18:26:06.449293,7,250.9,29.0,7.7,null,null
153,2020-09-12 18:26:06.549301,7,257.7,29.7,7.9,null,null
154,2020-09-12 18:26:06.649310,7,260.2,28.7,8.0,null,null
155,2020-09-12 18:26:06.750318,7,252.0,26.9,7.7,null,null
156,2020-09-12 18:26:06.850326,7,270.0,29.8,8.4,null,null
157,2020-09-12 18:26:06.950334,7,239.5,26.4,7.2,null,null
158,2020-09-12 18:26:07.050342,7,257.3,29.2,7.9,null,null
159,2020-09-12 18:26:07.150350,7,253.7,27.5,7.8,null,null
160,2020-09-12 18:26:07.250358,7,259.8,28.9,8.0,null,null
161,2020-09-12 18:26:07.349366,7,240.1,27.0,7.5,null,null
162,2020-09-12 18:26:07.449374,7,253.9,27.8,7.8,null,null
163,2020-09-12 18:26:07.549383,7,252.4,27.5,7.7,null,null
164,2020-09-12 18:26:07.649385,7,265.2,29.8,8.1,null,null
165,2020-09-12 18:26:07.749398,7,241.9,26.4,7.5,null,null
166,2020-09-12 18:26:07.850407,7,247.9,27.4,7.6,null,null
167,2020-09-12 18:26:07.950414,7,250.3,28.1,7.6,null,null
168,2020-09-12 18:26:08.050423,7,244.7,26.3,7.4,null,null
169,2020-09-12 18:26:08.150431,7,241.3,26.1,7.5,null,null
170,2020-09-12 18:26:08.250439,7,264.5,29.9,8.19,null,null
171,2020-09-12 18:26:08.350447,7,247.0,28.6,7.7,null,null
172,2020-09-12 18:26:08.450455,7,258.5,30.4,8.0,null,null
173,2020-09-12 18:26:08.550463,7,259.3,31.2,8.0,null,null
174,2020-09-12 18:26:08.650471,7,256.8,28.7,7.9,null,null
175,2020-09-12 18:26:08.750480,7,252.8,28.9,7.8,null,null
176,2020-09-12 18:26:08.850482,7,246.5,26.9,7.5,null,null
177,2020-09-12 18:26:08.949492,7,254.6,27.3,8.0,null,null
178,2020-09-12 18:26:09.049505,7,254.2,27.5,7.8,null,null
179,2020-09-12 18:26:09.150513,7,244.2,27.0,7.6,null,null
180,2020-09-12 18:26:09.250520,7,252.5,31.1,7.8,null,null
181,2020-09-12 18:26:09.350529,7,249.3,28.5,7.7,null,null
182,2020-09-12 18:26:09.449536,7,257.39,26.9,8.0,null,null
183,2020-09-12 18:26:09.549545,7,248.9,29.5,7.7,null,null
184,2020-09-12 18:26:09.649552,7,257.89,27.8,7.9,null,null
185,2020-09-12 18:26:09.750561,7,260.0,30.1,8.1,null,null
186,2020-09-12 18:26:09.850563,7,255.3,28.9,8.0,null,null
187,2020-09-12 18:26:09.949577,7,247.4,28.0,7.8,null,null
188,2020-09-12 18:26:10.049568,7,239.8,26.2,7.2,null,null
189,2020-09-12 18:26:10.149593,7,236.4,26.3,7.3,null,null
190,2020-09-12 18:26:10.249596,7,244.1,27.0,7.7,null,null
191,2020-09-12 18:26:10.349610,7,257.0,29.6,7.9,null,null
192,2020-09-12 18:26:10.448617,7,259.2,28.4,7.8,null,null
193,2020-09-12 18:26:10.548625,7,249.5,28.2,7.7,null,null
