Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:24:44.448646,5,56.67,29.0,7.93,null,null
2,2020-09-12 18:24:44.548649,5,103.1,29.26,8.03,null,null
3,2020-09-12 18:24:44.649662,5,238.61,29.79,8.06,null,null
4,2020-09-12 18:24:44.749670,5,248.31,29.88,8.07,null,null
5,2020-09-12 18:24:44.848674,5,277.54,31.9,8.15,null,null
6,2020-09-12 18:24:44.949687,5,275.8,31.96,9.24,null,null
7,2020-09-12 18:24:45.049696,5,269.15,31.27,8.48,null,null
8,2020-09-12 18:24:45.149703,5,271.45,31.73,8.72,null,null
9,2020-09-12 18:24:45.249712,5,277.11,30.93,9.27,null,null
10,2020-09-12 18:24:45.348705,5,270.47,31.61,8.97,null,null
11,2020-09-12 18:24:45.448725,5,271.92,31.2,9.57,null,null
12,2020-09-12 18:24:45.548721,5,277.88,31.32,8.37,null,null
13,2020-09-12 18:24:45.649726,5,277.83,31.53,8.26,null,null
14,2020-09-12 18:24:45.749736,5,272.59,31.29,8.71,null,null
15,2020-09-12 18:24:45.849747,5,259.1,29.0,8.0,null,null
16,2020-09-12 18:24:45.949750,5,262.7,28.7,8.19,null,null
17,2020-09-12 18:24:46.050411,5,246.4,26.8,7.6,null,null
18,2020-09-12 18:24:46.149771,5,254.0,29.6,7.8,null,null
19,2020-09-12 18:24:46.249777,5,243.4,26.2,7.4,null,null
20,2020-09-12 18:24:46.348786,5,235.5,27.5,7.3,null,null
21,2020-09-12 18:24:46.467796,5,264.2,28.9,8.0,null,null
22,2020-09-12 18:24:46.549803,5,263.3,29.7,8.1,null,null
23,2020-09-12 18:24:46.650808,5,254.9,31.1,7.8,null,null
24,2020-09-12 18:24:46.753820,5,250.6,29.2,7.6,null,null
25,2020-09-12 18:24:46.849824,5,260.89,29.5,7.9,null,null
26,2020-09-12 18:24:46.949833,5,248.9,26.9,7.5,null,null
27,2020-09-12 18:24:47.048842,5,243.7,26.9,7.5,null,null
28,2020-09-12 18:24:47.149850,5,256.39,29.9,7.9,null,null
29,2020-09-12 18:24:47.249856,5,253.5,30.2,7.9,null,null
30,2020-09-12 18:24:47.349868,5,241.5,27.2,7.5,null,null
31,2020-09-12 18:24:47.449872,5,261.39,29.7,8.1,null,null
32,2020-09-12 18:24:47.549894,5,269.3,31.2,8.5,null,null
33,2020-09-12 18:24:47.649888,5,239.5,25.1,7.4,null,null
34,2020-09-12 18:24:47.749899,5,250.0,26.4,7.8,null,null
35,2020-09-12 18:24:47.848904,5,259.39,27.0,8.0,null,null
36,2020-09-12 18:24:47.949930,5,240.1,28.2,7.4,null,null
37,2020-09-12 18:24:48.050254,5,261.5,28.1,8.0,null,null
38,2020-09-12 18:24:48.149952,5,259.6,29.2,7.9,null,null
39,2020-09-12 18:24:48.249940,5,249.2,27.2,7.8,null,null
40,2020-09-12 18:24:48.348961,5,261.7,28.1,8.19,null,null
41,2020-09-12 18:24:48.448954,5,246.6,26.6,7.6,null,null
42,2020-09-12 18:24:48.548961,5,250.5,26.9,7.6,null,null
43,2020-09-12 18:24:48.649969,5,251.3,26.1,7.7,null,null
44,2020-09-12 18:24:48.748977,5,245.1,27.6,7.5,null,null
45,2020-09-12 18:24:48.849003,5,253.3,27.0,7.7,null,null
46,2020-09-12 18:24:48.949011,5,244.8,28.3,7.5,null,null
47,2020-09-12 18:24:49.049019,5,248.7,27.9,7.6,null,null
48,2020-09-12 18:24:49.149027,5,251.1,26.8,7.7,null,null
49,2020-09-12 18:24:49.249036,5,260.0,29.4,8.0,null,null
50,2020-09-12 18:24:49.349044,5,254.8,28.3,7.9,null,null
51,2020-09-12 18:24:49.449052,5,243.1,25.4,7.5,null,null
52,2020-09-12 18:24:49.549060,5,256.89,28.6,7.9,null,null
53,2020-09-12 18:24:49.650068,5,249.7,26.9,7.8,null,null
54,2020-09-12 18:24:49.749077,5,262.0,29.0,8.0,null,null
55,2020-09-12 18:24:49.850089,5,251.7,30.0,7.8,null,null
56,2020-09-12 18:24:49.949098,5,254.2,28.5,7.9,null,null
57,2020-09-12 18:24:50.049088,5,267.6,29.7,7.9,null,null
58,2020-09-12 18:24:50.165097,5,249.7,26.9,7.7,null,null
59,2020-09-12 18:24:50.252104,5,247.7,29.4,7.7,null,null
