Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:23:40.450453,3,131.34,25.39,7.38,null,null
2,2020-09-12 18:23:40.549465,3,163.04,28.0,7.91,null,null
3,2020-09-12 18:23:40.649475,3,276.99,30.97,9.09,null,null
4,2020-09-12 18:23:40.750483,3,274.92,31.75,8.11,null,null
5,2020-09-12 18:23:40.850491,3,277.68,31.3,8.55,null,null
6,2020-09-12 18:23:40.950499,3,275.14,31.22,8.89,null,null
7,2020-09-12 18:23:41.050507,3,277.65,31.62,8.55,null,null
8,2020-09-12 18:23:41.150515,3,270.59,31.59,9.29,null,null
9,2020-09-12 18:23:41.250524,3,270.01,31.38,8.14,null,null
10,2020-09-12 18:23:41.350531,3,267.92,31.7,8.59,null,null
11,2020-09-12 18:23:41.450540,3,267.9,31.19,8.11,null,null
12,2020-09-12 18:23:41.549548,3,269.79,30.9,8.85,null,null
13,2020-09-12 18:23:41.649556,3,253.2,28.8,7.8,null,null
14,2020-09-12 18:23:41.749564,3,256.8,29.5,7.9,null,null
15,2020-09-12 18:23:41.849572,3,254.6,29.3,7.9,null,null
16,2020-09-12 18:23:41.949580,3,247.3,27.5,7.5,null,null
17,2020-09-12 18:23:42.049583,3,259.39,28.6,8.0,null,null
18,2020-09-12 18:23:42.149597,3,247.6,28.1,7.6,null,null
19,2020-09-12 18:23:42.249605,3,250.7,28.0,7.6,null,null
20,2020-09-12 18:23:42.348612,3,253.8,29.0,7.8,null,null
21,2020-09-12 18:23:42.448620,3,254.7,28.8,8.0,null,null
22,2020-09-12 18:23:42.548629,3,254.5,29.5,7.8,null,null
23,2020-09-12 18:23:42.648637,3,252.0,27.6,7.8,null,null
24,2020-09-12 18:23:42.748645,3,262.2,27.8,8.1,null,null
25,2020-09-12 18:23:42.848637,3,259.5,31.8,8.0,null,null
26,2020-09-12 18:23:42.949661,3,261.7,27.8,7.9,null,null
