Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:24:12.549060,4,273.03,31.17,9.07,null,null
2,2020-09-12 18:24:12.649063,4,272.05,31.2,8.43,null,null
3,2020-09-12 18:24:12.749071,4,276.44,31.69,9.44,null,null
4,2020-09-12 18:24:12.850085,4,275.96,31.26,8.11,null,null
5,2020-09-12 18:24:12.949093,4,270.49,30.93,9.03,null,null
6,2020-09-12 18:24:13.049101,4,275.11,31.65,9.22,null,null
7,2020-09-12 18:24:13.149109,4,273.73,31.42,8.49,null,null
8,2020-09-12 18:24:13.249117,4,276.6,31.32,9.47,null,null
9,2020-09-12 18:24:13.349125,4,269.55,31.75,8.53,null,null
10,2020-09-12 18:24:13.450133,4,275.34,31.51,9.01,null,null
11,2020-09-12 18:24:13.550136,4,257.5,28.7,8.19,null,null
12,2020-09-12 18:24:13.649150,4,269.5,32.2,8.4,null,null
13,2020-09-12 18:24:13.749158,4,249.6,26.3,7.6,null,null
14,2020-09-12 18:24:13.849166,4,253.7,28.1,7.9,null,null
15,2020-09-12 18:24:13.950174,4,254.0,29.1,7.8,null,null
16,2020-09-12 18:24:14.050182,4,253.5,29.1,7.8,null,null
17,2020-09-12 18:24:14.150174,4,240.7,27.4,7.4,null,null
18,2020-09-12 18:24:14.250199,4,253.1,31.4,7.8,null,null
19,2020-09-12 18:24:14.349206,4,242.6,28.5,7.5,null,null
20,2020-09-12 18:24:14.449214,4,252.8,28.4,7.8,null,null
21,2020-09-12 18:24:14.549223,4,261.1,30.2,8.0,null,null
22,2020-09-12 18:24:14.649231,4,239.6,27.0,7.3,null,null
23,2020-09-12 18:24:14.749239,4,259.7,28.9,8.0,null,null
24,2020-09-12 18:24:14.849247,4,247.4,27.8,7.6,null,null
25,2020-09-12 18:24:14.949256,4,254.8,27.5,7.9,null,null
26,2020-09-12 18:24:15.049263,4,255.1,29.0,7.9,null,null
27,2020-09-12 18:24:15.149271,4,253.8,28.4,7.8,null,null
28,2020-09-12 18:24:15.249280,4,248.2,29.1,7.6,null,null
29,2020-09-12 18:24:15.349288,4,255.3,29.9,8.0,null,null
30,2020-09-12 18:24:15.449296,4,236.9,26.4,7.3,null,null
31,2020-09-12 18:24:15.549304,4,257.5,27.3,7.9,null,null
32,2020-09-12 18:24:15.649311,4,252.1,28.3,7.9,null,null
33,2020-09-12 18:24:15.749320,4,263.39,28.2,8.19,null,null
34,2020-09-12 18:24:15.849323,4,234.5,27.1,7.2,null,null
35,2020-09-12 18:24:15.949321,4,262.6,28.4,8.19,null,null
36,2020-09-12 18:24:16.050327,4,252.6,28.9,7.9,null,null
37,2020-09-12 18:24:16.150353,4,260.0,29.3,8.0,null,null
38,2020-09-12 18:24:16.250360,4,252.8,29.3,7.9,null,null
39,2020-09-12 18:24:16.350369,4,256.5,28.2,7.8,null,null
40,2020-09-12 18:24:16.450377,4,266.7,29.8,8.3,null,null
41,2020-09-12 18:24:16.550379,4,259.0,30.1,8.0,null,null
42,2020-09-12 18:24:16.650393,4,269.1,31.8,8.3,null,null
43,2020-09-12 18:24:16.750401,4,256.7,28.5,7.9,null,null
44,2020-09-12 18:24:16.850409,4,257.89,28.4,8.1,null,null
45,2020-09-12 18:24:16.949418,4,263.1,28.4,8.1,null,null
46,2020-09-12 18:24:17.049425,4,262.5,29.2,8.0,null,null
47,2020-09-12 18:24:17.150433,4,260.39,28.2,8.0,null,null
48,2020-09-12 18:24:17.250442,4,267.6,30.8,8.19,null,null
49,2020-09-12 18:24:17.350450,4,256.8,29.7,7.9,null,null
50,2020-09-12 18:24:17.450455,4,269.7,29.6,8.4,null,null
51,2020-09-12 18:24:17.550466,4,246.2,26.8,7.7,null,null
52,2020-09-12 18:24:17.650474,4,254.4,28.4,7.8,null,null
53,2020-09-12 18:24:17.750482,4,248.7,27.6,7.7,null,null
54,2020-09-12 18:24:17.850472,4,250.6,29.2,7.8,null,null
55,2020-09-12 18:24:17.949498,4,245.4,28.5,7.6,null,null
56,2020-09-12 18:24:18.049506,4,256.39,26.5,7.8,null,null
57,2020-09-12 18:24:18.149514,4,254.1,26.3,7.9,null,null
58,2020-09-12 18:24:18.250522,4,250.3,26.6,7.8,null,null
59,2020-09-12 18:24:18.350531,4,234.1,26.6,7.3,null,null
60,2020-09-12 18:24:18.450539,4,257.7,27.9,8.0,null,null
61,2020-09-12 18:24:18.550547,4,253.9,28.6,7.8,null,null
62,2020-09-12 18:24:18.650555,4,264.7,29.7,8.19,null,null
63,2020-09-12 18:24:18.750563,4,249.6,27.6,7.7,null,null
64,2020-09-12 18:24:18.850567,4,262.6,30.2,8.19,null,null
65,2020-09-12 18:24:18.950579,4,250.6,26.5,7.8,null,null
66,2020-09-12 18:24:19.050573,4,247.6,28.1,7.8,null,null
67,2020-09-12 18:24:19.150592,4,242.3,26.4,7.4,null,null
68,2020-09-12 18:24:19.249833,4,255.1,27.3,7.8,null,null
69,2020-09-12 18:24:19.349612,4,243.8,27.3,7.4,null,null
70,2020-09-12 18:24:19.449620,4,257.39,27.9,8.0,null,null
71,2020-09-12 18:24:19.549628,4,236.6,25.3,7.3,null,null
72,2020-09-12 18:24:19.649636,4,250.3,28.7,7.8,null,null
73,2020-09-12 18:24:19.749645,4,265.5,29.9,8.1,null,null
74,2020-09-12 18:24:19.849652,4,250.6,28.4,7.6,null,null
75,2020-09-12 18:24:19.949660,4,258.0,28.9,7.8,null,null
76,2020-09-12 18:24:20.049668,4,241.3,28.0,7.4,null,null
77,2020-09-12 18:24:20.149676,4,242.4,25.6,7.4,null,null
78,2020-09-12 18:24:20.248685,4,254.4,27.4,7.9,null,null
79,2020-09-12 18:24:20.348693,4,267.7,30.1,8.19,null,null
80,2020-09-12 18:24:20.448701,4,251.7,27.1,7.8,null,null
81,2020-09-12 18:24:20.548709,4,249.6,29.5,7.8,null,null
82,2020-09-12 18:24:20.648717,4,246.5,27.7,7.5,null,null
83,2020-09-12 18:24:20.749726,4,256.3,27.4,8.0,null,null
84,2020-09-12 18:24:20.848733,4,250.6,29.0,7.7,null,null
85,2020-09-12 18:24:20.948742,4,234.8,25.4,7.3,null,null
86,2020-09-12 18:24:21.049750,4,256.7,28.6,7.9,null,null
87,2020-09-12 18:24:21.149740,4,254.6,27.9,7.8,null,null
88,2020-09-12 18:24:21.249765,4,248.7,28.0,7.6,null,null
89,2020-09-12 18:24:21.349774,4,255.1,29.5,7.7,null,null
90,2020-09-12 18:24:21.449782,4,236.2,26.9,7.3,null,null
91,2020-09-12 18:24:21.548785,4,262.8,30.3,8.1,null,null
92,2020-09-12 18:24:21.649798,4,267.7,30.4,8.3,null,null
93,2020-09-12 18:24:21.749806,4,243.8,27.6,7.5,null,null
94,2020-09-12 18:24:21.848814,4,252.1,25.9,7.7,null,null
95,2020-09-12 18:24:21.948823,4,254.7,30.3,7.8,null,null
96,2020-09-12 18:24:22.049831,4,266.5,30.3,8.3,null,null
97,2020-09-12 18:24:22.148839,4,250.5,27.4,7.7,null,null
98,2020-09-12 18:24:22.248847,4,250.6,29.4,7.9,null,null
99,2020-09-12 18:24:22.348844,4,259.6,29.7,8.0,null,null
100,2020-09-12 18:24:22.448865,4,256.1,28.8,7.7,null,null
101,2020-09-12 18:24:22.549870,4,251.0,28.1,7.7,null,null
102,2020-09-12 18:24:22.649879,4,248.7,26.7,7.7,null,null
103,2020-09-12 18:24:22.749887,4,254.2,29.0,7.8,null,null
104,2020-09-12 18:24:22.849896,4,244.9,27.9,7.6,null,null
105,2020-09-12 18:24:22.949904,4,250.7,27.2,7.8,null,null
106,2020-09-12 18:24:23.049911,4,256.0,28.4,7.9,null,null
107,2020-09-12 18:24:23.149920,4,268.39,29.9,8.3,null,null
108,2020-09-12 18:24:23.249928,4,257.1,28.6,7.9,null,null
109,2020-09-12 18:24:23.349936,4,264.39,28.6,8.19,null,null
110,2020-09-12 18:24:23.449938,4,266.5,29.4,8.3,null,null
111,2020-09-12 18:24:23.549952,4,256.5,29.2,7.9,null,null
112,2020-09-12 18:24:23.649960,4,253.5,28.3,7.8,null,null
113,2020-09-12 18:24:23.749968,4,243.9,27.4,7.4,null,null
114,2020-09-12 18:24:23.849976,4,257.7,27.9,8.1,null,null
115,2020-09-12 18:24:23.949985,4,248.6,27.8,7.7,null,null
116,2020-09-12 18:24:24.049992,4,253.2,26.4,7.7,null,null
117,2020-09-12 18:24:24.150001,4,271.8,31.3,8.3,null,null
118,2020-09-12 18:24:24.250009,4,253.2,29.0,7.8,null,null
119,2020-09-12 18:24:24.350017,4,238.3,25.3,7.4,null,null
120,2020-09-12 18:24:24.449025,4,241.2,25.1,7.5,null,null
121,2020-09-12 18:24:24.549028,4,255.0,27.8,7.9,null,null
122,2020-09-12 18:24:24.649042,4,246.3,27.6,7.6,null,null
123,2020-09-12 18:24:24.749049,4,255.6,28.5,7.9,null,null
124,2020-09-12 18:24:24.849058,4,253.8,29.7,7.9,null,null
125,2020-09-12 18:24:24.949066,4,251.6,27.4,7.7,null,null
126,2020-09-12 18:24:25.049074,4,254.3,27.4,7.7,null,null
127,2020-09-12 18:24:25.149082,4,279.7,32.4,8.69,null,null
128,2020-09-12 18:24:25.249090,4,234.3,25.6,7.2,null,null
129,2020-09-12 18:24:25.349093,4,250.9,28.1,7.6,null,null
130,2020-09-12 18:24:25.449106,4,259.2,28.4,8.1,null,null
131,2020-09-12 18:24:25.550110,4,259.6,28.3,8.1,null,null
132,2020-09-12 18:24:25.650117,4,262.3,28.7,8.1,null,null
133,2020-09-12 18:24:25.750130,4,257.7,28.3,8.1,null,null
134,2020-09-12 18:24:25.850139,4,246.2,27.1,7.7,null,null
135,2020-09-12 18:24:25.950142,4,254.1,27.8,7.7,null,null
136,2020-09-12 18:24:26.049155,4,259.6,29.0,8.0,null,null
137,2020-09-12 18:24:26.149163,4,264.7,30.0,8.19,null,null
