Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:23:07.349776,2,128.5,25.68,5.65,null,null
2,2020-09-12 18:23:07.449785,2,270.26,31.33,8.56,null,null
3,2020-09-12 18:23:07.549793,2,276.92,31.34,9.53,null,null
4,2020-09-12 18:23:07.649800,2,269.68,31.86,9.01,null,null
5,2020-09-12 18:23:07.749808,2,272.3,31.12,9.3,null,null
6,2020-09-12 18:23:07.849817,2,269.09,31.32,8.48,null,null
7,2020-09-12 18:23:07.949825,2,275.83,31.89,9.42,null,null
8,2020-09-12 18:23:08.049832,2,269.95,31.97,8.97,null,null
9,2020-09-12 18:23:08.149836,2,270.64,31.7,8.91,null,null
10,2020-09-12 18:23:08.248848,2,278.19,31.48,9.12,null,null
11,2020-09-12 18:23:08.349861,2,268.12,32.09,8.72,null,null
12,2020-09-12 18:23:08.449865,2,240.4,27.7,7.5,null,null
13,2020-09-12 18:23:08.549873,2,251.9,29.1,7.9,null,null
14,2020-09-12 18:23:08.648881,2,234.7,25.8,7.3,null,null
15,2020-09-12 18:23:08.749889,2,253.1,29.8,7.8,null,null
16,2020-09-12 18:23:08.849897,2,258.2,29.1,7.9,null,null
17,2020-09-12 18:23:08.949900,2,266.5,29.9,8.3,null,null
18,2020-09-12 18:23:09.048914,2,228.6,25.1,7.1,null,null
19,2020-09-12 18:23:09.148922,2,256.2,29.0,8.0,null,null
20,2020-09-12 18:23:09.249930,2,242.4,26.7,7.5,null,null
21,2020-09-12 18:23:09.348938,2,251.6,28.6,7.9,null,null
22,2020-09-12 18:23:09.448940,2,253.5,28.3,7.9,null,null
23,2020-09-12 18:23:09.548954,2,244.9,25.1,7.5,null,null
24,2020-09-12 18:23:09.648957,2,249.2,27.8,7.7,null,null
25,2020-09-12 18:23:09.748970,2,249.2,27.8,7.7,null,null
26,2020-09-12 18:23:09.848978,2,261.3,28.7,8.1,null,null
27,2020-09-12 18:23:09.948986,2,235.0,25.6,7.3,null,null
28,2020-09-12 18:23:10.048995,2,253.6,29.4,7.8,null,null
29,2020-09-12 18:23:10.149003,2,261.2,29.3,8.1,null,null
30,2020-09-12 18:23:10.248993,2,245.8,28.9,7.7,null,null
31,2020-09-12 18:23:10.349019,2,249.3,27.1,7.7,null,null
32,2020-09-12 18:23:10.449027,2,249.7,26.4,7.6,null,null
33,2020-09-12 18:23:10.549035,2,252.6,27.9,7.9,null,null
34,2020-09-12 18:23:10.650043,2,254.3,27.1,7.9,null,null
35,2020-09-12 18:23:10.749051,2,235.2,27.7,7.3,null,null
36,2020-09-12 18:23:10.849059,2,253.9,28.9,7.9,null,null
37,2020-09-12 18:23:10.949067,2,250.4,27.6,7.7,null,null
38,2020-09-12 18:23:11.049076,2,257.7,29.1,7.9,null,null
39,2020-09-12 18:23:11.149083,2,255.8,29.3,8.0,null,null
40,2020-09-12 18:23:11.249092,2,248.1,27.2,7.7,null,null
41,2020-09-12 18:23:11.349096,2,229.7,24.9,7.0,null,null
42,2020-09-12 18:23:11.450103,2,246.6,27.2,7.5,null,null
43,2020-09-12 18:23:11.550099,2,247.3,28.0,7.6,null,null
44,2020-09-12 18:23:11.650125,2,250.0,26.4,7.7,null,null
