Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:22:28.548631,1,236.86,20.99,7.44,null,null
2,2020-09-12 18:22:28.648638,1,244.45,27.23,7.79,null,null
3,2020-09-12 18:22:28.748647,1,274.23,31.19,8.35,null,null
4,2020-09-12 18:22:28.848655,1,270.92,31.28,9.11,null,null
5,2020-09-12 18:22:28.948657,1,274.83,31.04,8.36,null,null
6,2020-09-12 18:22:29.049666,1,273.24,31.24,9.41,null,null
7,2020-09-12 18:22:29.149679,1,270.8,31.57,8.8,null,null
8,2020-09-12 18:22:29.249687,1,277.27,31.68,8.12,null,null
9,2020-09-12 18:22:29.348695,1,268.98,31.8,9.47,null,null
10,2020-09-12 18:22:29.448699,1,274.05,31.48,9.16,null,null
11,2020-09-12 18:22:29.549706,1,271.83,31.33,9.21,null,null
12,2020-09-12 18:22:29.649719,1,268.53,31.31,8.25,null,null
13,2020-09-12 18:22:29.748722,1,260.0,29.0,7.9,null,null
14,2020-09-12 18:22:29.848736,1,266.7,29.4,8.19,null,null
15,2020-09-12 18:22:29.948744,1,259.8,28.4,8.1,null,null
16,2020-09-12 18:22:30.048752,1,249.2,27.1,7.6,null,null
17,2020-09-12 18:22:30.148760,1,239.1,27.3,7.3,null,null
18,2020-09-12 18:22:30.248768,1,248.6,26.9,7.8,null,null
19,2020-09-12 18:22:30.349776,1,202.4,24.8,4.4,null,null
20,2020-09-12 18:22:30.448785,1,218.2,25.9,4.8,null,null
21,2020-09-12 18:22:30.548793,1,226.2,25.9,4.9,null,null
22,2020-09-12 18:22:30.648801,1,214.2,24.7,4.7,null,null
23,2020-09-12 18:22:30.748809,1,214.7,25.8,4.5,null,null
24,2020-09-12 18:22:30.848817,1,211.1,24.5,4.59,null,null
25,2020-09-12 18:22:30.949825,1,209.3,25.2,4.5,null,null
26,2020-09-12 18:22:31.049816,1,219.5,22.6,4.7,null,null
27,2020-09-12 18:22:31.149842,1,221.3,25.5,4.7,null,null
28,2020-09-12 18:22:31.249850,1,218.4,25.2,4.7,null,null
29,2020-09-12 18:22:31.349858,1,216.3,23.9,4.7,null,null
30,2020-09-12 18:22:31.449860,1,212.8,24.6,4.5,null,null
31,2020-09-12 18:22:31.549856,1,210.8,23.2,4.5,null,null
32,2020-09-12 18:22:31.649882,1,218.4,24.7,4.7,null,null
33,2020-09-12 18:22:31.749890,1,213.9,23.4,4.59,null,null
34,2020-09-12 18:22:31.849898,1,221.3,26.1,4.8,null,null
35,2020-09-12 18:22:31.949906,1,210.0,23.4,4.5,null,null
36,2020-09-12 18:22:32.049914,1,214.0,25.7,4.59,null,null
37,2020-09-12 18:22:32.149922,1,211.6,24.1,4.59,null,null
38,2020-09-12 18:22:32.249925,1,220.3,27.1,4.8,null,null
39,2020-09-12 18:22:32.349939,1,211.3,24.5,4.59,null,null
40,2020-09-12 18:22:32.449941,1,216.3,24.0,4.7,null,null
41,2020-09-12 18:22:32.549955,1,208.9,24.7,4.59,null,null
42,2020-09-12 18:22:32.649963,1,211.2,23.9,4.59,null,null
43,2020-09-12 18:22:32.749954,1,211.3,24.8,4.5,null,null
44,2020-09-12 18:22:32.849963,1,209.0,24.1,4.5,null,null
45,2020-09-12 18:22:32.948984,1,209.3,24.3,4.5,null,null
