Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:25:19.250452,6,227.03,1.47,7.25,null,null
2,2020-09-12 18:25:19.350479,6,249.33,27.37,7.97,null,null
3,2020-09-12 18:25:19.450094,6,273.38,31.82,8.33,null,null
4,2020-09-12 18:25:19.549498,6,273.26,31.39,9.53,null,null
5,2020-09-12 18:25:19.648773,6,270.69,31.88,9.55,null,null
6,2020-09-12 18:25:19.749491,6,267.86,31.71,9.5,null,null
7,2020-09-12 18:25:19.850510,6,275.86,31.48,9.52,null,null
8,2020-09-12 18:25:19.949524,6,274.6,31.79,9.2,null,null
9,2020-09-12 18:25:20.049532,6,270.46,31.83,9.5,null,null
10,2020-09-12 18:25:20.149540,6,273.15,31.29,9.37,null,null
11,2020-09-12 18:25:20.250548,6,269.6,31.94,9.03,null,null
12,2020-09-12 18:25:20.349556,6,277.23,31.41,8.85,null,null
13,2020-09-12 18:25:20.450560,6,239.1,26.2,7.4,null,null
14,2020-09-12 18:25:20.548772,6,252.8,27.4,7.8,null,null
15,2020-09-12 18:25:20.649578,6,250.1,27.6,7.6,null,null
16,2020-09-12 18:25:20.749572,6,245.5,27.0,7.6,null,null
17,2020-09-12 18:25:20.850591,6,244.3,27.3,7.5,null,null
18,2020-09-12 18:25:20.950601,6,253.9,28.2,8.0,null,null
19,2020-09-12 18:25:21.048613,6,249.1,28.5,7.7,null,null
20,2020-09-12 18:25:21.148622,6,259.1,29.0,8.0,null,null
21,2020-09-12 18:25:21.248668,6,244.0,27.2,7.6,null,null
22,2020-09-12 18:25:21.348623,6,239.7,27.1,7.4,null,null
23,2020-09-12 18:25:21.449629,6,244.2,26.2,7.4,null,null
24,2020-09-12 18:25:21.548653,6,262.6,29.1,8.0,null,null
25,2020-09-12 18:25:21.649661,6,269.8,30.1,8.3,null,null
26,2020-09-12 18:25:21.750657,6,235.7,27.7,7.3,null,null
27,2020-09-12 18:25:21.875665,6,247.5,26.3,7.7,null,null
28,2020-09-12 18:25:21.976675,6,243.9,28.7,7.6,null,null
29,2020-09-12 18:25:22.054682,6,244.9,26.8,7.5,null,null
30,2020-09-12 18:25:22.197690,6,263.6,30.2,8.19,null,null
31,2020-09-12 18:25:22.256696,6,257.3,28.3,8.0,null,null
32,2020-09-12 18:25:22.350707,6,264.0,29.8,8.19,null,null
33,2020-09-12 18:25:22.448712,6,252.2,29.5,7.9,null,null
34,2020-09-12 18:25:22.548720,6,259.7,28.3,8.19,null,null
35,2020-09-12 18:25:22.648728,6,260.0,30.3,7.9,null,null
36,2020-09-12 18:25:22.749735,6,260.39,29.9,8.1,null,null
37,2020-09-12 18:25:22.848745,6,255.4,29.0,7.9,null,null
38,2020-09-12 18:25:22.949752,6,258.7,29.3,8.1,null,null
39,2020-09-12 18:25:23.048762,6,259.3,30.7,7.9,null,null
40,2020-09-12 18:25:23.149767,6,242.8,28.4,7.4,null,null
41,2020-09-12 18:25:23.249773,6,256.39,28.3,7.9,null,null
42,2020-09-12 18:25:23.348800,6,244.1,26.6,7.5,null,null
43,2020-09-12 18:25:23.448790,6,262.5,28.3,8.3,null,null
44,2020-09-12 18:25:23.548816,6,257.3,29.1,7.8,null,null
45,2020-09-12 18:25:23.649824,6,249.8,27.7,7.8,null,null
46,2020-09-12 18:25:23.748827,6,254.4,28.0,7.7,null,null
47,2020-09-12 18:25:23.849838,6,256.5,28.7,7.9,null,null
48,2020-09-12 18:25:23.949849,6,241.9,28.8,7.5,null,null
49,2020-09-12 18:25:24.048856,6,254.3,27.3,7.8,null,null
50,2020-09-12 18:25:24.149865,6,243.9,27.8,7.5,null,null
51,2020-09-12 18:25:24.249873,6,256.0,28.1,7.9,null,null
52,2020-09-12 18:25:24.349880,6,246.6,25.6,7.6,null,null
53,2020-09-12 18:25:24.449889,6,262.5,31.2,7.9,null,null
54,2020-09-12 18:25:24.549891,6,244.7,26.5,7.5,null,null
55,2020-09-12 18:25:24.649905,6,247.9,28.0,7.7,null,null
56,2020-09-12 18:25:24.749913,6,231.0,32.1,4.2,null,null
57,2020-09-12 18:25:24.849921,6,220.7,33.4,4.0,null,null
58,2020-09-12 18:25:24.948929,6,218.0,32.0,4.0,null,null
59,2020-09-12 18:25:25.049938,6,226.0,32.1,4.09,null,null
60,2020-09-12 18:25:25.148929,6,219.5,30.8,4.09,null,null
61,2020-09-12 18:25:25.249953,6,234.3,34.5,4.3,null,null
62,2020-09-12 18:25:25.350039,6,231.9,33.4,4.2,null,null
63,2020-09-12 18:25:25.448955,6,213.5,30.1,3.9,null,null
64,2020-09-12 18:25:25.548970,6,226.3,32.6,4.09,null,null
65,2020-09-12 18:25:25.648982,6,219.1,32.5,4.0,null,null
66,2020-09-12 18:25:25.750079,6,218.3,31.4,4.0,null,null
67,2020-09-12 18:25:25.850002,6,219.2,32.5,4.09,null,null
68,2020-09-12 18:25:25.950005,6,218.7,31.9,4.0,null,null
69,2020-09-12 18:25:26.050017,6,215.0,32.1,3.9,null,null
70,2020-09-12 18:25:26.149020,6,229.1,32.5,4.2,null,null
71,2020-09-12 18:25:26.249018,6,230.5,34.1,4.2,null,null
72,2020-09-12 18:25:26.349043,6,229.2,32.29,4.3,null,null
73,2020-09-12 18:25:26.450049,6,222.8,34.1,4.09,null,null
74,2020-09-12 18:25:26.550054,6,227.9,33.5,4.2,null,null
75,2020-09-12 18:25:26.649065,6,219.9,31.5,4.09,null,null
76,2020-09-12 18:25:26.750070,6,228.6,33.7,4.3,null,null
77,2020-09-12 18:25:26.850085,6,236.7,33.7,4.3,null,null
78,2020-09-12 18:25:26.949079,6,238.9,33.4,4.3,null,null
79,2020-09-12 18:25:27.050105,6,222.7,31.5,4.09,null,null
80,2020-09-12 18:25:27.149107,6,230.7,32.29,4.2,null,null
81,2020-09-12 18:25:27.249116,6,209.3,28.9,3.8,null,null
82,2020-09-12 18:25:27.349124,6,211.9,31.0,3.9,null,null
83,2020-09-12 18:25:27.450132,6,225.6,32.1,4.2,null,null
84,2020-09-12 18:25:27.550140,6,226.7,32.0,4.09,null,null
85,2020-09-12 18:25:27.649148,6,233.5,34.29,4.3,null,null
86,2020-09-12 18:25:27.750144,6,209.3,29.7,3.9,null,null
87,2020-09-12 18:25:27.850165,6,223.7,33.1,4.09,null,null
88,2020-09-12 18:25:27.950173,6,232.0,31.8,4.3,null,null
89,2020-09-12 18:25:28.050180,6,232.9,31.1,4.3,null,null
90,2020-09-12 18:25:28.150171,6,219.8,32.1,4.0,null,null
91,2020-09-12 18:25:28.250197,6,223.1,30.6,4.09,null,null
92,2020-09-12 18:25:28.350205,6,218.4,31.8,4.0,null,null
93,2020-09-12 18:25:28.450213,6,230.6,34.5,4.3,null,null
94,2020-09-12 18:25:28.549221,6,230.3,32.4,4.2,null,null
95,2020-09-12 18:25:28.649213,6,232.6,34.0,4.2,null,null
96,2020-09-12 18:25:28.749232,6,227.9,32.6,4.2,null,null
97,2020-09-12 18:25:28.849246,6,233.3,34.6,4.4,null,null
98,2020-09-12 18:25:28.949248,6,233.4,32.2,4.3,null,null
99,2020-09-12 18:25:29.049262,6,217.1,30.5,4.0,null,null
100,2020-09-12 18:25:29.149270,6,214.5,30.0,4.0,null,null
101,2020-09-12 18:25:29.249278,6,217.1,30.9,3.9,null,null
102,2020-09-12 18:25:29.350286,6,223.1,31.9,4.09,null,null
103,2020-09-12 18:25:29.450282,6,220.8,31.2,4.0,null,null
104,2020-09-12 18:25:29.549285,6,226.2,32.29,4.09,null,null
105,2020-09-12 18:25:29.649310,6,218.2,30.1,4.0,null,null
106,2020-09-12 18:25:29.749318,6,237.3,35.1,4.4,null,null
107,2020-09-12 18:25:29.849326,6,224.5,33.29,4.09,null,null
108,2020-09-12 18:25:29.949335,6,219.8,32.0,4.0,null,null
109,2020-09-12 18:25:30.050343,6,234.9,34.6,4.3,null,null
110,2020-09-12 18:25:30.150346,6,232.4,34.7,4.3,null,null
111,2020-09-12 18:25:30.249354,6,220.3,31.4,4.0,null,null
112,2020-09-12 18:25:30.349364,6,216.2,32.79,4.0,null,null
113,2020-09-12 18:25:30.450375,6,228.8,32.29,4.2,null,null
114,2020-09-12 18:25:30.549383,6,235.8,33.9,4.3,null,null
115,2020-09-12 18:25:30.649374,6,231.4,34.5,4.3,null,null
116,2020-09-12 18:25:30.749399,6,228.5,34.6,4.2,null,null
117,2020-09-12 18:25:30.849407,6,220.3,30.9,4.0,null,null
118,2020-09-12 18:25:30.949415,6,230.7,32.79,4.3,null,null
119,2020-09-12 18:25:31.050424,6,232.1,32.29,4.3,null,null
120,2020-09-12 18:25:31.150432,6,226.8,30.7,4.09,null,null
121,2020-09-12 18:25:31.250440,6,228.8,34.4,4.2,null,null
122,2020-09-12 18:25:31.349448,6,217.6,31.5,4.0,null,null
123,2020-09-12 18:25:31.449456,6,223.4,32.1,4.0,null,null
124,2020-09-12 18:25:31.549464,6,225.4,32.79,4.09,null,null
125,2020-09-12 18:25:31.649457,6,223.5,32.9,4.09,null,null
126,2020-09-12 18:25:31.749462,6,231.8,33.4,4.2,null,null
127,2020-09-12 18:25:31.849488,6,222.6,32.1,4.09,null,null
128,2020-09-12 18:25:31.949497,6,236.3,33.5,4.4,null,null
129,2020-09-12 18:25:32.049504,6,215.7,30.8,4.0,null,null
130,2020-09-12 18:25:32.149513,6,233.4,32.6,4.2,null,null
131,2020-09-12 18:25:32.249521,6,210.2,30.2,3.8,null,null
132,2020-09-12 18:25:32.349529,6,222.0,32.29,4.0,null,null
133,2020-09-12 18:25:32.450537,6,231.7,35.1,4.3,null,null
134,2020-09-12 18:25:32.550546,6,227.8,31.9,4.2,null,null
135,2020-09-12 18:25:32.650536,6,225.3,33.0,4.09,null,null
136,2020-09-12 18:25:32.749561,6,228.0,31.8,4.09,null,null
137,2020-09-12 18:25:32.849570,6,224.7,30.7,4.09,null,null
138,2020-09-12 18:25:32.949578,6,221.5,31.2,4.09,null,null
139,2020-09-12 18:25:33.050586,6,217.8,31.0,4.0,null,null
140,2020-09-12 18:25:33.148594,6,228.5,33.29,4.2,null,null
141,2020-09-12 18:25:33.249602,6,239.3,35.4,4.3,null,null
142,2020-09-12 18:25:33.349605,6,227.1,33.5,4.2,null,null
143,2020-09-12 18:25:33.449613,6,227.2,31.7,4.2,null,null
144,2020-09-12 18:25:33.549622,6,215.6,31.7,3.9,null,null
145,2020-09-12 18:25:33.648617,6,219.5,31.1,4.09,null,null
146,2020-09-12 18:25:33.748642,6,225.2,32.0,4.2,null,null
147,2020-09-12 18:25:33.849651,6,230.0,33.2,4.09,null,null
148,2020-09-12 18:25:33.949659,6,230.0,31.7,4.3,null,null
149,2020-09-12 18:25:34.048667,6,231.9,33.7,4.2,null,null
150,2020-09-12 18:25:34.148675,6,221.5,30.8,4.0,null,null
151,2020-09-12 18:25:34.248683,6,224.0,31.2,4.09,null,null
152,2020-09-12 18:25:34.348691,6,230.0,33.4,4.2,null,null
153,2020-09-12 18:25:34.448700,6,216.8,30.4,3.9,null,null
154,2020-09-12 18:25:34.548708,6,230.2,32.7,4.2,null,null
