Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:26:27.548985,8,273.27,31.91,8.73,null,null
2,2020-09-12 18:26:27.649015,8,270.33,31.68,9.01,null,null
3,2020-09-12 18:26:27.749020,8,277.36,31.06,9.47,null,null
4,2020-09-12 18:26:27.849027,8,269.5,31.37,8.77,null,null
5,2020-09-12 18:26:27.949036,8,267.87,30.95,9.2,null,null
6,2020-09-12 18:26:28.049040,8,268.61,31.77,9.47,null,null
7,2020-09-12 18:26:28.149052,8,270.24,31.92,8.32,null,null
8,2020-09-12 18:26:28.249060,8,276.68,31.28,8.64,null,null
9,2020-09-12 18:26:28.349068,8,267.86,31.53,9.26,null,null
10,2020-09-12 18:26:28.449076,8,275.92,31.64,8.92,null,null
11,2020-09-12 18:26:28.549084,8,247.2,26.9,7.5,null,null
12,2020-09-12 18:26:28.649092,8,260.6,29.0,8.1,null,null
13,2020-09-12 18:26:28.749095,8,240.0,28.7,7.4,null,null
14,2020-09-12 18:26:28.849104,8,250.7,26.7,7.5,null,null
15,2020-09-12 18:26:28.950112,8,253.9,28.6,7.8,null,null
16,2020-09-12 18:26:29.049131,8,251.3,26.3,7.8,null,null
17,2020-09-12 18:26:29.149133,8,247.4,28.4,7.7,null,null
18,2020-09-12 18:26:29.250141,8,244.5,26.0,7.4,null,null
19,2020-09-12 18:26:29.350150,8,252.9,27.5,7.8,null,null
20,2020-09-12 18:26:29.450157,8,257.8,26.6,8.0,null,null
21,2020-09-12 18:26:29.549166,8,236.4,26.8,7.3,null,null
22,2020-09-12 18:26:29.649174,8,263.1,30.9,8.0,null,null
23,2020-09-12 18:26:29.749182,8,242.0,26.4,7.4,null,null
24,2020-09-12 18:26:29.849190,8,247.8,27.8,7.6,null,null
25,2020-09-12 18:26:29.949198,8,240.5,27.8,7.4,null,null
26,2020-09-12 18:26:30.049206,8,238.0,27.1,7.4,null,null
27,2020-09-12 18:26:30.150215,8,242.1,27.0,7.4,null,null
28,2020-09-12 18:26:30.249223,8,265.89,30.7,8.3,null,null
29,2020-09-12 18:26:30.349226,8,243.4,25.9,7.6,null,null
30,2020-09-12 18:26:30.449239,8,250.6,27.9,7.7,null,null
31,2020-09-12 18:26:30.549247,8,259.6,29.5,7.8,null,null
32,2020-09-12 18:26:30.650255,8,252.7,29.3,7.9,null,null
33,2020-09-12 18:26:30.749263,8,248.5,26.9,7.6,null,null
34,2020-09-12 18:26:30.849271,8,250.0,26.1,7.7,null,null
35,2020-09-12 18:26:30.949273,8,237.4,26.2,7.3,null,null
36,2020-09-12 18:26:31.049287,8,249.4,29.0,7.6,null,null
37,2020-09-12 18:26:31.149295,8,239.9,26.9,7.3,null,null
38,2020-09-12 18:26:31.250303,8,269.3,31.6,8.19,null,null
39,2020-09-12 18:26:31.350312,8,262.8,28.8,8.19,null,null
40,2020-09-12 18:26:31.450320,8,259.2,28.6,8.1,null,null
41,2020-09-12 18:26:31.550324,8,246.4,27.3,7.6,null,null
