Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 18:27:06.949197,9,117.91,22.69,3.5,null,null
2,2020-09-12 18:27:07.049203,9,187.97,23.52,4.38,null,null
3,2020-09-12 18:27:07.150213,9,270.39,31.97,9.3,null,null
4,2020-09-12 18:27:07.250221,9,269.82,31.69,8.52,null,null
5,2020-09-12 18:27:07.350229,9,278.14,31.67,8.69,null,null
6,2020-09-12 18:27:07.450238,9,275.24,31.84,9.41,null,null
7,2020-09-12 18:27:07.550246,9,269.33,31.43,9.52,null,null
8,2020-09-12 18:27:07.649238,9,277.88,31.72,9.18,null,null
9,2020-09-12 18:27:07.749246,9,272.79,31.44,9.18,null,null
10,2020-09-12 18:27:07.849270,9,272.12,31.79,9.0,null,null
11,2020-09-12 18:27:07.950278,9,268.58,31.57,8.95,null,null
12,2020-09-12 18:27:08.050268,9,267.98,31.39,8.19,null,null
13,2020-09-12 18:27:08.150294,9,244.9,27.6,7.6,null,null
14,2020-09-12 18:27:08.250302,9,248.8,27.7,7.7,null,null
15,2020-09-12 18:27:08.350311,9,250.9,28.7,7.7,null,null
16,2020-09-12 18:27:08.450319,9,259.0,28.6,7.9,null,null
17,2020-09-12 18:27:08.550327,9,241.9,26.8,7.5,null,null
18,2020-09-12 18:27:08.650335,9,258.3,28.7,8.0,null,null
19,2020-09-12 18:27:08.750343,9,256.8,29.0,8.0,null,null
20,2020-09-12 18:27:08.849351,9,258.3,28.7,7.9,null,null
21,2020-09-12 18:27:08.949359,9,251.4,28.7,7.8,null,null
22,2020-09-12 18:27:09.049367,9,251.7,28.7,7.8,null,null
23,2020-09-12 18:27:09.149375,9,240.7,25.4,7.6,null,null
24,2020-09-12 18:27:09.250384,9,261.5,29.2,8.0,null,null
25,2020-09-12 18:27:09.350392,9,256.3,27.8,8.0,null,null
26,2020-09-12 18:27:09.450400,9,261.39,28.4,8.0,null,null
27,2020-09-12 18:27:09.550402,9,257.0,28.9,7.8,null,null
28,2020-09-12 18:27:09.650416,9,247.8,29.6,7.7,null,null
29,2020-09-12 18:27:09.749406,9,260.1,27.9,8.0,null,null
30,2020-09-12 18:27:09.850432,9,248.9,28.3,7.8,null,null
31,2020-09-12 18:27:09.950435,9,248.0,29.3,7.7,null,null
32,2020-09-12 18:27:10.050448,9,261.0,29.6,8.1,null,null
33,2020-09-12 18:27:10.150457,9,244.1,28.1,7.5,null,null
34,2020-09-12 18:27:10.250465,9,251.4,28.3,7.7,null,null
35,2020-09-12 18:27:10.350473,9,242.6,26.2,7.5,null,null
36,2020-09-12 18:27:10.450476,9,231.9,24.4,7.2,null,null
37,2020-09-12 18:27:10.550472,9,257.0,29.6,7.9,null,null
38,2020-09-12 18:27:10.650497,9,252.5,27.1,7.9,null,null
39,2020-09-12 18:27:10.749748,9,265.5,29.9,8.1,null,null
40,2020-09-12 18:27:10.850512,9,257.2,28.5,7.9,null,null
41,2020-09-12 18:27:10.949520,9,245.3,28.1,7.7,null,null
42,2020-09-12 18:27:11.049531,9,262.6,29.5,8.1,null,null
43,2020-09-12 18:27:11.148614,9,254.2,28.6,7.8,null,null
44,2020-09-12 18:27:11.250536,9,255.7,28.5,7.9,null,null
45,2020-09-12 18:27:11.349554,9,247.8,28.1,7.6,null,null
46,2020-09-12 18:27:11.449562,9,258.8,28.7,7.9,null,null
47,2020-09-12 18:27:11.549564,9,235.0,25.1,7.3,null,null
