Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:14:19.521550,1,39.9,15.4,4.8,null,normal
2,2020-07-15 13:14:19.721550,1,63.6,15.7,7.2,null,normal
3,2020-07-15 13:14:19.921550,1,271.1,31.0,9.4,null,normal
4,2020-07-15 13:14:20.121550,1,274.0,31.3,9.2,null,normal
5,2020-07-15 13:14:20.321550,1,275.3,31.3,9.3,null,normal
6,2020-07-15 13:14:20.521550,1,270.1,31.8,8.7,null,normal
7,2020-07-15 13:14:20.721550,1,270.9,31.0,8.6,null,normal
8,2020-07-15 13:14:20.921550,1,256.3,28.3,8.0,null,normal
9,2020-07-15 13:14:21.121550,1,253.0,28.0,7.7,null,normal
10,2020-07-15 13:14:21.321550,1,260.0,29.8,8.1,null,normal
11,2020-07-15 13:14:21.521550,1,250.5,27.0,7.9,null,normal
12,2020-07-15 13:14:21.721550,1,257.1,29.0,7.9,null,normal
13,2020-07-15 13:14:21.921550,1,272.9,32.7,8.4,null,normal
14,2020-07-15 13:14:22.121550,1,250.2,28.1,7.7,null,normal
15,2020-07-15 13:14:22.321550,1,244.5,27.4,7.4,null,normal
16,2020-07-15 13:14:22.521550,1,244.6,27.0,7.6,null,normal
17,2020-07-15 13:14:22.721550,1,256.7,28.8,8.1,null,normal
18,2020-07-15 13:14:22.921550,1,263.0,29.3,8.1,null,normal
19,2020-07-15 13:14:23.121550,1,251.4,27.9,7.7,null,normal
20,2020-07-15 13:14:23.321550,1,254.8,28.0,8.0,null,normal
21,2020-07-15 13:14:23.521550,1,251.5,26.8,7.9,null,normal
22,2020-07-15 13:14:23.721550,1,258.0,28.6,7.9,null,normal
23,2020-07-15 13:14:23.921550,1,256.1,29.0,7.9,null,normal
24,2020-07-15 13:14:24.121550,1,250.4,27.8,7.7,null,normal
25,2020-07-15 13:14:24.321550,1,263.1,30.4,8.1,null,normal
26,2020-07-15 13:14:24.521550,1,247.0,28.0,7.5,null,normal
27,2020-07-15 13:14:24.721550,1,250.5,27.0,7.7,null,normal
28,2020-07-15 13:14:24.921550,1,253.8,28.0,7.8,null,normal
29,2020-07-15 13:14:25.121550,1,253.2,28.4,7.9,null,normal
30,2020-07-15 13:14:25.321550,1,252.7,27.2,7.8,null,normal
31,2020-07-15 13:14:25.521550,1,250.8,29.2,7.6,null,normal
32,2020-07-15 13:14:25.721550,1,257.0,29.5,7.9,null,normal
33,2020-07-15 13:14:25.921550,1,262.7,30.0,8.0,null,normal
34,2020-07-15 13:14:26.121550,1,238.0,25.6,7.4,null,normal
35,2020-07-15 13:14:26.321550,1,252.3,28.9,7.7,null,normal
36,2020-07-15 13:14:26.521550,1,242.5,26.2,7.6,null,normal
37,2020-07-15 13:14:26.721550,1,258.0,29.5,8.0,null,normal
38,2020-07-15 13:14:26.921550,1,258.0,28.2,8.0,null,normal
39,2020-07-15 13:14:27.121550,1,253.9,29.3,7.8,null,normal
40,2020-07-15 13:14:27.321550,1,256.1,28.7,7.8,null,normal
41,2020-07-15 13:14:27.521550,1,252.5,28.1,7.8,null,normal
42,2020-07-15 13:14:27.721550,1,262.2,28.1,8.1,null,normal
43,2020-07-15 13:14:27.921550,1,249.1,28.7,7.6,null,normal
44,2020-07-15 13:14:28.121550,1,256.7,28.7,7.9,null,normal
45,2020-07-15 13:14:28.321550,1,233.2,27.4,7.1,null,normal
46,2020-07-15 13:14:28.521550,1,253.2,28.8,7.8,null,normal
47,2020-07-15 13:14:28.721550,1,257.7,29.3,8.0,null,normal
48,2020-07-15 13:14:28.921550,1,249.5,28.2,7.7,null,normal
49,2020-07-15 13:14:29.121550,1,248.5,28.0,7.6,null,normal
50,2020-07-15 13:14:29.321550,1,246.9,27.4,7.6,null,normal
51,2020-07-15 13:14:29.521550,1,250.8,28.4,7.6,null,normal
52,2020-07-15 13:14:29.721550,1,240.6,27.6,7.5,null,normal
53,2020-07-15 13:14:29.921550,1,255.9,29.1,7.9,null,normal
54,2020-07-15 13:14:30.121550,1,250.6,30.1,7.8,null,normal
55,2020-07-15 13:14:30.321550,1,256.5,27.9,7.8,null,normal
56,2020-07-15 13:14:30.521550,1,253.9,28.1,7.8,null,normal
57,2020-07-15 13:14:30.721550,1,255.6,29.2,7.8,null,normal
58,2020-07-15 13:14:30.921550,1,264.8,29.7,8.3,null,normal
59,2020-07-15 13:14:31.121550,1,265.9,30.1,8.1,null,normal
60,2020-07-15 13:14:31.321550,1,245.5,26.6,7.5,null,normal
61,2020-07-15 13:14:31.521550,1,250.1,27.6,7.8,null,normal
62,2020-07-15 13:14:31.721550,1,246.5,27.2,7.6,null,normal
63,2020-07-15 13:14:31.921550,1,253.5,28.2,8.0,null,normal
64,2020-07-15 13:14:32.121550,1,262.4,30.5,8.2,null,normal
65,2020-07-15 13:14:32.321550,1,254.2,28.0,7.8,null,normal
66,2020-07-15 13:14:32.521550,1,245.8,26.7,7.6,null,normal
67,2020-07-15 13:14:32.721550,1,256.9,27.7,7.9,null,normal
68,2020-07-15 13:14:32.921550,1,252.4,28.6,7.7,null,normal
69,2020-07-15 13:14:33.121550,1,237.0,26.1,7.3,null,normal
70,2020-07-15 13:14:33.321550,1,255.2,28.7,7.9,null,normal
71,2020-07-15 13:14:33.521550,1,256.1,28.1,7.9,null,normal
72,2020-07-15 13:14:33.721550,1,268.9,29.8,8.2,null,normal
73,2020-07-15 13:14:33.921550,1,257.4,28.7,7.9,null,normal
74,2020-07-15 13:14:34.121550,1,249.1,27.3,7.7,null,normal
75,2020-07-15 13:14:34.321550,1,258.6,30.3,7.8,null,normal
76,2020-07-15 13:14:34.521550,1,248.0,29.3,7.7,null,normal
77,2020-07-15 13:14:34.721550,1,252.0,28.8,7.8,null,normal
78,2020-07-15 13:14:34.921550,1,265.7,29.5,8.1,null,normal
79,2020-07-15 13:14:35.121550,1,248.5,27.4,7.6,null,normal
80,2020-07-15 13:14:35.321550,1,252.5,27.1,7.8,null,normal
81,2020-07-15 13:14:35.521550,1,249.6,28.5,7.7,null,normal
82,2020-07-15 13:14:35.721550,1,249.6,27.0,7.6,null,normal
83,2020-07-15 13:14:35.921550,1,238.4,26.5,7.3,null,normal
84,2020-07-15 13:14:36.121550,1,260.5,28.3,8.0,null,normal
85,2020-07-15 13:14:36.321550,1,259.7,28.9,8.1,null,normal
86,2020-07-15 13:14:36.521550,1,244.7,28.1,7.5,null,normal
87,2020-07-15 13:14:36.721550,1,256.2,29.0,7.8,null,normal
88,2020-07-15 13:14:36.921550,1,247.2,26.8,7.6,null,normal
89,2020-07-15 13:14:37.121550,1,240.0,25.5,7.3,null,normal
90,2020-07-15 13:14:37.321550,1,260.1,28.0,7.9,null,normal
91,2020-07-15 13:14:37.521550,1,257.4,27.3,7.9,null,normal
92,2020-07-15 13:14:37.721550,1,235.1,27.0,7.3,null,normal
93,2020-07-15 13:14:37.921550,1,237.7,27.1,7.3,null,normal
94,2020-07-15 13:14:38.121550,1,254.9,28.9,8.0,null,normal
95,2020-07-15 13:14:38.321550,1,256.7,28.7,8.0,null,normal
96,2020-07-15 13:14:38.521550,1,261.3,29.6,8.0,null,normal
97,2020-07-15 13:14:38.721550,1,262.1,31.4,8.1,null,normal
98,2020-07-15 13:14:38.921550,1,244.5,26.5,7.4,null,normal
99,2020-07-15 13:14:39.121550,1,253.4,28.4,7.7,null,normal
100,2020-07-15 13:14:39.321550,1,245.5,28.6,7.6,null,normal
101,2020-07-15 13:14:39.521550,1,246.7,27.2,7.6,null,normal
102,2020-07-15 13:14:39.721550,1,254.7,28.8,8.0,null,normal
103,2020-07-15 13:14:39.921550,1,241.3,26.4,7.4,null,normal
104,2020-07-15 13:14:40.121550,1,249.4,28.8,7.6,null,normal
105,2020-07-15 13:14:40.321550,1,235.8,26.2,7.1,null,normal
106,2020-07-15 13:14:40.521550,1,255.2,29.1,7.9,null,normal
107,2020-07-15 13:14:40.721550,1,251.1,29.3,7.8,null,normal
108,2020-07-15 13:14:40.921550,1,248.9,29.1,7.7,null,normal
109,2020-07-15 13:14:41.121550,1,250.0,28.3,7.6,null,normal
110,2020-07-15 13:14:41.321550,1,257.8,29.3,8.1,null,normal
111,2020-07-15 13:14:41.521550,1,252.4,29.5,7.8,null,normal
112,2020-07-15 13:14:41.721550,1,239.6,25.7,7.5,null,normal
113,2020-07-15 13:14:41.921550,1,271.3,30.9,8.4,null,normal
114,2020-07-15 13:14:42.121550,1,250.5,29.5,7.8,null,normal
115,2020-07-15 13:14:42.321550,1,265.6,29.0,8.1,null,normal
116,2020-07-15 13:14:42.521550,1,248.3,27.9,7.8,null,normal
117,2020-07-15 13:14:42.721550,1,248.0,27.0,7.5,null,normal
118,2020-07-15 13:14:42.921550,1,243.0,26.9,7.3,null,normal
119,2020-07-15 13:14:43.121550,1,270.2,30.9,8.3,null,normal
120,2020-07-15 13:14:43.321550,1,237.6,26.8,7.3,null,normal
121,2020-07-15 13:14:43.521550,1,253.2,29.5,7.8,null,normal
122,2020-07-15 13:14:43.721550,1,238.5,27.7,7.4,null,normal
123,2020-07-15 13:14:43.921550,1,247.7,28.6,7.4,null,normal
124,2020-07-15 13:14:44.121550,1,256.1,29.8,7.9,null,normal
125,2020-07-15 13:14:44.321550,1,250.3,27.9,7.6,null,normal
126,2020-07-15 13:14:44.521550,1,256.4,29.0,7.8,null,normal
127,2020-07-15 13:14:44.721550,1,255.4,28.1,7.9,null,normal
128,2020-07-15 13:14:44.921550,1,251.8,28.0,7.8,null,normal
129,2020-07-15 13:14:45.121550,1,242.3,28.3,7.4,null,normal
130,2020-07-15 13:14:45.321550,1,247.7,26.9,7.6,null,normal
131,2020-07-15 13:14:45.521550,1,253.8,27.4,7.9,null,normal
132,2020-07-15 13:14:45.721550,1,256.8,27.6,8.0,null,normal
133,2020-07-15 13:14:45.921550,1,259.2,28.7,8.0,null,normal
134,2020-07-15 13:14:46.121550,1,245.2,27.8,7.6,null,normal
135,2020-07-15 13:14:46.321550,1,249.0,26.9,7.6,null,normal
136,2020-07-15 13:14:46.521550,1,260.7,30.3,8.0,null,normal
137,2020-07-15 13:14:46.721550,1,237.1,25.9,7.3,null,normal
138,2020-07-15 13:14:46.921550,1,253.4,27.8,7.9,null,normal
139,2020-07-15 13:14:47.121550,1,251.4,28.7,7.7,null,normal
140,2020-07-15 13:14:47.321550,1,254.4,28.4,7.8,null,normal
141,2020-07-15 13:14:47.521550,1,258.3,29.2,8.0,null,normal
