Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:37:02.503424,1,63.3,19.1,4.4,null,normal
2,2020-07-15 13:37:02.703424,1,70.3,22.5,7.4,null,normal
3,2020-07-15 13:37:02.903424,1,274.2,31.4,9.2,null,normal
4,2020-07-15 13:37:03.103424,1,269.9,31.9,9.4,null,normal
5,2020-07-15 13:37:03.303424,1,270.8,31.9,8.7,null,normal
6,2020-07-15 13:37:03.503424,1,277.3,31.5,9.5,null,normal
7,2020-07-15 13:37:03.703424,1,273.5,31.8,9.5,null,normal
8,2020-07-15 13:37:03.903424,1,252.2,27.8,7.8,null,normal
9,2020-07-15 13:37:04.103424,1,252.4,27.0,7.8,null,normal
10,2020-07-15 13:37:04.303424,1,248.9,29.4,7.7,null,normal
11,2020-07-15 13:37:04.503424,1,251.1,27.6,7.8,null,normal
12,2020-07-15 13:37:04.703424,1,238.3,27.7,7.2,null,normal
13,2020-07-15 13:37:04.903424,1,262.4,30.4,8.1,null,normal
14,2020-07-15 13:37:05.103424,1,252.9,29.2,7.8,null,normal
15,2020-07-15 13:37:05.303424,1,261.4,29.0,8.2,null,normal
16,2020-07-15 13:37:05.503424,1,254.9,29.8,7.9,null,normal
17,2020-07-15 13:37:05.703424,1,257.8,29.8,8.0,null,normal
18,2020-07-15 13:37:05.903424,1,256.6,29.2,7.8,null,normal
19,2020-07-15 13:37:06.103424,1,248.4,27.4,7.7,null,normal
20,2020-07-15 13:37:06.303424,1,254.0,27.6,8.0,null,normal
21,2020-07-15 13:37:06.503424,1,254.2,28.6,7.8,null,normal
22,2020-07-15 13:37:06.703424,1,254.7,30.0,7.9,null,normal
23,2020-07-15 13:37:06.903424,1,262.1,30.9,8.1,null,normal
24,2020-07-15 13:37:07.103424,1,254.0,30.1,7.9,null,normal
25,2020-07-15 13:37:07.303424,1,264.2,29.1,8.2,null,normal
26,2020-07-15 13:37:07.503424,1,261.4,29.8,8.1,null,normal
27,2020-07-15 13:37:07.703424,1,261.8,30.2,8.0,null,normal
28,2020-07-15 13:37:07.903424,1,236.8,26.4,7.4,null,normal
29,2020-07-15 13:37:08.103424,1,240.0,27.2,7.4,null,normal
30,2020-07-15 13:37:08.303424,1,253.6,28.7,7.8,null,normal
31,2020-07-15 13:37:08.503424,1,268.8,30.5,8.3,null,normal
32,2020-07-15 13:37:08.703424,1,239.8,26.9,7.5,null,normal
33,2020-07-15 13:37:08.903424,1,251.3,28.2,7.7,null,normal
34,2020-07-15 13:37:09.103424,1,254.7,29.3,7.9,null,normal
35,2020-07-15 13:37:09.303424,1,252.1,29.1,7.9,null,normal
36,2020-07-15 13:37:09.503424,1,259.7,29.7,8.1,null,normal
37,2020-07-15 13:37:09.703424,1,245.8,28.4,7.6,null,normal
38,2020-07-15 13:37:09.903424,1,229.9,23.2,7.0,null,normal
39,2020-07-15 13:37:10.103424,1,244.8,25.9,7.6,null,normal
40,2020-07-15 13:37:10.303424,1,245.0,27.2,7.5,null,normal
41,2020-07-15 13:37:10.503424,1,248.1,27.7,7.6,null,normal
42,2020-07-15 13:37:10.703424,1,250.7,27.9,7.8,null,normal
43,2020-07-15 13:37:10.903424,1,257.1,28.1,7.8,null,normal
44,2020-07-15 13:37:11.103424,1,257.1,29.0,7.9,null,normal
45,2020-07-15 13:37:11.303424,1,257.8,29.8,7.8,null,normal
46,2020-07-15 13:37:11.503424,1,240.8,26.3,7.4,null,normal
47,2020-07-15 13:37:11.703424,1,260.7,29.9,7.9,null,normal
48,2020-07-15 13:37:11.903424,1,244.7,26.1,7.5,null,normal
49,2020-07-15 13:37:12.103424,1,248.9,28.6,7.7,null,normal
50,2020-07-15 13:37:12.303424,1,245.1,28.6,7.4,null,normal
51,2020-07-15 13:37:12.503424,1,257.5,30.2,8.0,null,normal
52,2020-07-15 13:37:12.703424,1,247.4,28.1,7.5,null,normal
53,2020-07-15 13:37:12.903424,1,257.1,29.3,8.0,null,normal
54,2020-07-15 13:37:13.103424,1,242.7,26.5,7.3,null,normal
55,2020-07-15 13:37:13.303424,1,269.4,30.4,8.4,null,normal
56,2020-07-15 13:37:13.503424,1,253.8,29.0,7.9,null,normal
57,2020-07-15 13:37:13.703424,1,251.8,27.9,7.8,null,normal
58,2020-07-15 13:37:13.903424,1,260.1,26.6,8.1,null,normal
59,2020-07-15 13:37:14.103424,1,253.9,27.2,7.8,null,normal
60,2020-07-15 13:37:14.303424,1,257.0,28.4,7.9,null,normal
61,2020-07-15 13:37:14.503424,1,248.1,27.7,7.6,null,normal
62,2020-07-15 13:37:14.703424,1,256.8,28.8,8.2,null,normal
63,2020-07-15 13:37:14.903424,1,247.7,28.1,7.8,null,normal
64,2020-07-15 13:37:15.103424,1,245.8,27.1,7.5,null,normal
65,2020-07-15 13:37:15.303424,1,254.1,28.0,7.8,null,normal
66,2020-07-15 13:37:15.503424,1,258.0,28.7,7.9,null,normal
67,2020-07-15 13:37:15.703424,1,235.1,25.4,7.1,null,normal
68,2020-07-15 13:37:15.903424,1,258.8,26.6,8.0,null,normal
69,2020-07-15 13:37:16.103424,1,242.7,27.0,7.6,null,normal
70,2020-07-15 13:37:16.303424,1,253.4,27.7,7.7,null,normal
71,2020-07-15 13:37:16.503424,1,249.6,28.1,7.8,null,normal
72,2020-07-15 13:37:16.703424,1,253.4,29.1,7.8,null,normal
73,2020-07-15 13:37:16.903424,1,255.8,29.9,7.9,null,normal
74,2020-07-15 13:37:17.103424,1,265.1,29.8,8.2,null,normal
75,2020-07-15 13:37:17.303424,1,262.1,28.7,8.1,null,normal
76,2020-07-15 13:37:17.503424,1,251.8,28.2,7.8,null,normal
77,2020-07-15 13:37:17.703424,1,245.8,27.7,7.6,null,normal
78,2020-07-15 13:37:17.903424,1,261.6,28.9,8.2,null,normal
