Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 21:48:51.787586,1,252.7,29.9,7.6,null,null
2,2020-09-15 21:48:51.896945,1,261.7,30.3,8.0,null,null
3,2020-09-15 21:48:51.990706,1,240.2,27.4,7.4,null,null
4,2020-09-15 21:48:52.084735,1,250.0,26.9,7.7,null,null
5,2020-09-15 21:48:52.193811,1,242.7,27.2,7.4,null,null
6,2020-09-15 21:48:52.287569,1,241.9,27.4,7.6,null,null
7,2020-09-15 21:48:52.397369,1,241.4,27.1,7.4,null,null
8,2020-09-15 21:48:52.490695,1,238.2,25.1,7.4,null,null
9,2020-09-15 21:48:52.600052,1,264.8,29.2,8.1,null,null
10,2020-09-15 21:48:52.693816,1,232.5,24.8,7.1,null,null
11,2020-09-15 21:48:52.787843,1,254.5,31.1,7.8,null,null
12,2020-09-15 21:48:52.896943,1,253.4,29.8,7.8,null,null
13,2020-09-15 21:48:52.990669,1,249.7,26.4,7.7,null,null
14,2020-09-15 21:48:53.100503,1,252.3,28.6,7.9,null,null
15,2020-09-15 21:48:53.193791,1,245.7,27.0,7.4,null,null
16,2020-09-15 21:48:53.287537,1,254.5,29.0,7.8,null,null
17,2020-09-15 21:48:53.396927,1,261.3,29.8,8.1,null,null
18,2020-09-15 21:48:53.490659,1,260.0,29.3,8.1,null,null
19,2020-09-15 21:48:53.600047,1,256.89,29.5,8.0,null,null
20,2020-09-15 21:48:53.693795,1,256.3,29.9,7.9,null,null
21,2020-09-15 21:48:53.787544,1,241.2,27.6,7.3,null,null
22,2020-09-15 21:48:53.897197,1,245.4,28.8,7.6,null,null
23,2020-09-15 21:48:53.990659,1,265.6,28.4,8.3,null,null
24,2020-09-15 21:48:54.100322,1,251.1,29.2,7.7,null,null
25,2020-09-15 21:48:54.194263,1,266.7,29.0,8.4,null,null
26,2020-09-15 21:48:54.287971,1,262.1,31.0,8.1,null,null
27,2020-09-15 21:48:54.396914,1,259.89,29.1,8.0,null,null
28,2020-09-15 21:48:54.490641,1,254.3,28.4,7.8,null,null
29,2020-09-15 21:48:54.584817,1,253.4,28.3,7.8,null,null
30,2020-09-15 21:48:54.694055,1,254.7,29.1,7.9,null,null
31,2020-09-15 21:48:54.787804,1,250.4,28.2,7.7,null,null
32,2020-09-15 21:48:54.896892,1,262.89,28.4,8.19,null,null
33,2020-09-15 21:48:54.990641,1,240.0,27.8,7.5,null,null
34,2020-09-15 21:48:55.100013,1,243.8,26.8,7.3,null,null
35,2020-09-15 21:48:55.194034,1,241.5,26.9,7.5,null,null
36,2020-09-15 21:48:55.287498,1,260.39,30.0,8.0,null,null
37,2020-09-15 21:48:55.396882,1,227.5,31.2,5.0,null,null
38,2020-09-15 21:48:55.490614,1,218.3,30.5,4.8,null,null
39,2020-09-15 21:48:55.600004,1,242.6,32.0,5.2,null,null
40,2020-09-15 21:48:55.693761,1,224.8,30.2,4.8,null,null
41,2020-09-15 21:48:55.786086,1,225.6,32.4,5.0,null,null
42,2020-09-15 21:48:55.886098,1,233.9,32.1,5.0,null,null
43,2020-09-15 21:48:55.985119,1,233.2,30.8,5.0,null,null
44,2020-09-15 21:48:56.085910,1,212.8,29.7,4.5,null,null
45,2020-09-15 21:48:56.185901,1,217.1,30.9,4.59,null,null
46,2020-09-15 21:48:56.285926,1,224.5,31.7,4.8,null,null
47,2020-09-15 21:48:56.396563,1,226.2,32.9,4.9,null,null
48,2020-09-15 21:48:56.490452,1,221.7,31.2,4.8,null,null
49,2020-09-15 21:48:56.599695,1,231.2,32.5,5.0,null,null
50,2020-09-15 21:48:56.693430,1,224.0,30.7,4.7,null,null
51,2020-09-15 21:48:56.787176,1,229.2,31.9,4.9,null,null
52,2020-09-15 21:48:56.896708,1,216.2,29.2,4.59,null,null
53,2020-09-15 21:48:56.990309,1,230.7,31.8,4.9,null,null
54,2020-09-15 21:48:57.099411,1,236.5,34.6,5.0,null,null
55,2020-09-15 21:48:57.193431,1,231.7,34.9,5.09,null,null
56,2020-09-15 21:48:57.287164,1,232.0,34.79,5.0,null,null
57,2020-09-15 21:48:57.396669,1,220.8,32.2,4.7,null,null
58,2020-09-15 21:48:57.490281,1,229.4,32.4,5.0,null,null
59,2020-09-15 21:48:57.599762,1,219.8,29.2,4.7,null,null
60,2020-09-15 21:48:57.693406,1,230.4,32.29,4.9,null,null
61,2020-09-15 21:48:57.787297,1,215.5,30.1,4.7,null,null
62,2020-09-15 21:48:57.896527,1,221.6,31.1,4.7,null,null
63,2020-09-15 21:48:57.990287,1,219.9,32.4,4.7,null,null
64,2020-09-15 21:48:58.099807,1,226.5,31.9,4.9,null,null
65,2020-09-15 21:48:58.193394,1,234.4,33.0,4.9,null,null
66,2020-09-15 21:48:58.287136,1,228.7,30.6,4.8,null,null
67,2020-09-15 21:48:58.412307,1,227.5,31.2,4.9,null,null
68,2020-09-15 21:48:58.490266,1,224.2,30.3,4.8,null,null
69,2020-09-15 21:48:58.599741,1,215.6,29.2,4.59,null,null
70,2020-09-15 21:48:58.693382,1,227.0,29.9,4.8,null,null
71,2020-09-15 21:48:58.787120,1,231.5,33.6,5.0,null,null
72,2020-09-15 21:48:58.896221,1,239.3,32.79,5.0,null,null
73,2020-09-15 21:48:58.990238,1,225.8,30.4,4.9,null,null
74,2020-09-15 21:48:59.099931,1,228.8,30.1,4.9,null,null
75,2020-09-15 21:48:59.193362,1,234.9,32.0,5.0,null,null
76,2020-09-15 21:48:59.287282,1,216.3,29.1,4.8,null,null
77,2020-09-15 21:48:59.396200,1,215.7,29.5,4.59,null,null
78,2020-09-15 21:48:59.490231,1,216.7,30.0,4.7,null,null
