Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 21:49:51.988723,3,161.9,20.56,8.05,null,null
2,2020-09-15 21:49:52.098262,3,248.81,29.91,8.09,null,null
3,2020-09-15 21:49:52.191860,3,254.93,29.98,8.09,null,null
4,2020-09-15 21:49:52.285604,3,273.8,31.22,9.13,null,null
5,2020-09-15 21:49:52.394969,3,271.72,31.81,9.3,null,null
6,2020-09-15 21:49:52.488763,3,271.12,31.02,8.88,null,null
7,2020-09-15 21:49:52.597873,3,269.4,30.9,8.91,null,null
8,2020-09-15 21:49:52.691830,3,274.25,31.68,8.35,null,null
9,2020-09-15 21:49:52.785578,3,270.15,31.43,8.61,null,null
10,2020-09-15 21:49:52.895106,3,276.23,31.83,8.44,null,null
11,2020-09-15 21:49:52.988719,3,269.08,31.18,8.47,null,null
12,2020-09-15 21:49:53.098079,3,272.62,31.34,9.53,null,null
13,2020-09-15 21:49:53.191522,3,274.67,31.95,8.92,null,null
14,2020-09-15 21:49:53.285753,3,245.5,26.7,7.6,null,null
15,2020-09-15 21:49:53.395112,3,257.1,29.1,8.0,null,null
16,2020-09-15 21:49:53.488681,3,247.3,26.7,7.5,null,null
17,2020-09-15 21:49:53.598060,3,250.0,28.1,7.7,null,null
18,2020-09-15 21:49:53.691806,3,253.1,28.6,7.8,null,null
19,2020-09-15 21:49:53.785739,3,255.7,29.3,8.0,null,null
20,2020-09-15 21:49:53.894630,3,255.8,28.1,8.0,null,null
21,2020-09-15 21:49:53.988672,3,258.6,29.4,8.1,null,null
22,2020-09-15 21:49:54.098156,3,248.5,24.9,7.6,null,null
23,2020-09-15 21:49:54.191793,3,257.39,26.9,7.9,null,null
24,2020-09-15 21:49:54.285532,3,261.8,30.1,8.19,null,null
25,2020-09-15 21:49:54.395058,3,264.5,29.3,8.19,null,null
26,2020-09-15 21:49:54.488668,3,249.1,28.2,7.9,null,null
27,2020-09-15 21:49:54.598217,3,248.0,27.1,7.7,null,null
28,2020-09-15 21:49:54.691965,3,267.7,28.8,8.19,null,null
29,2020-09-15 21:49:54.785524,3,246.5,28.8,7.5,null,null
30,2020-09-15 21:49:54.895125,3,254.7,28.8,7.8,null,null
31,2020-09-15 21:49:54.988643,3,252.7,27.7,7.8,null,null
32,2020-09-15 21:49:55.097733,3,248.6,28.9,7.6,null,null
33,2020-09-15 21:49:55.191741,3,250.0,27.3,7.7,null,null
34,2020-09-15 21:49:55.285582,3,259.2,29.3,8.1,null,null
35,2020-09-15 21:49:55.394991,3,262.8,29.5,8.19,null,null
36,2020-09-15 21:49:55.488625,3,254.3,29.0,7.7,null,null
37,2020-09-15 21:49:55.598486,3,240.3,27.2,7.4,null,null
38,2020-09-15 21:49:55.691743,3,240.7,26.7,7.4,null,null
39,2020-09-15 21:49:55.785499,3,237.3,26.6,7.3,null,null
40,2020-09-15 21:49:55.894931,3,254.6,28.9,7.8,null,null
41,2020-09-15 21:49:55.988468,3,255.2,28.0,7.9,null,null
42,2020-09-15 21:49:56.097977,3,241.4,26.6,7.4,null,null
43,2020-09-15 21:49:56.191452,3,257.6,27.0,7.8,null,null
44,2020-09-15 21:49:56.285474,3,241.4,25.4,7.4,null,null
45,2020-09-15 21:49:56.394993,3,261.1,28.9,8.0,null,null
46,2020-09-15 21:49:56.488600,3,242.5,25.9,7.7,null,null
47,2020-09-15 21:49:56.598121,3,253.5,28.5,7.9,null,null
48,2020-09-15 21:49:56.691716,3,244.2,27.9,7.6,null,null
49,2020-09-15 21:49:56.785171,3,251.5,26.7,7.9,null,null
50,2020-09-15 21:49:56.894950,3,250.5,27.6,7.6,null,null
51,2020-09-15 21:49:56.988581,3,263.3,29.2,8.1,null,null
52,2020-09-15 21:49:57.098125,3,244.0,26.5,7.5,null,null
53,2020-09-15 21:49:57.191707,3,250.5,28.3,7.7,null,null
54,2020-09-15 21:49:57.285156,3,244.0,27.8,7.5,null,null
55,2020-09-15 21:49:57.394822,3,260.2,28.1,7.9,null,null
56,2020-09-15 21:49:57.488782,3,263.0,28.2,8.19,null,null
57,2020-09-15 21:49:57.598102,3,260.1,29.9,8.0,null,null
58,2020-09-15 21:49:57.691693,3,246.5,28.0,7.6,null,null
59,2020-09-15 21:49:57.785442,3,244.9,26.7,7.5,null,null
60,2020-09-15 21:49:57.894965,3,261.39,28.4,8.0,null,null
61,2020-09-15 21:49:57.988548,3,265.2,29.5,8.19,null,null
62,2020-09-15 21:49:58.098084,3,248.4,27.3,7.6,null,null
63,2020-09-15 21:49:58.191704,3,247.0,28.3,7.7,null,null
64,2020-09-15 21:49:58.285415,3,258.1,29.0,8.0,null,null
65,2020-09-15 21:49:58.395152,3,259.5,29.1,8.0,null,null
66,2020-09-15 21:49:58.488537,3,238.5,28.3,7.4,null,null
67,2020-09-15 21:49:58.597907,3,251.3,29.2,7.8,null,null
68,2020-09-15 21:49:58.691658,3,249.1,28.7,7.6,null,null
69,2020-09-15 21:49:58.785416,3,257.89,29.6,7.8,null,null
70,2020-09-15 21:49:58.894939,3,243.2,27.3,7.6,null,null
71,2020-09-15 21:49:58.988666,3,272.6,30.8,8.3,null,null
72,2020-09-15 21:49:59.098002,3,255.2,28.7,8.0,null,null
73,2020-09-15 21:49:59.191648,3,252.9,28.8,7.9,null,null
74,2020-09-15 21:49:59.285439,3,248.0,28.0,7.6,null,null
75,2020-09-15 21:49:59.394485,3,267.7,31.4,8.19,null,null
76,2020-09-15 21:49:59.488526,3,261.0,28.2,8.0,null,null
77,2020-09-15 21:49:59.598046,3,255.6,29.3,7.8,null,null
78,2020-09-15 21:49:59.691641,3,256.0,29.5,7.8,null,null
79,2020-09-15 21:49:59.785373,3,259.3,28.2,8.1,null,null
80,2020-09-15 21:49:59.894485,3,259.8,29.8,7.9,null,null
81,2020-09-15 21:49:59.988501,3,261.1,29.0,7.8,null,null
82,2020-09-15 21:50:00.098056,3,253.5,28.2,7.8,null,null
83,2020-09-15 21:50:00.191617,3,261.5,29.5,7.9,null,null
84,2020-09-15 21:50:00.285379,3,260.89,28.5,8.0,null,null
85,2020-09-15 21:50:00.394873,3,247.4,27.7,7.7,null,null
86,2020-09-15 21:50:00.488516,3,252.4,27.3,7.8,null,null
87,2020-09-15 21:50:00.597858,3,255.7,29.8,7.9,null,null
88,2020-09-15 21:50:00.691610,3,235.7,26.6,7.3,null,null
