Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-15 21:49:20.489796,2,167.77,28.12,6.05,null,null
2,2020-09-15 21:49:20.599177,2,247.3,29.39,7.46,null,null
3,2020-09-15 21:49:20.692740,2,254.67,29.52,7.75,null,null
4,2020-09-15 21:49:20.786500,2,255.63,29.98,7.91,null,null
5,2020-09-15 21:49:20.896023,2,275.68,31.86,8.94,null,null
6,2020-09-15 21:49:20.989620,2,276.34,31.2,8.57,null,null
7,2020-09-15 21:49:21.099145,2,272.15,31.63,8.59,null,null
8,2020-09-15 21:49:21.192742,2,276.95,31.3,8.23,null,null
9,2020-09-15 21:49:21.286481,2,270.78,31.27,8.45,null,null
10,2020-09-15 21:49:21.396044,2,271.44,31.41,8.63,null,null
11,2020-09-15 21:49:21.489597,2,272.67,30.96,8.4,null,null
12,2020-09-15 21:49:21.599126,2,272.66,31.91,9.58,null,null
13,2020-09-15 21:49:21.692720,2,274.64,30.95,8.13,null,null
14,2020-09-15 21:49:21.786779,2,271.55,31.92,8.37,null,null
15,2020-09-15 21:49:21.895995,2,255.6,28.8,7.7,null,null
16,2020-09-15 21:49:21.989580,2,246.8,27.2,7.7,null,null
17,2020-09-15 21:49:22.098965,2,255.2,27.6,7.9,null,null
18,2020-09-15 21:49:22.192410,2,246.0,28.2,7.7,null,null
19,2020-09-15 21:49:22.286477,2,251.6,30.3,7.9,null,null
20,2020-09-15 21:49:22.395818,2,243.9,27.0,7.6,null,null
21,2020-09-15 21:49:22.489582,2,256.6,27.6,7.9,null,null
22,2020-09-15 21:49:22.599059,2,237.1,26.9,7.3,null,null
23,2020-09-15 21:49:22.692711,2,266.6,30.6,8.4,null,null
24,2020-09-15 21:49:22.786432,2,247.9,26.9,7.6,null,null
25,2020-09-15 21:49:22.895721,2,255.6,28.7,7.8,null,null
26,2020-09-15 21:49:22.989555,2,250.7,28.5,7.7,null,null
27,2020-09-15 21:49:23.098932,2,245.4,26.4,7.7,null,null
28,2020-09-15 21:49:23.192686,2,247.2,27.6,7.6,null,null
29,2020-09-15 21:49:23.286555,2,250.5,28.5,7.7,null,null
30,2020-09-15 21:49:23.395808,2,261.2,29.2,8.1,null,null
31,2020-09-15 21:49:23.489538,2,257.6,29.3,8.0,null,null
32,2020-09-15 21:49:23.599074,2,245.7,28.6,7.5,null,null
33,2020-09-15 21:49:23.692655,2,258.3,29.8,8.0,null,null
34,2020-09-15 21:49:23.786406,2,246.8,26.8,7.5,null,null
35,2020-09-15 21:49:23.895882,2,259.8,29.3,8.1,null,null
36,2020-09-15 21:49:23.989538,2,252.5,27.8,7.9,null,null
37,2020-09-15 21:49:24.099030,2,239.6,25.3,7.4,null,null
38,2020-09-15 21:49:24.192351,2,252.8,28.1,7.8,null,null
39,2020-09-15 21:49:24.286113,2,256.2,30.4,7.8,null,null
40,2020-09-15 21:49:24.395482,2,270.1,28.7,8.3,null,null
41,2020-09-15 21:49:24.489525,2,252.1,28.0,7.7,null,null
42,2020-09-15 21:49:24.598995,2,239.1,24.2,7.3,null,null
43,2020-09-15 21:49:24.692636,2,252.9,28.0,7.7,null,null
44,2020-09-15 21:49:24.786422,2,251.1,28.4,7.7,null,null
45,2020-09-15 21:49:24.896383,2,255.0,29.5,8.0,null,null
46,2020-09-15 21:49:24.989494,2,243.3,26.9,7.6,null,null
47,2020-09-15 21:49:25.099096,2,242.4,27.1,7.5,null,null
48,2020-09-15 21:49:25.192611,2,257.7,27.6,8.0,null,null
49,2020-09-15 21:49:25.286375,2,243.8,26.1,7.6,null,null
50,2020-09-15 21:49:25.395849,2,253.1,28.4,7.7,null,null
51,2020-09-15 21:49:25.489556,2,243.4,27.8,7.6,null,null
52,2020-09-15 21:49:25.598960,2,246.3,26.7,7.6,null,null
53,2020-09-15 21:49:25.692330,2,265.2,32.7,8.19,null,null
54,2020-09-15 21:49:25.786348,2,242.4,27.4,7.5,null,null
55,2020-09-15 21:49:25.895722,2,249.1,29.6,7.9,null,null
56,2020-09-15 21:49:25.989469,2,253.4,26.6,7.9,null,null
57,2020-09-15 21:49:26.098838,2,256.0,29.1,7.8,null,null
58,2020-09-15 21:49:26.192745,2,248.8,25.7,7.5,null,null
59,2020-09-15 21:49:26.286379,2,258.7,30.2,8.0,null,null
60,2020-09-15 21:49:26.395709,2,244.5,27.4,7.6,null,null
61,2020-09-15 21:49:26.489448,2,255.8,29.3,7.8,null,null
62,2020-09-15 21:49:26.598869,2,242.1,25.7,7.5,null,null
63,2020-09-15 21:49:26.692571,2,243.6,25.4,7.5,null,null
64,2020-09-15 21:49:26.786339,2,247.2,28.1,7.6,null,null
65,2020-09-15 21:49:26.895695,2,254.3,27.3,7.8,null,null
66,2020-09-15 21:49:26.989704,2,252.2,29.1,7.8,null,null
67,2020-09-15 21:49:27.098825,2,261.2,28.4,8.1,null,null
68,2020-09-15 21:49:27.192566,2,238.4,24.2,7.4,null,null
69,2020-09-15 21:49:27.286308,2,261.0,29.2,8.0,null,null
70,2020-09-15 21:49:27.395675,2,250.1,29.2,7.7,null,null
71,2020-09-15 21:49:27.489562,2,247.4,28.5,7.6,null,null
72,2020-09-15 21:49:27.598801,2,264.7,29.3,8.19,null,null
73,2020-09-15 21:49:27.692563,2,247.8,27.9,7.7,null,null
74,2020-09-15 21:49:27.786017,2,253.0,28.8,7.8,null,null
75,2020-09-15 21:49:27.895830,2,248.5,28.1,7.6,null,null
76,2020-09-15 21:49:27.989410,2,258.7,28.9,7.9,null,null
77,2020-09-15 21:49:28.098491,2,244.5,28.2,7.6,null,null
78,2020-09-15 21:49:28.192526,2,253.4,28.8,8.0,null,null
79,2020-09-15 21:49:28.286009,2,249.5,28.6,7.8,null,null
80,2020-09-15 21:49:28.395372,2,247.4,28.6,7.6,null,null
81,2020-09-15 21:49:28.489519,2,245.9,29.2,7.6,null,null
82,2020-09-15 21:49:28.598790,2,255.7,28.1,7.8,null,null
83,2020-09-15 21:49:28.692516,2,246.8,28.4,7.6,null,null
84,2020-09-15 21:49:28.786274,2,247.0,27.3,7.5,null,null
85,2020-09-15 21:49:28.895798,2,242.7,28.2,7.5,null,null
86,2020-09-15 21:49:28.989395,2,257.3,28.5,8.0,null,null
87,2020-09-15 21:49:29.098754,2,249.8,28.4,7.7,null,null
88,2020-09-15 21:49:29.192521,2,252.3,27.8,7.9,null,null
89,2020-09-15 21:49:29.286250,2,252.1,27.6,7.7,null,null
90,2020-09-15 21:49:29.395624,2,227.9,25.1,7.0,null,null
91,2020-09-15 21:49:29.489375,2,258.0,29.1,8.0,null,null
92,2020-09-15 21:49:29.598898,2,252.7,27.9,7.8,null,null
93,2020-09-15 21:49:29.692490,2,247.5,27.4,7.7,null,null
94,2020-09-15 21:49:29.786245,2,262.8,29.0,8.19,null,null
95,2020-09-15 21:49:29.895768,2,249.9,27.7,7.7,null,null
96,2020-09-15 21:49:29.989351,2,260.0,29.8,8.0,null,null
97,2020-09-15 21:49:30.098876,2,246.1,24.5,7.7,null,null
98,2020-09-15 21:49:30.192296,2,254.3,28.3,7.8,null,null
99,2020-09-15 21:49:30.286231,2,261.8,29.5,8.1,null,null
100,2020-09-15 21:49:30.395711,2,247.8,30.0,7.6,null,null
101,2020-09-15 21:49:30.489356,2,254.8,29.3,7.9,null,null
102,2020-09-15 21:49:30.598865,2,243.4,25.9,7.6,null,null
103,2020-09-15 21:49:30.692473,2,244.4,26.8,7.5,null,null
104,2020-09-15 21:49:30.786206,2,253.3,29.4,7.8,null,null
105,2020-09-15 21:49:30.895736,2,250.1,27.9,7.6,null,null
106,2020-09-15 21:49:30.989324,2,251.2,28.0,7.8,null,null
107,2020-09-15 21:49:31.098812,2,260.1,29.8,8.1,null,null
108,2020-09-15 21:49:31.192435,2,252.2,28.5,7.7,null,null
109,2020-09-15 21:49:31.286319,2,252.8,27.6,7.9,null,null
110,2020-09-15 21:49:31.395297,2,245.0,27.2,7.5,null,null
111,2020-09-15 21:49:31.489021,2,254.1,29.0,7.8,null,null
112,2020-09-15 21:49:31.598991,2,240.5,28.1,7.6,null,null
113,2020-09-15 21:49:31.692434,2,246.2,27.6,7.5,null,null
114,2020-09-15 21:49:31.786190,2,261.8,28.0,8.1,null,null
115,2020-09-15 21:49:31.895680,2,251.3,28.4,7.8,null,null
116,2020-09-15 21:49:31.989323,2,240.0,26.4,7.4,null,null
117,2020-09-15 21:49:32.098828,2,257.7,27.7,8.0,null,null
118,2020-09-15 21:49:32.192560,2,256.8,28.9,7.9,null,null
119,2020-09-15 21:49:32.286169,2,256.0,29.1,7.9,null,null
120,2020-09-15 21:49:32.395538,2,310.8,35.9,13.0,null,null
121,2020-09-15 21:49:32.489290,2,274.6,31.8,11.2,null,null
122,2020-09-15 21:49:32.598656,2,265.7,27.5,11.1,null,null
123,2020-09-15 21:49:32.692416,2,281.8,29.5,11.4,null,null
124,2020-09-15 21:49:32.786593,2,281.6,30.7,11.8,null,null
125,2020-09-15 21:49:32.895520,2,280.8,32.6,11.5,null,null
126,2020-09-15 21:49:32.989664,2,275.1,29.3,11.5,null,null
127,2020-09-15 21:49:33.098779,2,294.7,29.6,12.1,null,null
128,2020-09-15 21:49:33.192391,2,294.1,32.1,12.1,null,null
129,2020-09-15 21:49:33.286152,2,273.5,31.0,11.4,null,null
130,2020-09-15 21:49:33.395670,2,280.89,31.7,11.7,null,null
131,2020-09-15 21:49:33.489410,2,280.0,31.0,11.5,null,null
132,2020-09-15 21:49:33.598630,2,290.6,33.0,12.0,null,null
