Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:07:10.420476,3,270.69,31.18,9.19,null,null
2,2020-08-08 18:07:10.520484,3,275.04,31.88,8.67,null,null
3,2020-08-08 18:07:10.619491,3,274.05,31.81,8.95,null,null
4,2020-08-08 18:07:10.719500,3,268.49,31.25,9.23,null,null
5,2020-08-08 18:07:10.820508,3,275.65,31.7,8.86,null,null
6,2020-08-08 18:07:10.920518,3,271.93,32.06,8.41,null,null
7,2020-08-08 18:07:11.020525,3,272.5,31.5,9.2,null,null
8,2020-08-08 18:07:11.120537,3,275.7,31.61,8.71,null,null
9,2020-08-08 18:07:11.220528,3,278.18,31.12,8.86,null,null
10,2020-08-08 18:07:11.320727,3,272.83,31.76,8.1,null,null
11,2020-08-08 18:07:11.420566,3,247.2,26.6,7.7,null,null
12,2020-08-08 18:07:11.519570,3,251.4,28.1,7.7,null,null
13,2020-08-08 18:07:11.619561,3,244.8,27.9,7.5,null,null
14,2020-08-08 18:07:11.719569,3,245.8,28.1,7.5,null,null
15,2020-08-08 18:07:11.820578,3,246.6,28.0,7.5,null,null
16,2020-08-08 18:07:11.919587,3,252.0,27.2,7.8,null,null
17,2020-08-08 18:07:12.020595,3,258.8,28.1,8.0,null,null
18,2020-08-08 18:07:12.119603,3,255.2,29.8,8.0,null,null
19,2020-08-08 18:07:12.220612,3,245.8,27.1,7.5,null,null
20,2020-08-08 18:07:12.319632,3,252.6,29.1,7.7,null,null
21,2020-08-08 18:07:12.419627,3,255.4,29.3,8.0,null,null
22,2020-08-08 18:07:12.519648,3,259.8,29.7,8.1,null,null
23,2020-08-08 18:07:12.619656,3,259.3,30.2,8.1,null,null
24,2020-08-08 18:07:12.719653,3,252.3,27.6,7.7,null,null
25,2020-08-08 18:07:12.819681,3,244.7,27.1,7.6,null,null
26,2020-08-08 18:07:12.919670,3,256.8,28.2,7.9,null,null
27,2020-08-08 18:07:13.019677,3,238.6,26.5,7.3,null,null
28,2020-08-08 18:07:13.119706,3,256.7,28.7,8.0,null,null
29,2020-08-08 18:07:13.220705,3,256.1,29.2,7.8,null,null
30,2020-08-08 18:07:13.319701,3,237.8,27.6,7.3,null,null
31,2020-08-08 18:07:13.419768,3,260.89,30.7,8.1,null,null
32,2020-08-08 18:07:13.520718,3,248.3,28.7,7.7,null,null
33,2020-08-08 18:07:13.620737,3,253.0,28.8,7.7,null,null
34,2020-08-08 18:07:13.719735,3,258.2,29.6,8.0,null,null
35,2020-08-08 18:07:13.819743,3,253.6,26.7,7.9,null,null
36,2020-08-08 18:07:13.918999,3,258.3,29.1,8.0,null,null
37,2020-08-08 18:07:14.020760,3,256.1,29.3,8.1,null,null
38,2020-08-08 18:07:14.119768,3,260.3,29.0,8.0,null,null
39,2020-08-08 18:07:14.219777,3,250.2,27.4,7.7,null,null
40,2020-08-08 18:07:14.319784,3,255.3,29.9,7.8,null,null
41,2020-08-08 18:07:14.420795,3,247.9,28.6,7.7,null,null
42,2020-08-08 18:07:14.520813,3,255.3,28.3,7.9,null,null
43,2020-08-08 18:07:14.619530,3,254.4,28.5,7.8,null,null
44,2020-08-08 18:07:14.719831,3,246.1,27.2,7.5,null,null
45,2020-08-08 18:07:14.819213,3,249.9,28.1,7.6,null,null
46,2020-08-08 18:07:14.919834,3,260.7,28.6,8.0,null,null
47,2020-08-08 18:07:15.019843,3,254.2,27.1,7.9,null,null
48,2020-08-08 18:07:15.119850,3,254.0,28.2,7.9,null,null
49,2020-08-08 18:07:15.218859,3,253.3,29.1,7.9,null,null
50,2020-08-08 18:07:15.318869,3,246.0,27.9,7.7,null,null
51,2020-08-08 18:07:15.419132,3,247.7,27.5,7.8,null,null
52,2020-08-08 18:07:15.518884,3,242.5,28.8,7.5,null,null
53,2020-08-08 18:07:15.619895,3,268.0,30.6,8.4,null,null
54,2020-08-08 18:07:15.718900,3,247.2,27.6,7.9,null,null
55,2020-08-08 18:07:15.818910,3,240.7,26.4,7.5,null,null
56,2020-08-08 18:07:15.919929,3,260.3,29.2,8.1,null,null
57,2020-08-08 18:07:16.019925,3,253.5,27.4,7.8,null,null
58,2020-08-08 18:07:16.118945,3,259.2,29.0,8.0,null,null
59,2020-08-08 18:07:16.218953,3,257.0,28.3,7.9,null,null
60,2020-08-08 18:07:16.319951,3,261.7,29.9,8.19,null,null
61,2020-08-08 18:07:16.418970,3,252.1,28.4,7.8,null,null
62,2020-08-08 18:07:16.518968,3,258.3,28.5,8.0,null,null
63,2020-08-08 18:07:16.618996,3,266.1,28.1,8.1,null,null
64,2020-08-08 18:07:16.719999,3,248.0,26.2,7.6,null,null
65,2020-08-08 18:07:16.820003,3,264.6,29.3,8.3,null,null
66,2020-08-08 18:07:16.919000,3,252.1,27.6,7.7,null,null
67,2020-08-08 18:07:17.020019,3,241.2,26.2,7.6,null,null
68,2020-08-08 18:07:17.119029,3,254.5,27.5,7.9,null,null
69,2020-08-08 18:07:17.219024,3,245.5,26.9,7.5,null,null
70,2020-08-08 18:07:17.319032,3,253.6,29.3,7.9,null,null
