Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:07:29.520094,4,268.34,30.96,8.32,null,null
2,2020-08-08 18:07:29.620090,4,270.01,31.4,8.86,null,null
3,2020-08-08 18:07:29.719099,4,277.34,31.47,8.54,null,null
4,2020-08-08 18:07:29.820107,4,271.96,31.01,8.62,null,null
5,2020-08-08 18:07:29.919116,4,268.42,31.4,8.19,null,null
6,2020-08-08 18:07:30.019124,4,273.02,31.9,8.57,null,null
7,2020-08-08 18:07:30.120133,4,270.93,31.75,8.48,null,null
8,2020-08-08 18:07:30.220140,4,267.84,31.43,9.59,null,null
9,2020-08-08 18:07:30.320160,4,277.63,31.73,8.64,null,null
10,2020-08-08 18:07:30.420156,4,269.39,31.1,9.43,null,null
11,2020-08-08 18:07:30.520178,4,253.8,28.4,7.7,null,null
12,2020-08-08 18:07:30.619174,4,252.0,27.9,7.8,null,null
13,2020-08-08 18:07:30.719181,4,247.5,28.6,7.6,null,null
14,2020-08-08 18:07:30.819202,4,244.9,27.7,7.6,null,null
15,2020-08-08 18:07:30.919210,4,245.1,27.0,7.6,null,null
16,2020-08-08 18:07:31.019218,4,248.4,27.6,7.5,null,null
17,2020-08-08 18:07:31.119214,4,255.2,28.7,7.9,null,null
18,2020-08-08 18:07:31.220250,4,251.6,28.4,7.8,null,null
19,2020-08-08 18:07:31.320247,4,257.1,29.0,7.9,null,null
20,2020-08-08 18:07:31.420254,4,252.2,27.8,7.7,null,null
21,2020-08-08 18:07:31.519274,4,254.1,29.5,7.9,null,null
22,2020-08-08 18:07:31.619284,4,254.0,29.0,7.9,null,null
23,2020-08-08 18:07:31.719280,4,254.8,27.9,7.8,null,null
24,2020-08-08 18:07:31.820288,4,261.89,28.6,8.1,null,null
25,2020-08-08 18:07:31.919296,4,251.5,27.3,7.8,null,null
26,2020-08-08 18:07:32.020303,4,246.5,28.2,7.3,null,null
27,2020-08-08 18:07:32.119312,4,243.7,27.7,7.5,null,null
28,2020-08-08 18:07:32.220320,4,251.3,28.2,7.8,null,null
29,2020-08-08 18:07:32.319329,4,244.3,28.3,7.6,null,null
30,2020-08-08 18:07:32.420337,4,249.4,27.8,7.7,null,null
31,2020-08-08 18:07:32.519355,4,246.0,28.3,7.5,null,null
32,2020-08-08 18:07:32.619374,4,250.8,27.9,7.7,null,null
33,2020-08-08 18:07:32.719362,4,247.8,27.0,7.5,null,null
34,2020-08-08 18:07:32.819369,4,249.6,30.0,7.6,null,null
35,2020-08-08 18:07:32.919378,4,260.89,29.7,8.1,null,null
36,2020-08-08 18:07:33.020398,4,253.3,28.6,7.8,null,null
37,2020-08-08 18:07:33.119394,4,241.7,26.6,7.4,null,null
38,2020-08-08 18:07:33.220404,4,237.3,25.5,7.4,null,null
39,2020-08-08 18:07:33.319412,4,252.1,29.2,7.8,null,null
40,2020-08-08 18:07:33.419420,4,253.9,28.6,7.8,null,null
41,2020-08-08 18:07:33.520429,4,259.7,28.4,8.1,null,null
42,2020-08-08 18:07:33.619436,4,268.3,30.7,8.3,null,null
43,2020-08-08 18:07:33.719444,4,247.9,27.1,7.7,null,null
44,2020-08-08 18:07:33.819453,4,254.6,28.4,7.8,null,null
45,2020-08-08 18:07:33.919460,4,260.5,26.3,8.0,null,null
46,2020-08-08 18:07:34.020468,4,245.5,27.4,7.5,null,null
47,2020-08-08 18:07:34.120490,4,243.6,25.9,7.6,null,null
48,2020-08-08 18:07:34.219486,4,243.6,27.4,7.5,null,null
49,2020-08-08 18:07:34.320505,4,251.3,28.1,7.8,null,null
50,2020-08-08 18:07:34.419514,4,265.6,30.4,8.19,null,null
51,2020-08-08 18:07:34.519523,4,254.8,29.2,7.8,null,null
52,2020-08-08 18:07:34.619519,4,240.8,27.3,7.4,null,null
53,2020-08-08 18:07:34.720527,4,242.9,26.8,7.7,null,null
54,2020-08-08 18:07:34.818989,4,261.8,31.0,8.1,null,null
55,2020-08-08 18:07:34.918997,4,245.2,28.2,7.6,null,null
56,2020-08-08 18:07:35.019005,4,259.0,28.7,8.0,null,null
57,2020-08-08 18:07:35.119019,4,234.6,26.9,7.2,null,null
58,2020-08-08 18:07:35.219021,4,264.5,30.0,8.19,null,null
59,2020-08-08 18:07:35.320029,4,246.0,27.8,7.5,null,null
60,2020-08-08 18:07:35.419057,4,260.2,27.1,8.0,null,null
61,2020-08-08 18:07:35.520080,4,248.4,28.1,7.7,null,null
62,2020-08-08 18:07:35.619088,4,258.39,28.7,8.0,null,null
63,2020-08-08 18:07:35.719103,4,250.7,27.1,7.7,null,null
64,2020-08-08 18:07:35.820105,4,254.8,28.7,7.8,null,null
65,2020-08-08 18:07:35.920116,4,253.8,27.1,7.9,null,null
66,2020-08-08 18:07:36.019119,4,262.6,29.5,8.1,null,null
67,2020-08-08 18:07:36.119129,4,257.39,27.8,7.9,null,null
68,2020-08-08 18:07:36.219127,4,254.5,29.8,7.8,null,null
69,2020-08-08 18:07:36.319610,4,253.1,28.5,7.6,null,null
70,2020-08-08 18:07:36.419163,4,246.3,26.2,7.7,null,null
71,2020-08-08 18:07:36.519165,4,245.3,26.9,7.4,null,null
72,2020-08-08 18:07:36.619159,4,246.4,29.4,7.7,null,null
73,2020-08-08 18:07:36.719191,4,256.89,28.1,7.9,null,null
74,2020-08-08 18:07:36.820185,4,248.0,26.9,7.6,null,null
75,2020-08-08 18:07:36.919184,4,239.4,26.7,7.4,null,null
76,2020-08-08 18:07:37.020202,4,252.3,26.1,7.9,null,null
77,2020-08-08 18:07:37.118986,4,240.9,26.7,7.4,null,null
78,2020-08-08 18:07:37.219676,4,245.0,28.1,7.5,null,null
79,2020-08-08 18:07:37.320231,4,235.3,26.0,7.3,null,null
80,2020-08-08 18:07:37.419239,4,245.5,28.2,7.7,null,null
81,2020-08-08 18:07:37.520235,4,240.2,26.5,7.4,null,null
82,2020-08-08 18:07:37.622245,4,261.3,29.2,8.0,null,null
83,2020-08-08 18:07:37.726252,4,258.2,26.8,8.1,null,null
84,2020-08-08 18:07:37.819257,4,253.8,28.4,7.8,null,null
85,2020-08-08 18:07:37.920266,4,261.0,29.6,8.3,null,null
86,2020-08-08 18:07:38.019274,4,245.9,27.5,7.6,null,null
87,2020-08-08 18:07:38.120281,4,248.5,26.5,7.6,null,null
88,2020-08-08 18:07:38.219290,4,261.3,29.0,8.19,null,null
89,2020-08-08 18:07:38.319297,4,239.6,26.8,7.2,null,null
