Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:07:47.320288,5,245.07,28.4,2.83,null,null
2,2020-08-08 18:07:47.419856,5,254.26,28.73,7.9,null,null
3,2020-08-08 18:07:47.519084,5,255.86,29.51,7.97,null,null
4,2020-08-08 18:07:47.619092,5,259.54,29.57,8.01,null,null
5,2020-08-08 18:07:47.719087,5,272.82,31.95,9.14,null,null
6,2020-08-08 18:07:47.820097,5,269.28,31.94,8.32,null,null
7,2020-08-08 18:07:47.920121,5,277.98,31.77,8.45,null,null
8,2020-08-08 18:07:48.019116,5,277.28,31.65,8.99,null,null
9,2020-08-08 18:07:48.119121,5,268.3,31.97,8.98,null,null
10,2020-08-08 18:07:48.219130,5,276.72,31.4,9.17,null,null
11,2020-08-08 18:07:48.320137,5,268.21,31.34,8.73,null,null
12,2020-08-08 18:07:48.420158,5,273.67,31.14,8.39,null,null
13,2020-08-08 18:07:48.520156,5,270.92,31.59,8.26,null,null
14,2020-08-08 18:07:48.619177,5,270.94,31.55,8.47,null,null
15,2020-08-08 18:07:48.719182,5,240.1,27.6,7.4,null,null
16,2020-08-08 18:07:48.819180,5,246.8,27.4,7.5,null,null
17,2020-08-08 18:07:48.919186,5,252.0,28.8,7.8,null,null
18,2020-08-08 18:07:49.019207,5,240.6,26.4,7.4,null,null
19,2020-08-08 18:07:49.119594,5,239.8,27.5,7.5,null,null
20,2020-08-08 18:07:49.219213,5,255.0,27.6,7.8,null,null
21,2020-08-08 18:07:49.320233,5,248.9,28.3,7.6,null,null
22,2020-08-08 18:07:49.419246,5,261.7,28.5,8.19,null,null
23,2020-08-08 18:07:49.518997,5,254.9,27.6,8.0,null,null
24,2020-08-08 18:07:49.619501,5,240.4,26.0,7.3,null,null
25,2020-08-08 18:07:49.720253,5,245.6,26.9,7.8,null,null
26,2020-08-08 18:07:49.819263,5,251.6,28.5,7.7,null,null
27,2020-08-08 18:07:49.920269,5,242.9,26.8,7.4,null,null
28,2020-08-08 18:07:50.019295,5,247.4,28.2,7.6,null,null
29,2020-08-08 18:07:50.119290,5,237.7,27.4,7.4,null,null
30,2020-08-08 18:07:50.220294,5,245.6,26.8,7.7,null,null
31,2020-08-08 18:07:50.320305,5,246.2,27.3,7.7,null,null
32,2020-08-08 18:07:50.419334,5,262.7,30.5,8.1,null,null
33,2020-08-08 18:07:50.519857,5,249.2,27.2,7.6,null,null
34,2020-08-08 18:07:50.619350,5,251.0,27.9,7.9,null,null
35,2020-08-08 18:07:50.719779,5,231.9,32.29,4.59,null,null
36,2020-08-08 18:07:50.820345,5,220.4,30.4,4.5,null,null
37,2020-08-08 18:07:50.919364,5,218.6,31.8,4.3,null,null
38,2020-08-08 18:07:51.019372,5,210.4,29.6,4.2,null,null
39,2020-08-08 18:07:51.120729,5,212.4,29.1,4.2,null,null
40,2020-08-08 18:07:51.220483,5,224.1,30.4,4.5,null,null
41,2020-08-08 18:07:51.319489,5,214.8,32.0,4.3,null,null
42,2020-08-08 18:07:51.419499,5,221.3,30.4,4.4,null,null
43,2020-08-08 18:07:51.519506,5,217.7,31.3,4.4,null,null
44,2020-08-08 18:07:51.620524,5,217.6,30.2,4.3,null,null
45,2020-08-08 18:07:51.720522,5,218.2,31.1,4.4,null,null
46,2020-08-08 18:07:51.819530,5,226.8,31.8,4.5,null,null
47,2020-08-08 18:07:51.920538,5,214.0,31.0,4.3,null,null
48,2020-08-08 18:07:52.020547,5,214.4,30.5,4.3,null,null
49,2020-08-08 18:07:52.120569,5,224.6,33.0,4.5,null,null
50,2020-08-08 18:07:52.219582,5,210.0,31.4,4.2,null,null
51,2020-08-08 18:07:52.319585,5,222.1,32.79,4.4,null,null
52,2020-08-08 18:07:52.419580,5,218.6,31.1,4.4,null,null
53,2020-08-08 18:07:52.519600,5,222.8,30.2,4.4,null,null
54,2020-08-08 18:07:52.619608,5,212.3,30.4,4.09,null,null
55,2020-08-08 18:07:52.719605,5,219.6,31.3,4.4,null,null
56,2020-08-08 18:07:52.820626,5,227.0,31.6,4.5,null,null
57,2020-08-08 18:07:52.920058,5,213.6,29.3,4.3,null,null
58,2020-08-08 18:07:53.019630,5,212.8,29.8,4.3,null,null
59,2020-08-08 18:07:53.120655,5,220.2,31.9,4.4,null,null
60,2020-08-08 18:07:53.220658,5,220.1,30.7,4.4,null,null
61,2020-08-08 18:07:53.320655,5,221.0,30.5,4.5,null,null
62,2020-08-08 18:07:53.419709,5,217.5,29.6,4.3,null,null
63,2020-08-08 18:07:53.520704,5,222.3,31.2,4.5,null,null
64,2020-08-08 18:07:53.620713,5,209.2,27.5,4.2,null,null
65,2020-08-08 18:07:53.720734,5,225.7,31.7,4.59,null,null
66,2020-08-08 18:07:53.819741,5,222.2,30.5,4.4,null,null
67,2020-08-08 18:07:53.919743,5,221.4,29.6,4.3,null,null
68,2020-08-08 18:07:54.020746,5,223.8,32.2,4.5,null,null
69,2020-08-08 18:07:54.120776,5,219.7,32.4,4.3,null,null
70,2020-08-08 18:07:54.220762,5,210.6,29.6,4.2,null,null
71,2020-08-08 18:07:54.319771,5,228.1,33.7,4.5,null,null
72,2020-08-08 18:07:54.419790,5,231.7,31.8,4.59,null,null
73,2020-08-08 18:07:54.520787,5,221.1,31.2,4.4,null,null
74,2020-08-08 18:07:54.620795,5,226.4,30.9,4.5,null,null
75,2020-08-08 18:07:54.719803,5,212.3,29.7,4.2,null,null
76,2020-08-08 18:07:54.820811,5,220.7,31.2,4.4,null,null
77,2020-08-08 18:07:54.920819,5,219.5,30.2,4.4,null,null
78,2020-08-08 18:07:55.018827,5,213.7,29.5,4.3,null,null
