Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:06:55.619053,2,246.67,22.66,5.73,null,null
2,2020-08-08 18:06:55.720062,2,254.36,28.3,7.56,null,null
3,2020-08-08 18:06:55.820070,2,269.07,31.14,8.46,null,null
4,2020-08-08 18:06:55.919078,2,274.53,31.54,8.29,null,null
5,2020-08-08 18:06:56.020086,2,270.41,31.2,9.13,null,null
6,2020-08-08 18:06:56.119095,2,275.04,31.19,8.11,null,null
7,2020-08-08 18:06:56.219104,2,277.77,31.09,9.19,null,null
8,2020-08-08 18:06:56.319112,2,269.46,32.01,8.16,null,null
9,2020-08-08 18:06:56.420119,2,270.21,31.26,9.4,null,null
10,2020-08-08 18:06:56.520127,2,268.21,30.94,9.18,null,null
11,2020-08-08 18:06:56.619136,2,269.86,31.45,9.03,null,null
12,2020-08-08 18:06:56.719145,2,276.19,30.98,8.87,null,null
13,2020-08-08 18:06:56.820151,2,246.9,26.6,7.7,null,null
14,2020-08-08 18:06:56.919160,2,245.2,26.2,7.6,null,null
15,2020-08-08 18:06:57.019168,2,262.1,29.4,8.0,null,null
16,2020-08-08 18:06:57.119176,2,249.2,27.6,7.5,null,null
17,2020-08-08 18:06:57.219186,2,242.6,27.1,7.5,null,null
18,2020-08-08 18:06:57.320207,2,243.9,27.9,7.5,null,null
19,2020-08-08 18:06:57.420213,2,244.7,27.7,7.4,null,null
20,2020-08-08 18:06:57.520227,2,256.89,27.8,7.9,null,null
21,2020-08-08 18:06:57.620217,2,262.5,30.0,8.0,null,null
22,2020-08-08 18:06:57.719226,2,250.3,27.8,7.7,null,null
23,2020-08-08 18:06:57.820235,2,253.3,28.7,7.8,null,null
24,2020-08-08 18:06:57.920242,2,260.8,30.7,7.9,null,null
25,2020-08-08 18:06:58.020251,2,266.7,29.8,8.3,null,null
26,2020-08-08 18:06:58.120271,2,244.0,27.0,7.7,null,null
27,2020-08-08 18:06:58.219470,2,247.7,26.5,7.7,null,null
28,2020-08-08 18:06:58.319465,2,249.4,29.3,7.6,null,null
29,2020-08-08 18:06:58.420483,2,258.89,30.6,8.0,null,null
30,2020-08-08 18:06:58.519157,2,247.2,26.3,7.8,null,null
31,2020-08-08 18:06:58.619504,2,255.2,27.2,7.9,null,null
32,2020-08-08 18:06:58.720497,2,246.7,28.1,7.6,null,null
33,2020-08-08 18:06:58.819522,2,255.2,29.0,7.8,null,null
34,2020-08-08 18:06:58.919525,2,243.5,27.1,7.5,null,null
35,2020-08-08 18:06:59.019730,2,259.6,29.4,8.0,null,null
36,2020-08-08 18:06:59.120530,2,239.8,27.5,7.5,null,null
37,2020-08-08 18:06:59.220552,2,258.6,27.9,8.1,null,null
38,2020-08-08 18:06:59.320546,2,254.2,28.1,7.8,null,null
39,2020-08-08 18:06:59.419556,2,249.1,27.7,7.6,null,null
40,2020-08-08 18:06:59.519577,2,253.8,27.8,7.8,null,null
41,2020-08-08 18:06:59.620590,2,254.9,27.2,7.8,null,null
42,2020-08-08 18:06:59.719826,2,254.0,28.3,7.9,null,null
43,2020-08-08 18:06:59.819607,2,242.0,27.1,7.4,null,null
44,2020-08-08 18:06:59.920615,2,255.2,28.8,8.0,null,null
45,2020-08-08 18:07:00.018849,2,255.3,29.1,7.9,null,null
46,2020-08-08 18:07:00.119632,2,260.89,29.7,7.9,null,null
47,2020-08-08 18:07:00.219620,2,253.1,29.4,7.7,null,null
48,2020-08-08 18:07:00.320646,2,246.9,27.9,7.6,null,null
49,2020-08-08 18:07:00.420658,2,242.0,26.5,7.5,null,null
50,2020-08-08 18:07:00.519666,2,252.7,27.8,7.7,null,null
51,2020-08-08 18:07:00.619670,2,252.5,28.7,7.9,null,null
52,2020-08-08 18:07:00.720678,2,253.3,29.0,7.9,null,null
53,2020-08-08 18:07:00.819683,2,243.1,27.9,7.4,null,null
54,2020-08-08 18:07:00.920690,2,245.0,27.0,7.7,null,null
55,2020-08-08 18:07:01.020710,2,242.7,26.8,7.5,null,null
56,2020-08-08 18:07:01.119695,2,260.39,29.9,7.9,null,null
57,2020-08-08 18:07:01.219947,2,255.0,27.8,8.0,null,null
58,2020-08-08 18:07:01.319713,2,258.5,28.8,7.9,null,null
59,2020-08-08 18:07:01.419732,2,240.2,26.0,7.4,null,null
60,2020-08-08 18:07:01.519727,2,252.8,29.4,7.7,null,null
61,2020-08-08 18:07:01.620736,2,238.1,26.2,7.2,null,null
62,2020-08-08 18:07:01.719745,2,261.3,29.9,8.19,null,null
