Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:43:35.769069,1,84.7,3.4,4.9,null,normal
2,2020-07-15 16:43:35.969069,1,272.3,31.5,9.1,null,normal
3,2020-07-15 16:43:36.169069,1,271.9,31.0,8.4,null,normal
4,2020-07-15 16:43:36.369069,1,276.4,31.9,8.8,null,normal
5,2020-07-15 16:43:36.569069,1,277.6,31.2,8.6,null,normal
6,2020-07-15 16:43:36.769069,1,270.7,31.6,9.4,null,normal
7,2020-07-15 16:43:36.969069,1,265.0,28.4,8.2,null,normal
8,2020-07-15 16:43:37.169069,1,252.1,28.0,7.7,null,normal
9,2020-07-15 16:43:37.369069,1,261.2,28.8,8.2,null,normal
10,2020-07-15 16:43:37.569069,1,264.9,30.2,8.1,null,normal
11,2020-07-15 16:43:37.769069,1,258.8,31.1,7.9,null,normal
12,2020-07-15 16:43:37.969069,1,254.2,27.9,7.9,null,normal
13,2020-07-15 16:43:38.169069,1,245.6,26.7,7.6,null,normal
14,2020-07-15 16:43:38.369069,1,249.4,27.2,7.7,null,normal
15,2020-07-15 16:43:38.569069,1,262.2,30.3,8.0,null,normal
16,2020-07-15 16:43:38.769069,1,250.1,28.5,7.8,null,normal
17,2020-07-15 16:43:38.969069,1,258.7,30.6,8.0,null,normal
18,2020-07-15 16:43:39.169069,1,262.2,27.9,8.1,null,normal
19,2020-07-15 16:43:39.369069,1,260.6,29.6,8.0,null,normal
20,2020-07-15 16:43:39.569069,1,260.8,29.1,8.1,null,normal
21,2020-07-15 16:43:39.769069,1,266.6,29.9,8.3,null,normal
22,2020-07-15 16:43:39.969069,1,246.1,27.1,7.6,null,normal
23,2020-07-15 16:43:40.169069,1,249.1,28.0,7.6,null,normal
24,2020-07-15 16:43:40.369069,1,242.7,27.0,7.5,null,normal
25,2020-07-15 16:43:40.569069,1,254.7,27.9,7.8,null,normal
26,2020-07-15 16:43:40.769069,1,243.7,25.8,7.4,null,normal
27,2020-07-15 16:43:40.969069,1,245.6,28.5,7.6,null,normal
28,2020-07-15 16:43:41.169069,1,253.5,28.3,7.8,null,normal
29,2020-07-15 16:43:41.369069,1,252.2,29.0,7.8,null,normal
30,2020-07-15 16:43:41.569069,1,244.5,27.2,7.6,null,normal
31,2020-07-15 16:43:41.769069,1,257.3,28.2,8.0,null,normal
32,2020-07-15 16:43:41.969069,1,247.1,29.4,7.6,null,normal
33,2020-07-15 16:43:42.169069,1,254.5,28.9,7.9,null,normal
34,2020-07-15 16:43:42.369069,1,259.7,28.5,8.0,null,normal
35,2020-07-15 16:43:42.569069,1,254.8,27.6,7.8,null,normal
36,2020-07-15 16:43:42.769069,1,260.6,30.3,8.0,null,normal
37,2020-07-15 16:43:42.969069,1,257.0,28.1,7.9,null,normal
38,2020-07-15 16:43:43.169069,1,248.2,29.6,7.7,null,normal
39,2020-07-15 16:43:43.369069,1,260.7,30.9,8.0,null,normal
40,2020-07-15 16:43:43.569069,1,253.8,28.8,7.9,null,normal
41,2020-07-15 16:43:43.769069,1,251.5,27.9,7.7,null,normal
42,2020-07-15 16:43:43.969069,1,248.4,28.5,7.6,null,normal
43,2020-07-15 16:43:44.169069,1,253.7,27.6,7.6,null,normal
44,2020-07-15 16:43:44.369069,1,257.9,28.3,7.8,null,normal
45,2020-07-15 16:43:44.569069,1,256.0,28.8,7.9,null,normal
46,2020-07-15 16:43:44.769069,1,254.0,29.0,7.9,null,normal
47,2020-07-15 16:43:44.969069,1,263.6,30.0,8.1,null,normal
48,2020-07-15 16:43:45.169069,1,254.6,28.7,7.9,null,normal
49,2020-07-15 16:43:45.369069,1,257.2,29.6,7.9,null,normal
50,2020-07-15 16:43:45.569069,1,242.6,27.3,7.4,null,normal
51,2020-07-15 16:43:45.769069,1,271.9,29.4,8.4,null,normal
52,2020-07-15 16:43:45.969069,1,261.6,29.4,8.1,null,normal
53,2020-07-15 16:43:46.169069,1,267.3,29.4,8.3,null,normal
54,2020-07-15 16:43:46.369069,1,237.5,26.0,7.1,null,normal
55,2020-07-15 16:43:46.569069,1,248.0,27.0,7.6,null,normal
56,2020-07-15 16:43:46.769069,1,256.3,28.7,7.9,null,normal
57,2020-07-15 16:43:46.969069,1,241.4,26.8,7.4,null,normal
58,2020-07-15 16:43:47.169069,1,252.2,28.7,7.8,null,normal
59,2020-07-15 16:43:47.369069,1,247.3,27.3,7.5,null,normal
60,2020-07-15 16:43:47.569069,1,242.8,26.1,7.4,null,normal
61,2020-07-15 16:43:47.769069,1,246.1,26.3,7.5,null,normal
