0.6790440874051554 4.520069748633403 7.132596094779643 9.256992481693743 8.669551141058458 9.103024856443193 8.990291710652436 8.537662707878274 8.339834282107125 9.109476132169334 9.478919952970067 8.92204878350436 9.39814143266665 8.1 7.4 7.7 7.7 7.9 7.8 7.9 7.8 7.7 7.5 8.4 7.5 8.1 8.1 7.6 8.0 8.4 7.9 7.7 7.0 7.8 8.1 8.2 7.5 8.2 7.8 7.6 8.2 7.8 8.1 7.6 7.6 7.7 7.7 8.2 7.7 7.5 8.0 8.0 7.6 8.0 8.4 7.9 7.7 8.1 8.6 7.5 7.6 7.7 7.9 7.6 7.5 7.9 7.8 7.9 7.8 7.5 7.4 8.0 7.7 7.8 7.9 7.6 7.8 7.8 7.5 8.0 7.8 7.8 8.0 8.0 7.9 8.0 7.6 7.4 7.9 7.6 7.4 7.7 7.9 8.1 7.9 7.6 8.0 7.5 7.7 8.0 8.1 7.3 7.8 7.7 7.6 7.7 8.3 7.5 7.9 7.9 7.8 8.4 8.2 7.8 7.7 7.8 7.7 7.2 7.9 8.0 7.7 8.0 8.0 7.6 8.1 8.2 7.4 7.7
7.5 7.9 7.8 7.9 7.8 7.5 7.4 8.0 7.7 7.8 7.9 7.6 7.8 7.8 7.5 8.0 7.8 7.8 8.0 8.0 7.9 8.0 7.6 7.4 7.9 7.6 7.4 7.7 7.9 8.1 7.9 7.6 8.0 7.5 7.7 8.0 8.1 7.3 7.8 7.7 7.6 7.7 8.3 7.5 7.9 7.9 7.8 8.4 8.2 7.8 7.7 7.8 7.7 7.2 7.9 8.0 7.7 8.0 8.0 7.6 8.1 8.2 7.4 7.7 7.5 8.0 7.5 8.1 7.7 7.8 7.4 8.2 7.7 7.9 7.6 7.7 7.8 7.6 7.5 8.1 7.7 7.3 7.8 8.0 7.6 7.9 8.0 7.5 7.9 8.0 7.5 7.9 7.7 8.2 7.6 7.7 8.0 7.8 8.1 8.3 7.6 7.8 7.7 7.9 8.0 7.9 7.7 7.6 8.0 8.0 7.6 7.9 7.4 7.5 7.9 7.9 8.0 7.8 7.8 7.9 7.8 8.0 8.0 8.1 7.5 7.7 7.7 7.4
7.5 8.0 7.5 8.1 7.7 7.8 7.4 8.2 7.7 7.9 7.6 7.7 7.8 7.6 7.5 8.1 7.7 7.3 7.8 8.0 7.6 7.9 8.0 7.5 7.9 8.0 7.5 7.9 7.7 8.2 7.6 7.7 8.0 7.8 8.1 8.3 7.6 7.8 7.7 7.9 8.0 7.9 7.7 7.6 8.0 8.0 7.6 7.9 7.4 7.5 7.9 7.9 8.0 7.8 7.8 7.9 7.8 8.0 8.0 8.1 7.5 7.7 7.7 7.4 8.4 8.1 7.7 7.8 7.7 7.8 8.2 7.7 7.6 7.5 8.2 7.7 7.4 7.9 7.8 8.2 7.9 7.7 7.6 7.7 8.0 7.8 7.4 7.7 8.1 7.4 7.6 7.7 7.5 7.6 7.9 7.9 7.8 8.0 7.6 8.0 8.1 7.4 7.6 7.9 7.6 7.7 7.7 7.8 8.4 8.1 7.7 8.4 7.8 7.5 7.7 7.8 7.4 7.3 8.0 7.7 7.6 7.7 8.0 7.5 7.7 7.8 7.9 7.5
8.4 8.1 7.7 7.8 7.7 7.8 8.2 7.7 7.6 7.5 8.2 7.7 7.4 7.9 7.8 8.2 7.9 7.7 7.6 7.7 8.0 7.8 7.4 7.7 8.1 7.4 7.6 7.7 7.5 7.6 7.9 7.9 7.8 8.0 7.6 8.0 8.1 7.4 7.6 7.9 7.6 7.7 7.7 7.8 8.4 8.1 7.7 8.4 7.8 7.5 7.7 7.8 7.4 7.3 8.0 7.7 7.6 7.7 8.0 7.5 7.7 7.8 7.9 7.5 8.0 7.4 7.7 8.0 7.8 7.6 7.6 8.3 7.9 7.3 8.3 7.7 8.0 7.9 8.0 7.8 7.9 7.8 7.6 8.3 7.5 7.3 7.2 8.4 7.6 8.0 7.7 8.1 8.0 7.8 7.8 7.4 7.6 7.7 7.5 7.6 7.7 7.7 7.8 7.2 8.3 8.0 7.7 8.0 7.8 7.6 7.9 7.9 7.5 7.4 8.0 7.9 7.6 8.1 8.1 7.7 7.6 7.8 8.2 8.1 7.6 7.8 7.5 8.0
8.0 7.4 7.7 8.0 7.8 7.6 7.6 8.3 7.9 7.3 8.3 7.7 8.0 7.9 8.0 7.8 7.9 7.8 7.6 8.3 7.5 7.3 7.2 8.4 7.6 8.0 7.7 8.1 8.0 7.8 7.8 7.4 7.6 7.7 7.5 7.6 7.7 7.7 7.8 7.2 8.3 8.0 7.7 8.0 7.8 7.6 7.9 7.9 7.5 7.4 8.0 7.9 7.6 8.1 8.1 7.7 7.6 7.8 8.2 8.1 7.6 7.8 7.5 8.0 7.5 8.0 7.8 7.8 7.8 8.0 7.7 7.7 7.8 7.6 8.3 7.7 8.1 7.8 7.9 8.2 7.8 7.2 8.0 8.2 7.6 7.4 7.7 7.8 7.7 7.8 8.1 7.8 8.3 7.7 7.3 7.9 8.4 8.0 7.9 8.1 8.1 7.7 8.1 11.7 11.8 11.9 11.9 12.1 11.5 12.0 12.1 12.3 12.4 12.0 12.0 11.8 12.1 11.2 12.1 11.7 12.1 11.5 12.3 12.3 11.6 11.9 12.6 12.3
7.5 8.0 7.8 7.8 7.8 8.0 7.7 7.7 7.8 7.6 8.3 7.7 8.1 7.8 7.9 8.2 7.8 7.2 8.0 8.2 7.6 7.4 7.7 7.8 7.7 7.8 8.1 7.8 8.3 7.7 7.3 7.9 8.4 8.0 7.9 8.1 8.1 7.7 8.1 11.7 11.8 11.9 11.9 12.1 11.5 12.0 12.1 12.3 12.4 12.0 12.0 11.8 12.1 11.2 12.1 11.7 12.1 11.5 12.3 12.3 11.6 11.9 12.6 12.3 11.6 12.0 12.3 12.7 11.9 12.0 12.6 11.2 12.0 12.4 11.8 11.3 11.7 12.6 11.9 12.3 11.9 12.1 12.8 12.2 12.0 12.0 12.1 11.4 11.6 11.3 12.1 11.8 12.0 11.7 11.0 12.4 12.1 12.4 11.8 11.9 12.4 11.6 11.9 12.4 12.1 12.0 11.3 11.4 12.3 12.2 12.0 11.9 11.7 11.8 11.7 12.2 12.6 11.9 11.9 12.1 12.2 11.7 12.3 11.3 11.9 11.6 12.2 11.8
11.6 12.0 12.3 12.7 11.9 12.0 12.6 11.2 12.0 12.4 11.8 11.3 11.7 12.6 11.9 12.3 11.9 12.1 12.8 12.2 12.0 12.0 12.1 11.4 11.6 11.3 12.1 11.8 12.0 11.7 11.0 12.4 12.1 12.4 11.8 11.9 12.4 11.6 11.9 12.4 12.1 12.0 11.3 11.4 12.3 12.2 12.0 11.9 11.7 11.8 11.7 12.2 12.6 11.9 11.9 12.1 12.2 11.7 12.3 11.3 11.9 11.6 12.2 11.8 12.6 12.0 11.9 11.8 12.0 12.1 11.6 11.5 11.7 12.0 12.5 12.2 11.6 11.7 12.2 12.1 11.8 12.1 11.6 12.6 12.4 12.0 11.5 12.0 12.3 11.9 11.6 12.0 12.2 11.9 11.9 11.5 12.7 12.0 11.4 12.1 12.0 12.5 11.1 11.3 11.7 11.9 12.0 12.2 11.1 11.4 11.9 11.9 12.3 12.6 11.8 12.2 11.9 11.8 11.6 11.8 11.6 12.1 12.5 11.5 12.9 12.0 12.9 11.7
12.6 12.0 11.9 11.8 12.0 12.1 11.6 11.5 11.7 12.0 12.5 12.2 11.6 11.7 12.2 12.1 11.8 12.1 11.6 12.6 12.4 12.0 11.5 12.0 12.3 11.9 11.6 12.0 12.2 11.9 11.9 11.5 12.7 12.0 11.4 12.1 12.0 12.5 11.1 11.3 11.7 11.9 12.0 12.2 11.1 11.4 11.9 11.9 12.3 12.6 11.8 12.2 11.9 11.8 11.6 11.8 11.6 12.1 12.5 11.5 12.9 12.0 12.9 11.7 11.2 12.9 11.8 11.8 11.9 11.7 11.9 12.2 11.9 11.9 12.3 11.9 11.8 12.3 11.8 11.5 12.6 12.3 12.2 12.2 12.1 11.9 11.9 12.7 11.9 12.8 11.9 11.6 11.8 11.5 12.4 11.9 12.4 12.0 12.2 12.4 12.1 11.8 11.9 12.0 12.2 11.6 11.4 12.2 11.9 12.8 11.9 12.6 11.4 11.9 11.9 12.0 12.4 12.2 12.0 11.8 12.1 12.1 11.9 12.0 12.1 12.0 12.6 11.8
11.9 11.5 12.7 12.0 11.4 12.1 12.0 12.5 11.1 11.3 11.7 11.9 12.0 12.2 11.1 11.4 11.9 11.9 12.3 12.6 11.8 12.2 11.9 11.8 11.6 11.8 11.6 12.1 12.5 11.5 12.9 12.0 12.9 11.7 11.2 12.9 11.8 11.8 11.9 11.7 11.9 12.2 11.9 11.9 12.3 11.9 11.8 12.3 11.8 11.5 12.6 12.3 12.2 12.2 12.1 11.9 11.9 12.7 11.9 12.8 11.9 11.6 11.8 11.5 12.4 11.9 12.4 12.0 12.2 12.4 12.1 11.8 11.9 12.0 12.2 11.6 11.4 12.2 11.9 12.8 11.9 12.6 11.4 11.9 11.9 12.0 12.4 12.2 12.0 11.8 12.1 12.1 11.9 12.0 12.1 12.0 12.6 11.8 12.2 11.8 12.3 11.7 12.1 12.0 11.7 11.7 11.6 11.6 11.8 12.2 11.5 12.0 11.6 11.1 12.1 12.0 11.6 12.3 13.0 11.8 11.9 11.7 12.0 3.806798971997645 0.750892644436239 0.34529245383551843 0.1806246524599041 0.1705610356030631
6.054780684713257 9.191488913284473 9.330658597368235 8.106519521835054 9.140879221095703 9.084425556394246 9.460798060205232 9.575477021289434 8.216166538434999 9.109864602784246 8.507291531303927 7.6 7.7 8.0 7.6 7.7 7.8 7.8 7.9 7.8 7.4 7.4 8.2 7.7 7.7 7.8 7.7 7.3 7.2 7.6 8.1 7.1 7.9 7.7 7.9 7.8 7.9 7.4 7.7 7.9 7.7 7.7 7.3 7.7 8.0 7.9 8.1 7.9 7.9 7.8 7.9 7.7 7.6 8.1 7.4 7.6 7.9 7.7 8.0 8.4 7.7 8.1 8.1 7.4 7.9 7.7 7.8 7.9 7.5 7.7 7.8 7.7 7.6 8.1 7.8 7.9 8.3 7.9 7.3 7.7 7.8 7.8 7.7 7.6 7.7 7.9 7.7 7.5 7.5 8.1 8.0 8.2 8.4 7.7 8.5 7.8 7.7 7.8 7.4 8.2 7.6 7.8 7.7 7.2 7.7 8.1 8.0 7.5 7.9 7.8 8.0 7.3 7.9 7.7 7.5 8.0 7.5 7.9 7.2 7.8 7.9 7.6 7.5 7.7 8.3 8.2 8.1 8.0
