250.4 260.3 247.7 258.3 250.3 243.4 255.4 259.6 248.8 250.1 245.1 248.3 249.8 246.2 251.2 254.9 260.0 259.7 252.9 250.5 260.6 245.4 240.2 265.1 250.9 241.9 248.2 259.5 237.5 258.8 254.8 257.7 243.7 243.1 254.3 261.6 250.4 263.0 255.8 253.9 253.0 245.8 249.9 269.0 253.9 239.5 256.2 252.9 239.4 259.6 256.3 272.2 259.7 266.8 256.4 255.8 257.9 252.4 247.6 247.6 253.8 249.6 261.4 243.6 254.4 242.6 244.4 258.2 260.8 243.5 254.0 254.8 248.3 248.3 257.0 233.5 242.8 253.7 247.2 253.2 249.7 249.7 253.1 239.3 261.9 249.0 264.1 259.7 240.7 242.5 262.4 256.7 260.3 252.6 253.0 248.8 247.6 252.7 244.6 251.6 250.3 250.5 250.4 261.8 255.2 232.0 246.3 248.8 252.9 259.9 254.3 254.1 247.1 258.7 261.9 249.7 249.7 251.6 242.4 252.5 245.2 251.1 264.8 241.8 239.5 244.3 259.4 242.0
254.4 242.6 244.4 258.2 260.8 243.5 254.0 254.8 248.3 248.3 257.0 233.5 242.8 253.7 247.2 253.2 249.7 249.7 253.1 239.3 261.9 249.0 264.1 259.7 240.7 242.5 262.4 256.7 260.3 252.6 253.0 248.8 247.6 252.7 244.6 251.6 250.3 250.5 250.4 261.8 255.2 232.0 246.3 248.8 252.9 259.9 254.3 254.1 247.1 258.7 261.9 249.7 249.7 251.6 242.4 252.5 245.2 251.1 264.8 241.8 239.5 244.3 259.4 242.0 244.4 244.6 250.6 252.7 250.3 252.6 244.7 264.9 250.7 246.4 243.7 260.8 230.5 248.6 248.3 254.1 262.6 251.1 252.6 255.3 262.2 244.4 259.4 258.0 260.6 261.6 264.9 253.7 246.3 261.1 249.8 245.3 257.1 252.3 246.9 261.0 261.9 246.6 257.4 257.5 250.8 253.7 254.6 240.1 260.3 253.5 255.2 239.8 257.9 251.0 241.1 258.8 253.1 267.9 255.2 254.5 245.9 256.4 254.2 251.0 245.5 249.7 245.0 248.5
244.4 244.6 250.6 252.7 250.3 252.6 244.7 264.9 250.7 246.4 243.7 260.8 230.5 248.6 248.3 254.1 262.6 251.1 252.6 255.3 262.2 244.4 259.4 258.0 260.6 261.6 264.9 253.7 246.3 261.1 249.8 245.3 257.1 252.3 246.9 261.0 261.9 246.6 257.4 257.5 250.8 253.7 254.6 240.1 260.3 253.5 255.2 239.8 257.9 251.0 241.1 258.8 253.1 267.9 255.2 254.5 245.9 256.4 254.2 251.0 245.5 249.7 245.0 248.5 263.4 236.4 252.0 249.6 255.5 252.4 255.0 257.0 251.2 250.9 247.9 264.3 258.6 264.8 244.0 236.3 252.3 249.3 252.1 241.8 253.8 253.2 245.0 264.1 245.2 243.5 256.2 264.7 256.1 244.9 261.3 254.3 263.3 245.3 243.5 243.8 254.4 239.8 256.7 252.4 240.4 247.8 247.3 250.5 252.4 261.7 251.8 248.7 253.8 237.4 252.1 254.6 252.1 246.9 248.6 235.8 259.6 248.1 252.1 234.1 255.0 253.1 262.3 253.3
263.4 236.4 252.0 249.6 255.5 252.4 255.0 257.0 251.2 250.9 247.9 264.3 258.6 264.8 244.0 236.3 252.3 249.3 252.1 241.8 253.8 253.2 245.0 264.1 245.2 243.5 256.2 264.7 256.1 244.9 261.3 254.3 263.3 245.3 243.5 243.8 254.4 239.8 256.7 252.4 240.4 247.8 247.3 250.5 252.4 261.7 251.8 248.7 253.8 237.4 252.1 254.6 252.1 246.9 248.6 235.8 259.6 248.1 252.1 234.1 255.0 253.1 262.3 253.3 246.7 254.2 261.0 252.5 252.1 252.1 253.1 263.5 254.5 239.7 261.9 253.6 259.6 260.3 251.2 250.3 250.1 259.3 255.7 257.9 258.5 252.9 251.7 245.3 250.4 247.4 253.1 248.9 245.3 250.2 259.0 250.9 238.8 251.6 266.7 247.9 246.1 271.5 247.7 249.6 244.1 251.1 246.9 256.6 245.0 254.3 258.0 261.3 260.9 247.3 243.8 254.3 242.6 247.3 258.7 247.3 253.7 247.1 247.2 248.7 249.0 259.5 234.4 253.7
246.7 254.2 261.0 252.5 252.1 252.1 253.1 263.5 254.5 239.7 261.9 253.6 259.6 260.3 251.2 250.3 250.1 259.3 255.7 257.9 258.5 252.9 251.7 245.3 250.4 247.4 253.1 248.9 245.3 250.2 259.0 250.9 238.8 251.6 266.7 247.9 246.1 271.5 247.7 249.6 244.1 251.1 246.9 256.6 245.0 254.3 258.0 261.3 260.9 247.3 243.8 254.3 242.6 247.3 258.7 247.3 253.7 247.1 247.2 248.7 249.0 259.5 234.4 253.7 240.7 256.2 248.0 253.6 254.9 252.5 250.4 243.2 243.7 257.2 258.4 248.9 252.4 247.5 257.8 249.6 251.3 246.4 236.9 244.4 261.0 253.0 243.0 242.4 263.1 237.6 254.0 257.0 252.9 253.7 254.5 260.9 256.9 256.1 239.4 251.0 258.3 250.6 248.0 246.2 262.0 251.9 263.6 248.6 269.7 261.7 243.3 253.8 247.4 252.3 242.6 247.5 257.4 252.4 261.2 253.9 229.1 250.9 252.7 262.3 246.5 263.4 254.0 253.4
240.7 256.2 248.0 253.6 254.9 252.5 250.4 243.2 243.7 257.2 258.4 248.9 252.4 247.5 257.8 249.6 251.3 246.4 236.9 244.4 261.0 253.0 243.0 242.4 263.1 237.6 254.0 257.0 252.9 253.7 254.5 260.9 256.9 256.1 239.4 251.0 258.3 250.6 248.0 246.2 262.0 251.9 263.6 248.6 269.7 261.7 243.3 253.8 247.4 252.3 242.6 247.5 257.4 252.4 261.2 253.9 229.1 250.9 252.7 262.3 246.5 263.4 254.0 253.4 262.5 231.9 254.6 247.9 248.0 249.3 259.6 259.0 261.2 247.1 254.8 258.0 241.2 250.3 238.3 257.4 270.1 255.8 263.9 250.2 259.4 237.2 257.3 248.3 247.7 255.9 237.1 262.2 251.2 251.3 249.1 248.7 247.8 256.5 263.2 249.1 255.1 258.3 267.1 245.2 268.8 254.4 255.9 257.5 263.8 242.7 241.1 249.8 246.6 250.4 236.9 251.5 250.3 256.8 257.6 251.1 244.8 248.3 250.8 245.4 249.3 246.6 263.7 257.4
252.7 262.3 246.5 263.4 254.0 253.4 262.5 231.9 254.6 247.9 248.0 249.3 259.6 259.0 261.2 247.1 254.8 258.0 241.2 250.3 238.3 257.4 270.1 255.8 263.9 250.2 259.4 237.2 257.3 248.3 247.7 255.9 237.1 262.2 251.2 251.3 249.1 248.7 247.8 256.5 263.2 249.1 255.1 258.3 267.1 245.2 268.8 254.4 255.9 257.5 263.8 242.7 241.1 249.8 246.6 250.4 236.9 251.5 250.3 256.8 257.6 251.1 244.8 248.3 250.8 245.4 249.3 246.6 263.7 257.4 249.4 255.6 266.8 254.3 254.6 243.8 235.3 249.8 251.9 259.3 250.1 251.0 246.5 261.4 261.2 255.5 257.5 253.0 254.4 253.1 259.1 243.2 258.8 246.8 250.6 256.1 256.8 269.0 246.2 257.0 243.7 259.5 253.2 257.4 246.8 251.4 240.8 247.7 241.0 247.4 247.1 269.7 233.3 249.1 252.0 255.6 253.1 216.0 226.6 221.5 242.4 225.6 224.9 226.5 224.9 221.8 223.0 230.6
254.3 247.5 260.1 250.1 253.8 264.6 259.1 255.1 260.1 258.5 259.4 247.3 263.0 239.7 249.3 253.8 258.7 246.2 247.6 256.2 257.1 265.8 251.2 256.3 254.2 242.9 253.4 255.9 248.6 262.3 257.9 254.7 252.3 251.0 242.7 251.1 251.0 247.9 248.7 230.6 257.5 255.5 250.5 253.2 247.3 242.6 264.5 253.5 273.0 242.8 235.0 239.1 256.5 248.0 245.8 257.4 251.4 265.6 247.3 257.1 257.8 246.9 250.6 248.1 246.2 248.1 253.2 240.2 252.2 247.0 243.4 246.7 235.5 244.2 251.2 245.8 256.9 240.0 245.2 252.0 245.4 237.1 254.2 249.4 254.4 249.0 249.9 260.2 248.9 253.6 252.1 254.9 240.6 233.6 251.4 244.9 245.4 232.1 268.6 261.2 270.7 240.1 255.7 262.5 263.7 217.8 221.5 210.2 232.3 217.1 218.0 224.5 216.6 216.9 216.4 214.2 218.4 211.6 219.1 223.2 216.6 214.5 215.1 222.6 219.8 242.9 256.2 244.9
246.2 248.1 253.2 240.2 252.2 247.0 243.4 246.7 235.5 244.2 251.2 245.8 256.9 240.0 245.2 252.0 245.4 237.1 254.2 249.4 254.4 249.0 249.9 260.2 248.9 253.6 252.1 254.9 240.6 233.6 251.4 244.9 245.4 232.1 268.6 261.2 270.7 240.1 255.7 262.5 263.7 217.8 221.5 210.2 232.3 217.1 218.0 224.5 216.6 216.9 216.4 214.2 218.4 211.6 219.1 223.2 216.6 214.5 215.1 222.6 219.8 242.9 256.2 244.9 250.6 245.3 265.5 251.5 257.5 245.4 253.2 249.1 245.7 233.7 240.5 245.2 249.0 252.4 258.3 246.3 255.1 248.6 248.3 251.8 259.1 245.5 248.6 242.2 256.7 263.3 250.4 251.2 260.9 254.6 257.3 253.8 252.9 254.1 247.8 256.8 246.4 256.4 246.5 263.9 252.5 254.6 246.4 242.9 249.3 265.0 256.1 251.5 241.6 252.7 241.6 243.4 241.1 244.2 242.2 262.7 233.3 259.7 242.3 251.5 248.5 257.8 250.1 238.4
250.6 245.3 265.5 251.5 257.5 245.4 253.2 249.1 245.7 233.7 240.5 245.2 249.0 252.4 258.3 246.3 255.1 248.6 248.3 251.8 259.1 245.5 248.6 242.2 256.7 263.3 250.4 251.2 260.9 254.6 257.3 253.8 252.9 254.1 247.8 256.8 246.4 256.4 246.5 263.9 252.5 254.6 246.4 242.9 249.3 265.0 256.1 251.5 241.6 252.7 241.6 243.4 241.1 244.2 242.2 262.7 233.3 259.7 242.3 251.5 248.5 257.8 250.1 238.4 258.8 249.2 266.0 259.5 243.5 252.5 244.4 259.8 253.2 242.9 264.0 248.8 253.3 249.2 246.8 252.1 251.4 252.2 255.1 238.5 253.1 239.7 249.9 258.0 256.7 250.7 239.8 256.0 254.7 250.2 251.5 249.3 249.9 255.6 253.5 230.3 260.3 243.6 243.3 263.4 246.9 264.7 261.8 238.8 253.4 257.7 260.5 261.8 257.4 253.3 258.6 264.2 253.7 264.6 255.1 252.7 244.7 262.0 237.4 240.8 265.3 237.5 270.0 241.5
