44.25663387742744 275.40482164778734 268.881193037344 272.49670680607693 277.31154633146514 271.2222101947097 275.6573671715241 273.23595204761057 276.3517975234939 269.84524213371066 270.7776200815543 241.5 244.2 251.6 251.4 250.4 258.1 252.7 264.7 249.6 265.7 243.7 250.7 257.0 252.8 253.7 258.8 249.2 254.2 261.5 248.4 244.2 246.1 245.0 220.0 211.4 232.8 219.5 215.4 215.5 225.3 220.1 211.3 226.4 224.4 223.2 215.9 218.0 221.2 224.3 230.0 227.2 208.6 206.5 220.4 215.9 214.9 209.4 227.4 212.1 223.2 220.2 227.6 229.1 223.2 221.9 229.5 230.7 216.3 212.5 212.9 210.9 213.4 211.1 242.5 250.5 254.9 255.4 251.7 259.2 245.9 257.9 250.7 263.3 235.1 256.2 249.4 251.7 250.8 256.1 234.4 258.0 248.6 263.2 254.3 267.6 256.2 258.2 262.6 248.8 257.5 262.3 256.6 254.9 255.8 260.9 259.3 256.4 257.9 237.2 249.5 240.6 254.2 256.0 266.9 260.5 259.9 256.3 261.1 246.6 255.6 258.3 252.3 248.3 245.5 258.4 249.9 245.4
223.2 221.9 229.5 230.7 216.3 212.5 212.9 210.9 213.4 211.1 242.5 250.5 254.9 255.4 251.7 259.2 245.9 257.9 250.7 263.3 235.1 256.2 249.4 251.7 250.8 256.1 234.4 258.0 248.6 263.2 254.3 267.6 256.2 258.2 262.6 248.8 257.5 262.3 256.6 254.9 255.8 260.9 259.3 256.4 257.9 237.2 249.5 240.6 254.2 256.0 266.9 260.5 259.9 256.3 261.1 246.6 255.6 258.3 252.3 248.3 245.5 258.4 249.9 245.4 244.1 263.1 248.9 247.6 252.9 254.0 255.0 231.8 262.0 243.4 263.9 253.5 255.3 253.2 249.3 249.4 261.1 255.5 238.1 269.2 250.8 256.6 245.7 257.6 252.7 245.4 241.7 246.3 257.3 254.9 250.4 252.9 251.2 250.3 246.6 250.8 257.2 238.7 261.9 252.7 266.1 246.9 247.8 257.2 247.2 244.6 254.4 256.1 240.8 251.7 254.0 249.5 251.4 266.0 261.1 254.7 243.0 234.5 251.7 263.5 244.5 257.3 247.5 255.5
244.1 263.1 248.9 247.6 252.9 254.0 255.0 231.8 262.0 243.4 263.9 253.5 255.3 253.2 249.3 249.4 261.1 255.5 238.1 269.2 250.8 256.6 245.7 257.6 252.7 245.4 241.7 246.3 257.3 254.9 250.4 252.9 251.2 250.3 246.6 250.8 257.2 238.7 261.9 252.7 266.1 246.9 247.8 257.2 247.2 244.6 254.4 256.1 240.8 251.7 254.0 249.5 251.4 266.0 261.1 254.7 243.0 234.5 251.7 263.5 244.5 257.3 247.5 255.5 250.2 234.4 258.6 260.2 252.0 241.6 244.3 248.4 238.1 251.3 259.6 249.4 248.0 244.6 250.5 251.9 265.9 248.2 248.1 248.3 259.5 261.2 253.6 234.6 253.1 254.7 241.9 255.8 254.2 259.1 260.7 259.0 254.2 255.9 257.1 238.9 260.2 271.3 246.0 259.6 255.0 236.4 252.9 248.6 256.0 251.7 249.7 251.3 259.3 256.9 242.6 247.8 252.7 254.6 256.9 253.6 253.5 248.9 252.4 248.3 243.4 236.7 244.7 260.5
250.2 234.4 258.6 260.2 252.0 241.6 244.3 248.4 238.1 251.3 259.6 249.4 248.0 244.6 250.5 251.9 265.9 248.2 248.1 248.3 259.5 261.2 253.6 234.6 253.1 254.7 241.9 255.8 254.2 259.1 260.7 259.0 254.2 255.9 257.1 238.9 260.2 271.3 246.0 259.6 255.0 236.4 252.9 248.6 256.0 251.7 249.7 251.3 259.3 256.9 242.6 247.8 252.7 254.6 256.9 253.6 253.5 248.9 252.4 248.3 243.4 236.7 244.7 260.5 251.9 260.1 239.2 262.8 255.4 270.0 244.8 247.4 242.5 243.2 251.2 257.5 266.1 241.7 258.3 243.0 249.4 274.5 267.1 243.8 264.2 240.4 250.8 253.7 249.5 256.5 257.7 253.8 261.8 263.7 255.4 248.2 261.6 260.8 250.9 257.0 262.3 266.4 240.9 258.9 247.7 252.7 255.1 244.2 244.3 238.6 251.9 241.3 251.5 251.8 268.3 256.9 246.2 255.3 257.6 253.6 254.7 251.7 259.7 250.7 252.6 258.2 245.9 250.5
251.9 260.1 239.2 262.8 255.4 270.0 244.8 247.4 242.5 243.2 251.2 257.5 266.1 241.7 258.3 243.0 249.4 274.5 267.1 243.8 264.2 240.4 250.8 253.7 249.5 256.5 257.7 253.8 261.8 263.7 255.4 248.2 261.6 260.8 250.9 257.0 262.3 266.4 240.9 258.9 247.7 252.7 255.1 244.2 244.3 238.6 251.9 241.3 251.5 251.8 268.3 256.9 246.2 255.3 257.6 253.6 254.7 251.7 259.7 250.7 252.6 258.2 245.9 250.5 251.5 263.1 248.3 250.9 239.5 259.9 266.1 263.5 262.9 249.3 248.5 241.4 265.0 252.7 254.3 252.7 256.2 238.4 252.4 252.1 245.9 247.4 248.5 243.1 244.1 246.3 253.6 250.6 259.3 252.8 256.5 254.8 244.3 264.4 252.4 248.1 261.1 250.9 237.3 259.9 253.3 256.5 262.0 254.0 252.8 260.4 249.0 258.9 258.0 258.7 264.4 266.7 241.1 258.9 250.4 245.8 256.9 243.1 261.5 256.8 245.7 249.8 259.3 251.9
251.5 263.1 248.3 250.9 239.5 259.9 266.1 263.5 262.9 249.3 248.5 241.4 265.0 252.7 254.3 252.7 256.2 238.4 252.4 252.1 245.9 247.4 248.5 243.1 244.1 246.3 253.6 250.6 259.3 252.8 256.5 254.8 244.3 264.4 252.4 248.1 261.1 250.9 237.3 259.9 253.3 256.5 262.0 254.0 252.8 260.4 249.0 258.9 258.0 258.7 264.4 266.7 241.1 258.9 250.4 245.8 256.9 243.1 261.5 256.8 245.7 249.8 259.3 251.9 252.0 248.0 243.1 241.9 248.2 243.9 252.7 233.7 267.6 258.2 238.4 253.9 255.3 238.7 261.8 252.8 251.9 255.4 243.3 259.4 258.9 241.5 258.1 257.0 259.9 242.5 240.9 246.7 247.1 248.5 255.5 254.5 253.3 241.8 258.4 254.3 264.5 242.7 256.6 255.6 261.0 242.5 264.1 241.4 253.4 259.7 256.9 256.7 261.2 260.0 272.9 253.5 248.9 234.0 259.7 254.9 250.4 252.4 270.8 265.0 245.8 248.7 257.5 236.0
252.0 248.0 243.1 241.9 248.2 243.9 252.7 233.7 267.6 258.2 238.4 253.9 255.3 238.7 261.8 252.8 251.9 255.4 243.3 259.4 258.9 241.5 258.1 257.0 259.9 242.5 240.9 246.7 247.1 248.5 255.5 254.5 253.3 241.8 258.4 254.3 264.5 242.7 256.6 255.6 261.0 242.5 264.1 241.4 253.4 259.7 256.9 256.7 261.2 260.0 272.9 253.5 248.9 234.0 259.7 254.9 250.4 252.4 270.8 265.0 245.8 248.7 257.5 236.0 254.2 240.8 246.1 255.4 252.4 252.8 254.0 251.4 251.1 255.4 252.9 249.4 257.1 252.3 238.4 254.4 239.5 252.0 245.1 258.9 265.2 248.9 258.2 253.2 253.9 245.6 254.8 253.4 254.2 261.4 256.3 239.9 253.2 251.2 256.5 248.3 261.1 263.8 263.8 256.1 249.5 250.0 253.5 258.2 249.8 255.0 247.1 256.5 256.4 256.7 253.9 243.2 263.6 260.3 246.4 245.1 261.2 254.0 263.2 262.8 258.2 257.7 256.0 254.1
254.2 240.8 246.1 255.4 252.4 252.8 254.0 251.4 251.1 255.4 252.9 249.4 257.1 252.3 238.4 254.4 239.5 252.0 245.1 258.9 265.2 248.9 258.2 253.2 253.9 245.6 254.8 253.4 254.2 261.4 256.3 239.9 253.2 251.2 256.5 248.3 261.1 263.8 263.8 256.1 249.5 250.0 253.5 258.2 249.8 255.0 247.1 256.5 256.4 256.7 253.9 243.2 263.6 260.3 246.4 245.1 261.2 254.0 263.2 262.8 258.2 257.7 256.0 254.1 260.1 255.3 259.0 265.3 256.9 234.6 257.0 258.2 252.5 249.3 243.9 240.2 265.8 255.6 253.0 250.9 256.8 248.0 252.2 248.5 246.6 260.6 255.8 252.0 245.4 264.9 263.3 250.7 263.4 255.2 238.4 245.9 258.3 238.4 258.4 244.8 255.0 254.3 269.4 253.0 248.6 252.2 261.2 248.3 234.1 250.8 256.5 261.2 240.3 240.8 246.7 268.9 254.8 257.8 259.9 254.2 250.5 242.9 259.5 250.4 258.0 254.5 257.2 250.5
253.4 254.2 261.4 256.3 239.9 253.2 251.2 256.5 248.3 261.1 263.8 263.8 256.1 249.5 250.0 253.5 258.2 249.8 255.0 247.1 256.5 256.4 256.7 253.9 243.2 263.6 260.3 246.4 245.1 261.2 254.0 263.2 262.8 258.2 257.7 256.0 254.1 260.1 255.3 259.0 265.3 256.9 234.6 257.0 258.2 252.5 249.3 243.9 240.2 265.8 255.6 253.0 250.9 256.8 248.0 252.2 248.5 246.6 260.6 255.8 252.0 245.4 264.9 263.3 250.7 263.4 255.2 238.4 245.9 258.3 238.4 258.4 244.8 255.0 254.3 269.4 253.0 248.6 252.2 261.2 248.3 234.1 250.8 256.5 261.2 240.3 240.8 246.7 268.9 254.8 257.8 259.9 254.2 250.5 242.9 259.5 250.4 258.0 254.5 257.2 250.5 266.9 246.0 252.2 265.7 256.0 253.8 251.0 256.8 246.0 261.6 253.4 259.9 247.9 240.3 242.2 256.5 255.3 250.9 237.0 260.9 245.5 258.7 252.0 242.7 252.8 77.59884689745299 41.41067097190516
184.54830167278524 272.1272071445044 275.37565655865046 269.323151746497 270.29993022827784 268.12501148467607 271.0982529578975 276.0092728796456 270.5800168876956 269.5011853134278 272.06669070689316 255.1 250.7 248.8 247.7 250.9 248.4 245.6 254.3 267.2 246.8 251.6 250.9 244.5 258.7 255.3 250.4 249.6 261.0 259.9 266.8 256.3 262.1 247.0 249.2 248.1 269.5 247.3 258.0 266.3 238.8 240.8 256.2 260.4 256.5 251.0 247.6 258.2 256.8 248.9 251.5 244.1 248.4 241.3 246.2 249.2 251.7 264.6 258.1 262.2 255.9 260.3 258.7 251.6 265.1 245.5 248.2 240.6 266.1 261.4 254.0 259.1 255.1 253.9 248.0 255.8 254.4 244.0 265.2 244.4 256.2 255.6 248.5 238.1 252.5 248.9 243.4 253.6 247.6 245.8 248.7 254.8 251.9 248.0 247.7 253.5 239.7 265.1 253.0 260.2 256.8 255.2 243.9 240.9 263.7 249.7 258.2 252.9 249.5 245.9 254.9 251.6 243.4 254.5 239.4 248.2 250.5 249.8 243.7 243.2 257.7 254.3 243.9 260.7 246.2 246.9 257.7 262.2
