7.919614588079369 8.166966932499733 9.288039484519965 8.142355739669457 8.786328563761993 9.046122352268064 9.062356323159227 9.258339765116988 8.389274457297594 8.68454923456705 9.10653082601082 7.4 7.6 7.9 7.8 7.7 7.9 7.8 8.3 7.6 8.2 7.6 7.6 8.0 7.9 8.0 8.0 7.6 7.8 8.0 7.6 7.5 7.6 7.6 4.1 4.0 4.4 4.0 4.0 4.0 4.2 4.1 4.0 4.1 4.2 4.1 4.0 4.1 4.1 4.2 4.3 4.3 4.0 4.0 4.2 4.1 4.1 4.0 4.2 4.0 4.1 4.1 4.3 4.3 4.2 4.1 4.3 4.3 4.1 3.9 4.0 3.9 3.9 3.9 7.4 7.7 8.0 8.0 7.7 7.8 7.4 7.9 7.9 8.1 7.1 8.0 7.8 7.8 7.7 7.8 7.3 8.0 7.6 8.1 8.0 8.4 8.0 8.0 8.1 7.7 8.0 8.0 8.0 8.0 8.0 8.0 8.1 8.0 8.0 7.4 7.8 7.5 7.8 7.9 8.2 8.0 7.9 7.9 8.1 7.6 7.9 7.9 7.7 7.6 7.7 7.9 7.8 7.6
4.2 4.1 4.3 4.3 4.1 3.9 4.0 3.9 3.9 3.9 7.4 7.7 8.0 8.0 7.7 7.8 7.4 7.9 7.9 8.1 7.1 8.0 7.8 7.8 7.7 7.8 7.3 8.0 7.6 8.1 8.0 8.4 8.0 8.0 8.1 7.7 8.0 8.0 8.0 8.0 8.0 8.0 8.1 8.0 8.0 7.4 7.8 7.5 7.8 7.9 8.2 8.0 7.9 7.9 8.1 7.6 7.9 7.9 7.7 7.6 7.7 7.9 7.8 7.6 7.6 8.0 7.6 7.8 7.8 7.8 7.9 7.2 8.1 7.6 8.1 7.8 7.9 7.9 7.7 7.8 8.0 7.9 7.3 8.5 7.8 7.9 7.5 8.0 7.8 7.5 7.4 7.8 8.0 7.9 7.7 7.7 7.8 7.7 7.6 7.8 8.1 7.4 8.1 7.8 8.4 7.7 7.7 8.0 7.7 7.5 7.9 8.0 7.4 7.9 7.8 7.8 7.7 8.1 8.1 7.9 7.6 7.2 7.8 8.2 7.5 8.0 7.8 7.8
7.6 8.0 7.6 7.8 7.8 7.8 7.9 7.2 8.1 7.6 8.1 7.8 7.9 7.9 7.7 7.8 8.0 7.9 7.3 8.5 7.8 7.9 7.5 8.0 7.8 7.5 7.4 7.8 8.0 7.9 7.7 7.7 7.8 7.7 7.6 7.8 8.1 7.4 8.1 7.8 8.4 7.7 7.7 8.0 7.7 7.5 7.9 8.0 7.4 7.9 7.8 7.8 7.7 8.1 8.1 7.9 7.6 7.2 7.8 8.2 7.5 8.0 7.8 7.8 7.8 7.2 7.9 8.0 7.8 7.4 7.6 7.6 7.3 7.7 7.9 7.7 7.6 7.7 7.7 7.9 8.2 7.7 7.8 7.5 7.9 8.1 7.9 7.2 7.8 7.7 7.5 7.9 7.9 8.0 7.9 8.0 7.7 7.8 8.0 7.3 8.0 8.4 7.5 7.9 8.0 7.3 7.9 7.8 8.0 7.7 7.7 7.8 8.0 7.9 7.4 7.8 7.8 7.8 7.9 7.9 7.9 7.8 7.9 7.7 7.7 7.5 7.4 8.1
7.8 7.2 7.9 8.0 7.8 7.4 7.6 7.6 7.3 7.7 7.9 7.7 7.6 7.7 7.7 7.9 8.2 7.7 7.8 7.5 7.9 8.1 7.9 7.2 7.8 7.7 7.5 7.9 7.9 8.0 7.9 8.0 7.7 7.8 8.0 7.3 8.0 8.4 7.5 7.9 8.0 7.3 7.9 7.8 8.0 7.7 7.7 7.8 8.0 7.9 7.4 7.8 7.8 7.8 7.9 7.9 7.9 7.8 7.9 7.7 7.7 7.5 7.4 8.1 7.7 8.1 7.3 8.1 7.9 8.3 7.4 7.6 7.5 7.6 7.8 7.8 8.3 7.4 8.0 7.4 7.7 8.5 8.2 7.4 8.0 7.4 7.8 7.6 7.8 7.9 8.0 7.8 8.2 8.1 8.0 7.7 8.0 8.1 7.8 8.0 8.1 8.2 7.5 8.0 7.7 7.8 7.9 7.5 7.5 7.5 7.8 7.4 7.7 7.8 8.2 7.8 7.6 7.8 8.0 7.9 7.8 7.8 8.1 7.7 7.8 8.0 7.5 7.7
7.7 8.1 7.3 8.1 7.9 8.3 7.4 7.6 7.5 7.6 7.8 7.8 8.3 7.4 8.0 7.4 7.7 8.5 8.2 7.4 8.0 7.4 7.8 7.6 7.8 7.9 8.0 7.8 8.2 8.1 8.0 7.7 8.0 8.1 7.8 8.0 8.1 8.2 7.5 8.0 7.7 7.8 7.9 7.5 7.5 7.5 7.8 7.4 7.7 7.8 8.2 7.8 7.6 7.8 8.0 7.9 7.8 7.8 8.1 7.7 7.8 8.0 7.5 7.7 7.7 8.1 7.6 7.8 7.4 8.1 8.1 8.1 8.1 7.7 7.7 7.4 8.3 7.7 7.8 7.8 7.9 7.4 7.9 7.8 7.4 7.8 7.7 7.5 7.6 7.6 7.8 7.6 8.0 7.8 7.9 7.9 7.5 8.2 7.8 7.6 7.9 7.7 7.3 7.9 7.8 7.8 8.1 7.8 7.8 8.1 7.8 8.0 8.0 7.9 8.2 8.3 7.4 7.9 7.8 7.6 7.9 7.5 8.1 8.0 7.5 7.5 8.0 7.8
7.7 8.1 7.6 7.8 7.4 8.1 8.1 8.1 8.1 7.7 7.7 7.4 8.3 7.7 7.8 7.8 7.9 7.4 7.9 7.8 7.4 7.8 7.7 7.5 7.6 7.6 7.8 7.6 8.0 7.8 7.9 7.9 7.5 8.2 7.8 7.6 7.9 7.7 7.3 7.9 7.8 7.8 8.1 7.8 7.8 8.1 7.8 8.0 8.0 7.9 8.2 8.3 7.4 7.9 7.8 7.6 7.9 7.5 8.1 8.0 7.5 7.5 8.0 7.8 7.7 7.7 7.5 7.4 7.6 7.6 7.8 7.2 8.1 7.9 7.5 7.9 8.1 7.4 8.0 7.8 7.7 7.9 7.6 7.8 8.1 7.4 7.8 8.0 7.8 7.3 7.4 7.6 7.6 7.8 7.7 7.9 7.7 7.3 7.9 7.8 8.2 7.4 7.9 7.8 8.0 7.4 8.3 7.6 7.9 8.0 8.1 7.9 8.1 8.1 8.5 7.8 7.6 7.2 8.0 7.9 7.8 7.9 8.4 8.4 7.5 7.6 7.9 7.2
7.7 7.7 7.5 7.4 7.6 7.6 7.8 7.2 8.1 7.9 7.5 7.9 8.1 7.4 8.0 7.8 7.7 7.9 7.6 7.8 8.1 7.4 7.8 8.0 7.8 7.3 7.4 7.6 7.6 7.8 7.7 7.9 7.7 7.3 7.9 7.8 8.2 7.4 7.9 7.8 8.0 7.4 8.3 7.6 7.9 8.0 8.1 7.9 8.1 8.1 8.5 7.8 7.6 7.2 8.0 7.9 7.8 7.9 8.4 8.4 7.5 7.6 7.9 7.2 7.9 7.5 7.6 8.0 7.9 7.7 7.7 7.8 7.7 7.9 7.8 7.7 7.8 7.8 7.4 7.8 7.4 7.8 7.5 8.2 8.0 7.6 8.0 7.8 7.8 7.4 7.9 7.7 7.7 8.0 7.8 7.4 7.8 7.7 8.1 7.7 8.0 8.2 8.2 8.0 7.7 7.7 7.8 8.1 7.8 7.6 7.6 8.0 7.9 7.9 7.6 7.5 8.2 7.9 7.6 7.6 8.2 7.7 8.2 8.0 7.9 8.0 8.0 7.8
7.9 7.5 7.6 8.0 7.9 7.7 7.7 7.8 7.7 7.9 7.8 7.7 7.8 7.8 7.4 7.8 7.4 7.8 7.5 8.2 8.0 7.6 8.0 7.8 7.8 7.4 7.9 7.7 7.7 8.0 7.8 7.4 7.8 7.7 8.1 7.7 8.0 8.2 8.2 8.0 7.7 7.7 7.8 8.1 7.8 7.6 7.6 8.0 7.9 7.9 7.6 7.5 8.2 7.9 7.6 7.6 8.2 7.7 8.2 8.0 7.9 8.0 8.0 7.8 8.1 8.0 8.0 8.0 8.0 7.2 7.8 7.9 7.8 7.7 7.5 7.4 8.1 7.8 7.8 7.8 7.9 7.6 7.7 7.7 7.7 7.9 7.8 7.8 7.5 8.2 8.1 7.7 8.2 7.9 7.3 7.7 8.0 7.3 7.9 7.6 7.9 7.7 8.3 7.9 7.8 7.7 8.2 7.6 7.2 7.6 7.8 8.1 7.5 7.4 7.6 8.3 7.8 8.1 8.0 7.7 7.8 7.6 8.0 7.6 8.0 7.9 8.0 7.8
7.7 7.7 8.0 7.8 7.4 7.8 7.7 8.1 7.7 8.0 8.2 8.2 8.0 7.7 7.7 7.8 8.1 7.8 7.6 7.6 8.0 7.9 7.9 7.6 7.5 8.2 7.9 7.6 7.6 8.2 7.7 8.2 8.0 7.9 8.0 8.0 7.8 8.1 8.0 8.0 8.0 8.0 7.2 7.8 7.9 7.8 7.7 7.5 7.4 8.1 7.8 7.8 7.8 7.9 7.6 7.7 7.7 7.7 7.9 7.8 7.8 7.5 8.2 8.1 7.7 8.2 7.9 7.3 7.7 8.0 7.3 7.9 7.6 7.9 7.7 8.3 7.9 7.8 7.7 8.2 7.6 7.2 7.6 7.8 8.1 7.5 7.4 7.6 8.3 7.8 8.1 8.0 7.7 7.8 7.6 8.0 7.6 8.0 7.9 8.0 7.8 8.2 7.7 7.9 8.1 7.8 7.9 7.8 7.8 7.8 8.1 7.8 8.1 7.8 7.4 7.4 7.9 7.8 7.6 7.4 8.0 7.6 8.0 7.7 7.6 7.9 2.6898479972595446 0.7178914957203415
6.713535605101124 8.17169719099888 8.379981165512635 9.091864475607446 9.123917029833718 8.655680029431156 9.206418212828291 8.44110770131787 8.484775462899037 9.175780526777633 9.253921666368514 7.9 7.7 7.7 7.7 7.8 7.7 7.6 7.8 8.2 7.6 7.5 7.8 7.6 8.0 7.9 7.7 7.7 8.1 7.9 8.2 8.0 8.1 7.6 7.7 7.5 8.4 7.6 7.8 8.1 7.5 7.3 7.9 8.2 7.8 7.7 7.5 8.0 7.9 7.7 7.7 7.6 7.7 7.5 7.4 7.7 7.8 8.1 7.9 8.1 7.9 8.1 8.0 7.7 8.2 7.6 7.8 7.4 8.3 8.1 7.7 7.9 8.0 7.8 7.7 8.1 7.9 7.5 8.2 7.4 7.8 7.8 7.5 7.3 7.7 7.7 7.6 7.8 7.7 7.6 7.8 7.8 7.8 7.7 7.7 7.8 7.5 8.2 7.8 8.0 7.9 7.8 7.6 7.3 8.2 7.8 8.0 7.8 7.7 7.6 7.9 7.8 7.5 7.9 7.3 7.8 7.7 7.8 7.5 7.5 8.0 7.8 7.6 7.9 7.5 7.6 7.9 8.0
