36.8991967518384 205.44404384490224 210.2758328049641 276.57899245751474 277.0557088236799 273.29023318241855 273.98369242652564 269.56022939458205 271.37577365526266 274.21206525975964 271.8864931688517 277.47847600816976 269.94871102498007 261.1 249.2 251.6 250.1 253.6 251.5 254.9 253.5 250.0 245.0 268.8 243.0 259.5 260.2 247.1 257.2 266.7 257.8 254.2 231.5 250.2 260.5 269.0 242.0 259.3 254.1 247.7 265.6 252.2 257.6 250.0 251.2 248.5 248.0 258.8 247.9 239.8 255.0 257.4 248.9 261.7 271.7 257.2 246.7 258.9 278.6 245.3 248.7 251.7 254.8 244.6 247.8 250.1 253.7 254.0 247.6 251.9 237.8 261.4 253.7 251.1 254.6 247.7 247.5 251.0 245.9 257.7 254.0 248.3 256.7 258.1 258.2 259.7 247.1 244.4 263.2 244.2 241.6 251.7 259.1 262.1 258.0 250.0 253.2 245.4 254.5 259.3 263.7 240.9 255.8 247.8 245.5 247.7 261.9 247.2 254.7 255.0 250.9 267.5 260.7 252.1 253.5 253.0 246.7 236.6 257.0 253.1 251.1 261.2 252.5 245.3 263.3 262.7 239.7 252.3
247.8 250.1 253.7 254.0 247.6 251.9 237.8 261.4 253.7 251.1 254.6 247.7 247.5 251.0 245.9 257.7 254.0 248.3 256.7 258.1 258.2 259.7 247.1 244.4 263.2 244.2 241.6 251.7 259.1 262.1 258.0 250.0 253.2 245.4 254.5 259.3 263.7 240.9 255.8 247.8 245.5 247.7 261.9 247.2 254.7 255.0 250.9 267.5 260.7 252.1 253.5 253.0 246.7 236.6 257.0 253.1 251.1 261.2 252.5 245.3 263.3 262.7 239.7 252.3 242.8 260.3 243.7 259.0 251.2 250.6 240.2 265.8 254.5 256.1 246.9 252.5 253.0 246.3 239.8 261.9 246.0 232.3 251.5 253.4 244.8 253.9 256.5 245.4 254.0 262.4 249.5 256.6 248.2 263.8 245.1 250.7 259.9 252.4 258.7 273.3 252.6 248.1 248.5 257.7 264.3 254.1 250.5 247.4 261.2 257.5 245.5 254.4 245.7 243.5 258.0 256.4 263.9 254.8 252.6 253.2 251.7 259.3 263.3 261.2 246.7 255.2 252.9 242.0
242.8 260.3 243.7 259.0 251.2 250.6 240.2 265.8 254.5 256.1 246.9 252.5 253.0 246.3 239.8 261.9 246.0 232.3 251.5 253.4 244.8 253.9 256.5 245.4 254.0 262.4 249.5 256.6 248.2 263.8 245.1 250.7 259.9 252.4 258.7 273.3 252.6 248.1 248.5 257.7 264.3 254.1 250.5 247.4 261.2 257.5 245.5 254.4 245.7 243.5 258.0 256.4 263.9 254.8 252.6 253.2 251.7 259.3 263.3 261.2 246.7 255.2 252.9 242.0 271.0 263.2 250.0 249.7 246.8 254.5 262.1 246.1 245.3 245.5 260.5 252.8 241.5 256.5 253.0 264.0 257.4 247.4 250.1 247.5 257.9 254.8 235.7 252.6 262.8 239.7 250.6 251.8 245.2 248.1 255.9 256.2 257.1 258.7 251.0 261.0 264.1 240.2 247.5 260.1 243.8 250.8 244.9 252.6 271.6 259.6 248.0 267.3 252.6 244.7 250.6 250.1 242.0 240.7 261.4 251.0 246.8 252.5 257.1 245.4 242.7 249.8 252.0 242.6
271.0 263.2 250.0 249.7 246.8 254.5 262.1 246.1 245.3 245.5 260.5 252.8 241.5 256.5 253.0 264.0 257.4 247.4 250.1 247.5 257.9 254.8 235.7 252.6 262.8 239.7 250.6 251.8 245.2 248.1 255.9 256.2 257.1 258.7 251.0 261.0 264.1 240.2 247.5 260.1 243.8 250.8 244.9 252.6 271.6 259.6 248.0 267.3 252.6 244.7 250.6 250.1 242.0 240.7 261.4 251.0 246.8 252.5 257.1 245.4 242.7 249.8 252.0 242.6 260.1 238.9 251.6 259.9 254.4 250.5 245.7 266.4 252.8 239.5 269.0 248.4 261.4 257.3 255.3 253.0 256.9 252.2 247.2 269.2 245.3 237.7 237.2 270.4 246.0 260.7 247.8 261.2 257.8 256.2 255.4 242.0 247.6 249.5 243.6 248.7 247.8 250.8 249.4 232.1 266.0 256.1 250.2 254.2 248.5 244.3 252.5 256.3 240.7 242.8 261.0 254.2 248.9 265.5 263.6 254.5 249.6 252.5 262.9 258.7 246.1 247.1 243.5 259.2
260.1 238.9 251.6 259.9 254.4 250.5 245.7 266.4 252.8 239.5 269.0 248.4 261.4 257.3 255.3 253.0 256.9 252.2 247.2 269.2 245.3 237.7 237.2 270.4 246.0 260.7 247.8 261.2 257.8 256.2 255.4 242.0 247.6 249.5 243.6 248.7 247.8 250.8 249.4 232.1 266.0 256.1 250.2 254.2 248.5 244.3 252.5 256.3 240.7 242.8 261.0 254.2 248.9 265.5 263.6 254.5 249.6 252.5 262.9 258.7 246.1 247.1 243.5 259.2 244.4 259.3 252.5 249.4 252.1 257.4 248.2 250.5 253.8 243.5 268.7 249.3 258.4 251.4 255.0 268.2 251.1 236.2 256.2 265.0 245.1 241.6 250.5 253.8 251.7 255.8 260.9 252.5 268.6 250.2 245.4 254.0 271.0 260.0 254.4 260.8 262.5 257.2 259.5 276.9 281.0 282.9 285.7 289.9 273.7 285.1 292.9 292.2 299.6 284.8 282.2 283.9 291.3 269.9 288.2 274.8 291.0 280.5 294.8 290.6 279.6 284.5 299.1 291.1
244.4 259.3 252.5 249.4 252.1 257.4 248.2 250.5 253.8 243.5 268.7 249.3 258.4 251.4 255.0 268.2 251.1 236.2 256.2 265.0 245.1 241.6 250.5 253.8 251.7 255.8 260.9 252.5 268.6 250.2 245.4 254.0 271.0 260.0 254.4 260.8 262.5 257.2 259.5 276.9 281.0 282.9 285.7 289.9 273.7 285.1 292.9 292.2 299.6 284.8 282.2 283.9 291.3 269.9 288.2 274.8 291.0 280.5 294.8 290.6 279.6 284.5 299.1 291.1 280.7 294.8 297.7 302.5 289.1 287.2 304.6 268.1 286.7 295.8 284.2 275.7 281.0 298.0 286.9 291.0 285.0 287.9 305.0 287.8 288.7 283.6 291.3 270.7 280.1 270.2 294.1 282.3 287.7 285.2 264.5 296.7 290.8 295.5 286.3 289.5 294.2 277.7 280.9 291.2 287.0 283.3 273.5 273.2 292.9 293.8 285.2 284.1 282.3 280.1 279.4 291.3 297.1 283.3 289.3 288.8 299.7 282.8 292.4 273.2 286.0 280.0 290.9 279.0
280.7 294.8 297.7 302.5 289.1 287.2 304.6 268.1 286.7 295.8 284.2 275.7 281.0 298.0 286.9 291.0 285.0 287.9 305.0 287.8 288.7 283.6 291.3 270.7 280.1 270.2 294.1 282.3 287.7 285.2 264.5 296.7 290.8 295.5 286.3 289.5 294.2 277.7 280.9 291.2 287.0 283.3 273.5 273.2 292.9 293.8 285.2 284.1 282.3 280.1 279.4 291.3 297.1 283.3 289.3 288.8 299.7 282.8 292.4 273.2 286.0 280.0 290.9 279.0 302.0 289.0 286.0 287.4 286.2 288.5 281.8 276.7 280.6 287.9 296.9 293.6 279.2 281.9 293.3 288.6 280.0 288.1 274.8 297.1 297.3 284.6 275.1 285.6 290.0 283.3 277.6 284.3 292.7 288.0 286.1 276.8 301.2 294.9 276.8 291.6 287.2 299.2 268.3 271.0 281.3 283.7 285.2 289.7 267.0 269.7 284.3 285.8 292.5 298.2 286.7 296.5 284.6 279.9 285.7 287.5 278.6 290.7 294.7 275.9 311.6 285.1 305.0 282.9
302.0 289.0 286.0 287.4 286.2 288.5 281.8 276.7 280.6 287.9 296.9 293.6 279.2 281.9 293.3 288.6 280.0 288.1 274.8 297.1 297.3 284.6 275.1 285.6 290.0 283.3 277.6 284.3 292.7 288.0 286.1 276.8 301.2 294.9 276.8 291.6 287.2 299.2 268.3 271.0 281.3 283.7 285.2 289.7 267.0 269.7 284.3 285.8 292.5 298.2 286.7 296.5 284.6 279.9 285.7 287.5 278.6 290.7 294.7 275.9 311.6 285.1 305.0 282.9 274.6 308.7 284.7 284.7 287.1 276.4 282.0 297.1 285.1 286.9 294.5 286.1 277.6 296.6 284.8 276.9 298.6 294.6 286.2 289.7 287.5 280.4 287.1 303.1 285.5 305.9 288.4 275.7 288.2 277.8 294.0 284.5 295.2 291.2 286.3 291.9 288.0 279.9 281.0 290.0 292.3 281.3 276.6 291.3 284.1 302.8 286.6 302.7 278.6 286.7 283.1 296.5 299.7 296.0 289.9 286.3 291.6 294.4 280.7 287.3 286.6 286.8 295.2 281.6
286.1 276.8 301.2 294.9 276.8 291.6 287.2 299.2 268.3 271.0 281.3 283.7 285.2 289.7 267.0 269.7 284.3 285.8 292.5 298.2 286.7 296.5 284.6 279.9 285.7 287.5 278.6 290.7 294.7 275.9 311.6 285.1 305.0 282.9 274.6 308.7 284.7 284.7 287.1 276.4 282.0 297.1 285.1 286.9 294.5 286.1 277.6 296.6 284.8 276.9 298.6 294.6 286.2 289.7 287.5 280.4 287.1 303.1 285.5 305.9 288.4 275.7 288.2 277.8 294.0 284.5 295.2 291.2 286.3 291.9 288.0 279.9 281.0 290.0 292.3 281.3 276.6 291.3 284.1 302.8 286.6 302.7 278.6 286.7 283.1 296.5 299.7 296.0 289.9 286.3 291.6 294.4 280.7 287.3 286.6 286.8 295.2 281.6 293.9 282.5 294.6 282.0 290.9 283.2 281.4 280.4 279.4 276.6 279.4 293.0 277.4 285.5 275.1 268.3 294.5 288.0 279.9 296.2 312.2 281.3 287.7 282.2 290.0 244.46401665836984 232.8475464010902 16.464778450088197 15.061723397309382 8.89257896667398
93.55611199713141 271.83075320817466 272.2380702114427 277.36437762601383 273.6315538563388 276.207717107615 277.7104729446309 272.16494117749295 271.41210176646507 269.0472367815407 276.91691107212307 249.9 250.4 256.3 246.7 246.5 251.9 255.4 253.6 247.0 241.2 242.9 265.9 250.5 253.8 250.1 248.8 235.1 243.9 242.7 263.2 236.8 252.4 249.2 259.7 250.5 255.2 240.9 250.1 252.4 249.3 251.2 236.7 254.5 258.3 254.4 262.5 256.5 259.2 247.9 261.7 253.4 253.1 266.5 246.8 245.2 254.7 253.8 254.8 267.0 255.8 259.1 261.6 241.5 259.7 249.0 247.9 255.5 247.1 256.0 253.1 252.5 243.4 260.1 254.1 258.2 272.7 255.4 243.0 252.5 255.2 253.2 249.7 244.0 252.1 255.5 250.0 241.2 240.0 261.1 259.8 261.0 271.4 249.9 267.7 252.8 251.0 251.0 245.1 262.7 248.3 249.9 250.1 236.6 253.2 265.6 258.8 244.8 262.8 253.5 258.4 237.5 258.2 248.6 241.6 259.3 248.5 257.2 233.9 246.2 258.9 246.8 243.4 248.8 269.8 265.2 259.4 260.0
