248.9 257.4 243.3 262.2 249.1 235.7 236.1 256.7 259.7 271.3 241.5 247.2 263.8 250.6 254.1 265.1 233.4 255.0 246.2 262.7 259.0 262.6 250.4 254.5 233.6 249.0 246.6 249.0 245.8 258.0 252.1 277.4 253.9 260.2 258.1 242.2 257.2 237.0 241.2 256.9 257.9 250.5 253.8 255.6 251.3 249.7 255.3 258.1 251.4 244.4 255.1 252.2 255.2 252.0 250.8 257.2 241.0 251.7 250.2 250.1 254.4 247.6 245.8 245.1 248.3 251.7 251.8 250.4 270.1 252.4 243.3 262.7 233.7 256.7 250.2 252.0 270.8 276.3 247.6 257.1 238.3 248.1 251.2 259.9 252.6 240.6 234.8 253.2 247.5 260.6 265.0 244.5 249.5 246.3 265.6 248.5 254.1 250.2 253.9 257.2 252.6 269.2 245.6 264.7 263.6 250.5 260.0 250.3 258.1 255.9 256.1 268.2 257.3 255.5 248.8 251.7 252.6 236.8 244.7 255.1 248.4 240.5 253.0 244.4 262.8 243.6 254.4 248.4
248.3 251.7 251.8 250.4 270.1 252.4 243.3 262.7 233.7 256.7 250.2 252.0 270.8 276.3 247.6 257.1 238.3 248.1 251.2 259.9 252.6 240.6 234.8 253.2 247.5 260.6 265.0 244.5 249.5 246.3 265.6 248.5 254.1 250.2 253.9 257.2 252.6 269.2 245.6 264.7 263.6 250.5 260.0 250.3 258.1 255.9 256.1 268.2 257.3 255.5 248.8 251.7 252.6 236.8 244.7 255.1 248.4 240.5 253.0 244.4 262.8 243.6 254.4 248.4 256.6 253.2 246.0 247.0 251.4 247.4 253.7 262.6 256.5 268.0 248.3 242.3 251.8 245.4 243.0 232.8 249.9 236.9 257.8 247.1 255.9 264.9 254.5 250.7 248.2 253.3 260.6 249.8 253.4 248.5 249.8 245.3 256.4 248.4 241.5 254.2 256.0 254.6 250.6 254.0 258.7 258.1 237.0 255.2 266.6 237.1 258.5 256.3 266.6 258.7 243.4 250.8 268.6 254.7 257.4 264.2 253.0 247.8 256.4 253.4 251.2 258.3 258.3 244.9
256.6 253.2 246.0 247.0 251.4 247.4 253.7 262.6 256.5 268.0 248.3 242.3 251.8 245.4 243.0 232.8 249.9 236.9 257.8 247.1 255.9 264.9 254.5 250.7 248.2 253.3 260.6 249.8 253.4 248.5 249.8 245.3 256.4 248.4 241.5 254.2 256.0 254.6 250.6 254.0 258.7 258.1 237.0 255.2 266.6 237.1 258.5 256.3 266.6 258.7 243.4 250.8 268.6 254.7 257.4 264.2 253.0 247.8 256.4 253.4 251.2 258.3 258.3 244.9 260.6 256.0 254.4 249.5 237.0 259.7 240.4 255.5 249.1 252.8 262.0 257.8 248.5 254.4 236.5 250.2 255.5 253.7 262.9 243.0 253.4 257.6 248.9 253.9 258.7 241.5 239.8 251.2 259.8 242.1 235.0 267.6 245.9 257.3 251.6 243.4 241.8 263.0 258.8 245.2 251.6 252.2 244.9 254.4 246.7 242.6 261.1 253.2 244.5 245.5 249.9 250.4 249.4 251.7 260.4 255.0 245.9 271.6 247.0 256.6 259.9 266.6 239.0 251.5
260.6 256.0 254.4 249.5 237.0 259.7 240.4 255.5 249.1 252.8 262.0 257.8 248.5 254.4 236.5 250.2 255.5 253.7 262.9 243.0 253.4 257.6 248.9 253.9 258.7 241.5 239.8 251.2 259.8 242.1 235.0 267.6 245.9 257.3 251.6 243.4 241.8 263.0 258.8 245.2 251.6 252.2 244.9 254.4 246.7 242.6 261.1 253.2 244.5 245.5 249.9 250.4 249.4 251.7 260.4 255.0 245.9 271.6 247.0 256.6 259.9 266.6 239.0 251.5 250.7 241.2 252.6 252.4 259.2 246.8 262.4 251.0 241.7 251.8 249.5 247.6 256.2 255.8 256.4 246.8 250.4 245.8 255.0 259.1 253.2 252.6 244.0 249.7 245.8 240.8 249.5 246.6 247.8 259.7 252.2 251.4 247.3 248.1 248.1 248.9 241.2 261.0 243.2 256.4 256.3 257.2 258.7 265.3 260.4 260.1 253.3 254.3 258.4 251.0 250.2 261.1 242.7 248.5 257.7 261.1 259.4 260.6 255.2 247.0 254.5 256.2 254.6 248.2
250.7 241.2 252.6 252.4 259.2 246.8 262.4 251.0 241.7 251.8 249.5 247.6 256.2 255.8 256.4 246.8 250.4 245.8 255.0 259.1 253.2 252.6 244.0 249.7 245.8 240.8 249.5 246.6 247.8 259.7 252.2 251.4 247.3 248.1 248.1 248.9 241.2 261.0 243.2 256.4 256.3 257.2 258.7 265.3 260.4 260.1 253.3 254.3 258.4 251.0 250.2 261.1 242.7 248.5 257.7 261.1 259.4 260.6 255.2 247.0 254.5 256.2 254.6 248.2 265.3 243.6 252.9 259.2 256.8 247.8 254.3 240.7 261.5 254.0 254.6 257.1 256.1 251.8 253.2 249.4 254.6 248.8 257.2 258.9 253.3 249.7 258.4 256.8 260.3 254.9 251.4 252.9 240.9 253.2 259.9 242.0 259.0 258.7 244.0 243.6 257.6 252.6 264.3 249.7 245.4 254.0 246.2 239.9 266.3 245.5 243.3 240.1 248.6 258.0 242.4 241.0 254.0 242.9 247.6 258.9 259.7 245.5 244.6 258.7 255.6 247.2 247.0 255.0
265.3 243.6 252.9 259.2 256.8 247.8 254.3 240.7 261.5 254.0 254.6 257.1 256.1 251.8 253.2 249.4 254.6 248.8 257.2 258.9 253.3 249.7 258.4 256.8 260.3 254.9 251.4 252.9 240.9 253.2 259.9 242.0 259.0 258.7 244.0 243.6 257.6 252.6 264.3 249.7 245.4 254.0 246.2 239.9 266.3 245.5 243.3 240.1 248.6 258.0 242.4 241.0 254.0 242.9 247.6 258.9 259.7 245.5 244.6 258.7 255.6 247.2 247.0 255.0 253.7 264.4 256.4 253.6 233.5 254.5 244.8 258.6 260.5 255.1 241.6 254.1 242.3 265.4 253.0 249.9 254.5 236.9 254.2 240.7 258.0 255.5 230.3 250.5 263.6 254.6 243.5 255.6 255.8 245.2 254.5 252.3 245.8 242.8 250.4 250.3 247.1 265.7 254.3 260.3 260.9 251.5 268.1 252.2 248.5 247.9 249.5 235.3 238.8 243.5 254.9 249.4 257.2 254.2 253.2 256.9 250.0 250.4 261.9 246.7 254.2 249.0 237.4 248.5
247.6 258.9 259.7 245.5 244.6 258.7 255.6 247.2 247.0 255.0 253.7 264.4 256.4 253.6 233.5 254.5 244.8 258.6 260.5 255.1 241.6 254.1 242.3 265.4 253.0 249.9 254.5 236.9 254.2 240.7 258.0 255.5 230.3 250.5 263.6 254.6 243.5 255.6 255.8 245.2 254.5 252.3 245.8 242.8 250.4 250.3 247.1 265.7 254.3 260.3 260.9 251.5 268.1 252.2 248.5 247.9 249.5 235.3 238.8 243.5 254.9 249.4 257.2 254.2 253.2 256.9 250.0 250.4 261.9 246.7 254.2 249.0 237.4 248.5 232.8 229.3 245.7 253.3 249.3 241.3 259.2 246.5 258.1 268.6 253.5 251.5 249.9 252.8 251.8 261.4 254.0 258.5 241.6 249.3 248.2 248.7 252.1 236.1 246.7 256.0 253.5 251.3 242.2 249.0 241.0 252.6 251.2 249.0 252.7 252.2 231.3 243.3 247.2 242.6 246.6 253.2 245.8 245.1 250.0 247.8 242.0 249.6 261.4 252.6 239.2 244.7 251.8 255.5
251.5 257.9 265.4 258.3 256.7 267.2 249.3 259.0 244.6 256.1 239.9 253.1 238.1 235.8 244.7 251.2 260.1 254.5 246.4 237.9 247.8 233.3 263.2 256.0 232.2 255.2 261.5 254.5 254.1 251.4 240.4 247.2 257.6 265.6 246.6 250.0 251.2 253.8 256.9 260.4 244.1 242.0 247.8 249.0 250.6 247.3 254.9 244.2 252.2 259.9 245.8 261.0 250.0 250.5 257.1 248.4 257.0 249.9 249.0 264.7 240.5 255.8 248.9 258.8 253.3 263.6 254.8 258.2 252.1 240.6 254.0 262.0 255.9 260.6 261.9 257.6 246.1 261.2 247.3 251.3 258.1 255.9 247.1 256.5 258.8 236.5 250.4 253.0 254.6 244.1 257.8 257.5 253.0 252.0 242.8 251.4 261.6 241.1 252.9 256.1 248.2 255.7 248.6 248.5 246.0 275.5 255.6 246.0 256.6 259.1 260.0 266.7 259.8 238.3 255.1 252.7 247.6 257.9 252.2 258.0 252.1 267.0 252.6 247.5 236.3 242.8 251.5 252.2
253.3 263.6 254.8 258.2 252.1 240.6 254.0 262.0 255.9 260.6 261.9 257.6 246.1 261.2 247.3 251.3 258.1 255.9 247.1 256.5 258.8 236.5 250.4 253.0 254.6 244.1 257.8 257.5 253.0 252.0 242.8 251.4 261.6 241.1 252.9 256.1 248.2 255.7 248.6 248.5 246.0 275.5 255.6 246.0 256.6 259.1 260.0 266.7 259.8 238.3 255.1 252.7 247.6 257.9 252.2 258.0 252.1 267.0 252.6 247.5 236.3 242.8 251.5 252.2 262.6 247.4 254.9 265.2 244.2 247.3 252.7 247.3 255.0 258.4 256.8 260.6 253.2 247.0 251.1 261.5 255.7 237.9 251.2 262.6 258.0 226.6 254.9 250.2 243.7 261.1 256.2 244.3 257.3 237.5 247.1 255.0 248.8 260.4 242.7 251.9 258.8 260.5 243.0 256.9 242.1 261.0 255.2 269.2 245.0 239.9 246.5 248.4 270.0 244.2 258.3 259.9 243.1 251.0 257.3 261.0 251.9 239.6 265.6 251.4 247.8 249.1 238.7 254.3
262.6 247.4 254.9 265.2 244.2 247.3 252.7 247.3 255.0 258.4 256.8 260.6 253.2 247.0 251.1 261.5 255.7 237.9 251.2 262.6 258.0 226.6 254.9 250.2 243.7 261.1 256.2 244.3 257.3 237.5 247.1 255.0 248.8 260.4 242.7 251.9 258.8 260.5 243.0 256.9 242.1 261.0 255.2 269.2 245.0 239.9 246.5 248.4 270.0 244.2 258.3 259.9 243.1 251.0 257.3 261.0 251.9 239.6 265.6 251.4 247.8 249.1 238.7 254.3 239.2 241.4 229.2 240.6 262.7 256.2 255.0 237.8 259.3 258.2 259.3 255.9 248.0 241.0 236.2 244.5 247.7 251.2 249.5 253.7 257.3 261.4 253.5 251.1 262.1 262.3 250.0 250.2 248.0 242.6 245.5 273.6 253.5 249.7 260.8 257.0 247.6 249.3 249.2 256.5 255.7 246.9 261.7 247.4 255.0 261.7 252.0 259.2 251.1 267.5 249.0 263.7 253.2 253.7 263.6 233.4 249.4 257.2 249.5 251.7 259.2 258.3 241.4 245.7
239.2 241.4 229.2 240.6 262.7 256.2 255.0 237.8 259.3 258.2 259.3 255.9 248.0 241.0 236.2 244.5 247.7 251.2 249.5 253.7 257.3 261.4 253.5 251.1 262.1 262.3 250.0 250.2 248.0 242.6 245.5 273.6 253.5 249.7 260.8 257.0 247.6 249.3 249.2 256.5 255.7 246.9 261.7 247.4 255.0 261.7 252.0 259.2 251.1 267.5 249.0 263.7 253.2 253.7 263.6 233.4 249.4 257.2 249.5 251.7 259.2 258.3 241.4 245.7 259.3 240.5 248.0 258.5 255.5 246.8 253.7 267.2 254.8 260.9 239.1 249.2 258.5 240.4 252.0 253.8 262.8 257.9 260.0 251.7 238.6 238.8 246.8 273.0 297.1 277.8 289.9 272.2 283.2 274.1 299.7 273.0 294.5 290.1 279.7 281.1 289.7 292.2 276.0 283.6 281.2 286.7 268.9 289.3 271.6 256.2 276.1 297.6 300.3 291.2 273.9 295.2 274.0 286.2 283.3 276.6 279.3 282.3 282.1 272.9 288.5 280.0 276.1 280.8
259.3 240.5 248.0 258.5 255.5 246.8 253.7 267.2 254.8 260.9 239.1 249.2 258.5 240.4 252.0 253.8 262.8 257.9 260.0 251.7 238.6 238.8 246.8 273.0 297.1 277.8 289.9 272.2 283.2 274.1 299.7 273.0 294.5 290.1 279.7 281.1 289.7 292.2 276.0 283.6 281.2 286.7 268.9 289.3 271.6 256.2 276.1 297.6 300.3 291.2 273.9 295.2 274.0 286.2 283.3 276.6 279.3 282.3 282.1 272.9 288.5 280.0 276.1 280.8 288.3 275.8 283.8 282.8 283.8 284.7 287.4 291.0 282.4 291.7 303.7 297.7 287.9 272.9 254.8 286.0 274.8 283.8 272.8 282.5 295.6 295.1 293.0 294.7 295.2 281.4 291.0 283.9 290.0 273.1 281.6 282.7 280.1 277.7 291.2 280.6 276.4 273.8 283.5 275.5 290.5 282.3 295.5 277.1 282.8 283.7 281.4 276.1 285.9 292.6 277.5 291.5 281.3 283.4 293.8 268.7 271.3 290.8 291.6 280.4 277.5 279.6 295.5 287.1
288.3 275.8 283.8 282.8 283.8 284.7 287.4 291.0 282.4 291.7 303.7 297.7 287.9 272.9 254.8 286.0 274.8 283.8 272.8 282.5 295.6 295.1 293.0 294.7 295.2 281.4 291.0 283.9 290.0 273.1 281.6 282.7 280.1 277.7 291.2 280.6 276.4 273.8 283.5 275.5 290.5 282.3 295.5 277.1 282.8 283.7 281.4 276.1 285.9 292.6 277.5 291.5 281.3 283.4 293.8 268.7 271.3 290.8 291.6 280.4 277.5 279.6 295.5 287.1 295.5 295.6 281.5 286.6 296.3 285.8 283.7 291.6 290.5 269.3 289.6 276.3 286.1 292.2 270.8 282.0 284.7 282.5 292.5 281.4 297.0 284.6 288.1 297.0 287.8 284.3 275.3 293.5 288.3 280.2 286.0 282.5 277.7 272.9 277.4 290.0 274.0 290.4 286.3 290.1 284.1 288.7 286.8 267.1 289.5 289.1 288.3 282.0 290.2 294.5 273.8 274.1 281.8 282.3 293.3 278.7 290.8 294.1 289.3 290.2 265.7 272.6 303.7 286.2
293.8 268.7 271.3 290.8 291.6 280.4 277.5 279.6 295.5 287.1 295.5 295.6 281.5 286.6 296.3 285.8 283.7 291.6 290.5 269.3 289.6 276.3 286.1 292.2 270.8 282.0 284.7 282.5 292.5 281.4 297.0 284.6 288.1 297.0 287.8 284.3 275.3 293.5 288.3 280.2 286.0 282.5 277.7 272.9 277.4 290.0 274.0 290.4 286.3 290.1 284.1 288.7 286.8 267.1 289.5 289.1 288.3 282.0 290.2 294.5 273.8 274.1 281.8 282.3 293.3 278.7 290.8 294.1 289.3 290.2 265.7 272.6 303.7 286.2 264.4 282.1 274.5 282.5 291.2 295.7 294.0 289.1 288.9 284.0 280.6 290.9 289.7 285.6 275.5 266.1 280.0 283.0 300.4 278.2 294.1 271.6 282.3 287.9 281.2 268.0 286.9 276.5 289.0 276.3 284.1 280.4 297.2 288.4 278.9 275.5 291.2 292.1 287.9 270.2 279.0 288.6 275.6 285.4 288.3 278.3 277.3 282.2 282.7 282.2 301.3 288.6 301.4 299.1
236.5 251.9 253.4 262.6 249.6 266.8 250.3 246.6 257.0 240.6 248.1 255.2 259.2 253.1 258.1 259.5 252.4 253.7 250.2 257.7 212.6 223.4 200.7 218.4 217.7 224.3 221.8 226.6 220.9 209.7 221.2 207.5 221.0 220.0 220.6 212.0 218.9 225.5 215.9 220.3 206.0 230.9 215.3 223.2 220.0 223.8 231.7 223.3 222.8 213.8 214.3 215.9 223.6 217.8 219.0 216.6 208.3 216.1 219.5 214.7 249.8 244.1 248.9 260.4 250.2 253.5 249.4 255.6 254.5 264.7 237.4 248.7 259.0 256.9 262.3 262.8 250.7 255.8 249.8 245.6 250.2 243.5 263.1 264.9 243.0 262.4 239.1 251.1 239.7 255.8 252.0 258.0 246.5 258.7 255.9 243.6 243.2 248.9 234.9 260.6 264.3 262.7 253.2 246.8 254.5 239.4 237.7 252.1 247.4 245.0 252.9 256.8 256.2 236.1 247.0 254.6 252.8 255.5 251.5 247.9 244.4 263.4 255.8 241.2 244.5 259.4 254.8 247.3
250.2 253.5 249.4 255.6 254.5 264.7 237.4 248.7 259.0 256.9 262.3 262.8 250.7 255.8 249.8 245.6 250.2 243.5 263.1 264.9 243.0 262.4 239.1 251.1 239.7 255.8 252.0 258.0 246.5 258.7 255.9 243.6 243.2 248.9 234.9 260.6 264.3 262.7 253.2 246.8 254.5 239.4 237.7 252.1 247.4 245.0 252.9 256.8 256.2 236.1 247.0 254.6 252.8 255.5 251.5 247.9 244.4 263.4 255.8 241.2 244.5 259.4 254.8 247.3 254.7 243.8 251.7 260.5 246.5 252.7 255.7 269.7 237.7 252.0 254.8 248.0 249.5 252.0 252.0 240.4 239.0 264.5 256.0 242.4 256.1 251.1 249.6 264.5 255.1 247.7 242.6 268.2 249.5 252.5 258.0 249.5 259.6 244.6 259.0 248.7 257.6 256.6 244.9 252.4 257.1 237.3 247.9 255.7 253.2 256.6 259.5 260.5 259.3 249.6 235.0 248.7 249.7 254.6 251.1 244.4 264.2 242.3 263.6 250.4 259.0 241.5 264.0 262.0
254.7 243.8 251.7 260.5 246.5 252.7 255.7 269.7 237.7 252.0 254.8 248.0 249.5 252.0 252.0 240.4 239.0 264.5 256.0 242.4 256.1 251.1 249.6 264.5 255.1 247.7 242.6 268.2 249.5 252.5 258.0 249.5 259.6 244.6 259.0 248.7 257.6 256.6 244.9 252.4 257.1 237.3 247.9 255.7 253.2 256.6 259.5 260.5 259.3 249.6 235.0 248.7 249.7 254.6 251.1 244.4 264.2 242.3 263.6 250.4 259.0 241.5 264.0 262.0 252.6 259.3 252.7 252.7 255.5 252.7 264.1 249.4 251.9 246.2 245.4 257.3 261.9 257.5 239.0 255.7 256.6 251.8 261.9 240.0 260.8 256.4 253.8 243.1 264.3 270.0 252.1 250.5 251.2 248.3 250.1 261.8 225.3 239.6 254.3 246.8 254.1 244.3 256.0 253.7 250.0 263.0 263.4 249.6 252.4 253.1 258.9 237.5 255.2 249.0 258.9 248.9 240.2 258.5 243.5 248.5 255.3 253.3 259.4 255.2 252.7 253.9 248.1 258.3
