10.472222325185044 16.157999049632046 16.642915977869468 31.30327452688298 31.622454998537183 31.448552804421958 31.71719892043113 31.088725576184064 31.821465365965594 31.992709095656235 31.698736641223554 32.024524448000705 31.607184473071307 29.3 27.6 28.0 29.7 29.3 27.5 27.9 29.1 26.9 27.4 30.2 26.4 29.9 28.8 28.0 29.1 28.9 29.6 27.7 25.6 28.1 29.3 30.6 28.1 29.8 30.4 29.5 30.2 28.6 28.8 29.1 27.7 28.9 27.1 28.9 26.9 25.2 26.9 29.5 26.9 30.3 29.8 27.4 27.2 29.8 30.3 27.9 28.5 27.2 27.2 27.5 26.7 27.0 29.0 28.9 29.5 27.5 26.3 29.4 27.8 27.2 29.1 28.0 26.2 28.6 27.3 29.2 27.3 28.8 29.2 27.0 29.2 29.4 25.9 26.8 29.4 28.2 28.1 28.9 29.1 29.5 30.7 28.4 29.6 27.8 30.0 28.3 28.4 28.0 26.6 28.0 27.4 26.2 30.5 27.1 28.9 28.9 27.2 31.1 27.9 27.6 29.7 28.4 27.8 25.8 30.4 28.0 28.3 31.2 29.2 27.6 28.4 29.1 26.4 28.6
26.7 27.0 29.0 28.9 29.5 27.5 26.3 29.4 27.8 27.2 29.1 28.0 26.2 28.6 27.3 29.2 27.3 28.8 29.2 27.0 29.2 29.4 25.9 26.8 29.4 28.2 28.1 28.9 29.1 29.5 30.7 28.4 29.6 27.8 30.0 28.3 28.4 28.0 26.6 28.0 27.4 26.2 30.5 27.1 28.9 28.9 27.2 31.1 27.9 27.6 29.7 28.4 27.8 25.8 30.4 28.0 28.3 31.2 29.2 27.6 28.4 29.1 26.4 28.6 26.7 28.6 27.0 30.0 28.5 26.6 25.4 29.7 27.5 29.1 27.4 28.1 28.7 25.6 27.6 30.3 26.9 26.8 28.2 27.6 26.9 28.5 29.8 27.4 27.7 29.8 28.4 30.2 27.6 28.7 26.5 28.8 28.7 28.8 28.2 30.4 28.0 26.6 28.1 29.1 27.8 26.6 28.1 26.6 29.0 29.1 27.4 28.0 26.1 27.2 29.3 28.9 30.0 27.5 27.4 29.1 27.7 29.2 30.7 29.4 27.4 28.7 30.0 26.7
26.7 28.6 27.0 30.0 28.5 26.6 25.4 29.7 27.5 29.1 27.4 28.1 28.7 25.6 27.6 30.3 26.9 26.8 28.2 27.6 26.9 28.5 29.8 27.4 27.7 29.8 28.4 30.2 27.6 28.7 26.5 28.8 28.7 28.8 28.2 30.4 28.0 26.6 28.1 29.1 27.8 26.6 28.1 26.6 29.0 29.1 27.4 28.0 26.1 27.2 29.3 28.9 30.0 27.5 27.4 29.1 27.7 29.2 30.7 29.4 27.4 28.7 30.0 26.7 30.5 30.4 27.6 27.4 27.8 26.6 28.7 29.3 27.4 27.1 30.1 28.6 25.9 28.6 27.3 29.9 28.7 27.9 28.2 25.9 27.8 30.2 25.2 29.8 28.1 25.2 27.8 27.9 26.2 28.4 27.1 28.0 31.5 28.5 26.8 29.4 27.5 25.9 28.7 29.1 26.1 27.1 27.0 26.6 30.1 28.9 27.7 30.9 29.0 28.5 28.4 27.7 26.5 27.2 30.2 28.5 27.8 27.7 28.0 28.2 25.7 28.4 27.0 27.4
30.5 30.4 27.6 27.4 27.8 26.6 28.7 29.3 27.4 27.1 30.1 28.6 25.9 28.6 27.3 29.9 28.7 27.9 28.2 25.9 27.8 30.2 25.2 29.8 28.1 25.2 27.8 27.9 26.2 28.4 27.1 28.0 31.5 28.5 26.8 29.4 27.5 25.9 28.7 29.1 26.1 27.1 27.0 26.6 30.1 28.9 27.7 30.9 29.0 28.5 28.4 27.7 26.5 27.2 30.2 28.5 27.8 27.7 28.0 28.2 25.7 28.4 27.0 27.4 28.1 27.5 27.6 31.6 28.3 27.8 26.3 27.6 28.6 27.1 31.3 27.2 27.7 29.1 29.3 26.6 27.4 27.7 27.0 30.2 27.5 26.6 26.4 28.2 27.1 29.0 26.9 30.1 28.8 29.4 29.8 28.0 28.1 26.4 26.6 27.7 25.7 28.0 28.3 24.8 29.5 29.5 26.9 28.1 27.8 27.3 30.0 28.1 26.9 27.4 28.9 28.5 25.9 30.9 29.5 26.4 28.3 28.0 28.7 29.3 27.5 28.1 28.6 29.8
28.1 27.5 27.6 31.6 28.3 27.8 26.3 27.6 28.6 27.1 31.3 27.2 27.7 29.1 29.3 26.6 27.4 27.7 27.0 30.2 27.5 26.6 26.4 28.2 27.1 29.0 26.9 30.1 28.8 29.4 29.8 28.0 28.1 26.4 26.6 27.7 25.7 28.0 28.3 24.8 29.5 29.5 26.9 28.1 27.8 27.3 30.0 28.1 26.9 27.4 28.9 28.5 25.9 30.9 29.5 26.4 28.3 28.0 28.7 29.3 27.5 28.1 28.6 29.8 27.0 29.7 27.9 25.4 28.3 30.1 27.4 28.3 28.1 27.9 29.0 27.9 28.0 27.7 28.9 30.0 29.2 25.9 27.6 29.0 27.1 28.4 28.7 26.5 26.9 27.6 29.8 29.4 30.0 29.3 26.5 30.0 30.2 29.9 28.0 28.6 32.2 28.3 28.1 24.3 24.8 22.5 24.4 25.6 24.6 25.7 26.7 26.6 25.0 24.5 23.9 25.3 26.0 22.5 25.5 24.1 26.1 25.9 25.8 25.8 24.9 24.6 25.5 26.5
27.0 29.7 27.9 25.4 28.3 30.1 27.4 28.3 28.1 27.9 29.0 27.9 28.0 27.7 28.9 30.0 29.2 25.9 27.6 29.0 27.1 28.4 28.7 26.5 26.9 27.6 29.8 29.4 30.0 29.3 26.5 30.0 30.2 29.9 28.0 28.6 32.2 28.3 28.1 24.3 24.8 22.5 24.4 25.6 24.6 25.7 26.7 26.6 25.0 24.5 23.9 25.3 26.0 22.5 25.5 24.1 26.1 25.9 25.8 25.8 24.9 24.6 25.5 26.5 23.8 26.6 26.3 27.3 24.4 26.0 26.3 22.9 26.0 26.7 25.3 25.3 25.1 26.4 25.6 25.1 24.6 25.7 27.1 25.9 25.9 25.0 25.2 24.0 24.5 24.4 25.5 23.2 25.1 26.3 24.2 26.4 23.8 26.6 24.5 24.6 26.9 25.9 25.1 26.9 26.0 25.1 26.3 23.7 25.6 26.5 25.9 22.7 25.0 25.0 24.5 25.8 27.2 24.8 25.2 25.3 26.6 23.8 26.7 23.6 25.1 24.6 25.7 25.8
23.8 26.6 26.3 27.3 24.4 26.0 26.3 22.9 26.0 26.7 25.3 25.3 25.1 26.4 25.6 25.1 24.6 25.7 27.1 25.9 25.9 25.0 25.2 24.0 24.5 24.4 25.5 23.2 25.1 26.3 24.2 26.4 23.8 26.6 24.5 24.6 26.9 25.9 25.1 26.9 26.0 25.1 26.3 23.7 25.6 26.5 25.9 22.7 25.0 25.0 24.5 25.8 27.2 24.8 25.2 25.3 26.6 23.8 26.7 23.6 25.1 24.6 25.7 25.8 26.8 24.6 26.4 27.4 23.9 25.4 25.8 25.1 23.9 25.4 26.3 27.4 24.1 25.9 26.1 25.1 25.8 25.2 24.8 25.3 25.8 25.6 25.6 24.1 26.1 23.9 22.7 25.0 25.9 25.2 24.9 25.0 26.1 26.1 25.2 25.3 25.1 27.1 23.2 24.4 25.7 23.6 24.5 25.0 23.6 23.8 24.3 26.9 26.6 24.7 26.4 26.8 25.2 24.5 24.6 24.2 24.6 25.2 26.1 23.0 26.6 25.4 26.3 25.7
26.8 24.6 26.4 27.4 23.9 25.4 25.8 25.1 23.9 25.4 26.3 27.4 24.1 25.9 26.1 25.1 25.8 25.2 24.8 25.3 25.8 25.6 25.6 24.1 26.1 23.9 22.7 25.0 25.9 25.2 24.9 25.0 26.1 26.1 25.2 25.3 25.1 27.1 23.2 24.4 25.7 23.6 24.5 25.0 23.6 23.8 24.3 26.9 26.6 24.7 26.4 26.8 25.2 24.5 24.6 24.2 24.6 25.2 26.1 23.0 26.6 25.4 26.3 25.7 24.3 27.8 25.2 23.8 25.3 23.7 25.5 27.1 25.1 26.7 25.6 24.9 24.2 26.1 26.0 24.0 26.7 26.0 25.5 26.2 25.9 24.0 26.8 26.7 24.9 26.9 24.8 23.5 24.7 24.5 25.9 24.9 27.1 25.4 26.2 26.2 25.6 25.1 24.3 24.2 25.7 25.3 23.8 25.5 24.9 27.5 23.8 27.2 24.0 25.3 25.2 26.8 25.5 25.2 25.3 26.5 25.0 25.5 24.9 26.1 25.9 25.5 25.4 26.7
24.9 25.0 26.1 26.1 25.2 25.3 25.1 27.1 23.2 24.4 25.7 23.6 24.5 25.0 23.6 23.8 24.3 26.9 26.6 24.7 26.4 26.8 25.2 24.5 24.6 24.2 24.6 25.2 26.1 23.0 26.6 25.4 26.3 25.7 24.3 27.8 25.2 23.8 25.3 23.7 25.5 27.1 25.1 26.7 25.6 24.9 24.2 26.1 26.0 24.0 26.7 26.0 25.5 26.2 25.9 24.0 26.8 26.7 24.9 26.9 24.8 23.5 24.7 24.5 25.9 24.9 27.1 25.4 26.2 26.2 25.6 25.1 24.3 24.2 25.7 25.3 23.8 25.5 24.9 27.5 23.8 27.2 24.0 25.3 25.2 26.8 25.5 25.2 25.3 26.5 25.0 25.5 24.9 26.1 25.9 25.5 25.4 26.7 26.5 24.6 27.7 24.3 26.8 25.0 25.0 26.0 23.7 25.0 24.2 26.3 24.2 24.2 23.8 23.6 25.6 26.0 25.8 25.9 27.6 25.0 24.8 23.3 25.9 4.5910047128232465 0.4498118090162594 0.18406025759523117 0.02903113278844242 0.024149425696055892
9.408403113583987 31.585651704809194 31.249137083912665 31.142073362535484 31.098416816774527 31.45318742903791 32.077385275437216 31.21985759455512 31.32396654221484 31.552955889571525 31.280016771532946 27.1 29.5 29.0 29.1 27.5 27.8 28.5 29.1 27.4 26.7 26.4 29.0 27.4 29.5 28.0 28.4 26.5 28.4 26.6 29.7 26.4 27.5 27.4 29.9 27.7 29.2 27.3 27.9 28.9 28.6 28.6 28.0 28.0 28.1 27.2 29.0 27.9 29.4 30.0 29.7 28.0 28.6 31.8 27.6 26.8 26.3 28.8 27.8 28.5 28.4 28.5 27.8 27.9 29.5 26.2 27.3 28.0 26.7 29.2 27.4 27.7 26.1 28.5 28.1 29.9 31.1 28.4 27.4 28.7 29.9 29.3 27.1 25.8 28.3 27.4 28.0 27.8 27.3 29.1 29.8 29.4 31.0 27.4 31.0 29.4 28.7 27.6 27.0 30.2 27.4 27.1 27.7 24.9 27.6 29.2 30.4 25.8 30.4 28.1 27.5 26.3 27.2 27.4 27.6 29.0 28.2 28.9 25.1 28.9 28.1 27.7 27.3 27.8 30.8 30.0 30.6 29.7
