26.840537560667656 31.72572927347644 31.36872813755579 31.603400107606785 31.971539665160567 31.92584194791698 30.955060179852612 31.13764746772962 31.312185197661574 31.736402650892316 31.477273430167912 26.5 27.3 29.6 27.3 25.9 28.2 28.5 30.7 27.4 29.7 27.6 28.7 29.0 28.3 29.2 28.9 27.0 29.3 30.0 28.2 27.2 27.2 27.3 24.9 22.8 26.7 25.5 23.5 24.7 25.2 24.9 22.8 25.4 25.1 26.5 24.4 24.4 24.0 25.0 26.4 26.0 22.9 23.1 25.1 24.0 25.5 23.9 24.5 23.7 25.9 25.7 24.7 26.6 26.1 24.9 25.5 25.6 25.8 24.8 24.6 23.8 22.9 22.0 26.4 28.5 29.4 28.8 28.7 28.9 28.0 29.4 27.3 29.7 25.9 29.1 27.5 28.7 29.4 28.1 25.5 28.6 27.6 29.4 27.7 30.5 28.4 28.0 29.8 27.5 29.9 29.8 29.7 27.9 30.0 28.3 28.5 28.9 29.0 25.2 27.8 27.6 27.6 29.0 29.1 29.1 27.8 27.9 29.2 28.9 27.9 28.2 29.6 27.3 26.1 30.4 28.3 27.8
26.1 24.9 25.5 25.6 25.8 24.8 24.6 23.8 22.9 22.0 26.4 28.5 29.4 28.8 28.7 28.9 28.0 29.4 27.3 29.7 25.9 29.1 27.5 28.7 29.4 28.1 25.5 28.6 27.6 29.4 27.7 30.5 28.4 28.0 29.8 27.5 29.9 29.8 29.7 27.9 30.0 28.3 28.5 28.9 29.0 25.2 27.8 27.6 27.6 29.0 29.1 29.1 27.8 27.9 29.2 28.9 27.9 28.2 29.6 27.3 26.1 30.4 28.3 27.8 26.9 29.4 26.4 29.6 29.1 28.4 28.5 24.5 28.4 27.2 29.5 29.2 28.7 26.9 29.3 27.8 28.4 28.6 26.3 29.9 30.0 27.0 27.4 30.3 27.1 26.5 27.2 27.3 28.5 27.0 27.5 28.9 27.7 27.6 26.8 27.5 28.3 25.4 29.6 28.9 28.9 28.9 26.7 29.3 27.2 29.0 28.8 28.3 25.0 27.0 28.2 28.0 29.1 30.5 31.0 28.0 26.8 26.0 29.7 30.2 28.3 29.1 26.7 29.4
26.9 29.4 26.4 29.6 29.1 28.4 28.5 24.5 28.4 27.2 29.5 29.2 28.7 26.9 29.3 27.8 28.4 28.6 26.3 29.9 30.0 27.0 27.4 30.3 27.1 26.5 27.2 27.3 28.5 27.0 27.5 28.9 27.7 27.6 26.8 27.5 28.3 25.4 29.6 28.9 28.9 28.9 26.7 29.3 27.2 29.0 28.8 28.3 25.0 27.0 28.2 28.0 29.1 30.5 31.0 28.0 26.8 26.0 29.7 30.2 28.3 29.1 26.7 29.4 29.1 27.4 27.7 29.5 27.4 26.4 27.8 27.5 24.9 25.2 27.1 26.7 26.4 25.6 28.4 28.3 29.0 27.2 27.9 29.3 28.9 31.4 27.0 26.4 27.7 27.3 27.6 29.8 28.3 30.2 28.1 28.3 27.0 28.8 27.6 27.6 29.3 30.5 27.5 29.7 28.6 26.1 25.7 28.8 28.7 27.5 28.4 28.3 30.2 29.8 26.8 27.7 27.7 28.6 31.0 28.7 29.0 28.5 27.1 28.1 27.2 27.1 26.2 30.9
29.1 27.4 27.7 29.5 27.4 26.4 27.8 27.5 24.9 25.2 27.1 26.7 26.4 25.6 28.4 28.3 29.0 27.2 27.9 29.3 28.9 31.4 27.0 26.4 27.7 27.3 27.6 29.8 28.3 30.2 28.1 28.3 27.0 28.8 27.6 27.6 29.3 30.5 27.5 29.7 28.6 26.1 25.7 28.8 28.7 27.5 28.4 28.3 30.2 29.8 26.8 27.7 27.7 28.6 31.0 28.7 29.0 28.5 27.1 28.1 27.2 27.1 26.2 30.9 28.7 29.3 26.9 29.6 28.3 28.6 27.4 27.7 28.5 25.6 28.9 29.5 30.2 25.9 27.6 29.0 27.7 31.1 30.9 27.3 28.5 25.7 28.1 27.6 26.0 27.3 28.0 29.7 29.7 29.6 29.2 26.0 30.7 29.9 27.8 29.4 29.1 31.5 27.3 29.8 27.3 28.3 27.4 27.8 28.0 27.7 28.2 27.3 28.7 29.3 29.2 28.2 27.0 29.8 30.6 27.5 28.1 28.9 29.0 27.9 28.1 29.3 28.5 27.7
28.7 29.3 26.9 29.6 28.3 28.6 27.4 27.7 28.5 25.6 28.9 29.5 30.2 25.9 27.6 29.0 27.7 31.1 30.9 27.3 28.5 25.7 28.1 27.6 26.0 27.3 28.0 29.7 29.7 29.6 29.2 26.0 30.7 29.9 27.8 29.4 29.1 31.5 27.3 29.8 27.3 28.3 27.4 27.8 28.0 27.7 28.2 27.3 28.7 29.3 29.2 28.2 27.0 29.8 30.6 27.5 28.1 28.9 29.0 27.9 28.1 29.3 28.5 27.7 26.2 30.1 28.7 28.3 27.1 28.9 29.5 31.0 31.1 27.5 26.3 27.6 28.2 28.6 27.8 28.6 28.3 27.8 27.6 29.4 26.8 27.4 27.0 27.9 26.0 27.5 28.1 28.3 28.4 28.0 27.8 28.7 25.4 28.9 29.2 28.2 30.9 28.6 27.3 29.5 27.0 28.4 28.6 28.0 27.5 28.9 27.7 29.4 30.1 30.2 29.6 31.3 27.5 29.1 27.1 25.9 29.3 28.7 30.8 29.1 27.6 28.5 28.0 27.5
26.2 30.1 28.7 28.3 27.1 28.9 29.5 31.0 31.1 27.5 26.3 27.6 28.2 28.6 27.8 28.6 28.3 27.8 27.6 29.4 26.8 27.4 27.0 27.9 26.0 27.5 28.1 28.3 28.4 28.0 27.8 28.7 25.4 28.9 29.2 28.2 30.9 28.6 27.3 29.5 27.0 28.4 28.6 28.0 27.5 28.9 27.7 29.4 30.1 30.2 29.6 31.3 27.5 29.1 27.1 25.9 29.3 28.7 30.8 29.1 27.6 28.5 28.0 27.5 28.7 26.1 27.8 27.2 27.7 27.0 29.4 28.0 30.3 30.3 28.0 28.2 28.4 27.6 29.6 27.2 27.2 27.7 27.2 27.7 29.1 26.7 29.9 29.5 29.8 26.9 26.6 26.6 30.3 27.2 28.5 28.3 28.6 27.1 29.7 28.8 29.9 26.2 27.1 29.3 30.5 25.8 30.1 28.6 29.3 28.5 29.0 28.8 31.3 29.3 30.2 29.2 28.2 24.7 27.9 28.3 28.9 29.0 30.4 29.3 25.4 27.4 29.3 27.1
28.7 26.1 27.8 27.2 27.7 27.0 29.4 28.0 30.3 30.3 28.0 28.2 28.4 27.6 29.6 27.2 27.2 27.7 27.2 27.7 29.1 26.7 29.9 29.5 29.8 26.9 26.6 26.6 30.3 27.2 28.5 28.3 28.6 27.1 29.7 28.8 29.9 26.2 27.1 29.3 30.5 25.8 30.1 28.6 29.3 28.5 29.0 28.8 31.3 29.3 30.2 29.2 28.2 24.7 27.9 28.3 28.9 29.0 30.4 29.3 25.4 27.4 29.3 27.1 28.8 26.3 29.1 30.5 27.9 28.7 28.2 27.9 27.9 28.9 28.8 28.1 27.6 29.8 27.6 28.1 28.0 27.6 27.4 28.7 29.9 28.0 27.6 29.0 29.1 26.9 28.6 27.0 27.7 27.5 27.8 26.4 28.0 27.8 28.9 27.6 29.4 29.4 30.9 28.9 28.2 26.8 28.6 27.6 26.3 28.7 28.6 27.9 29.9 29.0 27.7 26.0 29.8 30.5 27.4 27.5 28.9 27.8 30.5 29.6 27.7 27.3 28.5 27.0
28.8 26.3 29.1 30.5 27.9 28.7 28.2 27.9 27.9 28.9 28.8 28.1 27.6 29.8 27.6 28.1 28.0 27.6 27.4 28.7 29.9 28.0 27.6 29.0 29.1 26.9 28.6 27.0 27.7 27.5 27.8 26.4 28.0 27.8 28.9 27.6 29.4 29.4 30.9 28.9 28.2 26.8 28.6 27.6 26.3 28.7 28.6 27.9 29.9 29.0 27.7 26.0 29.8 30.5 27.4 27.5 28.9 27.8 30.5 29.6 27.7 27.3 28.5 27.0 29.6 27.8 28.2 30.6 27.5 26.1 30.3 29.9 27.6 27.7 25.1 26.3 29.7 28.5 29.5 27.8 27.8 26.6 28.3 28.5 29.0 29.8 27.3 28.9 28.3 29.7 29.8 28.9 29.2 28.2 25.3 27.6 29.2 27.3 29.6 26.9 28.6 28.5 30.6 28.0 26.5 28.0 28.5 27.5 25.5 28.5 26.9 29.0 28.0 26.5 26.1 30.3 29.0 29.2 27.7 28.5 29.0 26.2 28.8 29.0 28.8 28.1 29.3 28.4
27.0 27.7 27.5 27.8 26.4 28.0 27.8 28.9 27.6 29.4 29.4 30.9 28.9 28.2 26.8 28.6 27.6 26.3 28.7 28.6 27.9 29.9 29.0 27.7 26.0 29.8 30.5 27.4 27.5 28.9 27.8 30.5 29.6 27.7 27.3 28.5 27.0 29.6 27.8 28.2 30.6 27.5 26.1 30.3 29.9 27.6 27.7 25.1 26.3 29.7 28.5 29.5 27.8 27.8 26.6 28.3 28.5 29.0 29.8 27.3 28.9 28.3 29.7 29.8 28.9 29.2 28.2 25.3 27.6 29.2 27.3 29.6 26.9 28.6 28.5 30.6 28.0 26.5 28.0 28.5 27.5 25.5 28.5 26.9 29.0 28.0 26.5 26.1 30.3 29.0 29.2 27.7 28.5 29.0 26.2 28.8 29.0 28.8 28.1 29.3 28.4 29.2 27.7 27.2 29.0 29.4 28.3 29.1 28.5 27.4 28.5 29.1 28.2 27.0 26.5 28.3 30.2 28.5 27.4 26.7 28.4 27.0 29.2 28.3 28.1 28.5 12.542259343418717 12.461991452563822
6.31517627582156 32.03016269434996 31.33318704724032 31.800749007220805 31.21304436089608 31.90600719982913 31.137068161126592 31.692915944521168 31.756103188848044 31.97409812922393 31.288429035933248 28.8 28.1 27.5 26.8 28.1 28.3 27.8 28.2 32.2 28.6 27.9 26.8 27.7 28.5 29.1 27.3 29.2 31.7 28.5 29.0 27.8 30.2 27.1 28.9 27.9 31.4 27.0 28.5 30.0 28.7 27.5 28.0 30.0 28.3 27.5 29.0 29.1 28.4 26.7 29.4 27.4 26.6 26.5 26.8 26.0 27.0 30.0 28.7 29.3 27.7 28.7 30.4 27.8 31.0 27.1 28.0 26.3 29.4 29.2 28.3 29.4 28.4 29.2 27.8 28.3 29.0 25.2 28.6 27.3 29.0 29.8 26.6 25.5 28.9 28.1 26.7 29.0 29.3 28.0 27.5 30.2 27.1 27.9 29.0 29.1 27.4 29.8 29.2 28.3 30.1 28.4 27.4 27.0 30.3 28.4 30.5 27.9 28.7 28.6 29.0 28.0 26.5 28.4 27.6 27.0 29.1 27.1 28.4 27.1 28.4 29.1 26.5 28.2 27.1 28.6 27.6 28.5
