Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:55:45.097663,5,253.7,29.2,7.9,null,null
2,2020-09-14 21:55:45.197686,5,239.9,29.0,7.3,null,null
3,2020-09-14 21:55:45.296691,5,237.7,26.2,7.4,null,null
4,2020-09-14 21:55:45.397688,5,259.8,28.1,8.0,null,null
5,2020-09-14 21:55:45.497712,5,244.6,26.5,7.6,null,null
6,2020-09-14 21:55:45.597720,5,251.9,28.1,7.8,null,null
7,2020-09-14 21:55:45.696728,5,245.0,27.2,7.6,null,null
8,2020-09-14 21:55:45.796736,5,268.1,32.29,8.3,null,null
9,2020-09-14 21:55:45.897744,5,252.0,27.3,7.7,null,null
10,2020-09-14 21:55:45.996752,5,252.7,28.8,7.9,null,null
11,2020-09-14 21:55:46.097760,5,253.7,27.1,7.8,null,null
12,2020-09-14 21:55:46.197769,5,240.9,26.7,7.5,null,null
13,2020-09-14 21:55:46.297776,5,258.6,28.5,8.0,null,null
14,2020-09-14 21:55:46.397785,5,254.9,29.3,7.9,null,null
15,2020-09-14 21:55:46.496776,5,258.89,29.5,7.8,null,null
16,2020-09-14 21:55:46.596788,5,240.0,26.5,7.4,null,null
17,2020-09-14 21:55:46.696809,5,244.9,28.3,7.6,null,null
18,2020-09-14 21:55:46.797817,5,258.3,30.1,8.0,null,null
19,2020-09-14 21:55:46.897825,5,269.2,31.5,8.4,null,null
20,2020-09-14 21:55:46.996833,5,260.0,27.8,8.0,null,null
21,2020-09-14 21:55:47.096841,5,240.1,26.3,7.4,null,null
22,2020-09-14 21:55:47.197849,5,257.39,26.9,7.8,null,null
23,2020-09-14 21:55:47.296858,5,255.6,28.2,7.9,null,null
24,2020-09-14 21:55:47.397852,5,246.5,30.2,7.7,null,null
25,2020-09-14 21:55:47.496874,5,261.6,29.4,8.19,null,null
26,2020-09-14 21:55:47.596882,5,241.0,27.5,7.4,null,null
27,2020-09-14 21:55:47.696890,5,242.4,26.2,7.5,null,null
28,2020-09-14 21:55:47.796898,5,257.6,28.3,7.9,null,null
29,2020-09-14 21:55:47.896906,5,259.0,28.9,7.9,null,null
30,2020-09-14 21:55:47.997914,5,252.5,29.0,7.8,null,null
31,2020-09-14 21:55:48.097922,5,247.5,26.8,7.7,null,null
32,2020-09-14 21:55:48.196930,5,249.1,29.0,7.7,null,null
33,2020-09-14 21:55:48.296939,5,242.7,25.7,7.4,null,null
34,2020-09-14 21:55:48.397931,5,240.0,26.5,7.4,null,null
35,2020-09-14 21:55:48.496955,5,263.0,28.9,8.0,null,null
36,2020-09-14 21:55:48.596963,5,239.7,27.0,7.4,null,null
37,2020-09-14 21:55:48.696971,5,261.3,28.1,7.9,null,null
38,2020-09-14 21:55:48.797975,5,244.2,27.2,7.5,null,null
39,2020-09-14 21:55:48.897972,5,232.8,26.7,7.2,null,null
40,2020-09-14 21:55:48.997992,5,259.2,30.2,8.0,null,null
41,2020-09-14 21:55:49.097988,5,254.9,29.5,7.8,null,null
42,2020-09-14 21:55:49.198007,5,256.7,28.6,7.9,null,null
43,2020-09-14 21:55:49.298006,5,251.2,28.2,7.7,null,null
44,2020-09-14 21:55:49.397023,5,253.6,29.3,7.9,null,null
45,2020-09-14 21:55:49.497025,5,236.3,26.5,7.3,null,null
46,2020-09-14 21:55:49.598029,5,266.3,30.4,8.19,null,null
47,2020-09-14 21:55:49.697053,5,248.5,28.4,7.7,null,null
48,2020-09-14 21:55:49.797043,5,256.0,29.7,7.9,null,null
49,2020-09-14 21:55:49.897053,5,261.1,30.5,8.0,null,null
50,2020-09-14 21:55:49.997081,5,240.8,26.7,7.4,null,null
51,2020-09-14 21:55:50.098072,5,254.3,29.1,7.8,null,null
52,2020-09-14 21:55:50.198081,5,257.89,29.5,7.8,null,null
53,2020-09-14 21:55:50.298088,5,257.89,28.2,7.9,null,null
54,2020-09-14 21:55:50.397100,5,253.0,27.9,7.7,null,null
55,2020-09-14 21:55:50.497106,5,253.4,28.5,7.9,null,null
56,2020-09-14 21:55:50.598120,5,245.1,26.8,7.6,null,null
57,2020-09-14 21:55:50.698128,5,248.4,27.0,7.6,null,null
58,2020-09-14 21:55:50.798142,5,260.6,29.8,8.0,null,null
59,2020-09-14 21:55:50.897144,5,257.8,27.7,8.1,null,null
60,2020-09-14 21:55:50.998158,5,252.4,29.8,7.7,null,null
61,2020-09-14 21:55:51.097166,5,255.8,26.6,7.7,null,null
62,2020-09-14 21:55:51.198173,5,260.1,28.2,8.0,null,null
63,2020-09-14 21:55:51.298176,5,251.6,28.9,7.6,null,null
64,2020-09-14 21:55:51.398189,5,259.2,28.6,7.9,null,null
65,2020-09-14 21:55:51.498198,5,241.8,29.4,7.4,null,null
66,2020-09-14 21:55:51.598206,5,263.3,30.3,8.1,null,null
67,2020-09-14 21:55:51.697214,5,268.2,31.3,8.1,null,null
68,2020-09-14 21:55:51.798222,5,250.6,27.6,7.8,null,null
69,2020-09-14 21:55:51.898231,5,265.8,29.0,8.19,null,null
70,2020-09-14 21:55:51.998239,5,242.3,28.1,7.4,null,null
71,2020-09-14 21:55:52.098246,5,250.8,29.2,7.7,null,null
72,2020-09-14 21:55:52.198254,5,254.8,28.9,7.8,null,null
73,2020-09-14 21:55:52.297263,5,249.0,28.4,7.7,null,null
74,2020-09-14 21:55:52.397271,5,255.5,28.8,8.0,null,null
75,2020-09-14 21:55:52.497279,5,252.9,28.2,7.8,null,null
76,2020-09-14 21:55:52.598287,5,245.6,27.9,7.6,null,null
77,2020-09-14 21:55:52.697295,5,247.0,28.1,7.8,null,null
78,2020-09-14 21:55:52.798286,5,268.2,32.0,8.3,null,null
79,2020-09-14 21:55:52.898313,5,241.6,24.7,7.3,null,null
80,2020-09-14 21:55:52.997320,5,258.2,28.0,7.9,null,null
81,2020-09-14 21:55:53.097328,5,262.7,28.7,7.9,null,null
82,2020-09-14 21:55:53.198336,5,252.3,30.4,7.8,null,null
83,2020-09-14 21:55:53.298344,5,252.6,29.1,7.8,null,null
84,2020-09-14 21:55:53.397338,5,246.2,27.7,7.6,null,null
85,2020-09-14 21:55:53.498360,5,251.5,28.0,7.8,null,null
86,2020-09-14 21:55:53.597368,5,237.4,25.1,7.2,null,null
87,2020-09-14 21:55:53.698371,5,246.2,26.8,7.4,null,null
88,2020-09-14 21:55:53.797384,5,255.1,27.3,7.8,null,null
89,2020-09-14 21:55:53.898393,5,245.1,27.2,7.7,null,null
90,2020-09-14 21:55:53.998400,5,253.0,29.0,7.8,null,null
91,2020-09-14 21:55:54.098409,5,250.8,28.4,7.8,null,null
92,2020-09-14 21:55:54.197417,5,251.1,28.1,7.9,null,null
93,2020-09-14 21:55:54.297425,5,246.9,28.4,7.5,null,null
94,2020-09-14 21:55:54.398416,5,250.1,28.4,7.7,null,null
95,2020-09-14 21:55:54.497441,5,258.3,28.7,8.0,null,null
96,2020-09-14 21:55:54.598446,5,255.0,28.1,7.9,null,null
97,2020-09-14 21:55:54.697440,5,255.6,26.3,7.8,null,null
98,2020-09-14 21:55:54.797461,5,255.8,29.5,8.0,null,null
99,2020-09-14 21:55:54.897457,5,243.3,26.0,7.5,null,null
100,2020-09-14 21:55:54.998479,5,239.1,25.2,7.4,null,null
101,2020-09-14 21:55:55.098479,5,255.2,29.3,8.0,null,null
102,2020-09-14 21:55:55.198504,5,261.7,28.4,8.3,null,null
103,2020-09-14 21:55:55.297492,5,256.0,27.8,7.9,null,null
104,2020-09-14 21:55:55.398499,5,240.4,27.5,7.5,null,null
