Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:26:42.016139,20,230.62,20.34,7.49,null,null
2,2020-09-14 22:26:42.117143,20,241.84,26.91,7.84,null,null
3,2020-09-14 22:26:42.217146,20,247.64,27.39,8.02,null,null
4,2020-09-14 22:26:42.317159,20,256.11,28.8,8.06,null,null
5,2020-09-14 22:26:42.416167,20,267.87,31.3,8.29,null,null
6,2020-09-14 22:26:42.516389,20,277.1,31.04,9.43,null,null
7,2020-09-14 22:26:42.616175,20,269.21,31.47,9.37,null,null
8,2020-09-14 22:26:42.717187,20,272.85,30.92,9.01,null,null
9,2020-09-14 22:26:42.817195,20,276.77,31.21,8.87,null,null
10,2020-09-14 22:26:42.917216,20,270.22,31.53,9.48,null,null
11,2020-09-14 22:26:43.016213,20,270.52,31.68,8.18,null,null
12,2020-09-14 22:26:43.116230,20,275.07,31.83,8.41,null,null
13,2020-09-14 22:26:43.216228,20,275.65,31.34,8.37,null,null
14,2020-09-14 22:26:43.316236,20,271.86,31.39,8.17,null,null
15,2020-09-14 22:26:43.417256,20,250.6,27.1,7.7,null,null
16,2020-09-14 22:26:43.516252,20,253.7,28.1,8.0,null,null
17,2020-09-14 22:26:43.617256,20,253.2,27.1,7.8,null,null
18,2020-09-14 22:26:43.717276,20,259.89,29.2,7.9,null,null
19,2020-09-14 22:26:43.817272,20,261.3,30.9,7.9,null,null
20,2020-09-14 22:26:43.917298,20,240.4,25.8,7.4,null,null
21,2020-09-14 22:26:44.016300,20,257.3,28.1,8.1,null,null
22,2020-09-14 22:26:44.116308,20,249.3,27.9,7.7,null,null
23,2020-09-14 22:26:44.217318,20,252.3,28.5,7.7,null,null
24,2020-09-14 22:26:44.316313,20,244.3,27.6,7.6,null,null
25,2020-09-14 22:26:44.417339,20,255.9,28.6,7.8,null,null
26,2020-09-14 22:26:44.517346,20,247.6,27.2,7.8,null,null
27,2020-09-14 22:26:44.617354,20,261.1,29.1,8.1,null,null
28,2020-09-14 22:26:44.717364,20,255.1,29.7,7.9,null,null
29,2020-09-14 22:26:44.817370,20,240.0,26.0,7.4,null,null
30,2020-09-14 22:26:44.917379,20,250.4,26.5,7.7,null,null
31,2020-09-14 22:26:45.016387,20,261.2,30.3,8.0,null,null
32,2020-09-14 22:26:45.117395,20,250.3,27.0,7.7,null,null
33,2020-09-14 22:26:45.216403,20,253.0,28.1,7.8,null,null
34,2020-09-14 22:26:45.316411,20,246.3,26.9,7.6,null,null
35,2020-09-14 22:26:45.416419,20,243.7,27.1,7.5,null,null
36,2020-09-14 22:26:45.516423,20,262.2,28.0,8.1,null,null
37,2020-09-14 22:26:45.617435,20,247.1,28.2,7.6,null,null
38,2020-09-14 22:26:45.716438,20,257.7,27.6,8.0,null,null
39,2020-09-14 22:26:45.816446,20,255.7,28.4,7.8,null,null
40,2020-09-14 22:26:45.916460,20,247.7,28.2,7.7,null,null
41,2020-09-14 22:26:46.017468,20,254.8,27.7,7.9,null,null
42,2020-09-14 22:26:46.116477,20,264.7,28.4,8.19,null,null
