Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:32:04.916301,25,252.42,27.92,7.63,null,null
2,2020-09-14 22:32:05.017312,25,255.58,28.2,8.04,null,null
3,2020-09-14 22:32:05.117320,25,271.05,31.89,8.87,null,null
4,2020-09-14 22:32:05.217341,25,274.14,31.43,8.5,null,null
5,2020-09-14 22:32:05.317336,25,268.53,31.27,9.1,null,null
6,2020-09-14 22:32:05.417345,25,275.23,31.52,9.47,null,null
7,2020-09-14 22:32:05.517366,25,275.33,32.06,8.36,null,null
8,2020-09-14 22:32:05.617366,25,275.74,31.48,8.16,null,null
9,2020-09-14 22:32:05.717383,25,273.84,32.06,9.46,null,null
10,2020-09-14 22:32:05.817376,25,272.24,31.52,8.58,null,null
11,2020-09-14 22:32:05.916385,25,277.07,31.81,9.2,null,null
12,2020-09-14 22:32:06.016420,25,274.21,31.38,8.83,null,null
13,2020-09-14 22:32:06.117402,25,259.7,30.1,8.0,null,null
14,2020-09-14 22:32:06.217408,25,249.5,27.6,7.8,null,null
15,2020-09-14 22:32:06.317417,25,263.0,29.2,8.19,null,null
16,2020-09-14 22:32:06.417426,25,241.0,28.2,7.5,null,null
17,2020-09-14 22:32:06.516434,25,257.39,28.5,8.0,null,null
18,2020-09-14 22:32:06.617441,25,248.4,28.0,7.6,null,null
19,2020-09-14 22:32:06.716449,25,258.6,28.5,8.0,null,null
20,2020-09-14 22:32:06.816457,25,261.1,29.2,8.0,null,null
21,2020-09-14 22:32:06.916479,25,252.1,29.1,7.9,null,null
22,2020-09-14 22:32:07.016474,25,254.5,27.4,7.8,null,null
23,2020-09-14 22:32:07.116493,25,248.5,25.9,7.6,null,null
24,2020-09-14 22:32:07.216495,25,251.3,29.1,7.7,null,null
25,2020-09-14 22:32:07.317497,25,259.7,27.3,8.19,null,null
26,2020-09-14 22:32:07.416513,25,252.0,29.5,7.9,null,null
27,2020-09-14 22:32:07.516512,25,246.3,29.0,7.7,null,null
28,2020-09-14 22:32:07.616959,25,249.4,27.9,7.8,null,null
29,2020-09-14 22:32:07.716529,25,241.5,27.8,7.4,null,null
30,2020-09-14 22:32:07.816645,25,242.4,27.9,7.2,null,null
