Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:39:53.321019,27,99.01,29.98,7.24,null,null
2,2020-09-14 22:39:53.420023,27,192.07,29.99,7.63,null,null
3,2020-09-14 22:39:53.520030,27,277.4,30.99,8.4,null,null
4,2020-09-14 22:39:53.621049,27,268.77,32.0,9.54,null,null
5,2020-09-14 22:39:53.720054,27,273.22,31.83,8.76,null,null
6,2020-09-14 22:39:53.821058,27,274.62,31.56,8.69,null,null
7,2020-09-14 22:39:53.920068,27,269.0,32.07,8.24,null,null
8,2020-09-14 22:39:54.020080,27,270.93,31.99,9.37,null,null
9,2020-09-14 22:39:54.120080,27,272.36,31.82,9.57,null,null
10,2020-09-14 22:39:54.220088,27,271.14,31.79,9.09,null,null
11,2020-09-14 22:39:54.321101,27,271.52,31.28,8.67,null,null
12,2020-09-14 22:39:54.420107,27,272.48,30.98,9.07,null,null
13,2020-09-14 22:39:54.521114,27,254.4,27.2,7.9,null,null
14,2020-09-14 22:39:54.620123,27,251.4,28.2,7.8,null,null
15,2020-09-14 22:39:54.721153,27,262.6,30.1,8.0,null,null
16,2020-09-14 22:39:54.820139,27,245.8,28.8,7.5,null,null
17,2020-09-14 22:39:54.920153,27,240.0,27.2,7.4,null,null
18,2020-09-14 22:39:55.020154,27,252.0,27.9,7.9,null,null
19,2020-09-14 22:39:55.120164,27,251.9,29.6,7.8,null,null
20,2020-09-14 22:39:55.220172,27,256.5,29.5,7.8,null,null
21,2020-09-14 22:39:55.320193,27,267.3,28.7,8.19,null,null
22,2020-09-14 22:39:55.420202,27,261.3,29.3,8.1,null,null
23,2020-09-14 22:39:55.520204,27,253.2,29.0,7.8,null,null
24,2020-09-14 22:39:55.621218,27,231.7,26.9,7.1,null,null
25,2020-09-14 22:39:55.720226,27,262.0,28.8,8.1,null,null
26,2020-09-14 22:39:55.820233,27,256.39,28.4,7.9,null,null
27,2020-09-14 22:39:55.920242,27,243.4,26.9,7.4,null,null
28,2020-09-14 22:39:56.020250,27,259.5,27.7,8.1,null,null
29,2020-09-14 22:39:56.121258,27,257.0,29.3,7.9,null,null
30,2020-09-14 22:39:56.220266,27,259.1,28.6,8.1,null,null
31,2020-09-14 22:39:56.320275,27,239.0,25.3,7.4,null,null
32,2020-09-14 22:39:56.421283,27,243.7,27.0,7.6,null,null
33,2020-09-14 22:39:56.520290,27,260.8,29.9,8.1,null,null
34,2020-09-14 22:39:56.620299,27,244.4,27.6,7.4,null,null
35,2020-09-14 22:39:56.720307,27,254.8,30.2,7.7,null,null
36,2020-09-14 22:39:56.820315,27,254.4,28.3,7.8,null,null
37,2020-09-14 22:39:56.921323,27,259.39,29.9,8.1,null,null
38,2020-09-14 22:39:57.020332,27,245.5,27.3,7.5,null,null
39,2020-09-14 22:39:57.120339,27,235.2,26.7,7.5,null,null
40,2020-09-14 22:39:57.220347,27,252.7,28.5,7.9,null,null
41,2020-09-14 22:39:57.321356,27,253.4,27.9,7.9,null,null
42,2020-09-14 22:39:57.421364,27,250.9,27.3,7.8,null,null
43,2020-09-14 22:39:57.520372,27,262.2,30.6,8.19,null,null
44,2020-09-14 22:39:57.620380,27,257.8,30.7,7.9,null,null
45,2020-09-14 22:39:57.720383,27,244.6,27.8,7.6,null,null
46,2020-09-14 22:39:57.821396,27,251.2,28.0,7.9,null,null
47,2020-09-14 22:39:57.921404,27,249.4,28.0,7.7,null,null
48,2020-09-14 22:39:58.020412,27,252.5,29.4,8.0,null,null
49,2020-09-14 22:39:58.120420,27,249.6,26.8,7.6,null,null
50,2020-09-14 22:39:58.221413,27,254.2,29.7,7.7,null,null
51,2020-09-14 22:39:58.320437,27,254.8,27.4,7.9,null,null
52,2020-09-14 22:39:58.420445,27,261.5,28.4,8.19,null,null
53,2020-09-14 22:39:58.519453,27,241.3,27.0,7.5,null,null
54,2020-09-14 22:39:58.619461,27,244.1,28.3,7.5,null,null
55,2020-09-14 22:39:58.719469,27,250.1,26.8,7.7,null,null
56,2020-09-14 22:39:58.819478,27,252.3,27.7,7.8,null,null
57,2020-09-14 22:39:58.920485,27,251.2,27.4,7.8,null,null
58,2020-09-14 22:39:59.019493,27,260.5,32.0,7.8,null,null
59,2020-09-14 22:39:59.120484,27,247.0,27.1,7.7,null,null
60,2020-09-14 22:39:59.220505,27,243.7,28.1,7.5,null,null
61,2020-09-14 22:39:59.320513,27,244.7,26.4,7.5,null,null
62,2020-09-14 22:39:59.420533,27,245.1,26.1,7.6,null,null
63,2020-09-14 22:39:59.520517,27,253.7,27.6,7.9,null,null
64,2020-09-14 22:39:59.619528,27,245.1,28.0,7.6,null,null
65,2020-09-14 22:39:59.719534,27,264.0,30.6,8.19,null,null
66,2020-09-14 22:39:59.820545,27,248.2,27.2,7.8,null,null
67,2020-09-14 22:39:59.919551,27,256.7,29.9,7.9,null,null
68,2020-09-14 22:40:00.020557,27,253.8,27.0,8.0,null,null
69,2020-09-14 22:40:00.120675,27,251.6,27.6,7.8,null,null
70,2020-09-14 22:40:00.219938,27,248.3,27.9,7.7,null,null
71,2020-09-14 22:40:00.319590,27,246.8,26.2,7.6,null,null
72,2020-09-14 22:40:00.419759,27,246.1,25.1,7.6,null,null
73,2020-09-14 22:40:00.519599,27,256.8,27.9,7.9,null,null
74,2020-09-14 22:40:00.620609,27,250.2,28.2,7.7,null,null
75,2020-09-14 22:40:00.720617,27,245.1,24.8,7.5,null,null
76,2020-09-14 22:40:00.819626,27,247.8,27.2,7.7,null,null
77,2020-09-14 22:40:00.919634,27,252.3,27.4,7.8,null,null
