Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:25:32.617504,19,273.24,30.9,8.32,null,null
2,2020-09-14 22:25:32.716000,19,268.67,31.36,8.62,null,null
3,2020-09-14 22:25:32.816535,19,277.36,31.17,8.1,null,null
4,2020-09-14 22:25:32.917543,19,276.86,31.6,9.48,null,null
5,2020-09-14 22:25:33.017545,19,274.55,31.71,8.94,null,null
6,2020-09-14 22:25:33.116559,19,270.16,31.38,9.08,null,null
7,2020-09-14 22:25:33.216566,19,275.91,31.2,8.56,null,null
8,2020-09-14 22:25:33.317575,19,274.91,31.34,9.56,null,null
9,2020-09-14 22:25:33.416579,19,268.12,31.64,8.22,null,null
10,2020-09-14 22:25:33.517591,19,273.99,31.9,9.12,null,null
11,2020-09-14 22:25:33.616599,19,266.2,28.9,8.3,null,null
12,2020-09-14 22:25:33.716604,19,245.2,28.0,7.5,null,null
13,2020-09-14 22:25:33.816616,19,258.39,27.7,7.7,null,null
14,2020-09-14 22:25:33.917623,19,251.2,29.1,7.7,null,null
15,2020-09-14 22:25:34.016632,19,250.6,29.0,7.9,null,null
16,2020-09-14 22:25:34.117636,19,251.4,26.1,7.9,null,null
17,2020-09-14 22:25:34.217630,19,247.6,27.1,7.7,null,null
18,2020-09-14 22:25:34.317639,19,252.8,29.2,7.8,null,null
19,2020-09-14 22:25:34.417653,19,251.2,29.6,7.7,null,null
20,2020-09-14 22:25:34.516657,19,259.3,29.1,8.1,null,null
21,2020-09-14 22:25:34.617665,19,251.4,27.2,7.7,null,null
22,2020-09-14 22:25:34.716671,19,255.2,28.0,7.8,null,null
23,2020-09-14 22:25:34.817691,19,246.6,27.3,7.6,null,null
24,2020-09-14 22:25:34.917696,19,250.4,29.1,7.8,null,null
25,2020-09-14 22:25:35.016697,19,252.3,28.6,7.8,null,null
26,2020-09-14 22:25:35.117703,19,257.3,28.8,7.9,null,null
27,2020-09-14 22:25:35.217717,19,259.2,30.1,8.1,null,null
28,2020-09-14 22:25:35.316733,19,249.2,27.8,7.7,null,null
29,2020-09-14 22:25:35.416733,19,237.8,27.7,7.2,null,null
30,2020-09-14 22:25:35.516929,19,248.4,29.4,7.6,null,null
31,2020-09-14 22:25:35.616124,19,252.2,28.0,7.7,null,null
32,2020-09-14 22:25:35.716755,19,250.4,28.6,7.8,null,null
33,2020-09-14 22:25:35.817766,19,252.6,27.2,7.9,null,null
34,2020-09-14 22:25:35.917772,19,249.9,28.8,7.9,null,null
35,2020-09-14 22:25:36.016794,19,251.7,26.2,7.8,null,null
36,2020-09-14 22:25:36.117803,19,249.3,27.3,7.7,null,null
37,2020-09-14 22:25:36.216797,19,259.39,28.1,7.9,null,null
38,2020-09-14 22:25:36.317813,19,271.0,29.5,8.4,null,null
39,2020-09-14 22:25:36.416077,19,248.6,27.2,7.8,null,null
40,2020-09-14 22:25:36.515831,19,256.3,28.2,8.0,null,null
41,2020-09-14 22:25:36.616837,19,257.6,28.4,7.7,null,null
