Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:20:07.216125,14,274.51,31.67,8.54,null,null
2,2020-09-14 22:20:07.316135,14,269.71,31.76,8.36,null,null
3,2020-09-14 22:20:07.417164,14,272.29,31.73,9.37,null,null
4,2020-09-14 22:20:07.516151,14,269.63,30.91,9.4,null,null
5,2020-09-14 22:20:07.616160,14,269.72,31.14,8.52,null,null
6,2020-09-14 22:20:07.716169,14,268.35,31.53,8.24,null,null
7,2020-09-14 22:20:07.817173,14,273.48,31.43,9.45,null,null
8,2020-09-14 22:20:07.916180,14,275.04,31.03,8.86,null,null
9,2020-09-14 22:20:08.017202,14,273.65,31.2,9.17,null,null
10,2020-09-14 22:20:08.117198,14,276.78,31.01,8.98,null,null
11,2020-09-14 22:20:08.217222,14,248.3,28.1,7.7,null,null
12,2020-09-14 22:20:08.316212,14,250.2,26.8,7.6,null,null
13,2020-09-14 22:20:08.416791,14,259.6,28.5,7.9,null,null
14,2020-09-14 22:20:08.516044,14,265.1,29.3,8.19,null,null
15,2020-09-14 22:20:08.616716,14,261.39,29.7,7.9,null,null
16,2020-09-14 22:20:08.716256,14,258.89,28.4,8.0,null,null
17,2020-09-14 22:20:08.817254,14,231.6,25.0,7.1,null,null
18,2020-09-14 22:20:08.916261,14,241.6,26.1,7.5,null,null
19,2020-09-14 22:20:09.017269,14,246.2,27.9,7.7,null,null
20,2020-09-14 22:20:09.116287,14,236.2,26.4,7.3,null,null
21,2020-09-14 22:20:09.216300,14,256.5,28.8,8.0,null,null
22,2020-09-14 22:20:09.316293,14,253.6,28.7,7.8,null,null
23,2020-09-14 22:20:09.416302,14,264.89,28.8,8.1,null,null
24,2020-09-14 22:20:09.516325,14,246.8,26.5,7.6,null,null
25,2020-09-14 22:20:09.617329,14,260.7,28.8,8.0,null,null
26,2020-09-14 22:20:09.717345,14,258.8,30.0,8.1,null,null
27,2020-09-14 22:20:09.816352,14,258.3,27.9,8.0,null,null
28,2020-09-14 22:20:09.916727,14,254.0,27.9,7.7,null,null
29,2020-09-14 22:20:10.015839,14,242.2,27.4,7.6,null,null
30,2020-09-14 22:20:10.116372,14,251.7,28.1,7.7,null,null
31,2020-09-14 22:20:10.217385,14,246.9,26.5,7.5,null,null
32,2020-09-14 22:20:10.317375,14,251.0,28.1,7.9,null,null
33,2020-09-14 22:20:10.417397,14,238.3,26.0,7.4,null,null
34,2020-09-14 22:20:10.516402,14,247.4,28.0,7.7,null,null
35,2020-09-14 22:20:10.617399,14,259.5,29.7,8.0,null,null
36,2020-09-14 22:20:10.717408,14,265.8,30.2,8.19,null,null
37,2020-09-14 22:20:10.817415,14,250.0,28.4,7.8,null,null
38,2020-09-14 22:20:10.917424,14,228.1,24.3,7.1,null,null
39,2020-09-14 22:20:11.016432,14,246.6,27.0,7.7,null,null
40,2020-09-14 22:20:11.117439,14,253.8,29.4,7.9,null,null
41,2020-09-14 22:20:11.216448,14,258.89,30.3,8.0,null,null
42,2020-09-14 22:20:11.315907,14,263.39,30.4,8.1,null,null
43,2020-09-14 22:20:11.416595,14,240.9,27.4,7.5,null,null
44,2020-09-14 22:20:11.516472,14,244.4,26.3,7.6,null,null
45,2020-09-14 22:20:11.616481,14,250.2,26.1,7.8,null,null
46,2020-09-14 22:20:11.717495,14,260.39,31.1,8.19,null,null
47,2020-09-14 22:20:11.816498,14,257.0,28.5,8.1,null,null
48,2020-09-14 22:20:11.916507,14,241.9,28.0,7.5,null,null
49,2020-09-14 22:20:12.016515,14,266.6,30.8,8.1,null,null
50,2020-09-14 22:20:12.117540,14,266.0,29.4,8.3,null,null
51,2020-09-14 22:20:12.216540,14,266.8,30.4,8.19,null,null
52,2020-09-14 22:20:12.316539,14,257.1,28.9,7.9,null,null
53,2020-09-14 22:20:12.416573,14,252.7,28.2,7.7,null,null
54,2020-09-14 22:20:12.517556,14,262.2,28.1,8.0,null,null
