Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:42:05.919777,29,268.6,31.4,8.47,null,null
2,2020-09-14 22:42:06.020788,29,268.26,31.23,8.91,null,null
3,2020-09-14 22:42:06.119796,29,268.09,31.48,8.2,null,null
4,2020-09-14 22:42:06.220804,29,269.5,31.5,8.95,null,null
5,2020-09-14 22:42:06.319808,29,276.37,31.31,8.59,null,null
6,2020-09-14 22:42:06.420820,29,272.94,31.43,9.44,null,null
7,2020-09-14 22:42:06.519829,29,268.4,31.83,9.59,null,null
8,2020-09-14 22:42:06.619836,29,270.8,31.45,8.8,null,null
9,2020-09-14 22:42:06.720845,29,274.12,31.84,9.21,null,null
10,2020-09-14 22:42:06.820853,29,268.43,31.59,8.16,null,null
11,2020-09-14 22:42:06.919861,29,254.8,27.6,7.9,null,null
12,2020-09-14 22:42:07.019869,29,250.8,29.5,7.7,null,null
13,2020-09-14 22:42:07.119877,29,254.2,26.8,7.9,null,null
14,2020-09-14 22:42:07.219885,29,249.3,27.6,7.7,null,null
15,2020-09-14 22:42:07.319893,29,248.2,27.1,7.6,null,null
16,2020-09-14 22:42:07.419971,29,239.6,26.1,7.5,null,null
17,2020-09-14 22:42:07.519905,29,250.7,28.0,7.8,null,null
18,2020-09-14 22:42:07.619904,29,246.0,26.6,7.6,null,null
19,2020-09-14 22:42:07.719910,29,258.6,28.8,8.0,null,null
20,2020-09-14 22:42:07.820925,29,236.5,27.3,7.3,null,null
21,2020-09-14 22:42:07.919940,29,251.4,28.4,7.7,null,null
22,2020-09-14 22:42:08.019933,29,242.7,27.8,7.4,null,null
23,2020-09-14 22:42:08.120942,29,251.7,26.6,7.6,null,null
24,2020-09-14 22:42:08.220964,29,261.3,30.8,8.0,null,null
25,2020-09-14 22:42:08.319957,29,257.39,28.4,7.8,null,null
26,2020-09-14 22:42:08.420982,29,255.8,28.7,7.9,null,null
27,2020-09-14 22:42:08.519978,29,265.3,30.7,8.1,null,null
28,2020-09-14 22:42:08.621000,29,267.3,29.5,8.3,null,null
29,2020-09-14 22:42:08.720005,29,253.0,28.0,7.9,null,null
30,2020-09-14 22:42:08.820001,29,247.4,28.6,7.7,null,null
31,2020-09-14 22:42:08.921009,29,236.4,26.0,7.3,null,null
32,2020-09-14 22:42:09.020016,29,259.7,28.9,8.0,null,null
33,2020-09-14 22:42:09.120026,29,247.3,28.4,7.6,null,null
34,2020-09-14 22:42:09.221042,29,257.0,27.2,7.9,null,null
35,2020-09-14 22:42:09.320040,29,256.8,29.4,7.9,null,null
36,2020-09-14 22:42:09.421064,29,255.5,29.7,8.0,null,null
37,2020-09-14 22:42:09.521072,29,248.4,28.0,7.8,null,null
38,2020-09-14 22:42:09.621080,29,253.2,27.9,7.8,null,null
39,2020-09-14 22:42:09.720088,29,255.3,29.6,8.0,null,null
40,2020-09-14 22:42:09.820080,29,263.8,29.5,8.1,null,null
41,2020-09-14 22:42:09.921104,29,260.1,30.3,8.0,null,null
42,2020-09-14 22:42:10.021113,29,253.6,27.9,7.8,null,null
43,2020-09-14 22:42:10.121120,29,257.0,31.0,7.9,null,null
44,2020-09-14 22:42:10.221128,29,263.0,30.3,8.19,null,null
45,2020-09-14 22:42:10.320365,29,262.0,28.7,8.19,null,null
46,2020-09-14 22:42:10.420144,29,267.2,29.2,8.1,null,null
47,2020-09-14 22:42:10.520153,29,251.7,28.7,7.8,null,null
48,2020-09-14 22:42:10.621161,29,253.3,30.0,7.8,null,null
49,2020-09-14 22:42:10.721169,29,244.5,27.4,7.5,null,null
50,2020-09-14 22:42:10.821177,29,255.3,28.5,7.9,null,null
51,2020-09-14 22:42:10.921185,29,257.7,28.5,8.1,null,null
52,2020-09-14 22:42:11.020193,29,253.2,26.6,7.9,null,null
53,2020-09-14 22:42:11.120201,29,248.5,29.1,7.8,null,null
54,2020-09-14 22:42:11.220209,29,254.3,27.3,7.9,null,null
55,2020-09-14 22:42:11.321218,29,244.6,27.6,7.6,null,null
56,2020-09-14 22:42:11.420434,29,243.0,27.0,7.3,null,null
57,2020-09-14 22:42:11.520234,29,259.7,29.3,8.0,null,null
58,2020-09-14 22:42:11.620237,29,253.7,26.7,7.8,null,null
59,2020-09-14 22:42:11.721251,29,265.5,29.4,8.1,null,null
60,2020-09-14 22:42:11.820259,29,249.4,27.7,7.4,null,null
61,2020-09-14 22:42:11.920266,29,256.39,28.8,7.8,null,null
62,2020-09-14 22:42:12.020274,29,254.7,29.3,7.8,null,null
63,2020-09-14 22:42:12.121281,29,258.7,28.4,8.0,null,null
64,2020-09-14 22:42:12.221291,29,249.1,27.9,7.5,null,null
65,2020-09-14 22:42:12.321299,29,234.4,26.5,7.2,null,null
66,2020-09-14 22:42:12.420306,29,251.7,27.4,7.8,null,null
67,2020-09-14 22:42:12.521315,29,263.1,31.1,8.19,null,null
68,2020-09-14 22:42:12.621323,29,252.8,27.3,7.7,null,null
69,2020-09-14 22:42:12.721331,29,255.1,29.9,8.0,null,null
70,2020-09-14 22:42:12.820334,29,269.0,28.9,8.4,null,null
71,2020-09-14 22:42:12.920347,29,259.6,28.9,7.9,null,null
72,2020-09-14 22:42:13.020355,29,260.5,29.7,8.0,null,null
73,2020-09-14 22:42:13.120363,29,240.2,28.1,7.4,null,null
74,2020-09-14 22:42:13.220371,29,264.8,28.5,8.1,null,null
75,2020-09-14 22:42:13.320363,29,253.3,27.0,7.6,null,null
76,2020-09-14 22:42:13.420371,29,247.7,26.8,7.8,null,null
77,2020-09-14 22:42:13.521400,29,253.3,26.7,7.9,null,null
78,2020-09-14 22:42:13.620432,29,254.2,28.0,7.9,null,null
79,2020-09-14 22:42:13.720397,29,243.0,26.1,7.5,null,null
80,2020-09-14 22:42:13.821404,29,241.3,26.6,7.5,null,null
81,2020-09-14 22:42:13.921411,29,252.5,27.8,7.7,null,null
82,2020-09-14 22:42:14.021421,29,249.8,28.4,7.7,null,null
83,2020-09-14 22:42:14.119442,29,249.1,28.8,7.6,null,null
84,2020-09-14 22:42:14.220442,29,253.6,28.7,7.8,null,null
85,2020-09-14 22:42:14.320749,29,251.9,28.8,7.8,null,null
86,2020-09-14 22:42:14.420454,29,241.0,27.1,7.3,null,null
87,2020-09-14 22:42:14.519474,29,239.4,29.3,7.3,null,null
88,2020-09-14 22:42:14.619468,29,235.7,24.3,7.4,null,null
89,2020-09-14 22:42:14.720478,29,247.1,28.4,7.5,null,null
90,2020-09-14 22:42:14.820487,29,245.7,29.5,7.6,null,null
91,2020-09-14 22:42:14.919508,29,247.1,26.8,7.7,null,null
92,2020-09-14 22:42:15.020503,29,246.5,28.2,7.6,null,null
