Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:51:42.154970,2,102.78,23.06,5.1,null,null
2,2020-09-14 21:51:42.254981,2,223.2,25.46,5.74,null,null
3,2020-09-14 21:51:42.354985,2,270.34,31.48,8.17,null,null
4,2020-09-14 21:51:42.455010,2,272.1,31.0,9.23,null,null
5,2020-09-14 21:51:42.555025,2,275.9,31.23,9.11,null,null
6,2020-09-14 21:51:42.655286,2,269.88,31.57,9.42,null,null
7,2020-09-14 21:51:42.755024,2,277.59,31.06,8.89,null,null
8,2020-09-14 21:51:42.854049,2,268.27,32.05,9.17,null,null
9,2020-09-14 21:51:42.954038,2,276.61,32.08,9.3,null,null
10,2020-09-14 21:51:43.055043,2,277.88,31.65,8.5,null,null
11,2020-09-14 21:51:43.155054,2,277.6,31.81,8.45,null,null
12,2020-09-14 21:51:43.255060,2,275.27,31.8,9.22,null,null
13,2020-09-14 21:51:43.355070,2,252.9,27.0,7.9,null,null
14,2020-09-14 21:51:43.454078,2,250.0,27.9,7.8,null,null
15,2020-09-14 21:51:43.555086,2,255.8,27.7,7.9,null,null
16,2020-09-14 21:51:43.655093,2,260.6,29.2,8.1,null,null
17,2020-09-14 21:51:43.755102,2,246.0,27.5,7.6,null,null
18,2020-09-14 21:51:43.854109,2,255.4,29.1,7.8,null,null
19,2020-09-14 21:51:43.954118,2,247.9,27.1,7.7,null,null
20,2020-09-14 21:51:44.055123,2,263.8,29.8,8.0,null,null
21,2020-09-14 21:51:44.154145,2,249.9,27.6,7.7,null,null
22,2020-09-14 21:51:44.254141,2,255.6,28.9,8.0,null,null
23,2020-09-14 21:51:44.354159,2,254.0,29.2,7.9,null,null
24,2020-09-14 21:51:44.455173,2,250.4,28.5,7.7,null,null
25,2020-09-14 21:51:44.554176,2,223.1,26.2,6.9,null,null
26,2020-09-14 21:51:44.655189,2,248.0,27.3,7.7,null,null
27,2020-09-14 21:51:44.754197,2,266.89,32.0,8.0,null,null
28,2020-09-14 21:51:44.855205,2,246.2,26.8,7.6,null,null
29,2020-09-14 21:51:44.955213,2,243.6,28.5,7.5,null,null
30,2020-09-14 21:51:45.055221,2,253.2,27.3,7.9,null,null
31,2020-09-14 21:51:45.155214,2,253.4,26.9,7.8,null,null
32,2020-09-14 21:51:45.254237,2,256.0,26.2,7.9,null,null
33,2020-09-14 21:51:45.354246,2,253.4,27.9,7.8,null,null
34,2020-09-14 21:51:45.454253,2,260.2,30.0,8.0,null,null
35,2020-09-14 21:51:45.555262,2,246.9,28.0,7.6,null,null
36,2020-09-14 21:51:45.654270,2,247.8,28.1,7.6,null,null
37,2020-09-14 21:51:45.754279,2,246.4,26.8,7.6,null,null
38,2020-09-14 21:51:45.854286,2,242.2,26.5,7.6,null,null
39,2020-09-14 21:51:45.954295,2,243.1,27.4,7.4,null,null
40,2020-09-14 21:51:46.054302,2,247.9,28.1,7.8,null,null
41,2020-09-14 21:51:46.154293,2,242.6,27.6,7.6,null,null
42,2020-09-14 21:51:46.255319,2,252.2,28.7,7.9,null,null
43,2020-09-14 21:51:46.354326,2,251.8,27.9,7.9,null,null
44,2020-09-14 21:51:46.455335,2,260.89,29.3,8.1,null,null
45,2020-09-14 21:51:46.554343,2,247.6,28.2,7.6,null,null
46,2020-09-14 21:51:46.654351,2,257.39,30.0,7.9,null,null
47,2020-09-14 21:51:46.754344,2,243.3,26.4,7.4,null,null
48,2020-09-14 21:51:46.854367,2,251.8,31.4,7.7,null,null
49,2020-09-14 21:51:46.955375,2,255.3,27.7,7.7,null,null
50,2020-09-14 21:51:47.054383,2,264.39,29.5,8.3,null,null
51,2020-09-14 21:51:47.154391,2,260.3,29.0,8.0,null,null
52,2020-09-14 21:51:47.254399,2,246.3,28.0,7.6,null,null
53,2020-09-14 21:51:47.354408,2,257.6,24.8,7.9,null,null
54,2020-09-14 21:51:47.454416,2,243.5,27.8,7.6,null,null
55,2020-09-14 21:51:47.554418,2,246.5,27.3,7.5,null,null
56,2020-09-14 21:51:47.655432,2,240.4,27.9,7.4,null,null
57,2020-09-14 21:51:47.754440,2,243.9,26.4,7.7,null,null
58,2020-09-14 21:51:47.855598,2,257.2,29.7,7.9,null,null
59,2020-09-14 21:51:47.954456,2,255.7,28.0,7.9,null,null
60,2020-09-14 21:51:48.054464,2,267.3,28.6,8.19,null,null
61,2020-09-14 21:51:48.154467,2,264.39,29.1,8.1,null,null
62,2020-09-14 21:51:48.255463,2,236.5,26.8,7.2,null,null
63,2020-09-14 21:51:48.355474,2,249.6,29.8,7.9,null,null
64,2020-09-14 21:51:48.454493,2,245.7,28.2,7.7,null,null
65,2020-09-14 21:51:48.554488,2,238.1,27.5,7.4,null,null
66,2020-09-14 21:51:48.655507,2,246.6,27.9,7.6,null,null
67,2020-09-14 21:51:48.755504,2,251.5,27.6,7.8,null,null
68,2020-09-14 21:51:48.855513,2,256.2,29.8,7.8,null,null
69,2020-09-14 21:51:48.954524,2,275.5,29.0,8.5,null,null
70,2020-09-14 21:51:49.055532,2,246.0,26.7,7.6,null,null
71,2020-09-14 21:51:49.154539,2,252.7,29.8,7.6,null,null
72,2020-09-14 21:51:49.255549,2,261.0,29.3,7.9,null,null
73,2020-09-14 21:51:49.354555,2,263.1,29.1,8.1,null,null
74,2020-09-14 21:51:49.455563,2,254.4,29.4,7.8,null,null
75,2020-09-14 21:51:49.555572,2,252.5,28.1,7.8,null,null
76,2020-09-14 21:51:49.655778,2,245.0,26.3,7.6,null,null
77,2020-09-14 21:51:49.754588,2,255.3,27.9,7.8,null,null
78,2020-09-14 21:51:49.855595,2,260.0,29.3,8.0,null,null
79,2020-09-14 21:51:49.954604,2,248.8,26.2,7.7,null,null
80,2020-09-14 21:51:50.055621,2,238.1,25.5,7.4,null,null
81,2020-09-14 21:51:50.154703,2,240.7,26.5,7.4,null,null
82,2020-09-14 21:51:50.254638,2,249.3,28.0,7.6,null,null
83,2020-09-14 21:51:50.354648,2,257.1,28.8,7.8,null,null
84,2020-09-14 21:51:50.454654,2,253.7,28.1,7.8,null,null
85,2020-09-14 21:51:50.555668,2,257.7,29.0,7.8,null,null
86,2020-09-14 21:51:50.655675,2,244.1,28.3,7.6,null,null
87,2020-09-14 21:51:50.754684,2,247.1,27.1,7.7,null,null
88,2020-09-14 21:51:50.854692,2,254.5,26.7,7.8,null,null
89,2020-09-14 21:51:50.954699,2,245.6,26.9,7.6,null,null
90,2020-09-14 21:51:51.054708,2,251.1,28.0,7.8,null,null
91,2020-09-14 21:51:51.154716,2,245.2,26.7,7.5,null,null
92,2020-09-14 21:51:51.255724,2,251.3,27.3,7.7,null,null
93,2020-09-14 21:51:51.354732,2,255.1,26.8,7.9,null,null
94,2020-09-14 21:51:51.455740,2,261.7,30.8,8.1,null,null
95,2020-09-14 21:51:51.554748,2,252.1,28.8,7.7,null,null
96,2020-09-14 21:51:51.655756,2,252.4,27.5,7.8,null,null
97,2020-09-14 21:51:51.754764,2,261.5,30.2,8.1,null,null
98,2020-09-14 21:51:51.855773,2,242.2,25.8,7.5,null,null
99,2020-09-14 21:51:51.955781,2,241.8,29.7,7.4,null,null
100,2020-09-14 21:51:52.055789,2,261.2,29.6,8.0,null,null
101,2020-09-14 21:51:52.155797,2,250.0,28.3,7.6,null,null
102,2020-09-14 21:51:52.255805,2,257.2,29.7,8.0,null,null
103,2020-09-14 21:51:52.354812,2,252.3,29.4,7.7,null,null
104,2020-09-14 21:51:52.455821,2,266.1,30.3,8.19,null,null
105,2020-09-14 21:51:52.555829,2,251.0,29.0,7.8,null,null
106,2020-09-14 21:51:52.655838,2,266.1,30.2,8.19,null,null
107,2020-09-14 21:51:52.755845,2,247.8,28.2,7.7,null,null
108,2020-09-14 21:51:52.855854,2,250.2,28.2,7.7,null,null
109,2020-09-14 21:51:52.954857,2,251.3,27.5,7.8,null,null
110,2020-09-14 21:51:53.055868,2,252.9,26.5,7.8,null,null
111,2020-09-14 21:51:53.155878,2,259.1,30.2,7.9,null,null
112,2020-09-14 21:51:53.254886,2,245.2,25.9,7.6,null,null
113,2020-09-14 21:51:53.354894,2,254.7,28.1,7.9,null,null
114,2020-09-14 21:51:53.453902,2,254.7,28.8,7.8,null,null
115,2020-09-14 21:51:53.553910,2,249.2,28.3,7.7,null,null
116,2020-09-14 21:51:53.654919,2,250.5,28.2,7.9,null,null
117,2020-09-14 21:51:53.754926,2,269.2,31.2,8.3,null,null
118,2020-09-14 21:51:53.854934,2,258.1,28.7,8.0,null,null
119,2020-09-14 21:51:53.954943,2,244.1,26.4,7.5,null,null
120,2020-09-14 21:51:54.053951,2,248.3,27.7,7.6,null,null
121,2020-09-14 21:51:54.154942,2,237.9,26.4,7.4,null,null
122,2020-09-14 21:51:54.253967,2,241.8,27.5,7.5,null,null
123,2020-09-14 21:51:54.354963,2,258.8,28.3,8.0,null,null
124,2020-09-14 21:51:54.454978,2,246.8,26.9,7.5,null,null
125,2020-09-14 21:51:54.553974,2,259.0,30.3,7.9,null,null
126,2020-09-14 21:51:54.653996,2,254.1,26.9,7.9,null,null
127,2020-09-14 21:51:54.753992,2,258.7,28.4,7.9,null,null
128,2020-09-14 21:51:54.853998,2,252.8,28.2,7.8,null,null
129,2020-09-14 21:51:54.955028,2,258.39,29.5,8.1,null,null
