Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:17:59.016737,12,269.59,31.79,9.55,null,null
2,2020-09-14 22:17:59.116742,12,277.68,31.13,8.21,null,null
3,2020-09-14 22:17:59.216751,12,277.19,31.68,8.89,null,null
4,2020-09-14 22:17:59.316777,12,268.45,31.39,8.8,null,null
5,2020-09-14 22:17:59.417103,12,274.26,31.67,8.37,null,null
6,2020-09-14 22:17:59.517773,12,276.62,30.94,9.15,null,null
7,2020-09-14 22:17:59.615957,12,271.35,30.97,9.52,null,null
8,2020-09-14 22:17:59.716790,12,270.05,31.45,8.54,null,null
9,2020-09-14 22:17:59.816814,12,267.98,31.61,9.05,null,null
10,2020-09-14 22:17:59.915827,12,268.77,30.95,8.6,null,null
11,2020-09-14 22:18:00.016816,12,266.39,31.4,8.19,null,null
12,2020-09-14 22:18:00.116822,12,244.6,26.4,7.6,null,null
13,2020-09-14 22:18:00.215840,12,247.0,27.5,7.7,null,null
14,2020-09-14 22:18:00.316851,12,255.6,29.9,7.9,null,null
15,2020-09-14 22:18:00.415856,12,255.8,30.6,7.8,null,null
16,2020-09-14 22:18:00.516875,12,256.89,27.2,7.9,null,null
17,2020-09-14 22:18:00.616316,12,248.2,26.5,7.6,null,null
18,2020-09-14 22:18:00.715886,12,241.7,25.6,7.5,null,null
19,2020-09-14 22:18:00.816877,12,257.3,29.1,8.0,null,null
20,2020-09-14 22:18:00.915904,12,249.7,28.3,7.7,null,null
21,2020-09-14 22:18:01.015909,12,245.7,26.3,7.6,null,null
22,2020-09-14 22:18:01.116923,12,247.6,28.2,7.7,null,null
23,2020-09-14 22:18:01.216926,12,262.1,30.6,8.1,null,null
24,2020-09-14 22:18:01.316938,12,256.3,29.5,7.9,null,null
25,2020-09-14 22:18:01.416940,12,238.2,27.0,7.3,null,null
26,2020-09-14 22:18:01.516406,12,244.0,26.9,7.5,null,null
27,2020-09-14 22:18:01.616954,12,237.1,27.2,7.2,null,null
28,2020-09-14 22:18:01.716955,12,253.9,28.0,7.9,null,null
29,2020-09-14 22:18:01.816979,12,260.6,30.2,8.19,null,null
30,2020-09-14 22:18:01.916978,12,251.5,27.9,7.7,null,null
31,2020-09-14 22:18:02.016994,12,258.5,29.2,8.0,null,null
32,2020-09-14 22:18:02.116999,12,245.9,25.9,7.4,null,null
33,2020-09-14 22:18:02.216014,12,265.1,29.6,8.0,null,null
34,2020-09-14 22:18:02.317015,12,247.3,28.4,7.7,null,null
35,2020-09-14 22:18:02.417030,12,245.7,26.2,7.5,null,null
36,2020-09-14 22:18:02.517202,12,248.4,27.1,7.7,null,null
37,2020-09-14 22:18:02.616024,12,240.5,27.6,7.4,null,null
38,2020-09-14 22:18:02.716033,12,252.5,27.1,7.8,null,null
39,2020-09-14 22:18:02.816054,12,255.9,27.9,7.9,null,null
40,2020-09-14 22:18:02.916047,12,258.6,27.8,7.9,null,null
41,2020-09-14 22:18:03.016070,12,246.5,27.0,7.5,null,null
42,2020-09-14 22:18:03.116063,12,259.0,28.5,8.0,null,null
43,2020-09-14 22:18:03.216092,12,246.2,28.5,7.7,null,null
44,2020-09-14 22:18:03.317081,12,257.39,28.7,7.8,null,null
45,2020-09-14 22:18:03.416092,12,249.7,28.8,7.7,null,null
46,2020-09-14 22:18:03.517097,12,260.39,29.0,7.9,null,null
47,2020-09-14 22:18:03.617104,12,262.1,29.1,8.1,null,null
48,2020-09-14 22:18:03.717128,12,248.6,27.1,7.7,null,null
49,2020-09-14 22:18:03.816120,12,254.7,28.2,7.8,null,null
50,2020-09-14 22:18:03.916131,12,252.9,28.3,7.9,null,null
51,2020-09-14 22:18:04.017140,12,252.5,28.0,7.6,null,null
52,2020-09-14 22:18:04.117164,12,257.6,28.4,8.1,null,null
53,2020-09-14 22:18:04.216152,12,267.1,29.6,8.19,null,null
54,2020-09-14 22:18:04.317162,12,262.2,29.9,7.9,null,null
55,2020-09-14 22:18:04.416188,12,258.5,29.1,8.0,null,null
56,2020-09-14 22:18:04.516198,12,261.3,29.2,8.0,null,null
57,2020-09-14 22:18:04.617203,12,252.3,29.4,7.8,null,null
58,2020-09-14 22:18:04.716201,12,253.6,27.4,7.8,null,null
59,2020-09-14 22:18:04.817219,12,252.7,29.0,7.9,null,null
60,2020-09-14 22:18:04.917213,12,244.2,25.5,7.6,null,null
61,2020-09-14 22:18:05.017220,12,260.39,30.6,8.1,null,null
62,2020-09-14 22:18:05.117228,12,248.2,26.6,7.6,null,null
63,2020-09-14 22:18:05.217247,12,252.6,28.2,7.8,null,null
64,2020-09-14 22:18:05.316244,12,256.6,29.1,7.9,null,null
65,2020-09-14 22:18:05.416270,12,251.0,27.7,7.8,null,null
66,2020-09-14 22:18:05.517262,12,258.2,30.4,8.0,null,null
67,2020-09-14 22:18:05.616268,12,259.1,29.6,7.8,null,null
68,2020-09-14 22:18:05.717286,12,253.8,26.5,7.9,null,null
69,2020-09-14 22:18:05.817283,12,254.3,29.4,7.9,null,null
70,2020-09-14 22:18:05.917306,12,242.5,26.5,7.4,null,null
71,2020-09-14 22:18:06.016337,12,248.8,28.4,7.7,null,null
72,2020-09-14 22:18:06.116573,12,254.8,28.3,7.8,null,null
73,2020-09-14 22:18:06.215818,12,257.2,28.9,8.0,null,null
74,2020-09-14 22:18:06.317325,12,255.9,26.2,7.8,null,null
75,2020-09-14 22:18:06.416333,12,269.39,29.4,8.1,null,null
76,2020-09-14 22:18:06.516475,12,245.1,27.0,7.5,null,null
77,2020-09-14 22:18:06.616361,12,248.7,28.8,7.7,null,null
78,2020-09-14 22:18:06.717357,12,260.8,31.0,8.0,null,null
79,2020-09-14 22:18:06.816819,12,262.8,29.5,8.1,null,null
80,2020-09-14 22:18:06.917388,12,250.9,28.5,7.7,null,null
81,2020-09-14 22:18:07.016391,12,263.1,27.9,8.0,null,null
82,2020-09-14 22:18:07.116407,12,258.2,28.2,8.0,null,null
83,2020-09-14 22:18:07.217413,12,255.8,28.0,7.8,null,null
84,2020-09-14 22:18:07.316148,12,255.2,27.7,7.8,null,null
85,2020-09-14 22:18:07.416611,12,258.89,29.2,8.0,null,null
86,2020-09-14 22:18:07.517443,12,250.3,27.7,7.7,null,null
87,2020-09-14 22:18:07.617447,12,261.8,30.7,8.1,null,null
88,2020-09-14 22:18:07.715893,12,248.7,28.5,7.7,null,null
89,2020-09-14 22:18:07.817447,12,268.5,30.7,8.4,null,null
90,2020-09-14 22:18:07.916470,12,245.4,28.6,7.5,null,null
91,2020-09-14 22:18:08.016484,12,255.3,29.2,7.9,null,null
