Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:27:49.116574,21,141.35,26.87,6.97,null,null
2,2020-09-14 22:27:49.216574,21,156.24,28.34,7.88,null,null
3,2020-09-14 22:27:49.316582,21,271.16,31.38,8.72,null,null
4,2020-09-14 22:27:49.417593,21,276.13,30.91,8.66,null,null
5,2020-09-14 22:27:49.516602,21,274.04,32.09,8.53,null,null
6,2020-09-14 22:27:49.617607,21,273.03,31.48,8.2,null,null
7,2020-09-14 22:27:49.717628,21,272.32,31.17,8.58,null,null
8,2020-09-14 22:27:49.816628,21,276.26,31.45,9.08,null,null
9,2020-09-14 22:27:49.916631,21,274.64,31.21,8.46,null,null
10,2020-09-14 22:27:50.017667,21,268.82,31.37,8.62,null,null
11,2020-09-14 22:27:50.117647,21,276.39,32.06,8.57,null,null
12,2020-09-14 22:27:50.217680,21,268.61,31.07,8.89,null,null
13,2020-09-14 22:27:50.316664,21,246.4,28.0,7.6,null,null
14,2020-09-14 22:27:50.416673,21,242.0,25.1,7.5,null,null
15,2020-09-14 22:27:50.517684,21,244.9,26.7,7.4,null,null
16,2020-09-14 22:27:50.617706,21,250.1,28.2,7.8,null,null
17,2020-09-14 22:27:50.716710,21,262.5,29.4,8.1,null,null
18,2020-09-14 22:27:50.816707,21,248.9,27.9,7.7,null,null
19,2020-09-14 22:27:50.918161,21,256.89,29.7,8.0,null,null
20,2020-09-14 22:27:51.016723,21,254.8,28.8,7.9,null,null
21,2020-09-14 22:27:51.116748,21,236.4,27.3,7.2,null,null
22,2020-09-14 22:27:51.216760,21,255.7,28.5,8.0,null,null
23,2020-09-14 22:27:51.317759,21,249.5,28.0,7.6,null,null
24,2020-09-14 22:27:51.416765,21,253.7,28.8,7.7,null,null
25,2020-09-14 22:27:51.517761,21,252.1,28.1,7.8,null,null
26,2020-09-14 22:27:51.617217,21,250.1,26.3,7.8,null,null
27,2020-09-14 22:27:51.716816,21,243.3,25.2,7.4,null,null
28,2020-09-14 22:27:51.817800,21,264.0,27.4,8.19,null,null
29,2020-09-14 22:27:51.916047,21,257.7,28.2,7.8,null,null
30,2020-09-14 22:27:52.016816,21,252.8,27.8,7.7,null,null
31,2020-09-14 22:27:52.116264,21,247.9,27.4,7.7,null,null
32,2020-09-14 22:27:52.216835,21,257.6,28.5,7.9,null,null
33,2020-09-14 22:27:52.315842,21,238.4,27.3,7.3,null,null
34,2020-09-14 22:27:52.416856,21,263.6,29.2,8.1,null,null
35,2020-09-14 22:27:52.515863,21,249.9,27.7,7.5,null,null
36,2020-09-14 22:27:52.616612,21,231.4,27.0,7.0,null,null
37,2020-09-14 22:27:52.715879,21,243.9,26.9,7.6,null,null
38,2020-09-14 22:27:52.816196,21,262.3,29.7,8.1,null,null
39,2020-09-14 22:27:52.915888,21,250.7,27.5,7.7,null,null
40,2020-09-14 22:27:53.016901,21,260.39,28.7,8.0,null,null
41,2020-09-14 22:27:53.116911,21,249.1,28.4,7.8,null,null
42,2020-09-14 22:27:53.216916,21,253.1,29.0,7.8,null,null
43,2020-09-14 22:27:53.315907,21,265.0,30.1,8.1,null,null
44,2020-09-14 22:27:53.415937,21,258.89,30.4,8.0,null,null
45,2020-09-14 22:27:53.515942,21,260.1,28.9,8.1,null,null
46,2020-09-14 22:27:53.616944,21,254.6,29.0,7.9,null,null
47,2020-09-14 22:27:53.716378,21,246.1,28.9,7.6,null,null
48,2020-09-14 22:27:53.816946,21,269.8,31.0,8.1,null,null
49,2020-09-14 22:27:53.915954,21,255.7,30.4,7.8,null,null
50,2020-09-14 22:27:54.016962,21,245.9,27.6,7.5,null,null
51,2020-09-14 22:27:54.115983,21,242.6,26.0,7.6,null,null
52,2020-09-14 22:27:54.216999,21,249.8,29.2,7.6,null,null
53,2020-09-14 22:27:54.315986,21,249.2,28.7,7.6,null,null
54,2020-09-14 22:27:54.415997,21,242.9,26.6,7.5,null,null
55,2020-09-14 22:27:54.517017,21,261.5,30.7,8.0,null,null
56,2020-09-14 22:27:54.617011,21,259.1,28.1,8.1,null,null
57,2020-09-14 22:27:54.716019,21,233.4,27.0,7.1,null,null
58,2020-09-14 22:27:54.817030,21,242.0,26.2,7.3,null,null
59,2020-09-14 22:27:54.916056,21,253.5,28.6,7.8,null,null
60,2020-09-14 22:27:55.016044,21,255.7,28.0,7.9,null,null
61,2020-09-14 22:27:55.117056,21,261.1,29.1,8.1,null,null
62,2020-09-14 22:27:55.216284,21,244.8,28.8,7.7,null,null
63,2020-09-14 22:27:55.316071,21,254.1,28.5,7.9,null,null
64,2020-09-14 22:27:55.417077,21,245.0,26.9,7.6,null,null
65,2020-09-14 22:27:55.517086,21,254.0,29.8,7.8,null,null
66,2020-09-14 22:27:55.617098,21,257.1,28.0,7.9,null,null
67,2020-09-14 22:27:55.717105,21,252.8,29.2,7.7,null,null
68,2020-09-14 22:27:55.816111,21,248.6,25.9,7.6,null,null
69,2020-09-14 22:27:55.916134,21,253.9,28.4,7.7,null,null
70,2020-09-14 22:27:56.016131,21,257.6,28.1,7.9,null,null
71,2020-09-14 22:27:56.116135,21,258.0,26.9,8.19,null,null
72,2020-09-14 22:27:56.217142,21,258.89,28.1,8.0,null,null
73,2020-09-14 22:27:56.317152,21,262.8,28.9,8.1,null,null
74,2020-09-14 22:27:56.416174,21,270.6,32.4,8.4,null,null
75,2020-09-14 22:27:56.517181,21,251.8,28.4,7.7,null,null
76,2020-09-14 22:27:56.616178,21,252.9,27.4,7.8,null,null
77,2020-09-14 22:27:56.716186,21,256.5,28.5,7.9,null,null
78,2020-09-14 22:27:56.817195,21,244.0,27.5,7.4,null,null
79,2020-09-14 22:27:56.917214,21,250.4,29.1,7.7,null,null
80,2020-09-14 22:27:57.017208,21,242.6,26.8,7.5,null,null
81,2020-09-14 22:27:57.117216,21,252.8,28.5,7.7,null,null
82,2020-09-14 22:27:57.216225,21,225.5,25.6,6.9,null,null
83,2020-09-14 22:27:57.317250,21,253.9,29.2,7.9,null,null
84,2020-09-14 22:27:57.416255,21,250.9,28.4,7.7,null,null
85,2020-09-14 22:27:57.516262,21,252.1,28.5,7.7,null,null
86,2020-09-14 22:27:57.617267,21,242.7,26.8,7.4,null,null
87,2020-09-14 22:27:57.717276,21,256.39,26.9,7.9,null,null
88,2020-09-14 22:27:57.816410,21,258.5,28.0,8.0,null,null
89,2020-09-14 22:27:57.916896,21,264.3,30.5,8.0,null,null
90,2020-09-14 22:27:58.016076,21,236.2,26.5,7.3,null,null
91,2020-09-14 22:27:58.116777,21,252.3,28.4,7.7,null,null
92,2020-09-14 22:27:58.216304,21,281.8,32.5,11.0,null,null
93,2020-09-14 22:27:58.316331,21,276.0,31.8,10.9,null,null
94,2020-09-14 22:27:58.415836,21,290.39,33.5,11.3,null,null
95,2020-09-14 22:27:58.516782,21,282.6,30.8,11.1,null,null
96,2020-09-14 22:27:58.616348,21,272.5,29.3,10.8,null,null
97,2020-09-14 22:27:58.716364,21,277.3,29.9,10.8,null,null
98,2020-09-14 22:27:58.817367,21,281.89,31.3,11.1,null,null
99,2020-09-14 22:27:58.917381,21,266.3,30.7,10.4,null,null
100,2020-09-14 22:27:59.016430,21,272.39,32.7,10.7,null,null
101,2020-09-14 22:27:59.116388,21,281.1,31.3,11.0,null,null
102,2020-09-14 22:27:59.217406,21,281.5,31.1,11.1,null,null
103,2020-09-14 22:27:59.316413,21,276.0,31.7,10.8,null,null
104,2020-09-14 22:27:59.417408,21,269.7,34.1,10.6,null,null
105,2020-09-14 22:27:59.516430,21,274.7,31.4,10.8,null,null
106,2020-09-14 22:27:59.616416,21,285.39,33.6,11.0,null,null
107,2020-09-14 22:27:59.716440,21,288.3,31.6,11.2,null,null
108,2020-09-14 22:27:59.816630,21,290.3,32.4,11.5,null,null
109,2020-09-14 22:27:59.916441,21,274.39,30.5,10.8,null,null
110,2020-09-14 22:28:00.016466,21,274.89,31.7,10.7,null,null
111,2020-09-14 22:28:00.117474,21,279.2,31.1,11.3,null,null
