Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:29:58.916088,23,249.24,28.85,5.19,null,null
2,2020-09-14 22:29:59.017095,23,259.41,29.04,5.88,null,null
3,2020-09-14 22:29:59.117104,23,259.51,29.07,6.34,null,null
4,2020-09-14 22:29:59.216113,23,276.32,32.04,9.48,null,null
5,2020-09-14 22:29:59.317144,23,267.91,31.55,9.5,null,null
6,2020-09-14 22:29:59.416129,23,271.55,30.91,8.29,null,null
7,2020-09-14 22:29:59.516136,23,277.33,31.76,8.19,null,null
8,2020-09-14 22:29:59.616156,23,274.76,31.48,9.5,null,null
9,2020-09-14 22:29:59.716152,23,277.88,31.52,9.31,null,null
10,2020-09-14 22:29:59.817171,23,275.63,31.25,8.63,null,null
11,2020-09-14 22:29:59.916597,23,275.83,31.05,8.94,null,null
12,2020-09-14 22:30:00.017183,23,275.07,31.56,9.56,null,null
13,2020-09-14 22:30:00.117197,23,269.32,31.26,9.27,null,null
14,2020-09-14 22:30:00.217204,23,240.3,26.2,7.4,null,null
15,2020-09-14 22:30:00.317203,23,252.3,29.6,7.7,null,null
16,2020-09-14 22:30:00.416222,23,259.8,29.0,8.0,null,null
17,2020-09-14 22:30:00.516228,23,260.0,28.1,8.1,null,null
18,2020-09-14 22:30:00.616226,23,260.89,29.4,8.1,null,null
19,2020-09-14 22:30:00.716232,23,252.3,28.4,7.8,null,null
20,2020-09-14 22:30:00.817241,23,231.0,24.5,7.1,null,null
21,2020-09-14 22:30:00.916250,23,244.2,28.4,7.5,null,null
22,2020-09-14 22:30:01.016258,23,256.3,29.1,7.9,null,null
23,2020-09-14 22:30:01.116267,23,251.8,27.5,7.9,null,null
24,2020-09-14 22:30:01.217289,23,280.3,30.9,8.8,null,null
25,2020-09-14 22:30:01.317282,23,257.2,26.3,8.0,null,null
26,2020-09-14 22:30:01.416297,23,249.2,28.3,7.7,null,null
27,2020-09-14 22:30:01.517314,23,255.9,26.4,7.8,null,null
28,2020-09-14 22:30:01.616404,23,251.2,28.6,7.8,null,null
29,2020-09-14 22:30:01.716329,23,253.6,28.2,7.9,null,null
30,2020-09-14 22:30:01.816323,23,246.3,28.4,7.7,null,null
31,2020-09-14 22:30:01.916344,23,246.1,28.7,7.5,null,null
32,2020-09-14 22:30:02.017339,23,257.2,27.1,8.0,null,null
33,2020-09-14 22:30:02.117346,23,249.4,26.4,7.7,null,null
34,2020-09-14 22:30:02.217355,23,247.9,27.5,7.7,null,null
35,2020-09-14 22:30:02.316377,23,249.7,28.0,7.6,null,null
36,2020-09-14 22:30:02.417382,23,252.2,28.2,7.8,null,null
37,2020-09-14 22:30:02.517378,23,263.3,30.4,8.0,null,null
38,2020-09-14 22:30:02.617397,23,258.2,29.7,7.9,null,null
39,2020-09-14 22:30:02.716407,23,246.4,27.3,7.5,null,null
40,2020-09-14 22:30:02.816404,23,248.2,29.9,7.6,null,null
41,2020-09-14 22:30:02.916412,23,266.0,29.6,8.1,null,null
42,2020-09-14 22:30:03.017421,23,239.8,27.2,7.4,null,null
43,2020-09-14 22:30:03.116429,23,255.5,27.9,7.8,null,null
44,2020-09-14 22:30:03.216435,23,247.9,29.5,7.5,null,null
45,2020-09-14 22:30:03.316445,23,243.9,28.0,7.5,null,null
46,2020-09-14 22:30:03.416913,23,243.8,27.2,7.5,null,null
47,2020-09-14 22:30:03.516216,23,259.0,30.0,8.0,null,null
48,2020-09-14 22:30:03.616469,23,249.7,28.8,7.8,null,null
49,2020-09-14 22:30:03.716478,23,250.2,26.7,7.8,null,null
50,2020-09-14 22:30:03.817486,23,243.9,27.0,7.5,null,null
51,2020-09-14 22:30:03.917508,23,258.89,29.8,7.9,null,null
52,2020-09-14 22:30:04.016522,23,254.6,28.1,8.0,null,null
53,2020-09-14 22:30:04.117156,23,245.3,27.2,7.6,null,null
54,2020-09-14 22:30:04.216522,23,250.4,29.7,7.7,null,null
55,2020-09-14 22:30:04.316526,23,258.5,29.8,7.9,null,null
56,2020-09-14 22:30:04.417548,23,260.89,31.5,8.19,null,null
57,2020-09-14 22:30:04.516955,23,268.8,30.3,8.3,null,null
58,2020-09-14 22:30:04.616552,23,266.39,29.5,8.19,null,null
59,2020-09-14 22:30:04.716561,23,252.6,27.5,7.7,null,null
60,2020-09-14 22:30:04.816567,23,255.7,28.1,7.9,null,null
61,2020-09-14 22:30:04.917044,23,245.1,27.1,7.6,null,null
62,2020-09-14 22:30:05.017598,23,256.6,27.3,7.8,null,null
63,2020-09-14 22:30:05.116593,23,253.2,28.8,7.7,null,null
64,2020-09-14 22:30:05.217614,23,244.4,27.4,7.6,null,null
65,2020-09-14 22:30:05.316606,23,258.5,29.4,7.9,null,null
66,2020-09-14 22:30:05.416615,23,252.4,28.0,7.7,null,null
67,2020-09-14 22:30:05.516622,23,265.6,28.6,8.19,null,null
68,2020-09-14 22:30:05.616630,23,249.5,30.2,7.8,null,null
69,2020-09-14 22:30:05.715993,23,246.2,27.5,7.6,null,null
70,2020-09-14 22:30:05.816820,23,254.8,30.1,7.7,null,null
71,2020-09-14 22:30:05.916665,23,242.5,27.7,7.5,null,null
72,2020-09-14 22:30:06.016678,23,256.1,27.9,8.0,null,null
73,2020-09-14 22:30:06.118672,23,251.4,26.7,7.6,null,null
74,2020-09-14 22:30:06.217679,23,253.2,28.2,7.8,null,null
75,2020-09-14 22:30:06.316689,23,259.5,29.3,8.1,null,null
76,2020-09-14 22:30:06.416711,23,244.6,27.0,7.5,null,null
77,2020-09-14 22:30:06.516715,23,258.39,29.8,8.0,null,null
78,2020-09-14 22:30:06.616726,23,246.6,26.5,7.7,null,null
79,2020-09-14 22:30:06.717735,23,257.8,29.7,8.1,null,null
80,2020-09-14 22:30:06.817734,23,244.5,26.6,7.5,null,null
81,2020-09-14 22:30:06.917465,23,253.6,27.8,8.0,null,null
82,2020-09-14 22:30:07.017759,23,247.3,27.4,7.6,null,null
83,2020-09-14 22:30:07.117763,23,240.5,27.0,7.3,null,null
84,2020-09-14 22:30:07.217779,23,252.8,29.0,7.8,null,null
85,2020-09-14 22:30:07.317226,23,247.0,27.5,7.7,null,null
86,2020-09-14 22:30:07.417776,23,248.9,26.8,7.7,null,null
87,2020-09-14 22:30:07.516789,23,256.39,29.4,7.9,null,null
88,2020-09-14 22:30:07.616809,23,252.5,30.5,7.7,null,null
89,2020-09-14 22:30:07.716822,23,250.8,29.0,7.7,null,null
90,2020-09-14 22:30:07.816823,23,245.5,28.6,7.5,null,null
91,2020-09-14 22:30:07.915816,23,248.8,27.3,7.7,null,null
92,2020-09-14 22:30:08.016839,23,251.3,30.0,7.8,null,null
93,2020-09-14 22:30:08.115851,23,252.5,27.9,7.8,null,null
94,2020-09-14 22:30:08.216855,23,253.5,27.3,7.9,null,null
95,2020-09-14 22:30:08.315848,23,241.2,27.0,7.4,null,null
96,2020-09-14 22:30:08.416871,23,239.2,26.6,7.4,null,null
97,2020-09-14 22:30:08.516339,23,250.4,28.8,7.7,null,null
98,2020-09-14 22:30:08.615873,23,275.0,30.7,8.3,null,null
99,2020-09-14 22:30:08.716901,23,248.3,27.1,7.7,null,null
100,2020-09-14 22:30:08.815910,23,265.3,29.7,8.19,null,null
101,2020-09-14 22:30:08.916051,23,262.1,29.5,8.0,null,null
102,2020-09-14 22:30:09.016906,23,256.39,28.5,8.0,null,null
103,2020-09-14 22:30:09.116937,23,242.7,27.7,7.6,null,null
104,2020-09-14 22:30:09.215922,23,245.5,28.4,7.4,null,null
105,2020-09-14 22:30:09.315933,23,253.6,28.7,7.9,null,null
106,2020-09-14 22:30:09.417863,23,249.7,27.3,7.8,null,null
107,2020-09-14 22:30:09.516949,23,250.5,26.5,7.6,null,null
108,2020-09-14 22:30:09.615955,23,248.5,27.5,7.7,null,null
109,2020-09-14 22:30:09.715980,23,252.0,27.8,7.9,null,null
110,2020-09-14 22:30:09.816981,23,264.89,29.1,8.19,null,null
111,2020-09-14 22:30:09.915990,23,243.2,27.6,7.5,null,null
112,2020-09-14 22:30:10.016003,23,252.8,26.7,7.9,null,null
113,2020-09-14 22:30:10.115995,23,246.2,25.6,7.6,null,null
114,2020-09-14 22:30:10.217005,23,260.39,29.6,8.19,null,null
115,2020-09-14 22:30:10.317017,23,249.1,28.6,7.8,null,null
116,2020-09-14 22:30:10.417021,23,253.0,28.7,7.8,null,null
117,2020-09-14 22:30:10.516031,23,253.0,28.5,7.8,null,null
118,2020-09-14 22:30:10.617039,23,252.8,27.0,7.6,null,null
119,2020-09-14 22:30:10.716046,23,255.3,28.2,7.8,null,null
120,2020-09-14 22:30:10.817055,23,258.89,29.6,8.0,null,null
121,2020-09-14 22:30:10.916086,23,252.9,30.1,7.9,null,null
122,2020-09-14 22:30:11.017069,23,245.9,27.1,7.7,null,null
123,2020-09-14 22:30:11.117077,23,256.39,28.1,7.8,null,null
124,2020-09-14 22:30:11.216100,23,242.1,27.1,7.5,null,null
125,2020-09-14 22:30:11.316093,23,247.7,27.6,7.7,null,null
126,2020-09-14 22:30:11.416101,23,254.6,27.7,7.8,null,null
127,2020-09-14 22:30:11.516110,23,262.8,28.8,8.1,null,null
128,2020-09-14 22:30:11.616579,23,243.5,27.2,7.6,null,null
129,2020-09-14 22:30:11.716125,23,254.5,29.5,7.8,null,null
130,2020-09-14 22:30:11.817133,23,248.5,25.9,7.4,null,null
131,2020-09-14 22:30:11.916142,23,245.2,27.6,7.6,null,null
132,2020-09-14 22:30:12.016148,23,246.8,27.5,7.5,null,null
133,2020-09-14 22:30:12.117157,23,253.7,29.4,7.7,null,null
134,2020-09-14 22:30:12.217170,23,241.4,24.5,7.6,null,null
135,2020-09-14 22:30:12.316173,23,244.9,28.1,7.6,null,null
136,2020-09-14 22:30:12.415954,23,253.6,29.0,7.8,null,null
137,2020-09-14 22:30:12.516191,23,253.5,28.7,7.7,null,null
138,2020-09-14 22:30:12.617439,23,255.9,28.0,7.9,null,null
139,2020-09-14 22:30:12.717219,23,248.1,28.7,7.9,null,null
140,2020-09-14 22:30:12.817213,23,243.8,27.0,7.5,null,null
141,2020-09-14 22:30:12.916222,23,254.9,27.2,7.8,null,null
142,2020-09-14 22:30:13.016245,23,257.89,27.6,8.1,null,null
143,2020-09-14 22:30:13.116243,23,244.1,28.5,7.6,null,null
144,2020-09-14 22:30:13.217247,23,254.0,28.9,7.8,null,null
145,2020-09-14 22:30:13.317266,23,259.89,28.2,8.0,null,null
146,2020-09-14 22:30:13.417271,23,246.8,28.2,7.8,null,null
147,2020-09-14 22:30:13.516293,23,257.5,30.7,7.9,null,null
148,2020-09-14 22:30:13.616286,23,253.8,28.1,7.8,null,null
149,2020-09-14 22:30:13.716307,23,246.1,27.7,7.7,null,null
150,2020-09-14 22:30:13.816295,23,242.9,28.0,7.4,null,null
151,2020-09-14 22:30:13.916304,23,254.5,28.1,7.7,null,null
152,2020-09-14 22:30:14.018083,23,247.5,24.2,7.8,null,null
153,2020-09-14 22:30:14.116340,23,245.3,26.2,7.5,null,null
154,2020-09-14 22:30:14.216330,23,257.5,29.4,8.0,null,null
155,2020-09-14 22:30:14.316356,23,252.0,27.7,7.9,null,null
156,2020-09-14 22:30:14.417365,23,261.5,30.4,8.0,null,null
157,2020-09-14 22:30:14.517375,23,250.2,27.5,7.6,null,null
158,2020-09-14 22:30:14.617362,23,256.3,27.8,7.9,null,null
159,2020-09-14 22:30:14.716383,23,246.1,28.0,7.6,null,null
160,2020-09-14 22:30:14.816376,23,256.6,30.1,8.1,null,null
161,2020-09-14 22:30:14.917384,23,248.4,28.6,7.5,null,null
162,2020-09-14 22:30:15.017393,23,255.5,27.6,7.9,null,null
163,2020-09-14 22:30:15.116401,23,260.6,29.5,8.1,null,null
164,2020-09-14 22:30:15.216409,23,227.0,26.6,5.0,null,null
165,2020-09-14 22:30:15.316418,23,217.4,24.9,4.7,null,null
166,2020-09-14 22:30:15.416424,23,220.8,24.2,4.8,null,null
167,2020-09-14 22:30:15.517438,23,217.7,25.9,4.7,null,null
168,2020-09-14 22:30:15.616447,23,215.2,25.0,4.7,null,null
169,2020-09-14 22:30:15.717457,23,210.5,24.3,4.5,null,null
170,2020-09-14 22:30:15.817457,23,208.8,24.1,4.5,null,null
171,2020-09-14 22:30:15.916468,23,230.8,26.9,4.9,null,null
172,2020-09-14 22:30:16.017474,23,213.9,25.0,4.5,null,null
173,2020-09-14 22:30:16.116501,23,212.5,25.8,4.59,null,null
174,2020-09-14 22:30:16.216489,23,218.3,26.3,4.7,null,null
175,2020-09-14 22:30:16.316503,23,220.2,25.2,4.7,null,null
176,2020-09-14 22:30:16.416509,23,221.3,26.7,4.8,null,null
177,2020-09-14 22:30:16.516516,23,212.3,25.1,4.59,null,null
178,2020-09-14 22:30:16.616525,23,219.3,25.1,4.7,null,null
179,2020-09-14 22:30:16.717533,23,213.9,23.6,4.7,null,null
180,2020-09-14 22:30:16.817540,23,210.2,24.0,4.4,null,null
181,2020-09-14 22:30:16.916549,23,222.2,24.7,4.8,null,null
182,2020-09-14 22:30:17.017554,23,224.5,26.1,4.8,null,null
183,2020-09-14 22:30:17.117014,23,220.5,26.0,4.8,null,null
184,2020-09-14 22:30:17.217591,23,220.8,25.1,4.8,null,null
185,2020-09-14 22:30:17.316579,23,228.4,25.4,4.8,null,null
186,2020-09-14 22:30:17.417587,23,207.6,23.4,4.5,null,null
187,2020-09-14 22:30:17.516615,23,215.9,25.3,4.59,null,null
188,2020-09-14 22:30:17.617450,23,218.6,25.2,4.7,null,null
189,2020-09-14 22:30:17.718115,23,211.3,23.6,4.59,null,null
190,2020-09-14 22:30:17.817620,23,209.6,24.8,4.59,null,null
191,2020-09-14 22:30:17.916093,23,212.2,23.9,4.5,null,null
192,2020-09-14 22:30:18.016650,23,225.3,26.1,4.8,null,null
193,2020-09-14 22:30:18.116656,23,218.0,24.3,4.7,null,null
194,2020-09-14 22:30:18.217667,23,219.8,24.6,4.7,null,null
195,2020-09-14 22:30:18.316223,23,213.5,26.1,4.7,null,null
196,2020-09-14 22:30:18.416684,23,210.1,24.8,4.5,null,null
197,2020-09-14 22:30:18.516525,23,213.6,24.5,4.59,null,null
198,2020-09-14 22:30:18.616705,23,214.1,25.1,4.59,null,null
199,2020-09-14 22:30:18.717708,23,212.0,24.2,4.59,null,null
200,2020-09-14 22:30:18.817718,23,220.5,26.7,4.7,null,null
201,2020-09-14 22:30:18.917365,23,215.9,22.8,4.7,null,null
