Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:31:03.216300,24,59.64,23.44,6.84,null,null
2,2020-09-14 22:31:03.317308,24,245.37,25.19,7.05,null,null
3,2020-09-14 22:31:03.417320,24,246.08,26.52,7.69,null,null
4,2020-09-14 22:31:03.517324,24,272.32,31.21,9.11,null,null
5,2020-09-14 22:31:03.616331,24,269.79,31.44,8.89,null,null
6,2020-09-14 22:31:03.717341,24,274.2,31.83,8.74,null,null
7,2020-09-14 22:31:03.817349,24,271.05,31.02,9.53,null,null
8,2020-09-14 22:31:03.917357,24,272.67,31.31,8.68,null,null
9,2020-09-14 22:31:04.016365,24,268.14,31.3,8.16,null,null
10,2020-09-14 22:31:04.116372,24,271.16,31.78,8.84,null,null
11,2020-09-14 22:31:04.217386,24,275.32,31.56,9.58,null,null
12,2020-09-14 22:31:04.317389,24,277.77,31.37,9.36,null,null
13,2020-09-14 22:31:04.416482,24,274.62,31.04,8.22,null,null
14,2020-09-14 22:31:04.516406,24,254.2,26.7,7.8,null,null
15,2020-09-14 22:31:04.616416,24,260.6,31.5,8.0,null,null
16,2020-09-14 22:31:04.716420,24,256.0,30.5,7.9,null,null
17,2020-09-14 22:31:04.816432,24,250.8,27.4,7.8,null,null
18,2020-09-14 22:31:04.915924,24,240.5,28.1,7.2,null,null
19,2020-09-14 22:31:05.016468,24,243.0,27.3,7.3,null,null
20,2020-09-14 22:31:05.116463,24,251.4,28.1,7.7,null,null
21,2020-09-14 22:31:05.216469,24,249.7,26.9,7.7,null,null
22,2020-09-14 22:31:05.317486,24,253.2,29.6,8.0,null,null
23,2020-09-14 22:31:05.417481,24,246.9,27.0,7.5,null,null
24,2020-09-14 22:31:05.518316,24,257.6,28.0,7.9,null,null
25,2020-09-14 22:31:05.617797,24,245.7,26.5,7.6,null,null
26,2020-09-14 22:31:05.717505,24,243.0,28.0,7.5,null,null
27,2020-09-14 22:31:05.817512,24,251.9,28.5,7.8,null,null
28,2020-09-14 22:31:05.916538,24,260.8,30.1,8.1,null,null
29,2020-09-14 22:31:06.017527,24,261.8,29.6,8.1,null,null
30,2020-09-14 22:31:06.116537,24,247.5,28.1,7.8,null,null
31,2020-09-14 22:31:06.217542,24,257.1,29.9,8.0,null,null
32,2020-09-14 22:31:06.316314,24,248.7,26.4,7.6,null,null
33,2020-09-14 22:31:06.416561,24,256.7,28.0,7.9,null,null
34,2020-09-14 22:31:06.516567,24,257.1,28.1,8.0,null,null
35,2020-09-14 22:31:06.616595,24,246.4,28.5,7.6,null,null
36,2020-09-14 22:31:06.717594,24,258.2,28.6,7.9,null,null
37,2020-09-14 22:31:06.816750,24,253.9,29.6,7.8,null,null
38,2020-09-14 22:31:06.917423,24,258.2,28.7,8.0,null,null
39,2020-09-14 22:31:07.017608,24,246.4,29.3,7.7,null,null
40,2020-09-14 22:31:07.115839,24,259.5,28.8,7.9,null,null
41,2020-09-14 22:31:07.217624,24,265.39,29.1,8.19,null,null
42,2020-09-14 22:31:07.317652,24,245.9,27.6,7.6,null,null
43,2020-09-14 22:31:07.416683,24,244.9,26.9,7.5,null,null
44,2020-09-14 22:31:07.515870,24,253.8,27.8,7.8,null,null
45,2020-09-14 22:31:07.616673,24,254.7,29.4,7.9,null,null
46,2020-09-14 22:31:07.716664,24,232.1,24.8,7.1,null,null
47,2020-09-14 22:31:07.816683,24,250.0,27.1,7.7,null,null
48,2020-09-14 22:31:07.917690,24,247.0,27.9,7.6,null,null
49,2020-09-14 22:31:08.016081,24,243.0,27.1,7.6,null,null
50,2020-09-14 22:31:08.117696,24,248.3,27.7,7.5,null,null
51,2020-09-14 22:31:08.215920,24,255.2,27.3,7.9,null,null
52,2020-09-14 22:31:08.317716,24,245.7,25.8,7.5,null,null
53,2020-09-14 22:31:08.415837,24,247.8,27.8,7.6,null,null
54,2020-09-14 22:31:08.518018,24,263.3,31.3,8.0,null,null
55,2020-09-14 22:31:08.617482,24,255.2,28.8,8.0,null,null
56,2020-09-14 22:31:08.716766,24,235.8,27.0,7.3,null,null
57,2020-09-14 22:31:08.817772,24,260.39,28.7,8.1,null,null
58,2020-09-14 22:31:08.916784,24,277.2,30.1,8.69,null,null
59,2020-09-14 22:31:09.016783,24,247.7,27.9,7.7,null,null
60,2020-09-14 22:31:09.116793,24,257.7,27.7,7.9,null,null
61,2020-09-14 22:31:09.217809,24,263.1,31.2,8.1,null,null
62,2020-09-14 22:31:09.316794,24,256.5,28.1,8.0,null,null
63,2020-09-14 22:31:09.415822,24,259.1,27.8,8.0,null,null
64,2020-09-14 22:31:09.516272,24,254.3,28.2,7.8,null,null
65,2020-09-14 22:31:09.616837,24,271.39,31.0,8.4,null,null
