Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:28:53.617810,22,159.41,26.46,6.31,null,null
2,2020-09-14 22:28:53.716816,22,173.01,27.73,6.51,null,null
3,2020-09-14 22:28:53.815824,22,177.4,28.11,7.53,null,null
4,2020-09-14 22:28:53.916838,22,272.21,31.94,8.84,null,null
5,2020-09-14 22:28:54.015843,22,271.09,31.37,8.19,null,null
6,2020-09-14 22:28:54.115856,22,273.44,30.91,9.15,null,null
7,2020-09-14 22:28:54.215859,22,270.03,31.22,9.19,null,null
8,2020-09-14 22:28:54.315851,22,270.77,31.83,8.79,null,null
9,2020-09-14 22:28:54.415858,22,270.38,31.07,8.77,null,null
10,2020-09-14 22:28:54.516887,22,270.67,31.19,8.35,null,null
11,2020-09-14 22:28:54.615895,22,271.57,31.98,8.13,null,null
12,2020-09-14 22:28:54.715895,22,273.1,31.05,9.56,null,null
13,2020-09-14 22:28:54.815892,22,272.79,31.98,8.62,null,null
14,2020-09-14 22:28:54.915913,22,276.0,31.2,8.5,null,null
15,2020-09-14 22:28:55.016923,22,248.5,28.1,7.7,null,null
16,2020-09-14 22:28:55.115915,22,247.5,26.6,7.6,null,null
17,2020-09-14 22:28:55.215923,22,261.1,29.6,8.1,null,null
18,2020-09-14 22:28:55.315947,22,255.8,28.9,7.8,null,null
19,2020-09-14 22:28:55.416940,22,245.8,26.8,7.5,null,null
20,2020-09-14 22:28:55.515948,22,247.1,28.2,7.6,null,null
21,2020-09-14 22:28:55.615955,22,239.3,26.9,7.4,null,null
22,2020-09-14 22:28:55.715987,22,244.5,26.8,7.4,null,null
23,2020-09-14 22:28:55.816972,22,246.0,27.5,7.6,null,null
24,2020-09-14 22:28:55.915997,22,260.3,28.9,8.1,null,null
25,2020-09-14 22:28:56.016223,22,234.9,25.5,7.3,null,null
26,2020-09-14 22:28:56.116997,22,267.6,29.1,8.3,null,null
27,2020-09-14 22:28:56.216005,22,255.2,29.0,7.7,null,null
28,2020-09-14 22:28:56.317014,22,248.1,28.2,7.6,null,null
29,2020-09-14 22:28:56.416038,22,255.1,29.2,8.0,null,null
30,2020-09-14 22:28:56.517040,22,251.1,28.1,7.7,null,null
31,2020-09-14 22:28:56.616037,22,253.3,27.4,8.0,null,null
32,2020-09-14 22:28:56.717047,22,254.4,27.2,7.9,null,null
33,2020-09-14 22:28:56.816071,22,259.89,28.6,8.0,null,null
34,2020-09-14 22:28:56.916068,22,253.1,26.2,7.8,null,null
35,2020-09-14 22:28:57.017071,22,247.2,28.0,7.6,null,null
