Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:50:39.353936,1,238.1,26.3,7.5,null,null
2,2020-09-14 21:50:39.454923,1,263.0,29.5,8.19,null,null
3,2020-09-14 21:50:39.554932,1,250.6,29.3,7.9,null,null
4,2020-09-14 21:50:39.653957,1,259.6,29.8,7.9,null,null
5,2020-09-14 21:50:39.754622,1,243.7,28.3,7.6,null,null
6,2020-09-14 21:50:39.854968,1,262.8,28.6,8.19,null,null
7,2020-09-14 21:50:39.954981,1,250.7,28.0,7.7,null,null
8,2020-09-14 21:50:40.054990,1,249.2,28.6,7.8,null,null
9,2020-09-14 21:50:40.153980,1,247.9,27.5,7.6,null,null
10,2020-09-14 21:50:40.255006,1,237.6,27.9,7.4,null,null
11,2020-09-14 21:50:40.354014,1,242.7,27.7,7.5,null,null
12,2020-09-14 21:50:40.455022,1,256.5,28.7,7.9,null,null
13,2020-09-14 21:50:40.554030,1,251.3,27.1,7.7,null,null
14,2020-09-14 21:50:40.654034,1,254.8,28.9,7.9,null,null
15,2020-09-14 21:50:40.754046,1,236.7,25.7,7.3,null,null
16,2020-09-14 21:50:40.855049,1,259.6,29.1,7.9,null,null
17,2020-09-14 21:50:40.955095,1,259.8,28.7,8.0,null,null
18,2020-09-14 21:50:41.054070,1,257.39,28.8,8.0,null,null
19,2020-09-14 21:50:41.154078,1,253.5,27.8,8.0,null,null
20,2020-09-14 21:50:41.254069,1,266.0,29.9,8.19,null,null
21,2020-09-14 21:50:41.354078,1,263.0,30.3,8.1,null,null
22,2020-09-14 21:50:41.454099,1,244.7,25.1,7.5,null,null
23,2020-09-14 21:50:41.554093,1,250.8,29.6,7.7,null,null
24,2020-09-14 21:50:41.654103,1,254.1,28.8,7.8,null,null
25,2020-09-14 21:50:41.754112,1,248.9,28.9,7.7,null,null
26,2020-09-14 21:50:41.855119,1,250.0,27.1,7.6,null,null
27,2020-09-14 21:50:41.954482,1,253.4,31.0,7.8,null,null
28,2020-09-14 21:50:42.055137,1,252.2,29.2,7.7,null,null
29,2020-09-14 21:50:42.154144,1,250.2,27.4,7.7,null,null
30,2020-09-14 21:50:42.255154,1,246.5,26.2,7.6,null,null
31,2020-09-14 21:50:42.355162,1,259.7,29.0,7.9,null,null
32,2020-09-14 21:50:42.455170,1,254.7,27.7,7.9,null,null
33,2020-09-14 21:50:42.555181,1,253.1,27.8,8.0,null,null
34,2020-09-14 21:50:42.655185,1,246.4,27.7,7.6,null,null
35,2020-09-14 21:50:42.754195,1,245.8,27.2,7.6,null,null
36,2020-09-14 21:50:42.854203,1,262.8,29.2,8.19,null,null
37,2020-09-14 21:50:42.955209,1,252.7,27.9,7.7,null,null
38,2020-09-14 21:50:43.054601,1,253.2,28.5,7.7,null,null
39,2020-09-14 21:50:43.155226,1,247.9,27.1,7.7,null,null
40,2020-09-14 21:50:43.255243,1,255.4,28.5,7.9,null,null
41,2020-09-14 21:50:43.354252,1,242.4,26.9,7.5,null,null
42,2020-09-14 21:50:43.454248,1,249.8,29.0,7.8,null,null
43,2020-09-14 21:50:43.554268,1,257.8,28.3,7.8,null,null
44,2020-09-14 21:50:43.654276,1,248.9,27.3,7.5,null,null
45,2020-09-14 21:50:43.754290,1,245.9,28.8,7.6,null,null
46,2020-09-14 21:50:43.854297,1,247.2,27.8,7.6,null,null
47,2020-09-14 21:50:43.955305,1,247.7,29.0,7.6,null,null
48,2020-09-14 21:50:44.055313,1,252.5,28.0,7.7,null,null
49,2020-09-14 21:50:44.154322,1,247.6,29.0,7.7,null,null
50,2020-09-14 21:50:44.255330,1,241.5,26.6,7.4,null,null
51,2020-09-14 21:50:44.354333,1,249.0,26.7,7.7,null,null
52,2020-09-14 21:50:44.455344,1,226.6,25.2,7.1,null,null
53,2020-09-14 21:50:44.555355,1,251.0,28.4,7.8,null,null
54,2020-09-14 21:50:44.654362,1,257.1,28.1,7.8,null,null
55,2020-09-14 21:50:44.754371,1,258.39,28.7,8.0,null,null
56,2020-09-14 21:50:44.855378,1,254.1,29.3,7.9,null,null
