Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:24:28.917353,18,145.78,29.08,5.57,null,null
2,2020-09-14 22:24:29.016349,18,190.52,29.11,5.96,null,null
3,2020-09-14 22:24:29.116357,18,273.22,31.55,8.68,null,null
4,2020-09-14 22:24:29.217374,18,272.32,31.84,8.49,null,null
5,2020-09-14 22:24:29.317370,18,271.99,31.0,8.38,null,null
6,2020-09-14 22:24:29.417392,18,275.77,31.32,9.35,null,null
7,2020-09-14 22:24:29.516389,18,271.05,31.81,9.31,null,null
8,2020-09-14 22:24:29.617395,18,270.36,31.88,9.58,null,null
9,2020-09-14 22:24:29.717420,18,268.82,31.13,8.51,null,null
10,2020-09-14 22:24:29.817428,18,276.26,31.55,8.95,null,null
11,2020-09-14 22:24:29.917436,18,274.3,31.84,8.63,null,null
12,2020-09-14 22:24:30.017444,18,275.33,32.01,9.0,null,null
13,2020-09-14 22:24:30.117447,18,265.89,29.5,8.1,null,null
14,2020-09-14 22:24:30.216460,18,251.6,29.6,7.7,null,null
15,2020-09-14 22:24:30.316464,18,250.6,28.6,7.9,null,null
16,2020-09-14 22:24:30.417459,18,264.0,31.5,8.1,null,null
17,2020-09-14 22:24:30.517484,18,237.0,27.2,7.3,null,null
18,2020-09-14 22:24:30.617492,18,259.7,29.5,8.0,null,null
19,2020-09-14 22:24:30.716500,18,230.4,25.2,7.3,null,null
20,2020-09-14 22:24:30.817509,18,252.7,29.4,8.0,null,null
21,2020-09-14 22:24:30.917517,18,239.6,27.6,7.4,null,null
22,2020-09-14 22:24:31.017525,18,248.3,27.9,7.7,null,null
23,2020-09-14 22:24:31.117533,18,254.4,27.9,7.9,null,null
24,2020-09-14 22:24:31.216535,18,250.3,28.7,7.7,null,null
25,2020-09-14 22:24:31.317549,18,234.3,27.0,7.1,null,null
26,2020-09-14 22:24:31.416552,18,251.6,27.9,7.8,null,null
27,2020-09-14 22:24:31.517566,18,270.0,28.8,8.19,null,null
28,2020-09-14 22:24:31.617574,18,259.89,30.3,8.1,null,null
29,2020-09-14 22:24:31.717582,18,271.1,29.9,8.3,null,null
30,2020-09-14 22:24:31.817590,18,246.0,27.4,7.4,null,null
31,2020-09-14 22:24:31.917598,18,257.89,29.4,8.0,null,null
32,2020-09-14 22:24:32.016606,18,254.2,28.0,7.8,null,null
33,2020-09-14 22:24:32.116614,18,251.7,29.0,7.8,null,null
34,2020-09-14 22:24:32.216622,18,246.2,26.6,7.6,null,null
35,2020-09-14 22:24:32.317630,18,253.5,27.5,7.8,null,null
36,2020-09-14 22:24:32.416638,18,241.1,27.9,7.4,null,null
37,2020-09-14 22:24:32.516646,18,248.3,27.8,7.7,null,null
38,2020-09-14 22:24:32.616654,18,250.0,27.1,7.6,null,null
39,2020-09-14 22:24:32.716663,18,245.4,27.6,7.5,null,null
40,2020-09-14 22:24:32.817671,18,256.2,28.8,7.9,null,null
