Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:39:46.119448,26,281.89,24.0,11.3,null,null
2,2020-09-14 22:39:46.219455,26,278.7,24.6,11.1,null,null
3,2020-09-14 22:39:46.319463,26,290.1,24.1,11.7,null,null
4,2020-09-14 22:39:46.419472,26,284.3,24.6,11.5,null,null
5,2020-09-14 22:39:46.520480,26,291.1,23.4,11.7,null,null
6,2020-09-14 22:39:46.619488,26,271.1,22.5,10.8,null,null
7,2020-09-14 22:39:46.720496,26,276.3,23.6,11.1,null,null
8,2020-09-14 22:39:46.819504,26,296.2,24.9,12.1,null,null
9,2020-09-14 22:39:46.920495,26,283.1,23.8,11.6,null,null
10,2020-09-14 22:39:47.020504,26,287.6,26.0,11.7,null,null
11,2020-09-14 22:39:47.119528,26,287.3,24.1,11.5,null,null
12,2020-09-14 22:39:47.219519,26,282.2,23.7,11.6,null,null
13,2020-09-14 22:39:47.320542,26,261.3,21.5,10.4,null,null
14,2020-09-14 22:39:47.420546,26,285.89,24.5,11.6,null,null
15,2020-09-14 22:39:47.519546,26,271.3,21.7,11.1,null,null
16,2020-09-14 22:39:47.620555,26,281.8,24.4,11.4,null,null
17,2020-09-14 22:39:47.720600,26,296.39,25.2,12.1,null,null
18,2020-09-14 22:39:47.820571,26,285.39,25.0,11.6,null,null
19,2020-09-14 22:39:47.919591,26,281.39,23.9,11.5,null,null
20,2020-09-14 22:39:48.019872,26,285.39,24.5,11.7,null,null
21,2020-09-14 22:39:48.119593,26,273.6,24.6,11.1,null,null
22,2020-09-14 22:39:48.220605,26,283.5,25.1,11.4,null,null
23,2020-09-14 22:39:48.319612,26,282.0,22.1,11.2,null,null
24,2020-09-14 22:39:48.420625,26,272.5,24.1,11.1,null,null
25,2020-09-14 22:39:48.519628,26,284.0,22.6,11.4,null,null
26,2020-09-14 22:39:48.619635,26,289.0,25.5,11.5,null,null
27,2020-09-14 22:39:48.719645,26,273.5,21.7,11.1,null,null
28,2020-09-14 22:39:48.820653,26,275.0,25.4,10.9,null,null
29,2020-09-14 22:39:48.920660,26,294.6,26.0,11.8,null,null
30,2020-09-14 22:39:49.020665,26,272.6,23.2,10.8,null,null
31,2020-09-14 22:39:49.119813,26,78.04,19.76,9.25,null,null
32,2020-09-14 22:39:49.219684,26,49.74,5.39,1.26,null,null
