Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:23:25.317185,17,222.91,18.5,5.88,null,null
2,2020-09-14 22:23:25.417192,17,250.11,23.3,6.79,null,null
3,2020-09-14 22:23:25.517212,17,269.42,32.05,9.38,null,null
4,2020-09-14 22:23:25.616208,17,277.97,31.46,9.35,null,null
5,2020-09-14 22:23:25.717227,17,268.99,31.37,9.3,null,null
6,2020-09-14 22:23:25.816224,17,277.65,31.38,9.44,null,null
7,2020-09-14 22:23:25.917231,17,271.33,31.7,8.14,null,null
8,2020-09-14 22:23:26.016241,17,269.63,31.38,8.97,null,null
9,2020-09-14 22:23:26.116248,17,273.76,31.42,8.87,null,null
10,2020-09-14 22:23:26.216703,17,270.9,31.34,8.45,null,null
11,2020-09-14 22:23:26.316265,17,277.37,31.02,8.17,null,null
12,2020-09-14 22:23:26.416272,17,276.47,31.2,8.26,null,null
13,2020-09-14 22:23:26.517291,17,248.8,27.8,7.7,null,null
14,2020-09-14 22:23:26.617288,17,267.5,29.8,8.19,null,null
15,2020-09-14 22:23:26.716299,17,259.3,30.0,8.19,null,null
16,2020-09-14 22:23:26.817310,17,256.2,27.2,7.9,null,null
17,2020-09-14 22:23:26.917313,17,252.8,28.2,7.9,null,null
18,2020-09-14 22:23:27.016320,17,259.5,28.9,7.9,null,null
19,2020-09-14 22:23:27.116334,17,238.7,26.9,7.3,null,null
20,2020-09-14 22:23:27.216338,17,256.0,30.9,8.0,null,null
21,2020-09-14 22:23:27.317351,17,240.9,27.9,7.3,null,null
22,2020-09-14 22:23:27.417353,17,236.4,25.7,7.3,null,null
23,2020-09-14 22:23:27.517363,17,256.39,28.6,7.9,null,null
24,2020-09-14 22:23:27.617388,17,238.6,27.6,7.3,null,null
25,2020-09-14 22:23:27.717381,17,247.8,26.5,7.6,null,null
26,2020-09-14 22:23:27.817387,17,248.0,28.2,7.7,null,null
27,2020-09-14 22:23:27.916407,17,248.0,28.1,7.5,null,null
28,2020-09-14 22:23:28.016404,17,264.2,30.3,8.3,null,null
29,2020-09-14 22:23:28.117413,17,243.9,26.5,7.5,null,null
30,2020-09-14 22:23:28.217420,17,254.8,29.0,7.9,null,null
31,2020-09-14 22:23:28.317440,17,261.2,27.9,8.0,null,null
32,2020-09-14 22:23:28.417433,17,260.1,29.4,8.0,null,null
33,2020-09-14 22:23:28.516444,17,257.6,29.8,7.9,null,null
34,2020-09-14 22:23:28.616453,17,247.1,28.2,7.7,null,null
35,2020-09-14 22:23:28.717475,17,244.7,27.2,7.7,null,null
36,2020-09-14 22:23:28.816483,17,252.8,28.5,7.7,null,null
37,2020-09-14 22:23:28.917475,17,244.2,28.0,7.4,null,null
38,2020-09-14 22:23:29.017499,17,248.5,28.5,7.5,null,null
39,2020-09-14 22:23:29.117504,17,266.1,29.8,8.3,null,null
40,2020-09-14 22:23:29.216515,17,254.3,28.6,7.9,null,null
41,2020-09-14 22:23:29.317524,17,253.0,27.6,7.9,null,null
42,2020-09-14 22:23:29.417532,17,240.6,26.5,7.5,null,null
43,2020-09-14 22:23:29.517535,17,242.7,27.0,7.6,null,null
44,2020-09-14 22:23:29.616544,17,256.5,29.4,7.9,null,null
45,2020-09-14 22:23:29.716556,17,252.6,29.6,7.9,null,null
46,2020-09-14 22:23:29.816564,17,251.9,27.6,7.7,null,null
47,2020-09-14 22:23:29.917567,17,250.5,27.5,7.7,null,null
48,2020-09-14 22:23:30.017580,17,248.2,25.6,7.6,null,null
49,2020-09-14 22:23:30.117583,17,236.5,26.7,7.1,null,null
50,2020-09-14 22:23:30.216596,17,254.9,27.3,7.9,null,null
51,2020-09-14 22:23:30.317605,17,256.5,29.5,7.9,null,null
52,2020-09-14 22:23:30.416613,17,244.7,28.8,7.7,null,null
53,2020-09-14 22:23:30.517621,17,254.5,29.9,7.9,null,null
54,2020-09-14 22:23:30.617629,17,265.2,30.3,8.19,null,null
55,2020-09-14 22:23:30.717637,17,267.6,29.2,8.3,null,null
56,2020-09-14 22:23:30.816645,17,231.0,25.5,7.0,null,null
57,2020-09-14 22:23:30.916653,17,252.8,29.2,7.8,null,null
58,2020-09-14 22:23:31.016662,17,236.0,24.2,7.3,null,null
59,2020-09-14 22:23:31.116654,17,253.0,27.8,7.8,null,null
60,2020-09-14 22:23:31.216672,17,266.89,30.3,8.19,null,null
61,2020-09-14 22:23:31.316682,17,259.5,29.8,7.9,null,null
62,2020-09-14 22:23:31.416694,17,263.1,30.7,8.1,null,null
63,2020-09-14 22:23:31.517702,17,239.2,26.3,7.3,null,null
64,2020-09-14 22:23:31.617710,17,238.6,27.8,7.3,null,null
65,2020-09-14 22:23:31.717718,17,252.6,27.3,7.7,null,null
66,2020-09-14 22:23:31.817723,17,254.1,29.0,7.8,null,null
67,2020-09-14 22:23:31.916734,17,256.2,28.2,7.9,null,null
68,2020-09-14 22:23:32.016743,17,247.6,27.7,7.6,null,null
69,2020-09-14 22:23:32.116750,17,242.0,26.2,7.5,null,null
70,2020-09-14 22:23:32.216758,17,251.2,27.0,7.7,null,null
71,2020-09-14 22:23:32.316766,17,261.0,29.3,8.1,null,null
72,2020-09-14 22:23:32.416774,17,251.2,28.3,7.7,null,null
73,2020-09-14 22:23:32.517766,17,253.9,27.1,7.9,null,null
74,2020-09-14 22:23:32.616774,17,252.0,28.8,7.8,null,null
75,2020-09-14 22:23:32.717795,17,255.4,29.0,7.8,null,null
76,2020-09-14 22:23:32.817795,17,252.9,27.8,7.8,null,null
77,2020-09-14 22:23:32.917801,17,249.9,28.0,7.8,null,null
78,2020-09-14 22:23:33.018243,17,247.1,27.8,7.6,null,null
79,2020-09-14 22:23:33.116828,17,268.8,29.2,8.19,null,null
80,2020-09-14 22:23:33.216825,17,254.0,28.4,7.8,null,null
81,2020-09-14 22:23:33.317225,17,235.5,28.2,7.2,null,null
82,2020-09-14 22:23:33.416915,17,253.3,28.2,7.8,null,null
83,2020-09-14 22:23:33.517186,17,266.3,27.8,8.1,null,null
84,2020-09-14 22:23:33.616869,17,246.2,26.3,7.6,null,null
85,2020-09-14 22:23:33.715874,17,249.2,29.1,7.7,null,null
86,2020-09-14 22:23:33.816886,17,250.7,27.6,7.7,null,null
87,2020-09-14 22:23:33.915886,17,242.1,27.7,7.4,null,null
88,2020-09-14 22:23:34.016908,17,245.8,26.2,7.7,null,null
89,2020-09-14 22:23:34.115897,17,263.89,28.9,8.19,null,null
90,2020-09-14 22:23:34.215909,17,245.3,26.7,7.6,null,null
91,2020-09-14 22:23:34.316915,17,241.0,26.3,7.4,null,null
92,2020-09-14 22:23:34.416920,17,242.8,27.0,7.5,null,null
93,2020-09-14 22:23:34.515932,17,252.0,28.1,7.7,null,null
94,2020-09-14 22:23:34.615938,17,249.0,28.9,7.8,null,null
95,2020-09-14 22:23:34.716956,17,258.8,26.2,8.0,null,null
96,2020-09-14 22:23:34.816969,17,239.4,25.8,7.4,null,null
97,2020-09-14 22:23:34.916978,17,273.8,29.7,8.5,null,null
98,2020-09-14 22:23:35.016986,17,254.2,27.5,7.8,null,null
99,2020-09-14 22:23:35.116978,17,245.0,27.9,7.7,null,null
100,2020-09-14 22:23:35.215996,17,252.3,26.6,7.8,null,null
101,2020-09-14 22:23:35.317004,17,265.89,30.7,8.3,null,null
102,2020-09-14 22:23:35.417018,17,245.8,26.9,7.6,null,null
103,2020-09-14 22:23:35.516026,17,241.3,27.3,7.4,null,null
104,2020-09-14 22:23:35.617030,17,257.6,29.8,8.0,null,null
105,2020-09-14 22:23:35.716042,17,248.7,28.6,7.8,null,null
106,2020-09-14 22:23:35.816050,17,245.4,28.4,7.6,null,null
107,2020-09-14 22:23:35.917058,17,257.3,27.8,7.9,null,null
108,2020-09-14 22:23:36.017067,17,255.3,28.0,7.8,null,null
109,2020-09-14 22:23:36.117075,17,244.0,26.3,7.6,null,null
110,2020-09-14 22:23:36.217083,17,246.1,25.1,7.5,null,null
111,2020-09-14 22:23:36.316091,17,254.5,27.5,7.7,null,null
112,2020-09-14 22:23:36.417099,17,264.7,30.1,8.19,null,null
113,2020-09-14 22:23:36.516107,17,254.8,27.5,7.7,null,null
114,2020-09-14 22:23:36.616115,17,249.0,28.0,7.8,null,null
115,2020-09-14 22:23:36.716118,17,241.4,26.8,7.5,null,null
116,2020-09-14 22:23:36.817131,17,245.6,27.2,7.5,null,null
117,2020-09-14 22:23:36.916134,17,258.3,27.7,8.0,null,null
118,2020-09-14 22:23:37.016143,17,258.2,28.0,7.9,null,null
119,2020-09-14 22:23:37.116156,17,251.5,27.2,7.7,null,null
120,2020-09-14 22:23:37.217158,17,258.0,28.4,7.8,null,null
121,2020-09-14 22:23:37.316172,17,256.5,29.6,7.7,null,null
122,2020-09-14 22:23:37.416176,17,252.2,27.8,7.8,null,null
123,2020-09-14 22:23:37.516185,17,252.2,28.7,7.8,null,null
124,2020-09-14 22:23:37.616196,17,232.7,26.5,7.1,null,null
125,2020-09-14 22:23:37.717205,17,247.0,27.7,7.5,null,null
126,2020-09-14 22:23:37.816212,17,252.1,27.1,7.8,null,null
127,2020-09-14 22:23:37.917221,17,254.3,28.3,7.9,null,null
128,2020-09-14 22:23:38.016229,17,241.4,27.9,7.4,null,null
129,2020-09-14 22:23:38.117237,17,250.4,28.3,7.8,null,null
130,2020-09-14 22:23:38.217245,17,247.5,27.6,7.6,null,null
131,2020-09-14 22:23:38.317253,17,249.3,27.3,7.7,null,null
132,2020-09-14 22:23:38.417244,17,238.8,27.0,7.2,null,null
133,2020-09-14 22:23:38.517264,17,244.3,28.1,7.5,null,null
134,2020-09-14 22:23:38.617262,17,252.2,29.1,7.8,null,null
135,2020-09-14 22:23:38.716285,17,256.6,28.4,8.0,null,null
136,2020-09-14 22:23:38.816276,17,252.5,26.8,7.7,null,null
137,2020-09-14 22:23:38.917284,17,258.8,30.1,8.0,null,null
138,2020-09-14 22:23:39.016293,17,250.8,27.1,7.7,null,null
139,2020-09-14 22:23:39.117305,17,214.8,29.1,3.5,null,null
140,2020-09-14 22:23:39.217324,17,234.0,35.0,3.8,null,null
141,2020-09-14 22:23:39.317320,17,221.6,32.4,3.5,null,null
142,2020-09-14 22:23:39.416339,17,207.4,30.1,3.4,null,null
143,2020-09-14 22:23:39.517335,17,211.4,31.4,3.4,null,null
144,2020-09-14 22:23:39.616341,17,215.8,31.2,3.4,null,null
145,2020-09-14 22:23:39.717352,17,218.9,31.5,3.6,null,null
146,2020-09-14 22:23:39.817360,17,228.1,33.7,3.7,null,null
147,2020-09-14 22:23:39.916366,17,227.6,30.8,3.7,null,null
148,2020-09-14 22:23:40.016376,17,212.3,30.1,3.5,null,null
149,2020-09-14 22:23:40.116396,17,216.0,31.6,3.5,null,null
150,2020-09-14 22:23:40.216405,17,221.0,32.6,3.6,null,null
151,2020-09-14 22:23:40.317402,17,221.5,33.29,3.7,null,null
152,2020-09-14 22:23:40.417410,17,216.9,32.79,3.5,null,null
153,2020-09-14 22:23:40.516417,17,217.5,30.9,3.5,null,null
154,2020-09-14 22:23:40.616426,17,229.1,34.0,3.7,null,null
155,2020-09-14 22:23:40.716434,17,218.9,31.1,3.6,null,null
156,2020-09-14 22:23:40.817456,17,218.3,32.0,3.6,null,null
157,2020-09-14 22:23:40.916459,17,215.2,30.4,3.5,null,null
158,2020-09-14 22:23:41.016466,17,223.1,33.2,3.6,null,null
159,2020-09-14 22:23:41.116475,17,213.3,29.5,3.6,null,null
160,2020-09-14 22:23:41.216522,17,222.9,33.5,3.7,null,null
161,2020-09-14 22:23:41.317496,17,212.8,31.4,3.4,null,null
162,2020-09-14 22:23:41.416505,17,219.0,30.0,3.6,null,null
163,2020-09-14 22:23:41.517512,17,221.5,33.0,3.6,null,null
164,2020-09-14 22:23:41.617520,17,234.9,34.4,3.8,null,null
165,2020-09-14 22:23:41.717524,17,227.4,33.79,3.7,null,null
166,2020-09-14 22:23:41.817537,17,218.0,31.5,3.5,null,null
167,2020-09-14 22:23:41.916544,17,206.7,29.7,3.4,null,null
168,2020-09-14 22:23:42.016553,17,212.2,29.0,3.5,null,null
