Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:21:11.717366,15,269.28,31.25,9.01,null,null
2,2020-09-14 22:21:11.816374,15,276.83,31.87,8.34,null,null
3,2020-09-14 22:21:11.917383,15,268.49,31.09,8.76,null,null
4,2020-09-14 22:21:12.016709,15,275.18,32.0,9.46,null,null
5,2020-09-14 22:21:12.116390,15,270.31,31.97,8.78,null,null
6,2020-09-14 22:21:12.216414,15,274.82,32.02,8.28,null,null
7,2020-09-14 22:21:12.317403,15,275.43,31.39,8.6,null,null
8,2020-09-14 22:21:12.416505,15,277.43,31.06,9.07,null,null
9,2020-09-14 22:21:12.517151,15,277.73,31.45,8.44,null,null
10,2020-09-14 22:21:12.617425,15,277.6,31.11,9.2,null,null
11,2020-09-14 22:21:12.716434,15,256.0,29.4,7.9,null,null
12,2020-09-14 22:21:12.816441,15,250.5,27.2,7.8,null,null
13,2020-09-14 22:21:12.916449,15,235.8,26.0,7.5,null,null
14,2020-09-14 22:21:13.017476,15,237.7,26.2,7.3,null,null
15,2020-09-14 22:21:13.117471,15,244.3,28.1,7.5,null,null
16,2020-09-14 22:21:13.217482,15,260.39,30.0,8.1,null,null
17,2020-09-14 22:21:13.317482,15,250.5,29.2,7.7,null,null
18,2020-09-14 22:21:13.416494,15,258.2,29.2,8.1,null,null
19,2020-09-14 22:21:13.516506,15,249.9,28.4,7.7,null,null
20,2020-09-14 22:21:13.616507,15,253.1,29.0,7.8,null,null
21,2020-09-14 22:21:13.716520,15,245.1,28.5,7.4,null,null
22,2020-09-14 22:21:13.816524,15,246.0,26.0,7.5,null,null
23,2020-09-14 22:21:13.916533,15,247.5,27.8,7.7,null,null
24,2020-09-14 22:21:14.017560,15,252.3,28.0,7.8,null,null
25,2020-09-14 22:21:14.116559,15,246.8,26.8,7.5,null,null
26,2020-09-14 22:21:14.217554,15,253.0,29.7,7.8,null,null
27,2020-09-14 22:21:14.316578,15,249.1,26.1,7.7,null,null
28,2020-09-14 22:21:14.417570,15,249.3,29.5,7.8,null,null
29,2020-09-14 22:21:14.516585,15,256.2,29.3,8.1,null,null
30,2020-09-14 22:21:14.617587,15,258.39,28.4,8.0,null,null
31,2020-09-14 22:21:14.716601,15,255.9,29.3,7.9,null,null
32,2020-09-14 22:21:14.816614,15,242.5,27.7,7.5,null,null
33,2020-09-14 22:21:14.916618,15,262.0,29.3,8.1,null,null
34,2020-09-14 22:21:15.016620,15,249.2,27.1,7.7,null,null
35,2020-09-14 22:21:15.116645,15,248.9,28.0,7.7,null,null
36,2020-09-14 22:21:15.216648,15,241.5,26.7,7.3,null,null
37,2020-09-14 22:21:15.316955,15,256.0,29.1,8.0,null,null
38,2020-09-14 22:21:15.416662,15,259.2,30.6,7.9,null,null
39,2020-09-14 22:21:15.517108,15,252.0,29.9,7.9,null,null
40,2020-09-14 22:21:15.616023,15,238.6,27.0,7.4,null,null
41,2020-09-14 22:21:15.717676,15,262.89,29.8,8.1,null,null
42,2020-09-14 22:21:15.815972,15,250.9,28.8,7.6,null,null
43,2020-09-14 22:21:15.916857,15,255.8,27.4,7.9,null,null
44,2020-09-14 22:21:16.017100,15,258.89,27.4,8.0,null,null
45,2020-09-14 22:21:16.116726,15,266.1,30.7,8.19,null,null
46,2020-09-14 22:21:16.217739,15,257.39,29.5,8.0,null,null
47,2020-09-14 22:21:16.316743,15,246.5,28.3,7.5,null,null
48,2020-09-14 22:21:16.416733,15,245.8,27.8,7.5,null,null
49,2020-09-14 22:21:16.517741,15,250.0,27.5,7.7,null,null
50,2020-09-14 22:21:16.616749,15,263.8,30.2,8.1,null,null
51,2020-09-14 22:21:16.717757,15,246.7,28.0,7.6,null,null
52,2020-09-14 22:21:16.817779,15,244.1,27.2,7.4,null,null
