Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:15:49.617245,10,269.75,31.75,8.21,null,null
2,2020-09-14 22:15:49.716252,10,271.06,31.42,9.5,null,null
3,2020-09-14 22:15:49.817262,10,274.25,31.07,8.66,null,null
4,2020-09-14 22:15:49.916269,10,277.35,30.96,8.57,null,null
5,2020-09-14 22:15:50.017276,10,269.2,31.42,9.57,null,null
6,2020-09-14 22:15:50.117286,10,275.73,31.8,8.67,null,null
7,2020-09-14 22:15:50.217295,10,276.36,30.9,8.28,null,null
8,2020-09-14 22:15:50.317318,10,274.53,30.96,9.25,null,null
9,2020-09-14 22:15:50.416311,10,277.21,31.04,9.25,null,null
10,2020-09-14 22:15:50.516319,10,269.86,31.69,9.37,null,null
11,2020-09-14 22:15:50.616327,10,246.4,27.2,7.6,null,null
12,2020-09-14 22:15:50.716346,10,243.4,28.2,7.6,null,null
13,2020-09-14 22:15:50.816607,10,249.5,28.5,7.7,null,null
14,2020-09-14 22:15:50.917348,10,252.7,28.8,7.8,null,null
15,2020-09-14 22:15:51.017368,10,263.39,29.5,8.1,null,null
16,2020-09-14 22:15:51.117382,10,242.9,28.2,7.5,null,null
17,2020-09-14 22:15:51.215862,10,244.2,26.2,7.5,null,null
18,2020-09-14 22:15:51.317398,10,253.3,29.8,7.8,null,null
19,2020-09-14 22:15:51.416388,10,253.8,27.9,7.9,null,null
20,2020-09-14 22:15:51.517406,10,257.6,29.3,7.8,null,null
21,2020-09-14 22:15:51.616424,10,259.89,28.3,8.1,null,null
22,2020-09-14 22:15:51.717425,10,246.8,27.0,7.7,null,null
23,2020-09-14 22:15:51.817438,10,249.1,28.8,7.6,null,null
24,2020-09-14 22:15:51.916446,10,252.0,27.7,7.8,null,null
25,2020-09-14 22:15:52.016454,10,247.8,27.5,7.5,null,null
26,2020-09-14 22:15:52.116462,10,250.2,26.5,7.6,null,null
27,2020-09-14 22:15:52.217465,10,252.0,27.5,7.9,null,null
28,2020-09-14 22:15:52.316478,10,264.0,29.3,8.3,null,null
29,2020-09-14 22:15:52.416488,10,240.7,27.7,7.4,null,null
30,2020-09-14 22:15:52.516495,10,249.0,27.8,7.7,null,null
31,2020-09-14 22:15:52.616503,10,261.6,29.9,8.19,null,null
32,2020-09-14 22:15:52.717495,10,258.3,28.9,8.0,null,null
33,2020-09-14 22:15:52.816520,10,256.2,28.5,7.7,null,null
34,2020-09-14 22:15:52.916527,10,247.6,27.0,7.6,null,null
35,2020-09-14 22:15:53.016535,10,253.4,28.5,7.8,null,null
36,2020-09-14 22:15:53.116544,10,264.39,29.2,8.1,null,null
37,2020-09-14 22:15:53.216552,10,247.6,26.8,7.6,null,null
38,2020-09-14 22:15:53.316559,10,257.1,28.2,8.0,null,null
39,2020-09-14 22:15:53.416567,10,245.0,27.5,7.6,null,null
40,2020-09-14 22:15:53.517576,10,252.7,31.8,7.9,null,null
41,2020-09-14 22:15:53.616584,10,248.8,27.3,7.7,null,null
42,2020-09-14 22:15:53.717592,10,264.3,30.5,8.19,null,null
43,2020-09-14 22:15:53.817600,10,253.6,27.0,7.8,null,null
44,2020-09-14 22:15:53.917608,10,258.89,27.5,8.1,null,null
45,2020-09-14 22:15:54.017616,10,254.5,28.9,7.7,null,null
