Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:13:41.515860,8,275.62,31.2,8.89,null,null
2,2020-09-14 22:13:41.615869,8,269.39,31.32,9.18,null,null
3,2020-09-14 22:13:41.715875,8,269.65,31.96,8.39,null,null
4,2020-09-14 22:13:41.816884,8,272.19,31.33,9.34,null,null
5,2020-09-14 22:13:41.916891,8,269.07,30.95,9.55,null,null
6,2020-09-14 22:13:42.015904,8,268.48,31.12,8.87,null,null
7,2020-09-14 22:13:42.116910,8,276.54,31.71,9.36,null,null
8,2020-09-14 22:13:42.216920,8,273.59,31.71,9.57,null,null
9,2020-09-14 22:13:42.315925,8,277.09,31.02,8.87,null,null
10,2020-09-14 22:13:42.415934,8,276.76,32.09,8.8,null,null
11,2020-09-14 22:13:42.516944,8,237.0,26.2,7.3,null,null
12,2020-09-14 22:13:42.616964,8,252.0,27.9,7.6,null,null
13,2020-09-14 22:13:42.715960,8,269.5,30.6,8.4,null,null
14,2020-09-14 22:13:42.815979,8,256.0,28.0,7.9,null,null
15,2020-09-14 22:13:42.916976,8,257.5,29.7,8.0,null,null
16,2020-09-14 22:13:43.015983,8,237.7,26.1,7.2,null,null
17,2020-09-14 22:13:43.117001,8,255.2,28.7,7.7,null,null
18,2020-09-14 22:13:43.217009,8,254.3,29.0,7.9,null,null
19,2020-09-14 22:13:43.317022,8,248.7,28.2,7.7,null,null
20,2020-09-14 22:13:43.417030,8,260.39,28.9,8.0,null,null
21,2020-09-14 22:13:43.517038,8,247.3,26.8,7.7,null,null
22,2020-09-14 22:13:43.616041,8,250.2,26.8,7.7,null,null
23,2020-09-14 22:13:43.716054,8,265.7,29.1,8.1,null,null
24,2020-09-14 22:13:43.817062,8,243.3,28.4,7.4,null,null
25,2020-09-14 22:13:43.917066,8,247.4,28.6,7.6,null,null
26,2020-09-14 22:13:44.017079,8,244.1,28.3,7.5,null,null
27,2020-09-14 22:13:44.116087,8,244.2,28.2,7.6,null,null
28,2020-09-14 22:13:44.216095,8,257.7,28.3,7.8,null,null
29,2020-09-14 22:13:44.316103,8,238.5,25.3,7.2,null,null
30,2020-09-14 22:13:44.416108,8,245.1,27.6,7.5,null,null
31,2020-09-14 22:13:44.517119,8,243.1,26.8,7.6,null,null
32,2020-09-14 22:13:44.617127,8,255.6,28.4,7.9,null,null
33,2020-09-14 22:13:44.717136,8,259.3,29.3,8.1,null,null
34,2020-09-14 22:13:44.817138,8,250.0,27.1,7.7,null,null
35,2020-09-14 22:13:44.916146,8,250.1,28.8,7.8,null,null
36,2020-09-14 22:13:45.016159,8,256.5,28.1,7.9,null,null
37,2020-09-14 22:13:45.117168,8,252.4,29.1,7.8,null,null
38,2020-09-14 22:13:45.217177,8,253.1,28.1,7.8,null,null
39,2020-09-14 22:13:45.317184,8,241.8,28.0,7.4,null,null
40,2020-09-14 22:13:45.416187,8,248.8,28.9,7.5,null,null
41,2020-09-14 22:13:45.517200,8,258.3,29.4,8.0,null,null
42,2020-09-14 22:13:45.617209,8,261.1,31.1,8.0,null,null
