Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:14:43.216863,9,259.27,27.38,6.5,null,null
2,2020-09-14 22:14:43.316872,9,259.46,29.39,7.1,null,null
3,2020-09-14 22:14:43.416880,9,259.66,29.99,7.64,null,null
4,2020-09-14 22:14:43.515888,9,269.59,31.81,8.63,null,null
5,2020-09-14 22:14:43.616896,9,269.41,32.09,8.32,null,null
6,2020-09-14 22:14:43.715904,9,277.39,31.92,9.29,null,null
7,2020-09-14 22:14:43.816984,9,270.43,31.92,8.67,null,null
8,2020-09-14 22:14:43.916163,9,272.87,31.54,9.42,null,null
9,2020-09-14 22:14:44.016926,9,272.5,31.92,8.39,null,null
10,2020-09-14 22:14:44.116945,9,272.67,31.26,9.16,null,null
11,2020-09-14 22:14:44.216959,9,276.71,31.05,9.18,null,null
12,2020-09-14 22:14:44.315952,9,277.56,31.75,8.73,null,null
13,2020-09-14 22:14:44.415970,9,272.78,31.22,8.13,null,null
14,2020-09-14 22:14:44.516983,9,243.0,27.0,7.4,null,null
15,2020-09-14 22:14:44.615986,9,248.1,28.0,7.6,null,null
16,2020-09-14 22:14:44.715994,9,248.0,27.8,7.6,null,null
17,2020-09-14 22:14:44.817007,9,251.8,27.2,7.8,null,null
18,2020-09-14 22:14:44.917016,9,236.1,25.9,7.4,null,null
19,2020-09-14 22:14:45.017023,9,253.4,30.1,7.8,null,null
20,2020-09-14 22:14:45.117031,9,250.7,27.7,7.6,null,null
21,2020-09-14 22:14:45.216040,9,248.0,26.8,7.6,null,null
22,2020-09-14 22:14:45.316042,9,244.5,26.1,7.6,null,null
23,2020-09-14 22:14:45.417056,9,243.3,27.3,7.5,null,null
24,2020-09-14 22:14:45.517064,9,232.4,25.5,7.2,null,null
25,2020-09-14 22:14:45.617067,9,260.39,29.2,7.9,null,null
26,2020-09-14 22:14:45.716075,9,250.0,27.3,7.6,null,null
27,2020-09-14 22:14:45.816088,9,250.3,28.9,7.8,null,null
28,2020-09-14 22:14:45.916096,9,262.2,30.2,8.1,null,null
29,2020-09-14 22:14:46.016104,9,247.9,27.9,7.6,null,null
30,2020-09-14 22:14:46.116095,9,255.9,27.9,8.0,null,null
31,2020-09-14 22:14:46.217121,9,247.4,27.4,7.6,null,null
32,2020-09-14 22:14:46.316129,9,251.0,28.2,7.9,null,null
33,2020-09-14 22:14:46.416137,9,254.3,28.2,7.7,null,null
34,2020-09-14 22:14:46.517145,9,240.3,26.9,7.4,null,null
35,2020-09-14 22:14:46.617154,9,256.5,29.3,8.0,null,null
36,2020-09-14 22:14:46.717161,9,233.6,26.1,7.2,null,null
37,2020-09-14 22:14:46.816170,9,246.6,26.1,7.7,null,null
38,2020-09-14 22:14:46.917177,9,245.6,27.4,7.5,null,null
39,2020-09-14 22:14:47.016261,9,260.0,28.5,7.9,null,null
40,2020-09-14 22:14:47.117194,9,252.0,27.4,7.7,null,null
41,2020-09-14 22:14:47.216202,9,262.5,28.6,8.1,null,null
42,2020-09-14 22:14:47.316210,9,250.7,27.3,7.7,null,null
43,2020-09-14 22:14:47.416218,9,243.6,27.9,7.5,null,null
44,2020-09-14 22:14:47.516226,9,244.3,27.2,7.5,null,null
45,2020-09-14 22:14:47.616234,9,246.7,28.1,7.7,null,null
46,2020-09-14 22:14:47.717237,9,261.2,29.0,8.0,null,null
47,2020-09-14 22:14:47.816251,9,246.7,27.3,7.5,null,null
48,2020-09-14 22:14:47.916258,9,267.0,31.8,8.3,null,null
49,2020-09-14 22:14:48.017262,9,242.1,26.9,7.3,null,null
50,2020-09-14 22:14:48.116274,9,249.8,28.0,7.8,null,null
51,2020-09-14 22:14:48.216265,9,246.0,28.2,7.4,null,null
52,2020-09-14 22:14:48.316286,9,263.39,28.2,8.1,null,null
53,2020-09-14 22:14:48.417298,9,251.2,29.9,7.7,null,null
54,2020-09-14 22:14:48.516290,9,257.8,28.1,8.1,null,null
55,2020-09-14 22:14:48.616298,9,259.39,28.4,7.9,null,null
56,2020-09-14 22:14:48.717315,9,247.7,27.6,7.6,null,null
57,2020-09-14 22:14:48.816328,9,256.6,28.3,7.9,null,null
58,2020-09-14 22:14:48.916338,9,241.5,27.8,7.5,null,null
59,2020-09-14 22:14:49.016337,9,256.6,29.3,7.8,null,null
60,2020-09-14 22:14:49.117353,9,256.6,27.9,7.9,null,null
61,2020-09-14 22:14:49.216352,9,253.1,28.5,7.9,null,null
62,2020-09-14 22:14:49.317380,9,239.5,25.4,7.4,null,null
63,2020-09-14 22:14:49.417367,9,251.4,28.5,7.8,null,null
64,2020-09-14 22:14:49.516385,9,249.9,28.1,7.7,null,null
65,2020-09-14 22:14:49.616382,9,256.6,29.9,7.8,null,null
66,2020-09-14 22:14:49.716401,9,253.6,27.6,7.8,null,null
67,2020-09-14 22:14:49.817407,9,254.4,28.3,7.7,null,null
68,2020-09-14 22:14:49.917404,9,253.3,27.2,7.8,null,null
69,2020-09-14 22:14:50.016415,9,268.0,27.8,8.3,null,null
70,2020-09-14 22:14:50.117431,9,244.2,28.7,7.5,null,null
71,2020-09-14 22:14:50.216429,9,249.6,29.3,7.5,null,null
72,2020-09-14 22:14:50.316437,9,247.3,27.8,7.5,null,null
73,2020-09-14 22:14:50.417461,9,263.39,30.6,8.0,null,null
74,2020-09-14 22:14:50.516464,9,269.89,30.2,8.4,null,null
75,2020-09-14 22:14:50.617478,9,256.2,28.5,7.7,null,null
