Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:56:03.298155,6,269.58,31.76,8.67,null,null
2,2020-09-14 21:56:03.397158,6,274.73,31.71,9.17,null,null
3,2020-09-14 21:56:03.498171,6,267.83,31.26,8.57,null,null
4,2020-09-14 21:56:03.598173,6,272.81,31.63,8.28,null,null
5,2020-09-14 21:56:03.697187,6,273.69,31.46,9.53,null,null
6,2020-09-14 21:56:03.797195,6,275.46,32.06,8.14,null,null
7,2020-09-14 21:56:03.898203,6,269.65,31.82,9.04,null,null
8,2020-09-14 21:56:03.997211,6,276.58,31.32,9.32,null,null
9,2020-09-14 21:56:04.098220,6,278.12,30.94,9.34,null,null
10,2020-09-14 21:56:04.198228,6,270.56,31.95,8.6,null,null
11,2020-09-14 21:56:04.297235,6,263.5,29.7,8.0,null,null
12,2020-09-14 21:56:04.398244,6,248.0,26.8,7.7,null,null
13,2020-09-14 21:56:04.497251,6,261.8,28.6,8.19,null,null
14,2020-09-14 21:56:04.597295,6,244.7,28.4,7.5,null,null
15,2020-09-14 21:56:04.697268,6,260.8,28.7,8.19,null,null
16,2020-09-14 21:56:04.797276,6,262.8,29.9,8.1,null,null
17,2020-09-14 21:56:04.898285,6,252.0,26.6,7.8,null,null
18,2020-09-14 21:56:04.998293,6,269.5,30.4,8.3,null,null
19,2020-09-14 21:56:05.098300,6,265.1,28.4,8.1,null,null
20,2020-09-14 21:56:05.197308,6,246.3,27.8,7.5,null,null
21,2020-09-14 21:56:05.298300,6,244.3,27.8,7.4,null,null
22,2020-09-14 21:56:05.397310,6,251.4,28.2,7.6,null,null
23,2020-09-14 21:56:05.497333,6,246.9,26.8,7.6,null,null
24,2020-09-14 21:56:05.598335,6,262.89,29.3,8.1,null,null
25,2020-09-14 21:56:05.698349,6,246.4,26.8,7.7,null,null
26,2020-09-14 21:56:05.798357,6,233.6,26.7,7.2,null,null
27,2020-09-14 21:56:05.898365,6,248.4,28.6,7.6,null,null
28,2020-09-14 21:56:05.997370,6,264.2,28.4,8.3,null,null
29,2020-09-14 21:56:06.097381,6,249.9,26.6,7.9,null,null
30,2020-09-14 21:56:06.197389,6,251.6,27.4,7.7,null,null
31,2020-09-14 21:56:06.297397,6,255.0,29.1,7.9,null,null
32,2020-09-14 21:56:06.398392,6,240.4,27.6,7.4,null,null
33,2020-09-14 21:56:06.497414,6,253.0,28.9,7.9,null,null
34,2020-09-14 21:56:06.597422,6,258.8,27.8,7.9,null,null
35,2020-09-14 21:56:06.697414,6,241.4,27.0,7.5,null,null
36,2020-09-14 21:56:06.797438,6,255.1,26.8,7.8,null,null
37,2020-09-14 21:56:06.897429,6,247.4,27.7,7.6,null,null
38,2020-09-14 21:56:06.998439,6,240.6,28.1,7.5,null,null
39,2020-09-14 21:56:07.097458,6,264.3,30.5,8.0,null,null
40,2020-09-14 21:56:07.197453,6,241.7,26.9,7.5,null,null
41,2020-09-14 21:56:07.298469,6,248.5,28.3,7.8,null,null
42,2020-09-14 21:56:07.397484,6,253.0,28.7,7.8,null,null
43,2020-09-14 21:56:07.497495,6,254.8,29.2,8.0,null,null
44,2020-09-14 21:56:07.597500,6,241.4,28.2,7.3,null,null
45,2020-09-14 21:56:07.697840,6,244.9,28.4,7.6,null,null
46,2020-09-14 21:56:07.797509,6,255.9,27.9,8.0,null,null
47,2020-09-14 21:56:07.897753,6,252.8,28.9,7.8,null,null
48,2020-09-14 21:56:07.997532,6,243.1,26.1,7.5,null,null
49,2020-09-14 21:56:08.098546,6,250.1,27.6,7.8,null,null
50,2020-09-14 21:56:08.197538,6,242.3,27.5,7.4,null,null
51,2020-09-14 21:56:08.298544,6,251.1,28.6,7.7,null,null
52,2020-09-14 21:56:08.397556,6,246.8,27.7,7.6,null,null
