Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:53:21.799047,3,291.89,24.8,11.7,null,null
2,2020-09-14 21:53:21.899055,3,287.7,25.2,11.2,null,null
3,2020-09-14 21:53:22.000065,3,305.39,24.9,12.0,null,null
4,2020-09-14 21:53:22.099073,3,274.2,23.8,10.8,null,null
5,2020-09-14 21:53:22.199085,3,285.89,25.1,11.2,null,null
6,2020-09-14 21:53:22.300089,3,302.5,26.0,11.7,null,null
7,2020-09-14 21:53:22.399104,3,280.7,23.6,11.0,null,null
8,2020-09-14 21:53:22.500106,3,259.89,22.5,10.1,null,null
9,2020-09-14 21:53:22.600115,3,283.7,24.0,11.2,null,null
10,2020-09-14 21:53:22.700134,3,295.1,25.7,11.7,null,null
11,2020-09-14 21:53:22.799130,3,287.5,24.8,11.4,null,null
12,2020-09-14 21:53:22.900138,3,267.8,22.3,10.8,null,null
13,2020-09-14 21:53:22.999147,3,270.89,23.4,10.7,null,null
14,2020-09-14 21:53:23.099155,3,280.3,23.9,11.0,null,null
15,2020-09-14 21:53:23.199163,3,283.5,24.3,11.4,null,null
16,2020-09-14 21:53:23.300182,3,275.39,23.4,10.8,null,null
17,2020-09-14 21:53:23.399183,3,283.0,23.4,11.3,null,null
18,2020-09-14 21:53:23.499386,3,285.89,25.2,11.2,null,null
19,2020-09-14 21:53:23.600204,3,282.89,23.9,11.3,null,null
20,2020-09-14 21:53:23.700212,3,284.8,25.3,11.3,null,null
21,2020-09-14 21:53:23.799209,3,277.2,25.7,10.8,null,null
22,2020-09-14 21:53:23.899234,3,274.5,23.4,11.0,null,null
23,2020-09-14 21:53:24.000242,3,271.5,22.2,10.8,null,null
24,2020-09-14 21:53:24.100250,3,289.5,25.3,11.3,null,null
25,2020-09-14 21:53:24.200258,3,277.7,23.6,11.1,null,null
26,2020-09-14 21:53:24.300267,3,285.89,24.0,11.5,null,null
27,2020-09-14 21:53:24.400273,3,286.89,25.0,11.3,null,null
28,2020-09-14 21:53:24.500282,3,291.0,24.9,11.4,null,null
29,2020-09-14 21:53:24.600290,3,291.39,25.4,11.5,null,null
30,2020-09-14 21:53:24.700281,3,287.2,23.9,11.2,null,null
31,2020-09-14 21:53:24.799306,3,275.1,24.2,10.9,null,null
32,2020-09-14 21:53:24.900315,3,293.6,25.4,11.9,null,null
33,2020-09-14 21:53:25.000323,3,280.2,24.3,11.1,null,null
