Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:13:03.616841,7,252.7,27.4,7.8,null,null
2,2020-09-14 22:13:03.716848,7,250.2,27.7,7.8,null,null
3,2020-09-14 22:13:03.815851,7,246.4,26.5,7.5,null,null
4,2020-09-14 22:13:03.916864,7,246.3,27.8,7.6,null,null
5,2020-09-14 22:13:04.016873,7,249.6,27.7,7.7,null,null
6,2020-09-14 22:13:04.116881,7,246.9,29.2,7.6,null,null
7,2020-09-14 22:13:04.216889,7,245.4,25.9,7.8,null,null
8,2020-09-14 22:13:04.315897,7,251.1,28.6,7.7,null,null
9,2020-09-14 22:13:04.415905,7,257.8,29.4,7.9,null,null
10,2020-09-14 22:13:04.516897,7,245.8,27.5,7.6,null,null
11,2020-09-14 22:13:04.616906,7,242.2,26.5,7.5,null,null
12,2020-09-14 22:13:04.716912,7,249.1,27.0,7.7,null,null
13,2020-09-14 22:13:04.815923,7,255.9,28.7,7.8,null,null
14,2020-09-14 22:13:04.916939,7,255.2,27.5,7.8,null,null
15,2020-09-14 22:13:05.016948,7,241.5,26.5,7.4,null,null
16,2020-09-14 22:13:05.116953,7,257.0,28.5,8.0,null,null
17,2020-09-14 22:13:05.216961,7,244.0,29.2,7.6,null,null
18,2020-09-14 22:13:05.316965,7,260.39,30.5,8.0,null,null
19,2020-09-14 22:13:05.415971,7,250.4,28.2,7.8,null,null
20,2020-09-14 22:13:05.515984,7,250.1,28.5,7.5,null,null
21,2020-09-14 22:13:05.615985,7,254.2,27.9,8.0,null,null
22,2020-09-14 22:13:05.716997,7,249.6,27.8,7.7,null,null
23,2020-09-14 22:13:05.816142,7,261.0,31.1,8.19,null,null
24,2020-09-14 22:13:05.916013,7,246.6,27.9,7.6,null,null
25,2020-09-14 22:13:06.017024,7,253.2,27.6,7.8,null,null
26,2020-09-14 22:13:06.116029,7,257.3,28.9,8.0,null,null
27,2020-09-14 22:13:06.216037,7,249.6,27.9,7.8,null,null
28,2020-09-14 22:13:06.317054,7,245.1,27.3,7.6,null,null
29,2020-09-14 22:13:06.417062,7,242.1,26.1,7.7,null,null
30,2020-09-14 22:13:06.517071,7,249.4,28.2,7.6,null,null
31,2020-09-14 22:13:06.617078,7,262.8,30.6,8.1,null,null
32,2020-09-14 22:13:06.716075,7,264.8,29.5,8.1,null,null
33,2020-09-14 22:13:06.817100,7,244.6,28.4,7.6,null,null
34,2020-09-14 22:13:06.917103,7,245.6,27.1,7.4,null,null
35,2020-09-14 22:13:07.016116,7,247.6,28.2,7.6,null,null
36,2020-09-14 22:13:07.117124,7,249.4,27.1,7.6,null,null
37,2020-09-14 22:13:07.217128,7,236.2,25.9,7.3,null,null
38,2020-09-14 22:13:07.316140,7,251.5,28.8,7.7,null,null
39,2020-09-14 22:13:07.416149,7,232.1,24.8,7.2,null,null
40,2020-09-14 22:13:07.516156,7,261.39,28.0,8.1,null,null
41,2020-09-14 22:13:07.616164,7,238.8,26.0,7.4,null,null
42,2020-09-14 22:13:07.716172,7,250.3,27.7,7.8,null,null
43,2020-09-14 22:13:07.816180,7,266.0,31.4,8.1,null,null
44,2020-09-14 22:13:07.916184,7,269.7,31.6,8.5,null,null
45,2020-09-14 22:13:08.017180,7,250.1,27.9,7.7,null,null
46,2020-09-14 22:13:08.117205,7,246.4,25.2,7.7,null,null
47,2020-09-14 22:13:08.217213,7,268.89,30.7,8.5,null,null
48,2020-09-14 22:13:08.317222,7,244.3,27.6,7.6,null,null
49,2020-09-14 22:13:08.417229,7,252.2,28.0,7.9,null,null
50,2020-09-14 22:13:08.516237,7,252.2,28.6,7.7,null,null
51,2020-09-14 22:13:08.616245,7,261.2,29.8,8.1,null,null
52,2020-09-14 22:13:08.717236,7,245.0,28.3,7.5,null,null
53,2020-09-14 22:13:08.817262,7,255.6,29.2,7.8,null,null
54,2020-09-14 22:13:08.917270,7,256.2,28.4,8.0,null,null
55,2020-09-14 22:13:09.017273,7,255.1,28.1,7.8,null,null
56,2020-09-14 22:13:09.117287,7,247.0,27.6,7.6,null,null
57,2020-09-14 22:13:09.216294,7,260.1,30.6,8.0,null,null
58,2020-09-14 22:13:09.316297,7,250.9,28.4,7.6,null,null
59,2020-09-14 22:13:09.417311,7,244.4,27.6,7.7,null,null
60,2020-09-14 22:13:09.516319,7,252.7,30.5,7.9,null,null
61,2020-09-14 22:13:09.617309,7,239.2,25.8,7.4,null,null
62,2020-09-14 22:13:09.717331,7,242.2,27.4,7.6,null,null
63,2020-09-14 22:13:09.817343,7,255.2,28.8,7.9,null,null
64,2020-09-14 22:13:09.916351,7,246.8,27.7,7.6,null,null
65,2020-09-14 22:13:10.017359,7,250.9,25.9,7.9,null,null
66,2020-09-14 22:13:10.116367,7,251.5,28.3,7.7,null,null
67,2020-09-14 22:13:10.216375,7,253.7,28.8,7.8,null,null
68,2020-09-14 22:13:10.317367,7,266.2,31.1,8.1,null,null
69,2020-09-14 22:13:10.416386,7,272.1,29.8,8.5,null,null
70,2020-09-14 22:13:10.516399,7,248.9,27.0,7.6,null,null
71,2020-09-14 22:13:10.617390,7,247.6,29.2,7.7,null,null
72,2020-09-14 22:13:10.716411,7,243.5,27.0,7.6,null,null
73,2020-09-14 22:13:10.817429,7,246.0,27.3,7.6,null,null
74,2020-09-14 22:13:10.917433,7,248.8,27.2,7.6,null,null
75,2020-09-14 22:13:11.016425,7,254.6,27.8,7.8,null,null
76,2020-09-14 22:13:11.116453,7,254.6,27.8,8.0,null,null
77,2020-09-14 22:13:11.217621,7,246.5,27.7,7.7,null,null
78,2020-09-14 22:13:11.316453,7,255.1,29.5,7.8,null,null
79,2020-09-14 22:13:11.417471,7,250.8,28.5,7.8,null,null
80,2020-09-14 22:13:11.517465,7,261.2,28.5,8.1,null,null
81,2020-09-14 22:13:11.616480,7,251.8,28.8,7.7,null,null
82,2020-09-14 22:13:11.716484,7,248.3,27.8,7.7,null,null
83,2020-09-14 22:13:11.816493,7,240.3,25.1,7.4,null,null
84,2020-09-14 22:13:11.916498,7,246.1,26.4,7.5,null,null
85,2020-09-14 22:13:12.016512,7,243.9,29.9,7.6,null,null
86,2020-09-14 22:13:12.117515,7,261.39,29.8,8.0,null,null
87,2020-09-14 22:13:12.217539,7,251.3,29.2,7.6,null,null
88,2020-09-14 22:13:12.316532,7,253.3,29.3,7.8,null,null
89,2020-09-14 22:13:12.417538,7,243.8,28.3,7.6,null,null
90,2020-09-14 22:13:12.517556,7,248.2,26.9,7.6,null,null
91,2020-09-14 22:13:12.616563,7,272.2,32.2,8.4,null,null
92,2020-09-14 22:13:12.716574,7,261.1,29.0,8.0,null,null
93,2020-09-14 22:13:12.816572,7,253.6,28.2,7.8,null,null
94,2020-09-14 22:13:12.917593,7,249.4,28.3,7.8,null,null
95,2020-09-14 22:13:13.016603,7,253.2,27.9,7.9,null,null
96,2020-09-14 22:13:13.117611,7,241.6,26.5,7.4,null,null
97,2020-09-14 22:13:13.216602,7,241.7,27.6,7.4,null,null
98,2020-09-14 22:13:13.316627,7,252.6,28.7,7.9,null,null
99,2020-09-14 22:13:13.416635,7,249.9,25.6,7.8,null,null
100,2020-09-14 22:13:13.516643,7,265.2,31.1,8.19,null,null
101,2020-09-14 22:13:13.617651,7,258.6,30.7,7.9,null,null
102,2020-09-14 22:13:13.717659,7,248.9,27.7,7.7,null,null
103,2020-09-14 22:13:13.817667,7,262.89,28.7,8.0,null,null
104,2020-09-14 22:13:13.917675,7,258.39,29.0,8.0,null,null
105,2020-09-14 22:13:14.017683,7,236.4,26.1,7.4,null,null
106,2020-09-14 22:13:14.116691,7,250.5,28.0,7.8,null,null
