Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:41:00.021427,28,181.3,28.55,0.39,null,null
2,2020-09-14 22:41:00.119445,28,195.1,29.27,5.72,null,null
3,2020-09-14 22:41:00.220438,28,268.51,31.28,9.35,null,null
4,2020-09-14 22:41:00.319462,28,276.33,30.92,8.43,null,null
5,2020-09-14 22:41:00.419453,28,271.83,31.07,9.47,null,null
6,2020-09-14 22:41:00.519461,28,276.74,31.25,8.54,null,null
7,2020-09-14 22:41:00.620473,28,276.39,31.69,8.45,null,null
8,2020-09-14 22:41:00.719477,28,269.53,31.97,8.15,null,null
9,2020-09-14 22:41:00.820488,28,274.27,31.91,8.51,null,null
10,2020-09-14 22:41:00.920504,28,270.76,31.76,8.24,null,null
11,2020-09-14 22:41:01.019511,28,271.82,31.52,9.12,null,null
12,2020-09-14 22:41:01.120511,28,270.01,30.96,9.44,null,null
13,2020-09-14 22:41:01.219524,28,249.1,28.0,7.8,null,null
14,2020-09-14 22:41:01.320528,28,255.2,27.7,8.1,null,null
15,2020-09-14 22:41:01.420549,28,248.6,29.0,7.7,null,null
16,2020-09-14 22:41:01.520557,28,250.4,28.3,7.7,null,null
17,2020-09-14 22:41:01.619621,28,244.2,26.8,7.5,null,null
18,2020-09-14 22:41:01.719561,28,251.7,30.4,7.8,null,null
19,2020-09-14 22:41:01.820570,28,250.7,29.1,7.7,null,null
20,2020-09-14 22:41:01.919578,28,252.7,28.0,7.8,null,null
21,2020-09-14 22:41:02.020587,28,257.3,29.0,7.8,null,null
22,2020-09-14 22:41:02.119596,28,248.1,28.9,7.6,null,null
23,2020-09-14 22:41:02.219601,28,255.0,28.9,7.7,null,null
24,2020-09-14 22:41:02.319608,28,246.1,27.7,7.5,null,null
25,2020-09-14 22:41:02.420633,28,246.7,26.4,7.5,null,null
26,2020-09-14 22:41:02.520635,28,260.3,29.5,8.0,null,null
27,2020-09-14 22:41:02.620649,28,236.8,25.5,7.2,null,null
28,2020-09-14 22:41:02.719657,28,243.6,27.5,7.6,null,null
29,2020-09-14 22:41:02.820665,28,256.7,29.1,7.9,null,null
30,2020-09-14 22:41:02.920673,28,248.2,26.4,7.6,null,null
31,2020-09-14 22:41:03.020677,28,254.2,28.2,7.9,null,null
32,2020-09-14 22:41:03.119673,28,256.5,29.0,7.9,null,null
33,2020-09-14 22:41:03.219681,28,261.5,30.3,8.0,null,null
34,2020-09-14 22:41:03.320690,28,245.9,26.9,7.7,null,null
35,2020-09-14 22:41:03.419697,28,247.1,27.1,7.6,null,null
36,2020-09-14 22:41:03.520720,28,252.2,26.9,7.8,null,null
37,2020-09-14 22:41:03.620723,28,257.39,28.6,7.9,null,null
38,2020-09-14 22:41:03.720735,28,257.5,29.6,7.9,null,null
39,2020-09-14 22:41:03.820729,28,236.0,26.2,7.2,null,null
40,2020-09-14 22:41:03.920739,28,261.89,28.7,8.0,null,null
41,2020-09-14 22:41:04.019745,28,248.6,28.9,7.5,null,null
42,2020-09-14 22:41:04.119752,28,242.9,27.4,7.4,null,null
43,2020-09-14 22:41:04.220771,28,260.7,30.4,7.8,null,null
44,2020-09-14 22:41:04.319787,28,235.7,28.8,7.3,null,null
45,2020-09-14 22:41:04.420795,28,251.5,27.3,7.7,null,null
46,2020-09-14 22:41:04.520803,28,251.3,29.0,7.7,null,null
47,2020-09-14 22:41:04.620811,28,247.7,27.2,7.7,null,null
48,2020-09-14 22:41:04.720819,28,260.89,27.6,8.1,null,null
49,2020-09-14 22:41:04.820827,28,259.6,29.3,8.0,null,null
50,2020-09-14 22:41:04.919835,28,258.6,28.4,8.0,null,null
51,2020-09-14 22:41:05.019838,28,261.89,29.1,8.1,null,null
52,2020-09-14 22:41:05.120834,28,259.7,28.3,8.0,null,null
53,2020-09-14 22:41:05.220844,28,254.7,27.9,7.7,null,null
54,2020-09-14 22:41:05.320850,28,247.0,27.5,7.5,null,null
55,2020-09-14 22:41:05.419877,28,239.6,28.4,7.4,null,null
56,2020-09-14 22:41:05.519870,28,234.8,27.2,7.2,null,null
57,2020-09-14 22:41:05.620892,28,250.6,27.5,7.6,null,null
58,2020-09-14 22:41:05.719900,28,259.8,29.0,8.0,null,null
59,2020-09-14 22:41:05.820908,28,253.7,27.8,7.8,null,null
60,2020-09-14 22:41:05.919917,28,240.9,24.8,7.5,null,null
61,2020-09-14 22:41:06.020908,28,255.9,29.2,7.9,null,null
62,2020-09-14 22:41:06.120916,28,249.9,27.0,7.5,null,null
63,2020-09-14 22:41:06.219940,28,251.4,27.6,7.7,null,null
64,2020-09-14 22:41:06.320932,28,250.7,28.2,7.7,null,null
65,2020-09-14 22:41:06.420953,28,245.7,27.2,7.6,null,null
66,2020-09-14 22:41:06.520964,28,267.6,29.6,8.3,null,null
67,2020-09-14 22:41:06.619969,28,263.1,30.7,8.1,null,null
68,2020-09-14 22:41:06.719964,28,264.39,29.1,8.0,null,null
69,2020-09-14 22:41:06.819986,28,248.2,26.8,7.7,null,null
70,2020-09-14 22:41:06.920998,28,258.2,30.2,7.9,null,null
71,2020-09-14 22:41:07.019988,28,264.7,30.9,8.1,null,null
72,2020-09-14 22:41:07.119999,28,241.1,26.8,7.4,null,null
73,2020-09-14 22:41:07.220005,28,255.5,29.6,7.8,null,null
74,2020-09-14 22:41:07.320012,28,239.1,26.3,7.5,null,null
75,2020-09-14 22:41:07.420022,28,255.9,28.1,7.9,null,null
76,2020-09-14 22:41:07.520030,28,249.7,28.2,7.7,null,null
77,2020-09-14 22:41:07.621044,28,257.6,28.3,8.0,null,null
78,2020-09-14 22:41:07.721047,28,257.39,29.5,8.0,null,null
79,2020-09-14 22:41:07.821057,28,245.3,27.0,7.7,null,null
80,2020-09-14 22:41:07.920065,28,253.0,28.4,7.8,null,null
81,2020-09-14 22:41:08.021069,28,245.5,26.3,7.6,null,null
82,2020-09-14 22:41:08.121078,28,254.1,28.3,7.9,null,null
83,2020-09-14 22:41:08.220088,28,260.8,30.6,8.1,null,null
84,2020-09-14 22:41:08.321111,28,257.7,27.4,7.8,null,null
85,2020-09-14 22:41:08.421114,28,248.4,27.2,7.7,null,null
86,2020-09-14 22:41:08.521127,28,251.6,29.1,7.8,null,null
87,2020-09-14 22:41:08.621136,28,243.5,28.3,7.6,null,null
88,2020-09-14 22:41:08.720129,28,244.3,26.2,7.6,null,null
89,2020-09-14 22:41:08.820146,28,241.8,27.9,7.5,null,null
90,2020-09-14 22:41:08.921155,28,246.4,27.3,7.6,null,null
91,2020-09-14 22:41:09.020168,28,244.2,27.7,7.6,null,null
92,2020-09-14 22:41:09.120176,28,254.4,28.8,7.7,null,null
93,2020-09-14 22:41:09.220183,28,252.4,28.2,7.8,null,null
94,2020-09-14 22:41:09.320192,28,247.6,27.7,7.8,null,null
95,2020-09-14 22:41:09.420183,28,260.1,29.4,7.9,null,null
96,2020-09-14 22:41:09.521191,28,220.7,25.1,4.59,null,null
97,2020-09-14 22:41:09.621216,28,226.6,25.0,4.9,null,null
98,2020-09-14 22:41:09.721226,28,219.7,23.4,4.59,null,null
99,2020-09-14 22:41:09.820232,28,217.2,24.8,4.59,null,null
100,2020-09-14 22:41:09.921240,28,209.7,21.5,4.4,null,null
101,2020-09-14 22:41:10.021249,28,211.5,22.3,4.4,null,null
102,2020-09-14 22:41:10.120257,28,224.6,24.3,4.8,null,null
103,2020-09-14 22:41:10.220259,28,232.1,25.7,4.8,null,null
104,2020-09-14 22:41:10.321273,28,227.0,24.9,4.9,null,null
105,2020-09-14 22:41:10.421281,28,223.2,24.3,4.8,null,null
106,2020-09-14 22:41:10.520289,28,256.1,27.3,7.9,null,null
107,2020-09-14 22:41:10.621297,28,240.1,24.9,7.5,null,null
108,2020-09-14 22:41:10.720305,28,253.6,26.6,7.8,null,null
109,2020-09-14 22:41:10.820314,28,249.3,27.1,7.8,null,null
110,2020-09-14 22:41:10.921322,28,254.8,28.5,7.9,null,null
111,2020-09-14 22:41:11.021324,28,254.6,26.6,8.0,null,null
112,2020-09-14 22:41:11.120332,28,247.4,30.2,7.6,null,null
113,2020-09-14 22:41:11.221346,28,256.3,27.9,8.0,null,null
114,2020-09-14 22:41:11.320354,28,241.6,26.4,7.5,null,null
115,2020-09-14 22:41:11.420362,28,244.5,26.6,7.6,null,null
116,2020-09-14 22:41:11.520365,28,244.6,28.1,7.6,null,null
117,2020-09-14 22:41:11.620378,28,272.89,31.4,8.5,null,null
118,2020-09-14 22:41:11.721386,28,256.3,29.2,8.0,null,null
119,2020-09-14 22:41:11.821394,28,256.39,27.9,8.1,null,null
120,2020-09-14 22:41:11.921386,28,261.3,29.7,8.1,null,null
121,2020-09-14 22:41:12.020410,28,241.8,27.9,7.5,null,null
122,2020-09-14 22:41:12.120419,28,248.1,26.1,7.7,null,null
123,2020-09-14 22:41:12.220427,28,252.6,27.7,7.7,null,null
124,2020-09-14 22:41:12.320551,28,247.7,28.6,7.7,null,null
125,2020-09-14 22:41:12.420439,28,251.4,27.5,7.8,null,null
126,2020-09-14 22:41:12.519446,28,245.9,28.2,7.6,null,null
127,2020-09-14 22:41:12.620442,28,251.8,28.0,7.7,null,null
128,2020-09-14 22:41:12.720451,28,253.7,27.0,7.9,null,null
129,2020-09-14 22:41:12.820464,28,257.39,29.8,8.0,null,null
130,2020-09-14 22:41:12.920479,28,240.9,26.8,7.3,null,null
131,2020-09-14 22:41:13.019475,28,243.7,26.0,7.6,null,null
132,2020-09-14 22:41:13.120914,28,253.0,29.1,7.8,null,null
133,2020-09-14 22:41:13.219498,28,254.4,29.0,7.9,null,null
134,2020-09-14 22:41:13.319506,28,272.2,30.2,8.4,null,null
135,2020-09-14 22:41:13.420510,28,244.7,27.8,7.6,null,null
136,2020-09-14 22:41:13.519525,28,246.2,26.7,7.6,null,null
137,2020-09-14 22:41:13.619524,28,261.2,29.1,8.1,null,null
138,2020-09-14 22:41:13.720534,28,256.1,28.5,7.8,null,null
139,2020-09-14 22:41:13.819542,28,250.6,27.9,7.6,null,null
140,2020-09-14 22:41:13.919562,28,238.8,27.7,7.5,null,null
141,2020-09-14 22:41:14.019558,28,257.5,28.4,7.9,null,null
142,2020-09-14 22:41:14.120567,28,253.2,28.1,7.8,null,null
143,2020-09-14 22:41:14.219837,28,264.2,29.5,8.19,null,null
144,2020-09-14 22:41:14.319585,28,251.6,28.6,7.9,null,null
145,2020-09-14 22:41:14.420600,28,256.8,29.1,7.9,null,null
146,2020-09-14 22:41:14.520608,28,239.4,25.6,7.4,null,null
147,2020-09-14 22:41:14.619616,28,266.0,28.8,8.3,null,null
148,2020-09-14 22:41:14.720630,28,243.9,26.1,7.6,null,null
149,2020-09-14 22:41:14.820638,28,251.7,26.8,7.8,null,null
150,2020-09-14 22:41:14.919646,28,244.6,26.5,7.7,null,null
151,2020-09-14 22:41:15.020654,28,248.8,27.4,7.5,null,null
152,2020-09-14 22:41:15.120662,28,261.5,30.6,8.1,null,null
153,2020-09-14 22:41:15.219670,28,253.2,27.8,7.8,null,null
154,2020-09-14 22:41:15.320678,28,254.6,27.9,8.0,null,null
155,2020-09-14 22:41:15.420686,28,251.5,29.9,8.0,null,null
156,2020-09-14 22:41:15.519695,28,262.89,30.5,8.0,null,null
157,2020-09-14 22:41:15.620699,28,258.39,29.4,7.8,null,null
158,2020-09-14 22:41:15.719711,28,252.8,29.2,7.7,null,null
159,2020-09-14 22:41:15.819719,28,246.2,26.7,7.7,null,null
160,2020-09-14 22:41:15.920727,28,243.1,27.9,7.5,null,null
161,2020-09-14 22:41:16.019735,28,257.1,29.7,8.0,null,null
162,2020-09-14 22:41:16.120743,28,253.0,29.7,7.7,null,null
163,2020-09-14 22:41:16.219751,28,241.5,27.1,7.4,null,null
164,2020-09-14 22:41:16.319759,28,250.9,27.5,7.8,null,null
165,2020-09-14 22:41:16.420762,28,266.1,30.1,8.3,null,null
166,2020-09-14 22:41:16.519772,28,260.2,30.4,7.9,null,null
167,2020-09-14 22:41:16.620784,28,258.2,29.2,7.9,null,null
