Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:19:02.616897,13,98.27,29.58,6.15,null,null
2,2020-09-14 22:19:02.715916,13,274.73,31.04,8.79,null,null
3,2020-09-14 22:19:02.815919,13,268.35,31.29,8.96,null,null
4,2020-09-14 22:19:02.915928,13,269.13,30.95,8.81,null,null
5,2020-09-14 22:19:03.016941,13,272.23,31.17,8.2,null,null
6,2020-09-14 22:19:03.116940,13,276.04,31.51,8.11,null,null
7,2020-09-14 22:19:03.215959,13,277.4,30.95,8.94,null,null
8,2020-09-14 22:19:03.315960,13,268.31,32.08,8.28,null,null
9,2020-09-14 22:19:03.416973,13,272.47,30.97,8.18,null,null
10,2020-09-14 22:19:03.515962,13,272.87,31.46,8.12,null,null
11,2020-09-14 22:19:03.616414,13,277.9,31.38,9.18,null,null
12,2020-09-14 22:19:03.715999,13,263.1,30.8,8.19,null,null
13,2020-09-14 22:19:03.817008,13,253.7,27.8,7.8,null,null
14,2020-09-14 22:19:03.917013,13,251.3,28.3,7.8,null,null
15,2020-09-14 22:19:04.016015,13,255.5,28.4,7.9,null,null
16,2020-09-14 22:19:04.117018,13,252.0,29.0,7.7,null,null
17,2020-09-14 22:19:04.216016,13,247.5,28.4,7.8,null,null
18,2020-09-14 22:19:04.317025,13,238.4,28.1,7.4,null,null
19,2020-09-14 22:19:04.416033,13,247.8,28.5,7.6,null,null
20,2020-09-14 22:19:04.517048,13,251.9,27.2,7.6,null,null
21,2020-09-14 22:19:04.617050,13,246.5,26.4,7.4,null,null
22,2020-09-14 22:19:04.716503,13,243.2,28.2,7.6,null,null
23,2020-09-14 22:19:04.817066,13,259.1,28.7,7.9,null,null
24,2020-09-14 22:19:04.917073,13,258.39,28.1,7.9,null,null
25,2020-09-14 22:19:05.016082,13,243.8,27.5,7.7,null,null
26,2020-09-14 22:19:05.116091,13,249.4,28.2,7.6,null,null
27,2020-09-14 22:19:05.216101,13,252.3,28.5,7.9,null,null
28,2020-09-14 22:19:05.317109,13,255.6,29.1,7.9,null,null
29,2020-09-14 22:19:05.416118,13,240.0,26.6,7.3,null,null
30,2020-09-14 22:19:05.516129,13,254.9,28.1,7.9,null,null
31,2020-09-14 22:19:05.616137,13,242.7,25.6,7.5,null,null
32,2020-09-14 22:19:05.717144,13,261.6,30.1,8.1,null,null
33,2020-09-14 22:19:05.816148,13,249.2,27.0,7.6,null,null
34,2020-09-14 22:19:05.916157,13,248.3,26.7,7.7,null,null
35,2020-09-14 22:19:06.017776,13,268.7,31.4,8.3,null,null
36,2020-09-14 22:19:06.117174,13,267.89,29.5,8.4,null,null
37,2020-09-14 22:19:06.216182,13,265.8,29.0,8.19,null,null
38,2020-09-14 22:19:06.316193,13,256.1,28.3,7.9,null,null
39,2020-09-14 22:19:06.416196,13,267.2,28.2,8.3,null,null
40,2020-09-14 22:19:06.517204,13,248.8,28.8,7.8,null,null
41,2020-09-14 22:19:06.616226,13,247.8,27.7,7.7,null,null
42,2020-09-14 22:19:06.717219,13,259.6,30.4,8.0,null,null
43,2020-09-14 22:19:06.817240,13,243.4,29.0,7.6,null,null
44,2020-09-14 22:19:06.918005,13,260.2,28.6,8.1,null,null
