Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:22:19.716865,16,275.11,31.9,8.55,null,null
2,2020-09-14 22:22:19.815874,16,277.75,31.63,8.32,null,null
3,2020-09-14 22:22:19.916880,16,268.71,31.63,9.28,null,null
4,2020-09-14 22:22:20.015893,16,270.4,30.91,9.38,null,null
5,2020-09-14 22:22:20.116900,16,276.75,31.99,8.5,null,null
6,2020-09-14 22:22:20.215904,16,275.15,31.74,8.81,null,null
7,2020-09-14 22:22:20.316914,16,275.46,31.83,8.55,null,null
8,2020-09-14 22:22:20.416926,16,272.83,31.58,8.85,null,null
9,2020-09-14 22:22:20.516936,16,272.18,31.95,8.38,null,null
10,2020-09-14 22:22:20.615941,16,276.57,31.01,8.7,null,null
11,2020-09-14 22:22:20.715947,16,244.7,28.1,7.3,null,null
12,2020-09-14 22:22:20.816957,16,255.9,28.8,8.0,null,null
13,2020-09-14 22:22:20.916966,16,259.0,29.5,8.0,null,null
14,2020-09-14 22:22:21.016972,16,256.3,27.8,8.0,null,null
15,2020-09-14 22:22:21.115979,16,236.5,27.1,7.3,null,null
16,2020-09-14 22:22:21.215988,16,245.7,26.3,7.7,null,null
17,2020-09-14 22:22:21.315997,16,245.4,26.7,7.7,null,null
18,2020-09-14 22:22:21.416007,16,251.8,28.0,7.7,null,null
19,2020-09-14 22:22:21.516013,16,257.1,28.8,8.0,null,null
20,2020-09-14 22:22:21.617033,16,251.6,29.9,7.6,null,null
21,2020-09-14 22:22:21.717030,16,253.0,28.1,7.8,null,null
22,2020-09-14 22:22:21.817047,16,256.8,29.2,8.0,null,null
23,2020-09-14 22:22:21.917053,16,242.5,27.6,7.6,null,null
24,2020-09-14 22:22:22.016069,16,243.5,28.7,7.5,null,null
25,2020-09-14 22:22:22.116079,16,247.7,28.5,7.6,null,null
26,2020-09-14 22:22:22.216082,16,245.7,29.1,7.6,null,null
27,2020-09-14 22:22:22.317085,16,272.1,31.1,8.4,null,null
28,2020-09-14 22:22:22.417084,16,244.5,26.5,7.6,null,null
29,2020-09-14 22:22:22.516111,16,242.5,25.9,7.3,null,null
30,2020-09-14 22:22:22.616842,16,257.3,30.1,8.1,null,null
31,2020-09-14 22:22:22.717107,16,265.8,29.7,8.3,null,null
32,2020-09-14 22:22:22.816115,16,245.3,27.1,7.5,null,null
33,2020-09-14 22:22:22.917135,16,260.2,29.6,8.0,null,null
34,2020-09-14 22:22:23.017134,16,251.7,26.2,7.8,null,null
35,2020-09-14 22:22:23.116140,16,258.3,28.0,8.0,null,null
36,2020-09-14 22:22:23.217164,16,254.4,29.6,7.8,null,null
37,2020-09-14 22:22:23.316171,16,251.5,29.5,7.8,null,null
38,2020-09-14 22:22:23.416166,16,233.9,26.7,7.2,null,null
39,2020-09-14 22:22:23.517191,16,251.1,27.7,7.7,null,null
40,2020-09-14 22:22:23.616180,16,248.7,29.0,7.8,null,null
41,2020-09-14 22:22:23.717200,16,258.2,28.4,7.9,null,null
42,2020-09-14 22:22:23.817208,16,263.39,28.6,8.19,null,null
43,2020-09-14 22:22:23.916204,16,258.7,29.2,7.9,null,null
44,2020-09-14 22:22:24.017213,16,259.5,28.4,7.9,null,null
45,2020-09-14 22:22:24.117222,16,247.8,27.9,7.7,null,null
46,2020-09-14 22:22:24.216246,16,245.9,29.0,7.6,null,null
47,2020-09-14 22:22:24.316236,16,244.9,27.0,7.5,null,null
48,2020-09-14 22:22:24.417245,16,248.7,26.8,7.7,null,null
49,2020-09-14 22:22:24.516253,16,266.39,31.8,8.19,null,null
50,2020-09-14 22:22:24.617277,16,261.2,28.2,8.0,null,null
51,2020-09-14 22:22:24.716284,16,258.1,28.4,8.1,null,null
52,2020-09-14 22:22:24.816278,16,247.4,27.0,7.7,null,null
