Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 22:16:54.317502,11,221.65,27.98,6.55,null,null
2,2020-09-14 22:16:54.417512,11,258.67,29.69,7.25,null,null
3,2020-09-14 22:16:54.516515,11,259.57,29.69,7.75,null,null
4,2020-09-14 22:16:54.616528,11,274.53,31.1,8.5,null,null
5,2020-09-14 22:16:54.716520,11,268.48,31.83,8.59,null,null
6,2020-09-14 22:16:54.816545,11,272.34,31.75,9.4,null,null
7,2020-09-14 22:16:54.916553,11,276.33,31.58,9.53,null,null
8,2020-09-14 22:16:55.016561,11,276.32,31.19,8.82,null,null
9,2020-09-14 22:16:55.116569,11,268.72,32.03,8.8,null,null
10,2020-09-14 22:16:55.216577,11,268.28,31.51,8.11,null,null
11,2020-09-14 22:16:55.316586,11,274.59,31.63,8.68,null,null
12,2020-09-14 22:16:55.417589,11,272.56,31.24,8.94,null,null
13,2020-09-14 22:16:55.517601,11,271.53,31.06,8.49,null,null
14,2020-09-14 22:16:55.617609,11,244.5,27.5,7.5,null,null
15,2020-09-14 22:16:55.717618,11,250.0,28.4,7.7,null,null
16,2020-09-14 22:16:55.817621,11,254.9,28.4,7.8,null,null
17,2020-09-14 22:16:55.917629,11,255.2,30.1,8.0,null,null
18,2020-09-14 22:16:56.017637,11,262.39,29.5,8.1,null,null
19,2020-09-14 22:16:56.116637,11,244.7,26.6,7.6,null,null
20,2020-09-14 22:16:56.216658,11,251.9,29.4,7.8,null,null
21,2020-09-14 22:16:56.317650,11,240.1,27.2,7.4,null,null
22,2020-09-14 22:16:56.417676,11,233.2,27.0,7.1,null,null
23,2020-09-14 22:16:56.515839,11,264.39,30.4,8.1,null,null
24,2020-09-14 22:16:56.617682,11,245.8,25.6,7.5,null,null
25,2020-09-14 22:16:56.717682,11,250.4,28.4,7.7,null,null
26,2020-09-14 22:16:56.816042,11,261.6,28.7,8.1,null,null
27,2020-09-14 22:16:56.917705,11,235.0,25.7,7.3,null,null
28,2020-09-14 22:16:57.016707,11,252.9,28.7,7.8,null,null
29,2020-09-14 22:16:57.116714,11,255.9,28.9,7.8,null,null
30,2020-09-14 22:16:57.217725,11,244.3,26.4,7.6,null,null
31,2020-09-14 22:16:57.317733,11,249.8,26.9,7.7,null,null
32,2020-09-14 22:16:57.417743,11,251.0,27.3,7.8,null,null
33,2020-09-14 22:16:57.516762,11,255.0,29.2,7.7,null,null
34,2020-09-14 22:16:57.616758,11,249.4,29.0,7.7,null,null
35,2020-09-14 22:16:57.716766,11,253.7,27.7,7.8,null,null
36,2020-09-14 22:16:57.817770,11,249.9,27.7,7.9,null,null
37,2020-09-14 22:16:57.916783,11,259.1,28.5,7.9,null,null
38,2020-09-14 22:16:58.016967,11,252.9,28.1,7.8,null,null
39,2020-09-14 22:16:58.116798,11,260.5,30.3,8.1,null,null
40,2020-09-14 22:16:58.217884,11,246.2,26.9,7.6,null,null
41,2020-09-14 22:16:58.315913,11,262.89,30.7,8.1,null,null
42,2020-09-14 22:16:58.415819,11,251.5,29.2,7.8,null,null
43,2020-09-14 22:16:58.516830,11,252.8,28.3,7.7,null,null
44,2020-09-14 22:16:58.616853,11,255.3,27.9,7.9,null,null
45,2020-09-14 22:16:58.715846,11,242.3,27.7,7.5,null,null
46,2020-09-14 22:16:58.816869,11,239.6,26.1,7.4,null,null
47,2020-09-14 22:16:58.916872,11,243.4,28.5,7.5,null,null
48,2020-09-14 22:16:59.016885,11,256.7,29.4,8.1,null,null
49,2020-09-14 22:16:59.116894,11,253.0,29.0,7.8,null,null
50,2020-09-14 22:16:59.215902,11,254.6,28.6,7.6,null,null
51,2020-09-14 22:16:59.315893,11,242.2,26.8,7.5,null,null
52,2020-09-14 22:16:59.416026,11,248.4,26.9,7.6,null,null
53,2020-09-14 22:16:59.515926,11,249.0,28.0,7.5,null,null
54,2020-09-14 22:16:59.615933,11,256.0,29.0,7.9,null,null
55,2020-09-14 22:16:59.715942,11,249.8,28.3,7.8,null,null
56,2020-09-14 22:16:59.816950,11,254.5,28.1,7.7,null,null
57,2020-09-14 22:16:59.916958,11,252.6,29.1,7.9,null,null
58,2020-09-14 22:17:00.016949,11,273.7,31.2,8.5,null,null
59,2020-09-14 22:17:00.115975,11,238.0,27.4,7.3,null,null
60,2020-09-14 22:17:00.216983,11,256.89,28.9,7.9,null,null
61,2020-09-14 22:17:00.316991,11,254.2,28.9,7.9,null,null
62,2020-09-14 22:17:00.416999,11,229.9,25.3,7.1,null,null
63,2020-09-14 22:17:00.517007,11,257.2,29.8,8.0,null,null
64,2020-09-14 22:17:00.616015,11,243.8,26.5,7.4,null,null
65,2020-09-14 22:17:00.717023,11,241.8,27.0,7.4,null,null
66,2020-09-14 22:17:00.816031,11,256.8,27.5,7.9,null,null
67,2020-09-14 22:17:00.916039,11,253.0,27.6,7.9,null,null
68,2020-09-14 22:17:01.016047,11,242.3,26.5,7.3,null,null
69,2020-09-14 22:17:01.116055,11,246.8,27.5,7.8,null,null
70,2020-09-14 22:17:01.217064,11,253.3,26.5,7.8,null,null
71,2020-09-14 22:17:01.317072,11,262.5,29.0,8.19,null,null
72,2020-09-14 22:17:01.416079,11,251.5,27.4,7.7,null,null
73,2020-09-14 22:17:01.516070,11,247.5,27.4,7.7,null,null
74,2020-09-14 22:17:01.616099,11,259.2,28.8,8.0,null,null
75,2020-09-14 22:17:01.717104,11,255.1,28.4,7.7,null,null
76,2020-09-14 22:17:01.817112,11,247.4,28.5,7.6,null,null
77,2020-09-14 22:17:01.917120,11,261.3,29.5,8.0,null,null
78,2020-09-14 22:17:02.016128,11,259.5,29.3,8.0,null,null
79,2020-09-14 22:17:02.116131,11,250.0,29.5,7.6,null,null
80,2020-09-14 22:17:02.216144,11,253.5,26.9,7.8,null,null
81,2020-09-14 22:17:02.316153,11,251.2,26.9,7.8,null,null
82,2020-09-14 22:17:02.417145,11,264.8,29.2,8.3,null,null
83,2020-09-14 22:17:02.517152,11,248.3,26.9,7.8,null,null
84,2020-09-14 22:17:02.617176,11,257.0,28.4,8.0,null,null
85,2020-09-14 22:17:02.716168,11,250.2,29.5,7.7,null,null
86,2020-09-14 22:17:02.817184,11,259.6,28.0,8.0,null,null
87,2020-09-14 22:17:02.916187,11,249.8,28.6,7.7,null,null
88,2020-09-14 22:17:03.016205,11,250.8,28.2,7.8,null,null
89,2020-09-14 22:17:03.116204,11,242.6,26.6,7.5,null,null
90,2020-09-14 22:17:03.216215,11,248.1,26.5,7.6,null,null
91,2020-09-14 22:17:03.316225,11,252.8,29.3,7.7,null,null
92,2020-09-14 22:17:03.417227,11,237.7,25.7,7.4,null,null
