Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 21:54:56.740764,4,220.7,31.5,3.6,null,null
2,2020-09-14 21:54:56.841751,4,212.8,27.6,3.4,null,null
3,2020-09-14 21:54:56.941760,4,220.4,31.1,3.6,null,null
4,2020-09-14 21:54:57.040779,4,224.2,32.7,3.6,null,null
5,2020-09-14 21:54:57.141789,4,229.5,31.4,3.7,null,null
6,2020-09-14 21:54:57.241787,4,224.7,32.7,3.6,null,null
7,2020-09-14 21:54:57.341057,4,232.5,34.29,3.6,null,null
8,2020-09-14 21:54:57.441802,4,232.8,33.5,3.7,null,null
9,2020-09-14 21:54:57.540811,4,53.54,11.56,3.18,null,null
10,2020-09-14 21:54:57.640130,4,44.55,5.72,0.88,null,null
11,2020-09-14 21:54:57.740827,4,30.5,1.14,0.53,null,null
12,2020-09-14 21:54:57.840849,4,10.44,0.8,0.19,null,null
