Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 14:59:34.842016,1,243.3,11.9,4.1,null,normal
2,2020-07-15 14:59:35.042016,1,255.3,22.6,7.3,null,normal
3,2020-07-15 14:59:35.242016,1,276.0,31.8,9.1,null,normal
4,2020-07-15 14:59:35.442016,1,271.3,31.8,9.5,null,normal
5,2020-07-15 14:59:35.642016,1,271.0,31.9,8.8,null,normal
6,2020-07-15 14:59:35.842016,1,272.0,31.7,9.0,null,normal
7,2020-07-15 14:59:36.042016,1,270.6,30.9,8.8,null,normal
8,2020-07-15 14:59:36.242016,1,238.1,25.8,7.3,null,normal
9,2020-07-15 14:59:36.442016,1,244.5,26.9,7.6,null,normal
10,2020-07-15 14:59:36.642016,1,246.3,28.4,7.4,null,normal
11,2020-07-15 14:59:36.842016,1,261.4,29.0,8.1,null,normal
12,2020-07-15 14:59:37.042016,1,251.8,28.2,7.8,null,normal
13,2020-07-15 14:59:37.242016,1,246.1,27.3,7.7,null,normal
14,2020-07-15 14:59:37.442016,1,251.2,28.0,7.8,null,normal
15,2020-07-15 14:59:37.642016,1,260.7,28.4,7.9,null,normal
16,2020-07-15 14:59:37.842016,1,248.7,26.6,7.7,null,normal
17,2020-07-15 14:59:38.042016,1,247.3,29.5,7.7,null,normal
18,2020-07-15 14:59:38.242016,1,254.1,28.7,7.8,null,normal
19,2020-07-15 14:59:38.442016,1,262.7,30.5,8.2,null,normal
20,2020-07-15 14:59:38.642016,1,248.3,27.5,7.6,null,normal
21,2020-07-15 14:59:38.842016,1,264.1,28.8,8.2,null,normal
22,2020-07-15 14:59:39.042016,1,269.6,30.1,8.4,null,normal
23,2020-07-15 14:59:39.242016,1,236.8,24.6,7.2,null,normal
24,2020-07-15 14:59:39.442016,1,257.3,30.2,7.8,null,normal
25,2020-07-15 14:59:39.642016,1,255.5,28.3,7.9,null,normal
26,2020-07-15 14:59:39.842016,1,242.2,27.4,7.5,null,normal
27,2020-07-15 14:59:40.042016,1,250.9,26.8,7.8,null,normal
28,2020-07-15 14:59:40.242016,1,255.3,28.3,7.8,null,normal
29,2020-07-15 14:59:40.442016,1,248.4,28.3,7.8,null,normal
30,2020-07-15 14:59:40.642016,1,252.7,28.5,7.8,null,normal
31,2020-07-15 14:59:40.842016,1,246.3,28.3,7.6,null,normal
32,2020-07-15 14:59:41.042016,1,250.4,26.4,7.6,null,normal
33,2020-07-15 14:59:41.242016,1,253.8,28.2,7.8,null,normal
34,2020-07-15 14:59:41.442016,1,255.9,28.7,7.9,null,normal
35,2020-07-15 14:59:41.642016,1,259.7,29.7,8.0,null,normal
36,2020-07-15 14:59:41.842016,1,244.2,27.6,7.4,null,normal
37,2020-07-15 14:59:42.042016,1,237.6,25.8,7.3,null,normal
38,2020-07-15 14:59:42.242016,1,265.4,30.2,8.2,null,normal
39,2020-07-15 14:59:42.442016,1,255.8,28.4,7.8,null,normal
40,2020-07-15 14:59:42.642016,1,258.5,27.6,7.7,null,normal
41,2020-07-15 14:59:42.842016,1,254.8,28.2,7.8,null,normal
42,2020-07-15 14:59:43.042016,1,250.6,28.9,7.7,null,normal
43,2020-07-15 14:59:43.242016,1,263.9,30.8,8.0,null,normal
44,2020-07-15 14:59:43.442016,1,253.0,28.4,7.8,null,normal
45,2020-07-15 14:59:43.642016,1,250.0,29.1,7.7,null,normal
46,2020-07-15 14:59:43.842016,1,249.6,27.2,7.8,null,normal
47,2020-07-15 14:59:44.042016,1,244.5,27.4,7.5,null,normal
48,2020-07-15 14:59:44.242016,1,263.1,30.1,8.0,null,normal
49,2020-07-15 14:59:44.442016,1,245.2,27.1,7.6,null,normal
50,2020-07-15 14:59:44.642016,1,253.0,29.1,7.7,null,normal
51,2020-07-15 14:59:44.842016,1,246.8,26.3,7.6,null,normal
52,2020-07-15 14:59:45.042016,1,261.2,29.4,8.0,null,normal
53,2020-07-15 14:59:45.242016,1,258.5,29.9,8.0,null,normal
54,2020-07-15 14:59:45.442016,1,261.6,29.6,8.1,null,normal
55,2020-07-15 14:59:45.642016,1,273.3,30.7,8.6,null,normal
56,2020-07-15 14:59:45.842016,1,235.9,25.7,7.2,null,normal
57,2020-07-15 14:59:46.042016,1,244.2,27.3,7.4,null,normal
58,2020-07-15 14:59:46.242016,1,261.4,29.1,8.0,null,normal
59,2020-07-15 14:59:46.442016,1,245.5,27.7,7.5,null,normal
60,2020-07-15 14:59:46.642016,1,256.7,28.4,7.8,null,normal
61,2020-07-15 14:59:46.842016,1,247.8,27.2,7.8,null,normal
62,2020-07-15 14:59:47.042016,1,259.3,30.8,8.0,null,normal
63,2020-07-15 14:59:47.242016,1,264.0,30.1,8.2,null,normal
64,2020-07-15 14:59:47.442016,1,262.1,28.7,8.1,null,normal
65,2020-07-15 14:59:47.642016,1,242.0,25.9,7.4,null,normal
66,2020-07-15 14:59:47.842016,1,248.5,28.6,7.7,null,normal
67,2020-07-15 14:59:48.042016,1,257.0,28.4,7.9,null,normal
68,2020-07-15 14:59:48.242016,1,269.5,29.7,8.2,null,normal
69,2020-07-15 14:59:48.442016,1,256.5,28.6,7.9,null,normal
70,2020-07-15 14:59:48.642016,1,249.4,28.7,7.7,null,normal
71,2020-07-15 14:59:48.842016,1,238.8,25.9,7.3,null,normal
72,2020-07-15 14:59:49.042016,1,246.3,26.8,7.6,null,normal
73,2020-07-15 14:59:49.242016,1,248.6,27.9,7.7,null,normal
74,2020-07-15 14:59:49.442016,1,243.9,26.9,7.4,null,normal
75,2020-07-15 14:59:49.642016,1,240.2,27.3,7.4,null,normal
76,2020-07-15 14:59:49.842016,1,245.0,27.1,7.8,null,normal
77,2020-07-15 14:59:50.042016,1,252.6,27.3,7.8,null,normal
78,2020-07-15 14:59:50.242016,1,254.4,28.2,7.9,null,normal
79,2020-07-15 14:59:50.442016,1,250.5,26.9,7.7,null,normal
80,2020-07-15 14:59:50.642016,1,258.6,30.0,7.9,null,normal
81,2020-07-15 14:59:50.842016,1,244.7,26.5,7.5,null,normal
82,2020-07-15 14:59:51.042016,1,262.6,28.2,8.1,null,normal
83,2020-07-15 14:59:51.242016,1,253.6,28.8,7.7,null,normal
84,2020-07-15 14:59:51.442016,1,236.2,27.7,7.3,null,normal
85,2020-07-15 14:59:51.642016,1,255.8,29.9,7.9,null,normal
86,2020-07-15 14:59:51.842016,1,259.2,29.5,8.0,null,normal
87,2020-07-15 14:59:52.042016,1,250.6,28.0,7.7,null,normal
88,2020-07-15 14:59:52.242016,1,252.1,28.5,7.7,null,normal
89,2020-07-15 14:59:52.442016,1,260.3,29.6,7.9,null,normal
90,2020-07-15 14:59:52.642016,1,257.6,30.2,7.9,null,normal
91,2020-07-15 14:59:52.842016,1,254.5,27.6,7.9,null,normal
92,2020-07-15 14:59:53.042016,1,258.3,28.4,7.8,null,normal
93,2020-07-15 14:59:53.242016,1,261.9,29.0,8.0,null,normal
94,2020-07-15 14:59:53.442016,1,255.7,28.7,7.9,null,normal
95,2020-07-15 14:59:53.642016,1,260.4,29.7,8.0,null,normal
96,2020-07-15 14:59:53.842016,1,248.6,28.0,7.7,null,normal
97,2020-07-15 14:59:54.042016,1,254.8,28.2,8.0,null,normal
98,2020-07-15 14:59:54.242016,1,254.9,27.4,7.8,null,normal
99,2020-07-15 14:59:54.442016,1,255.5,28.4,8.1,null,normal
100,2020-07-15 14:59:54.642016,1,253.0,29.6,7.9,null,normal
101,2020-07-15 14:59:54.842016,1,262.9,29.0,8.0,null,normal
102,2020-07-15 14:59:55.042016,1,259.8,29.5,8.0,null,normal
103,2020-07-15 14:59:55.242016,1,256.9,30.2,7.9,null,normal
104,2020-07-15 14:59:55.442016,1,227.2,25.5,6.9,null,normal
105,2020-07-15 14:59:55.642016,1,263.3,29.9,8.2,null,normal
106,2020-07-15 14:59:55.842016,1,250.1,28.6,7.8,null,normal
107,2020-07-15 14:59:56.042016,1,247.0,25.9,7.7,null,normal
108,2020-07-15 14:59:56.242016,1,268.0,28.7,8.3,null,normal
109,2020-07-15 14:59:56.442016,1,259.1,29.1,7.9,null,normal
110,2020-07-15 14:59:56.642016,1,267.5,29.9,8.3,null,normal
111,2020-07-15 14:59:56.842016,1,255.8,27.8,8.0,null,normal
112,2020-07-15 14:59:57.042016,1,250.4,28.1,7.6,null,normal
113,2020-07-15 14:59:57.242016,1,244.7,27.4,7.5,null,normal
114,2020-07-15 14:59:57.442016,1,256.4,27.9,8.0,null,normal
115,2020-07-15 14:59:57.642016,1,246.6,28.1,7.6,null,normal
116,2020-07-15 14:59:57.842016,1,254.1,29.3,7.9,null,normal
117,2020-07-15 14:59:58.042016,1,251.6,26.6,7.8,null,normal
118,2020-07-15 14:59:58.242016,1,243.9,27.4,7.5,null,normal
119,2020-07-15 14:59:58.442016,1,238.3,24.7,7.2,null,normal
120,2020-07-15 14:59:58.642016,1,262.7,29.6,8.1,null,normal
121,2020-07-15 14:59:58.842016,1,263.8,29.2,8.2,null,normal
122,2020-07-15 14:59:59.042016,1,252.8,29.0,8.0,null,normal
123,2020-07-15 14:59:59.242016,1,248.3,26.6,7.7,null,normal
124,2020-07-15 14:59:59.442016,1,242.3,27.7,7.5,null,normal
125,2020-07-15 14:59:59.642016,1,240.4,27.3,7.4,null,normal
126,2020-07-15 14:59:59.842016,1,250.0,29.3,7.6,null,normal
127,2020-07-15 15:00:00.042016,1,256.9,29.8,7.7,null,normal
128,2020-07-15 15:00:00.242016,1,262.9,31.1,8.1,null,normal
129,2020-07-15 15:00:00.442016,1,262.2,30.4,8.1,null,normal
130,2020-07-15 15:00:00.642016,1,243.7,28.1,7.4,null,normal
131,2020-07-15 15:00:00.842016,1,256.4,27.8,7.8,null,normal
132,2020-07-15 15:00:01.042016,1,270.9,30.0,8.4,null,normal
133,2020-07-15 15:00:01.242016,1,246.7,26.2,7.6,null,normal
134,2020-07-15 15:00:01.442016,1,263.8,27.5,8.1,null,normal
135,2020-07-15 15:00:01.642016,1,252.1,28.2,7.7,null,normal
136,2020-07-15 15:00:01.842016,1,255.9,28.1,7.9,null,normal
137,2020-07-15 15:00:02.042016,1,264.6,29.2,8.2,null,normal
138,2020-07-15 15:00:02.242016,1,258.9,28.7,7.9,null,normal
139,2020-07-15 15:00:02.442016,1,258.2,29.7,8.1,null,normal
140,2020-07-15 15:00:02.642016,1,239.7,25.8,7.5,null,normal
141,2020-07-15 15:00:02.842016,1,250.4,26.4,7.6,null,normal
142,2020-07-15 15:00:03.042016,1,244.0,27.7,7.5,null,normal
143,2020-07-15 15:00:03.242016,1,245.9,27.5,7.8,null,normal
144,2020-07-15 15:00:03.442016,1,250.2,28.9,7.8,null,normal
145,2020-07-15 15:00:03.642016,1,267.3,31.3,8.3,null,normal
146,2020-07-15 15:00:03.842016,1,258.7,29.8,7.9,null,normal
147,2020-07-15 15:00:04.042016,1,259.6,29.6,7.9,null,normal
148,2020-07-15 15:00:04.242016,1,258.2,27.1,7.9,null,normal
149,2020-07-15 15:00:04.442016,1,259.3,29.3,8.1,null,normal
150,2020-07-15 15:00:04.642016,1,250.7,27.7,7.7,null,normal
151,2020-07-15 15:00:04.842016,1,246.3,27.5,7.7,null,normal
152,2020-07-15 15:00:05.042016,1,250.2,25.2,7.7,null,normal
153,2020-07-15 15:00:05.242016,1,249.2,28.1,7.7,null,normal
154,2020-07-15 15:00:05.442016,1,259.1,28.2,8.0,null,normal
155,2020-07-15 15:00:05.642016,1,241.1,26.1,7.5,null,normal
156,2020-07-15 15:00:05.842016,1,256.8,28.4,7.9,null,normal
157,2020-07-15 15:00:06.042016,1,269.8,29.7,8.3,null,normal
158,2020-07-15 15:00:06.242016,1,252.5,27.9,7.8,null,normal
159,2020-07-15 15:00:06.442016,1,243.3,28.7,7.5,null,normal
160,2020-07-15 15:00:06.642016,1,255.6,29.1,7.9,null,normal
161,2020-07-15 15:00:06.842016,1,243.2,26.7,7.5,null,normal
162,2020-07-15 15:00:07.042016,1,249.9,28.2,7.6,null,normal
163,2020-07-15 15:00:07.242016,1,258.1,28.3,8.0,null,normal
164,2020-07-15 15:00:07.442016,1,254.1,27.9,7.9,null,normal
165,2020-07-15 15:00:07.642016,1,264.4,30.8,8.2,null,normal
166,2020-07-15 15:00:07.842016,1,253.9,26.4,8.0,null,normal
167,2020-07-15 15:00:08.042016,1,245.6,27.3,7.6,null,normal
168,2020-07-15 15:00:08.242016,1,260.4,27.5,8.0,null,normal
169,2020-07-15 15:00:08.442016,1,261.2,28.5,8.0,null,normal
170,2020-07-15 15:00:08.642016,1,255.8,30.8,7.7,null,normal
171,2020-07-15 15:00:08.842016,1,242.3,25.8,7.4,null,normal
172,2020-07-15 15:00:09.042016,1,250.6,27.0,7.7,null,normal
173,2020-07-15 15:00:09.242016,1,245.4,25.9,7.4,null,normal
174,2020-07-15 15:00:09.442016,1,253.4,28.6,7.7,null,normal
175,2020-07-15 15:00:09.642016,1,255.3,28.6,7.7,null,normal
176,2020-07-15 15:00:09.842016,1,255.4,29.5,7.7,null,normal
177,2020-07-15 15:00:10.042016,1,266.9,29.4,8.2,null,normal
178,2020-07-15 15:00:10.242016,1,245.2,27.7,7.7,null,normal
179,2020-07-15 15:00:10.442016,1,259.9,29.4,8.0,null,normal
180,2020-07-15 15:00:10.642016,1,256.0,28.6,7.9,null,normal
181,2020-07-15 15:00:10.842016,1,258.6,30.4,8.0,null,normal
182,2020-07-15 15:00:11.042016,1,268.3,30.2,8.4,null,normal
183,2020-07-15 15:00:11.242016,1,243.8,28.0,7.5,null,normal
184,2020-07-15 15:00:11.442016,1,247.9,28.1,7.7,null,normal
185,2020-07-15 15:00:11.642016,1,263.2,30.3,8.1,null,normal
186,2020-07-15 15:00:11.842016,1,245.4,27.8,7.7,null,normal
187,2020-07-15 15:00:12.042016,1,256.3,28.4,8.1,null,normal
188,2020-07-15 15:00:12.242016,1,270.0,31.6,8.4,null,normal
189,2020-07-15 15:00:12.442016,1,255.1,28.1,7.8,null,normal
190,2020-07-15 15:00:12.642016,1,249.2,27.5,7.8,null,normal
191,2020-07-15 15:00:12.842016,1,237.8,26.7,7.3,null,normal
192,2020-07-15 15:00:13.042016,1,248.9,26.6,7.6,null,normal
193,2020-07-15 15:00:13.242016,1,246.2,27.4,7.6,null,normal
194,2020-07-15 15:00:13.442016,1,256.2,28.8,7.9,null,normal
195,2020-07-15 15:00:13.642016,1,260.0,29.2,8.3,null,normal
196,2020-07-15 15:00:13.842016,1,246.8,26.8,7.6,null,normal
197,2020-07-15 15:00:14.042016,1,261.4,28.6,8.1,null,normal
198,2020-07-15 15:00:14.242016,1,257.5,28.5,7.9,null,normal
199,2020-07-15 15:00:14.442016,1,251.7,28.1,7.8,null,normal
200,2020-07-15 15:00:14.642016,1,260.0,30.6,7.9,null,normal
201,2020-07-15 15:00:14.842016,1,251.2,28.1,7.7,null,normal
202,2020-07-15 15:00:15.042016,1,252.4,28.8,7.7,null,normal
203,2020-07-15 15:00:15.242016,1,254.0,26.0,7.7,null,normal
204,2020-07-15 15:00:15.442016,1,256.3,27.2,8.0,null,normal
205,2020-07-15 15:00:15.642016,1,243.1,27.3,7.7,null,normal
206,2020-07-15 15:00:15.842016,1,261.8,29.3,8.1,null,normal
207,2020-07-15 15:00:16.042016,1,249.4,27.4,7.9,null,normal
208,2020-07-15 15:00:16.242016,1,248.1,27.7,7.7,null,normal
209,2020-07-15 15:00:16.442016,1,250.4,27.5,7.7,null,normal
210,2020-07-15 15:00:16.642016,1,247.2,28.9,7.7,null,normal
